year,month,day,sim_flow_cfs,flow_cfs,imputed
1986,11,3,798.8131065072987,444,FALSE
1986,11,4,595.2107923082006,357,FALSE
1986,11,5,481.2396459161844,312,FALSE
1986,11,6,478.54725426826815,288,FALSE
1986,11,7,792.4918630443196,462,FALSE
1986,11,8,845.6627883232194,428,FALSE
1986,11,9,755.4311777686679,369,FALSE
1986,11,10,605.5210657474072,328,FALSE
1986,11,11,472.9112145203719,303,FALSE
1986,11,12,368.79985309794966,279,FALSE
1986,11,13,295.32509011301,263,FALSE
1986,11,14,251.83475339893883,258,FALSE
1986,11,15,225.3338660708781,237,FALSE
1986,11,16,635.1384191444606,431,FALSE
1986,11,17,1098.1621401396053,1060,FALSE
1986,11,18,1585.0729834974056,1270,FALSE
1986,11,19,1916.6295673246573,2250,FALSE
1986,11,20,4876.544875830422,4770,FALSE
1986,11,21,4588.800821106315,4500,FALSE
1986,11,22,3704.1761565623733,4250,FALSE
1986,11,23,6015.201680149605,6650,FALSE
1986,11,24,7866.698527283918,10900,FALSE
1986,11,25,5097.465304340088,4960,FALSE
1986,11,26,3544.128528033256,3380,FALSE
1986,11,27,4721.178571534433,5150,FALSE
1986,11,28,3954.6068911248826,3200,FALSE
1986,11,29,2833.048262071645,2220,FALSE
1986,11,30,2178.921486384581,1690,FALSE
1986,12,1,1803.6504813240426,1380,FALSE
1986,12,2,1530.639188977087,1150,FALSE
1986,12,3,1314.2128414972515,983,FALSE
1986,12,4,1217.5203536533338,858,FALSE
1986,12,5,1305.1113935356077,798,FALSE
1986,12,6,1193.3952886787924,712,FALSE
1986,12,7,1039.3273978898055,637,FALSE
1986,12,8,909.5768712317196,585,FALSE
1986,12,9,802.7410530425719,540,FALSE
1986,12,10,717.7911535174277,506,FALSE
1986,12,11,686.4764622525677,483,FALSE
1986,12,12,758.157394454668,470,FALSE
1986,12,13,1302.4185746240523,589,FALSE
1986,12,14,1688.4908655149761,1020,FALSE
1986,12,15,1533.8627100199967,1200,FALSE
1986,12,16,1287.5424551230878,964,FALSE
1986,12,17,1087.0432346583773,803,FALSE
1986,12,18,948.3902631649617,699,FALSE
1986,12,19,900.6859726875854,642,FALSE
1986,12,20,819.3383430753945,575,FALSE
1986,12,21,991.7206557703796,586,FALSE
1986,12,22,1695.2359239889647,917,FALSE
1986,12,23,2103.09881306063,2220,FALSE
1986,12,24,2096.7233884990546,1900,FALSE
1986,12,25,1967.6157715422669,1670,FALSE
1986,12,26,2088.9311373648243,1890,FALSE
1986,12,27,1946.3232305162749,1610,FALSE
1986,12,28,1997.7508184188098,1370,FALSE
1986,12,29,3111.2687730505986,2450,FALSE
1986,12,30,2885.889095670622,3120,FALSE
1986,12,31,2498.448584532446,2250,FALSE
1987,1,1,2735.6174219678414,2750,FALSE
1987,1,2,2753.961396275534,2780,FALSE
1987,1,3,3535.399369122353,3020,FALSE
1987,1,4,3532.635461679631,3440,FALSE
1987,1,5,2836.509097547161,2920,FALSE
1987,1,6,2294.4108479934803,2180,FALSE
1987,1,7,1915.7004927146988,1700,FALSE
1987,1,8,1633.3225030698604,1390,FALSE
1987,1,9,1411.4488086899169,1170,FALSE
1987,1,10,1232.9714988017217,1010,FALSE
1987,1,11,1124.3137979372489,897,FALSE
1987,1,12,1591.519354168935,1040,FALSE
1987,1,13,1997.1176543976571,1330,FALSE
1987,1,14,2199.4181166347544,2000,FALSE
1987,1,15,1938.6522205260694,1590,FALSE
1987,1,16,1637.0020975285206,1310,FALSE
1987,1,17,1394.4633292952185,1130,FALSE
1987,1,18,1203.1911316102285,995,FALSE
1987,1,19,1049.3230476101146,881,FALSE
1987,1,20,922.5691548297104,786,FALSE
1987,1,21,818.2453314763472,713,FALSE
1987,1,22,772.2664129566119,663,FALSE
1987,1,23,1032.400131819691,690,FALSE
1987,1,24,1709.50743492198,1110,FALSE
1987,1,25,2257.073784181089,1720,FALSE
1987,1,26,2634.1520330508465,2170,FALSE
1987,1,27,2705.7619479323866,2670,FALSE
1987,1,28,2848.1798648828153,2550,FALSE
1987,1,29,2650.2157420092235,2720,FALSE
1987,1,30,2567.6515605686654,2190,FALSE
1987,1,31,9203.024968100017,4090,FALSE
1987,2,1,13842.427802028971,13800,FALSE
1987,2,2,7703.787337154766,5900,FALSE
1987,2,3,3928.857176509112,3500,FALSE
1987,2,4,2551.888095873147,2480,FALSE
1987,2,5,1989.6499812078182,1890,FALSE
1987,2,6,1669.9262604024839,1540,FALSE
1987,2,7,1443.009532600207,1280,FALSE
1987,2,8,1264.3868615182741,1120,FALSE
1987,2,9,1125.2542662442465,986,FALSE
1987,2,10,1020.4463938797248,875,FALSE
1987,2,11,1019.5947760637421,802,FALSE
1987,2,12,1140.7940482518297,725,FALSE
1987,2,13,1729.7058554980522,969,FALSE
1987,2,14,1991.5986085897557,1360,FALSE
1987,2,15,2310.5485752908344,1370,FALSE
1987,2,16,2727.9087517397456,2250,FALSE
1987,2,17,2625.497930119186,2640,FALSE
1987,2,18,2468.1930086179436,2030,FALSE
1987,2,19,2122.4720654745593,1640,FALSE
1987,2,20,1798.013836285991,1390,FALSE
1987,2,21,1605.0307122235345,1190,FALSE
1987,2,22,1614.5861583203969,1100,FALSE
1987,2,23,1595.3355102249593,1100,FALSE
1987,2,24,1402.3083576618028,979,FALSE
1987,2,25,1215.289142238948,879,FALSE
1987,2,26,1062.7156263730851,786,FALSE
1987,2,27,982.4228598207496,730,FALSE
1987,2,28,1138.1414226411675,758,FALSE
1987,3,1,2053.586831164508,2120,FALSE
1987,3,2,5158.853323231549,4460,FALSE
1987,3,3,11455.019055569373,11600,FALSE
1987,3,4,7038.056671064486,8210,FALSE
1987,3,5,3774.8468645819453,3990,FALSE
1987,3,6,2622.4560368146067,2700,FALSE
1987,3,7,2082.3725794692386,2070,FALSE
1987,3,8,1866.517463128795,1670,FALSE
1987,3,9,2152.002473264322,1640,FALSE
1987,3,10,2750.7897775918136,2750,FALSE
1987,3,11,3363.9212988815484,2590,FALSE
1987,3,12,4323.838687415926,4530,FALSE
1987,3,13,3686.6482151133055,4030,FALSE
1987,3,14,3095.8763563066786,3840,FALSE
1987,3,15,2601.015927066075,3000,FALSE
1987,3,16,2321.796453353363,2220,FALSE
1987,3,17,2366.970773403288,2080,FALSE
1987,3,18,2314.462045727102,1920,FALSE
1987,3,19,2057.57592726487,1700,FALSE
1987,3,20,1790.9896424074968,1510,FALSE
1987,3,21,1557.958527781157,1310,FALSE
1987,3,22,1382.8735589379774,1160,FALSE
1987,3,23,1396.6273178970757,1110,FALSE
1987,3,24,1299.650099529571,989,FALSE
1987,3,25,1147.919768109294,943,FALSE
1987,3,26,1034.9612721468989,897,FALSE
1987,3,27,928.3313238211199,811,FALSE
1987,3,28,826.5293630590119,741,FALSE
1987,3,29,739.0919549737728,686,FALSE
1987,3,30,665.9894454342707,634,FALSE
1987,3,31,602.891202098463,588,FALSE
1987,4,1,547.4181396411113,558,FALSE
1987,4,2,501.51140324399967,521,FALSE
1987,4,3,479.04645079272154,502,FALSE
1987,4,4,445.4138186812403,481,FALSE
1987,4,5,422.2963990479783,453,FALSE
1987,4,6,393.52131198833405,456,FALSE
1987,4,7,414.48380711265077,449,FALSE
1987,4,8,635.9878065425187,576,FALSE
1987,4,9,622.3952226182712,535,FALSE
1987,4,10,911.9623604250705,576,FALSE
1987,4,11,1098.414815717327,770,FALSE
1987,4,12,974.7266616217333,908,FALSE
1987,4,13,823.160867394228,817,FALSE
1987,4,14,707.4566989908449,747,FALSE
1987,4,15,619.5548502435925,636,FALSE
1987,4,16,584.4599591925147,583,FALSE
1987,4,17,811.9873230319331,660,FALSE
1987,4,18,950.0470491356069,754,FALSE
1987,4,19,881.3476134708372,740,FALSE
1987,4,20,753.1717567811675,703,FALSE
1987,4,21,645.7128356122703,636,FALSE
1987,4,22,562.0011359398668,582,FALSE
1987,4,23,494.77697040979405,537,FALSE
1987,4,24,439.2580178030301,495,FALSE
1987,4,25,392.7470492368891,466,FALSE
1987,4,26,352.1346790112526,432,FALSE
1987,4,27,316.98450309717754,405,FALSE
1987,4,28,288.12494245558196,395,FALSE
1987,4,29,269.0748437739139,363,FALSE
1987,4,30,349.22142766730104,372,FALSE
1987,5,1,491.11706059735707,418,FALSE
1987,5,2,732.9629191106599,660,FALSE
1987,5,3,726.2220111977354,778,FALSE
1987,5,4,611.3969326450253,668,FALSE
1987,5,5,515.4885295297764,573,FALSE
1987,5,6,441.9416963245949,504,FALSE
1987,5,7,382.6842733470175,447,FALSE
1987,5,8,334.8336374435921,408,FALSE
1987,5,9,296.4965045898052,374,FALSE
1987,5,10,264.22912731246254,352,FALSE
1987,5,11,259.78242168183806,342,FALSE
1987,5,12,331.5264871730654,387,FALSE
1987,5,13,262.6459502198065,344,FALSE
1987,5,14,221.575258357843,327,FALSE
1987,5,15,190.04122825204365,310,FALSE
1987,5,16,167.7977153545965,292,FALSE
1987,5,17,153.76346671785132,278,FALSE
1987,5,18,144.89360454984563,270,FALSE
1987,5,19,150.04671049554605,264,FALSE
1987,5,20,135.82685777106903,253,FALSE
1987,5,21,120.05163315253519,242,FALSE
1987,5,22,110.52866417870511,233,FALSE
1987,5,23,103.69751335308553,226,FALSE
1987,5,24,97.97800841629066,219,FALSE
1987,5,25,93.93092907959202,214,FALSE
1987,5,26,91.70105667893182,212,FALSE
1987,5,27,96.18405810136176,210,FALSE
1987,5,28,115.85880223538085,220,FALSE
1987,5,29,129.3122864127898,210,FALSE
1987,5,30,554.1969544858132,422,FALSE
1987,5,31,809.1711470040461,1260,FALSE
1987,6,1,706.2266324066597,962,FALSE
1987,6,2,557.9814345381285,671,FALSE
1987,6,3,452.0346451657316,533,FALSE
1987,6,4,378.7890887772025,453,FALSE
1987,6,5,326.231798010625,408,FALSE
1987,6,6,282.96177419686063,374,FALSE
1987,6,7,246.50332210678445,340,FALSE
1987,6,8,217.4551194821194,315,FALSE
1987,6,9,196.22759119661873,297,FALSE
1987,6,10,174.24551532472762,281,FALSE
1987,6,11,153.00456383990317,266,FALSE
1987,6,12,135.57295762523938,252,FALSE
1987,6,13,122.2518132735241,242,FALSE
1987,6,14,113.27031194880841,232,FALSE
1987,6,15,108.22146341748436,224,FALSE
1987,6,16,110.45864126339987,220,FALSE
1987,6,17,104.59198469476097,215,FALSE
1987,6,18,86.58535283267342,205,FALSE
1987,6,19,78.35969741629859,196,FALSE
1987,6,20,134.3681606334151,194,FALSE
1987,6,21,181.31035392849486,240,FALSE
1987,6,22,124.4304801616446,224,FALSE
1987,6,23,84.87556073843845,201,FALSE
1987,6,24,64.5831612360663,186,FALSE
1987,6,25,50.4477700131698,177,FALSE
1987,6,26,42.285770520909054,167,FALSE
1987,6,27,37.35542470430468,159,FALSE
1987,6,28,35.28748109004912,154,FALSE
1987,6,29,33.12483913162531,152,FALSE
1987,6,30,27.93018306865473,149,FALSE
1987,7,1,26.924684218514283,145,FALSE
1987,7,2,31.874045810287996,145,FALSE
1987,7,3,33.623176042328964,145,FALSE
1987,7,4,55.168420303733505,144,FALSE
1987,7,5,78.3203732662903,185,FALSE
1987,7,6,54.48897828968676,167,FALSE
1987,7,7,41.09315976202522,153,FALSE
1987,7,8,41.678818043130846,154,FALSE
1987,7,9,48.96389801869395,147,FALSE
1987,7,10,43.75937547187031,147,FALSE
1987,7,11,21.734279810236682,143,FALSE
1987,7,12,6.371088105859118,134,FALSE
1987,7,13,1.4557691279912532,128,FALSE
1987,7,14,0.3078628614248716,123,FALSE
1987,7,15,1.1768164862824309,118,FALSE
1987,7,16,22.013753862503414,117,FALSE
1987,7,17,44.40142651313231,121,FALSE
1987,7,18,186.26748828512902,207,FALSE
1987,7,19,132.05312352643526,182,FALSE
1987,7,20,46.90931306915002,148,FALSE
1987,7,21,12.745842763191346,133,FALSE
1987,7,22,9.607155329071656,124,FALSE
1987,7,23,13.63212504407247,124,FALSE
1987,7,24,14.642601801720762,121,FALSE
1987,7,25,17.985629819644267,118,FALSE
1987,7,26,19.17156760426215,118,FALSE
1987,7,27,12.885869281103895,118,FALSE
1987,7,28,5.3643508587651425,115,FALSE
1987,7,29,1.4994926887402924,110,FALSE
1987,7,30,1.2241428512027936,107,FALSE
1987,7,31,3.02749171443971,107,FALSE
1987,8,1,1.5103590815698518,105,FALSE
1987,8,2,0.41392634586730137,101,FALSE
1987,8,3,0.09161433870864348,98,FALSE
1987,8,4,0.01815900944331577,95,FALSE
1987,8,5,0.00302249944974288,93,FALSE
1987,8,6,5.156257254785476e-6,92,FALSE
1987,8,7,0,90,FALSE
1987,8,8,0,89,FALSE
1987,8,9,0,87,FALSE
1987,8,10,0,87,FALSE
1987,8,11,0,88,FALSE
1987,8,12,5.730738449707031,89,FALSE
1987,8,13,51.97842038221211,90,FALSE
1987,8,14,41.4697300325768,93,FALSE
1987,8,15,15.591991144608334,93,FALSE
1987,8,16,4.179210656782807,91,FALSE
1987,8,17,0.9606647397167537,86,FALSE
1987,8,18,0.19345723399825765,82,FALSE
1987,8,19,0.02408298388101643,80,FALSE
1987,8,20,0.002126785120116247,78,FALSE
1987,8,21,2.031431213322354e-4,75,FALSE
1987,8,22,6.394801155948553e-6,74,FALSE
1987,8,23,0,73,FALSE
1987,8,24,0,71,FALSE
1987,8,25,0,70,FALSE
1987,8,26,0,68,FALSE
1987,8,27,0,67,FALSE
1987,8,28,0,67,FALSE
1987,8,29,0,64,FALSE
1987,8,30,0,64,FALSE
1987,8,31,0,62,FALSE
1987,9,1,0,61,FALSE
1987,9,2,0,59,FALSE
1987,9,3,0,59,FALSE
1987,9,4,0,59,FALSE
1987,9,5,0,58,FALSE
1987,9,6,0,58,FALSE
1987,9,7,0,56,FALSE
1987,9,8,0,56,FALSE
1987,9,9,0,55,FALSE
1987,9,10,0,55,FALSE
1987,9,11,1.099889482628248,55,FALSE
1987,9,12,0.9710336517524096,56,FALSE
1987,9,13,23.653581515990844,57,FALSE
1987,9,14,78.8275247148788,62,FALSE
1987,9,15,85.2936960677714,80,FALSE
1987,9,16,33.25434436190477,73,FALSE
1987,9,17,8.631998714338957,65,FALSE
1987,9,18,1.8655445327992286,60,FALSE
1987,9,19,0.3566806169101248,58,FALSE
1987,9,20,0.0458054735014951,56,FALSE
1987,9,21,0.001434280431357924,54,FALSE
1987,9,22,0,53,FALSE
1987,9,23,0,53,FALSE
1987,9,24,3.1015056424915195,52,FALSE
1987,9,25,21.751769882266704,52,FALSE
1987,9,26,43.2497252939647,56,FALSE
1987,9,27,22.563967302655957,55,FALSE
1987,9,28,6.479807587964908,54,FALSE
1987,9,29,1.467449922590958,51,FALSE
1987,9,30,0.2935744825390507,49,FALSE
1987,10,1,0.04776098755160885,49,FALSE
1987,10,2,0.1250033800934852,48,FALSE
1987,10,3,4.109553997257342,47,FALSE
1987,10,4,4.743079724181754,47,FALSE
1987,10,5,1.6680735471904489,47,FALSE
1987,10,6,0.40917809206867045,47,FALSE
1987,10,7,0.10870764513067371,45,FALSE
1987,10,8,0.7647169214622325,45,FALSE
1987,10,9,0.8503094999098819,45,FALSE
1987,10,10,0.29718495118901667,44,FALSE
1987,10,11,0.17529381417339157,43,FALSE
1987,10,12,3.566672885158816,43,FALSE
1987,10,13,7.888332203991928,43,FALSE
1987,10,14,8.68549131127937,43,FALSE
1987,10,15,9.946545715422026,42,FALSE
1987,10,16,11.2901313845382,42,FALSE
1987,10,17,12.256875292665537,42,FALSE
1987,10,18,9.955916506693974,42,FALSE
1987,10,19,5.139988491023042,42,FALSE
1987,10,20,6.845834118878568,42,FALSE
1987,10,21,14.368684958424732,41,FALSE
1987,10,22,21.346411690851085,41,FALSE
1987,10,23,26.972788572722166,41,FALSE
1987,10,24,27.702982767501226,41,FALSE
1987,10,25,23.27708684710157,41,FALSE
1987,10,26,17.30067375216179,41,FALSE
1987,10,27,13.606503690389756,41,FALSE
1987,10,28,15.668482780542615,41,FALSE
1987,10,29,19.709719350559478,41,FALSE
1987,10,30,49.5636706234917,41,FALSE
1987,10,31,234.24286736847696,50,FALSE
1987,11,1,224.10476845958834,58,FALSE
1987,11,2,132.30918224377422,62,FALSE
1987,11,3,69.47171024151373,56,FALSE
1987,11,4,46.6920975123211,52,FALSE
1987,11,5,39.53550594951572,49,FALSE
1987,11,6,43.12381572245636,48,FALSE
1987,11,7,46.77673417927741,48,FALSE
1987,11,8,57.991796868393195,47,FALSE
1987,11,9,109.76656572479065,53,FALSE
1987,11,10,91.39370661483999,59,FALSE
1987,11,11,189.4777043891863,92,FALSE
1987,11,12,184.99277265067326,100,FALSE
1987,11,13,339.20274131579185,141,FALSE
1987,11,14,308.67911341903704,249,FALSE
1987,11,15,189.61764594712304,177,FALSE
1987,11,16,127.79577770722605,139,FALSE
1987,11,17,85.51905220495946,116,FALSE
1987,11,18,68.35370944186852,96,FALSE
1987,11,19,62.00047906458589,83,FALSE
1987,11,20,83.83158018519686,80,FALSE
1987,11,21,185.28382565882217,116,FALSE
1987,11,22,307.3145783206713,261,FALSE
1987,11,23,246.540509302789,406,FALSE
1987,11,24,547.068027607821,518,FALSE
1987,11,25,741.6117931492149,734,FALSE
1987,11,26,615.3738364722617,402,FALSE
1987,11,27,469.6424391370366,277,FALSE
1987,11,28,357.4945080759816,212,FALSE
1987,11,29,292.15514996501383,176,FALSE
1987,11,30,736.4650974297168,187,FALSE
1987,12,1,2306.4479938995364,2030,FALSE
1987,12,2,3947.517041067203,2410,FALSE
1987,12,3,8036.918000919695,6290,FALSE
1987,12,4,4856.594329202606,3570,FALSE
1987,12,5,2612.8567656759205,1790,FALSE
1987,12,6,3228.52425942994,2230,FALSE
1987,12,7,3119.7934761373185,3530,FALSE
1987,12,8,3049.9412017911045,2700,FALSE
1987,12,9,8868.785982455644,11800,FALSE
1987,12,10,7590.721333522454,11800,FALSE
1987,12,11,3899.5846121525137,5150,FALSE
1987,12,12,2284.857741673689,3210,FALSE
1987,12,13,1647.4739834391612,2140,FALSE
1987,12,14,1325.1683288095237,1710,FALSE
1987,12,15,1111.4330810137435,1370,FALSE
1987,12,16,949.9619728067364,1180,FALSE
1987,12,17,822.490043135185,958,FALSE
1987,12,18,720.0948115509755,813,FALSE
1987,12,19,636.2968046235037,683,FALSE
1987,12,20,604.329168048302,725,FALSE
1987,12,21,725.4592031809918,768,FALSE
1987,12,22,698.2474229115563,813,FALSE
1987,12,23,627.1264298812473,725,FALSE
1987,12,24,551.5655572655934,648,FALSE
1987,12,25,486.5800700906443,605,FALSE
1987,12,26,433.4463676130524,567,FALSE
1987,12,27,390.2159394397337,533,FALSE
1987,12,28,355.5858451037018,507,FALSE
1987,12,29,327.0824875454876,478,FALSE
1987,12,30,316.21087361148324,449,FALSE
1987,12,31,329.4406445821253,423,FALSE
1988,1,1,308.90889224353543,401,FALSE
1988,1,2,280.2298479461615,378,FALSE
1988,1,3,254.16821815777539,368,FALSE
1988,1,4,232.49617546389936,351,FALSE
1988,1,5,214.85222939361992,338,FALSE
1988,1,6,204.40422446851358,331,FALSE
1988,1,7,264.7888070741873,322,FALSE
1988,1,8,621.6635539824524,366,FALSE
1988,1,9,1257.8441937608798,716,FALSE
1988,1,10,1940.0104916342998,1190,FALSE
1988,1,11,2629.56234669533,1780,FALSE
1988,1,12,2480.354539107654,1530,FALSE
1988,1,13,5516.65280598925,1610,FALSE
1988,1,14,12694.650851877468,13300,FALSE
1988,1,15,8670.405521684723,8850,FALSE
1988,1,16,4680.413266358411,4550,FALSE
1988,1,17,2961.3918502584347,3200,FALSE
1988,1,18,2269.9303301901623,2600,FALSE
1988,1,19,1913.8396985293973,2100,FALSE
1988,1,20,1760.0931099969025,1800,FALSE
1988,1,21,1600.3433249159102,1500,FALSE
1988,1,22,1396.7942559045807,1280,FALSE
1988,1,23,1226.925352084566,1240,FALSE
1988,1,24,1066.5166654346458,1080,FALSE
1988,1,25,932.971152616551,978,FALSE
1988,1,26,823.734326408309,933,FALSE
1988,1,27,752.5851848425482,884,FALSE
1988,1,28,1106.778399720387,1190,FALSE
1988,1,29,1512.9179005584494,2100,FALSE
1988,1,30,1465.0967229569883,1900,FALSE
1988,1,31,1297.5127233486542,1500,FALSE
1988,2,1,1113.605899730806,1300,FALSE
1988,2,2,952.3497763447983,1100,FALSE
1988,2,3,825.387216141485,1000,FALSE
1988,2,4,726.487809872939,930,FALSE
1988,2,5,646.3454045162114,825,FALSE
1988,2,6,613.7699752416557,776,FALSE
1988,2,7,697.9930637116383,747,FALSE
1988,2,8,1342.0713361489607,864,FALSE
1988,2,9,2273.2993039833036,2020,FALSE
1988,2,10,2442.658370379667,3220,FALSE
1988,2,11,2099.7970213882422,2270,FALSE
1988,2,12,1815.6033443908432,1770,FALSE
1988,2,13,1945.464898557394,1720,FALSE
1988,2,14,1834.7446536864838,1490,FALSE
1988,2,15,1922.3761208473577,1480,FALSE
1988,2,16,1930.209633441578,1420,FALSE
1988,2,17,1792.4165401944983,1350,FALSE
1988,2,18,1610.44426460439,1330,FALSE
1988,2,19,1378.6192135013753,1200,FALSE
1988,2,20,1179.440492004623,1090,FALSE
1988,2,21,1018.9737280186366,986,FALSE
1988,2,22,890.4106382238067,889,FALSE
1988,2,23,785.7341799470945,804,FALSE
1988,2,24,698.4884606415884,732,FALSE
1988,2,25,625.0657475235225,670,FALSE
1988,2,26,562.9337609072063,618,FALSE
1988,2,27,509.46252524131376,575,FALSE
1988,2,28,467.908069210618,538,FALSE
1988,2,29,447.61020810905154,515,FALSE
1988,3,1,429.88970300708525,502,FALSE
1988,3,2,401.38471777786543,482,FALSE
1988,3,3,415.00968726865125,486,FALSE
1988,3,4,658.996406196117,530,FALSE
1988,3,5,889.168359020608,573,FALSE
1988,3,6,1154.565681073158,973,FALSE
1988,3,7,1059.5966018087308,809,FALSE
1988,3,8,1237.5223957225883,762,FALSE
1988,3,9,1480.7035650099997,1110,FALSE
1988,3,10,1337.8448442324411,1150,FALSE
1988,3,11,1120.8991374535708,1010,FALSE
1988,3,12,943.7660396652961,887,FALSE
1988,3,13,806.1632109858194,783,FALSE
1988,3,14,697.360642315382,704,FALSE
1988,3,15,610.2209250841114,639,FALSE
1988,3,16,538.6708220255528,584,FALSE
1988,3,17,479.3810083949653,536,FALSE
1988,3,18,430.04663592437817,500,FALSE
1988,3,19,390.3365702071312,469,FALSE
1988,3,20,400.086802745109,474,FALSE
1988,3,21,559.3180525355134,544,FALSE
1988,3,22,955.9393046456619,739,FALSE
1988,3,23,2181.4072451983448,3310,FALSE
1988,3,24,3478.5748921208815,3610,FALSE
1988,3,25,3925.0395555491828,5710,FALSE
1988,3,26,4649.350670813477,5680,FALSE
1988,3,27,3617.591668429922,4860,FALSE
1988,3,28,2489.754664698813,3200,FALSE
1988,3,29,2212.4451001439943,2650,FALSE
1988,3,30,1933.1280272086126,2290,FALSE
1988,3,31,1627.4898457509673,1910,FALSE
1988,4,1,1417.2065321048926,1660,FALSE
1988,4,2,1767.7526652524066,1690,FALSE
1988,4,3,2092.631688087681,2990,FALSE
1988,4,4,2082.6165470070805,2730,FALSE
1988,4,5,1927.2021246869904,2310,FALSE
1988,4,6,2185.9080403710714,3650,FALSE
1988,4,7,2041.294130737639,3470,FALSE
1988,4,8,1728.020300442384,2450,FALSE
1988,4,9,1464.9813007368084,1860,FALSE
1988,4,10,1257.199849674508,1530,FALSE
1988,4,11,1090.8933683466423,1280,FALSE
1988,4,12,955.6372648582255,1110,FALSE
1988,4,13,861.2975551069194,966,FALSE
1988,4,14,789.7183828614966,876,FALSE
1988,4,15,693.5351932752103,773,FALSE
1988,4,16,620.8655679261018,695,FALSE
1988,4,17,556.0994195920923,633,FALSE
1988,4,18,502.8553457609095,582,FALSE
1988,4,19,467.3712124482741,544,FALSE
1988,4,20,476.5539981819476,546,FALSE
1988,4,21,420.0891856079803,498,FALSE
1988,4,22,374.0094989935868,464,FALSE
1988,4,23,346.00219960666857,441,FALSE
1988,4,24,318.7980261559479,431,FALSE
1988,4,25,284.83862383069015,404,FALSE
1988,4,26,259.94435460100107,385,FALSE
1988,4,27,246.91758726681635,368,FALSE
1988,4,28,344.06177416065725,369,FALSE
1988,4,29,606.9846268238083,527,FALSE
1988,4,30,884.0209613679888,757,FALSE
1988,5,1,956.3521990015188,743,FALSE
1988,5,2,1174.379788178936,834,FALSE
1988,5,3,1314.737816261255,1170,FALSE
1988,5,4,1221.857171145197,1180,FALSE
1988,5,5,1038.4208461773858,1000,FALSE
1988,5,6,1131.5358250535219,949,FALSE
1988,5,7,1168.4592773175193,935,FALSE
1988,5,8,1010.1091468800732,851,FALSE
1988,5,9,856.0440638235707,776,FALSE
1988,5,10,727.4280747210609,699,FALSE
1988,5,11,629.0975852471959,631,FALSE
1988,5,12,630.6855003884197,583,FALSE
1988,5,13,897.4901525706011,777,FALSE
1988,5,14,886.5806673101227,934,FALSE
1988,5,15,772.6175015925055,895,FALSE
1988,5,16,904.3049364012893,843,FALSE
1988,5,17,911.2164445814814,865,FALSE
1988,5,18,799.5557314035736,840,FALSE
1988,5,19,684.7033690156331,790,FALSE
1988,5,20,586.2918367851084,722,FALSE
1988,5,21,511.46075081067306,657,FALSE
1988,5,22,453.4793099990526,604,FALSE
1988,5,23,403.38946420419074,559,FALSE
1988,5,24,359.38745639335013,512,FALSE
1988,5,25,322.37378029092696,475,FALSE
1988,5,26,314.52170970400743,446,FALSE
1988,5,27,424.45547411798765,571,FALSE
1988,5,28,620.3974853502135,940,FALSE
1988,5,29,611.61413516777,965,FALSE
1988,5,30,516.7015666060663,785,FALSE
1988,5,31,581.0027452849856,759,FALSE
1988,6,1,1023.8072394907826,851,FALSE
1988,6,2,1309.5984450612816,955,FALSE
1988,6,3,1258.8412439812073,1110,FALSE
1988,6,4,1077.0974832273318,1010,FALSE
1988,6,5,901.3206219585306,879,FALSE
1988,6,6,782.9562847066686,766,FALSE
1988,6,7,995.5384191515221,734,FALSE
1988,6,8,1067.485485735971,656,FALSE
1988,6,9,1025.578023469478,612,FALSE
1988,6,10,938.5277060681865,606,FALSE
1988,6,11,805.0191413819172,545,FALSE
1988,6,12,684.3648541382573,503,FALSE
1988,6,13,590.0018127403814,468,FALSE
1988,6,14,513.5133202457297,438,FALSE
1988,6,15,450.4886323799565,405,FALSE
1988,6,16,399.36719413414676,383,FALSE
1988,6,17,357.64891810321603,365,FALSE
1988,6,18,328.5492759883041,362,FALSE
1988,6,19,291.4856583616064,340,FALSE
1988,6,20,257.0703148688672,320,FALSE
1988,6,21,227.74027083665015,306,FALSE
1988,6,22,206.08396823004483,292,FALSE
1988,6,23,194.42626549744597,282,FALSE
1988,6,24,176.42020459182834,272,FALSE
1988,6,25,156.84352763589268,260,FALSE
1988,6,26,145.21285314331152,253,FALSE
1988,6,27,142.17939193751138,248,FALSE
1988,6,28,142.01494502961557,243,FALSE
1988,6,29,129.79544020489496,240,FALSE
1988,6,30,111.6651829150832,231,FALSE
1988,7,1,103.89884226867234,225,FALSE
1988,7,2,123.93144513267372,247,FALSE
1988,7,3,113.38086005729755,227,FALSE
1988,7,4,100.37422116400859,212,FALSE
1988,7,5,127.07581431484935,225,FALSE
1988,7,6,101.71703957063026,215,FALSE
1988,7,7,70.39246147602972,201,FALSE
1988,7,8,51.32867827754447,189,FALSE
1988,7,9,41.47839197630489,181,FALSE
1988,7,10,39.12146713748304,173,FALSE
1988,7,11,87.09597865946886,172,FALSE
1988,7,12,137.89878377491175,257,FALSE
1988,7,13,121.51035572254855,388,FALSE
1988,7,14,79.86774731910546,290,FALSE
1988,7,15,54.14950588397713,243,FALSE
1988,7,16,38.93443693019442,217,FALSE
1988,7,17,27.29298102462856,200,FALSE
1988,7,18,13.790179687369895,187,FALSE
1988,7,19,4.080327239043893,175,FALSE
1988,7,20,1.0093621646258615,166,FALSE
1988,7,21,2.5480000430137815,157,FALSE
