year,month,day,hour,map_mm,mat_degc,ptps
1986,12,23,18,0.146558,4.2,0
1986,12,24,0,11.9888,2.231,0
1986,12,24,6,5.524246,4.248,0
1986,12,24,12,0.568452,6.026,0
1986,12,24,18,0,3.28,0
1986,12,25,0,0,3.061,0
1986,12,25,6,0,3.633,0
1986,12,25,12,1.839468,4.933,0
1986,12,25,18,23.474172,4.469,0
1986,12,26,0,3.338068,4.652,0
1986,12,26,6,0.374142,4.574,0
1986,12,26,12,0,8.161,0
1986,12,26,18,0,5.387,0
1986,12,27,0,0,3.819,0
1986,12,27,6,8.5217,3.705,0
1986,12,27,12,0,6.603,0
1986,12,27,18,0,2.579,0
1986,12,28,0,2.143252,1.622,0.001
1986,12,28,6,1.74879,3.553,0
1986,12,28,12,10.214102,5.252,0
1986,12,28,18,36.290758,4.684,0
1986,12,29,0,17.011904,5.276,0
1986,12,29,6,8.938006,5.26,0
1986,12,29,12,3.927602,4.92,0
1986,12,29,18,0.189484,4.092,0
1986,12,30,0,0,2.008,0
1986,12,30,6,1.433068,1.266,0.001
1986,12,30,12,0,5.647,0
1986,12,30,18,0,2.855,0
1986,12,31,0,1.220216,1.348,0.0136
1986,12,31,6,12.11707,1.66,0
1986,12,31,12,1.468882,4.46,0
1986,12,31,18,3.188462,2.668,0
1987,1,1,0,21.92782,3.533,0
1987,1,1,6,9.210548,4.643,0
1987,1,1,12,3.787394,4.832,0
1987,1,1,18,0.524764,2.999,0
1987,1,2,0,0.85471,2.162,0
1987,1,2,6,2.393442,3.367,0
1987,1,2,12,6.543802,5.373,0
1987,1,2,18,12.947396,4.392,0
1987,1,3,0,20.853654,4.706,0
1987,1,3,6,7.363714,3.537,0
1987,1,3,12,9.64057,4.36,0
1987,1,3,18,6.46303,4.086,0
1987,1,4,0,5.369814,3.431,0
1987,1,4,6,1.250442,2.884,0
1987,1,4,12,0.413004,4.814,0
1987,1,4,18,0.543306,3.184,0
1987,1,5,0,0.691388,0.967,0.0492
1987,1,5,6,0.093218,0.608,0.2939
1987,1,5,12,0,4.885,0
1987,1,5,18,0,2.946,0
1987,1,6,0,0,-0.256,0.8682
1987,1,6,6,0,-1.144,0.978
1987,1,6,12,0,4.075,0
1987,1,6,18,0,0.24,0.5471
1987,1,7,0,0,-2.636,1
1987,1,7,6,0,-3.023,1
1987,1,7,12,0,3.132,0
1987,1,7,18,0,-2.294,1
1987,1,8,0,0,-4.85,1
1987,1,8,6,0,-3.858,1
1987,1,8,12,0,3.399,0
1987,1,8,18,0,-1.351,1
1987,1,9,0,0,-3.736,1
1987,1,9,6,0,-1.009,0.8096
1987,1,9,12,0,5.058,0
1987,1,9,18,0.006096,2.179,0
1987,1,10,0,0.00762,-0.39,0.7437
1987,1,10,6,0,0.909,0.3703
1987,1,10,12,0,6.155,0
1987,1,10,18,0,5.118,0
1987,1,11,0,0,4.816,0
1987,1,11,6,0.167386,4.671,0
1987,1,11,12,0.470916,5.527,0
1987,1,11,18,6.007862,5.916,0
1987,1,12,0,17.5641,5.229,0
1987,1,12,6,10.29208,3.447,0
1987,1,12,12,10.628884,3.279,0
1987,1,12,18,5.309108,1.964,0
1987,1,13,0,1.951482,0.135,0.5805
1987,1,13,6,0.29337,-0.586,0.9341
1987,1,13,12,11.48207,2.411,0
1987,1,13,18,14.22908,3.363,0
1987,1,14,0,4.06654,1.025,0.0387
1987,1,14,6,0,-0.074,0.772
1987,1,14,12,0,2.359,0
1987,1,14,18,0,-1.119,1
1987,1,15,0,0,-4.346,1
1987,1,15,6,0,-5.09,1
1987,1,15,12,0,0.623,0.1831
1987,1,15,18,0,-3.596,1
1987,1,16,0,0,-6.385,1
1987,1,16,6,0,-5.489,1
1987,1,16,12,0,0.583,0.3504
1987,1,16,18,0,-3.967,1
1987,1,17,0,0,-6.751,1
1987,1,17,6,0.00889,-5.456,1
1987,1,17,12,0.010668,0.74,0.2406
1987,1,17,18,0.010668,-2.229,1
1987,1,18,0,0.009144,-3.26,1
1987,1,18,6,0.053086,-1.391,1
1987,1,18,12,0.112776,1.593,0
1987,1,18,18,0,0.251,0.5533
1987,1,19,0,0,-2.236,1
1987,1,19,6,0,-2.491,1
1987,1,19,12,0,2.783,0
1987,1,19,18,0,-0.495,0.9718
1987,1,20,0,0,-2.691,1
1987,1,20,6,0,-3.026,1
1987,1,20,12,0,4.258,0
1987,1,20,18,0,-0.033,0.7877
1987,1,21,0,0,-4.671,1
1987,1,21,6,0,-2.763,1
1987,1,21,12,0,5.127,0
1987,1,21,18,0,-0.875,0.9958
1987,1,22,0,0.657352,-2.77,1
1987,1,22,6,0.109982,-1.107,0.9467
1987,1,22,12,1.049274,3.564,0
1987,1,22,18,10.3886,0.77,0.2636
1987,1,23,0,1.790192,0.461,0.3891
1987,1,23,6,7.862316,1.171,0.091
1987,1,23,12,1.522476,3.187,0
1987,1,23,18,12.215622,3.577,0
1987,1,24,0,16.33474,3.639,0
1987,1,24,6,15.142464,3.108,0
1987,1,24,12,4.602734,3.714,0
1987,1,24,18,0.460248,3.338,0
1987,1,25,0,14.13002,3.017,0
1987,1,25,6,13.679424,3.054,0
1987,1,25,12,1.430782,5.176,0
1987,1,25,18,7.182866,5.056,0
1987,1,26,0,9.88441,4.098,0
1987,1,26,6,10.675874,4.859,0
1987,1,26,12,8.02767,6.224,0
1987,1,26,18,0.56007,5.13,0
1987,1,27,0,0.094996,3.888,0
1987,1,27,6,0.141986,5.238,0
1987,1,27,12,20.986496,7.305,0
1987,1,27,18,5.58038,5.215,0
1987,1,28,0,6.176772,3.768,0
1987,1,28,6,6.584188,3.591,0
1987,1,28,12,2.86131,5.889,0
1987,1,28,18,1.984248,3.852,0
1987,1,29,0,1.84531,3.589,0
1987,1,29,6,1.909826,4.01,0
1987,1,29,12,0.002794,6.912,0
1987,1,29,18,1.83896,7.679,0
1987,1,30,0,5.14858,5.227,0
1987,1,30,6,0.300228,3.032,0
1987,1,30,12,6.09346,6.678,0
1987,1,30,18,0.915416,3.658,0
1987,1,31,0,54.989222,2.891,0
1987,1,31,6,39.69893,4.615,0
1987,1,31,12,34.619438,6.578,0
1987,1,31,18,40.818308,6.545,0
1987,2,1,0,26.240486,7.039,0
1987,2,1,6,20.35683,6.116,0
1987,2,1,12,0.136906,5.553,0
1987,2,1,18,0.136906,3.995,0
1987,2,2,0,10.89025,3.133,0
1987,2,2,6,4.46913,3.63,0
1987,2,2,12,2.03073,5.485,0
1987,2,2,18,0.10414,4.391,0
1987,2,3,0,0,2.105,0
1987,2,3,6,0,2.162,0
1987,2,3,12,1.006348,6.255,0
1987,2,3,18,0.23368,5.694,0
1987,2,4,0,0,3.466,0
1987,2,4,6,0,3.842,0
1987,2,4,12,0,8.881,0
1987,2,4,18,0,6.825,0
1987,2,5,0,0,3.354,0
1987,2,5,6,0,3.05,0
1987,2,5,12,0,10.491,0
1987,2,5,18,0,6.055,0
1987,2,6,0,0,1.353,0.0126
1987,2,6,6,0,0.933,0.0962
1987,2,6,12,0,10.748,0
1987,2,6,18,0,5.256,0
1987,2,7,0,0,0.103,0.6579
1987,2,7,6,0,1.015,0.0847
1987,2,7,12,0,10.571,0
1987,2,7,18,0,4.891,0
1987,2,8,0,0,2.074,0
1987,2,8,6,0,4.165,0
1987,2,8,12,0,11.123,0
1987,2,8,18,0,6.776,0
1987,2,9,0,0,3.182,0
1987,2,9,6,0,3.505,0
1987,2,9,12,1.633728,8.852,0
1987,2,9,18,1.96469,5.511,0
1987,2,10,0,0.19685,4.471,0
1987,2,10,6,0.133858,5.352,0
1987,2,10,12,0.112522,8.713,0
1987,2,10,18,0.854964,8.907,0
1987,2,11,0,5.923026,7.043,0
1987,2,11,6,2.027428,4.744,0
1987,2,11,12,1.948688,7.238,0
1987,2,11,18,0.819658,6.006,0
1987,2,12,0,0,3.769,0
1987,2,12,6,0,3.919,0
1987,2,12,12,13.607288,7.84,0
1987,2,12,18,14.403578,5.388,0
1987,2,13,0,11.88847,5.762,0
1987,2,13,6,2.94259,5.522,0
1987,2,13,12,5.98551,5.797,0
1987,2,13,18,11.663426,4.168,0
1987,2,14,0,2.221738,3.354,0
1987,2,14,6,0.87884,3.034,0
1987,2,14,12,0.232664,6.315,0
1987,2,14,18,0.679958,4.835,0
1987,2,15,0,18.46961,3.738,0
1987,2,15,6,10.390378,3.976,0
1987,2,15,12,8.050784,5.252,0
1987,2,15,18,15.350236,4.316,0
1987,2,16,0,6.895084,3.207,0
1987,2,16,6,3.660902,3.141,0
1987,2,16,12,7.254494,4.967,0
1987,2,16,18,1.123188,4.245,0
1987,2,17,0,0.625094,2.137,0
1987,2,17,6,0.736346,2.104,0
1987,2,17,12,0.561848,4.919,0
1987,2,17,18,13.990066,3.668,0
1987,2,18,0,1.22682,1.461,0.0042
1987,2,18,6,0,0.837,0.1224
1987,2,18,12,0,4.897,0
1987,2,18,18,0,2.131,0
1987,2,19,0,0,0.898,0.0847
1987,2,19,6,0,2.179,0
1987,2,19,12,0,6.346,0
1987,2,19,18,0,4.303,0
1987,2,20,0,0,2.475,0
1987,2,20,6,0,2.381,0
1987,2,20,12,0,6.418,0
1987,2,20,18,0.119634,4.278,0
1987,2,21,0,1.61544,3.239,0
1987,2,21,6,3.406902,3.397,0
1987,2,21,12,1.225296,5.601,0
1987,2,21,18,1.052068,4.248,0
1987,2,22,0,5.131816,1.774,0.001
1987,2,22,6,3.227324,2.383,0
1987,2,22,12,5.904738,4.868,0
1987,2,22,18,2.882646,2.357,0
1987,2,23,0,1.065784,0.336,0.4697
1987,2,23,6,0,-0.771,0.9822
1987,2,23,12,0,4.924,0
1987,2,23,18,0,2.397,0
1987,2,24,0,0,-1.706,1
1987,2,24,6,0,-2.278,1
1987,2,24,12,0,5.421,0
1987,2,24,18,0,-0.148,0.8065
1987,2,25,0,0,-3.861,1
1987,2,25,6,0,-2.908,1
1987,2,25,12,0,4.81,0
1987,2,25,18,0,-0.284,0.8609
1987,2,26,0,0,-3.645,1
1987,2,26,6,0,-1.025,0.9801
1987,2,26,12,0,3.984,0
1987,2,26,18,0,1.009,0.0492
1987,2,27,0,0.705104,-0.614,0.864
1987,2,27,6,3.986276,1.212,0.0921
1987,2,27,12,0.269494,4.228,0
1987,2,27,18,4.089146,1.636,0.001
1987,2,28,0,0.10414,0.014,0.6548
1987,2,28,6,1.204468,0.916,0.1151
1987,2,28,12,14.321536,3.837,0
1987,2,28,18,14.625828,3.891,0
1987,3,1,0,16.06677,3.301,0
1987,3,1,6,18.12798,3.093,0
1987,3,1,12,12.263882,4.862,0
1987,3,1,18,4.506468,3.905,0
1987,3,2,0,5.161026,3.798,0
1987,3,2,6,21.09724,5.004,0
1987,3,2,12,29.893514,7.385,0
1987,3,2,18,41.943274,7.414,0
1987,3,3,0,37.16274,8.083,0
1987,3,3,6,13.382498,7.475,0
1987,3,3,12,9.07542,7.402,0
1987,3,3,18,3.169666,8.051,0
1987,3,4,0,1.284478,7.975,0
1987,3,4,6,0.08636,9.484,0
1987,3,4,12,1.134618,10.821,0
1987,3,4,18,6.698742,9.065,0
1987,3,5,0,1.767078,7.252,0
1987,3,5,6,1.266444,7.731,0
1987,3,5,12,6.001766,9.268,0
1987,3,5,18,0.10033,6.257,0
1987,3,6,0,1.850644,4.339,0
1987,3,6,6,1.264666,3.04,0
1987,3,6,12,0.468122,7.246,0
1987,3,6,18,0.139954,4.471,0
1987,3,7,0,0,0.868,0.1203
1987,3,7,6,0.053848,0.6,0.2981
1987,3,7,12,0.112522,8.144,0
1987,3,7,18,0,4.933,0
1987,3,8,0,0.056642,0.851,0.1569
1987,3,8,6,2.566162,3.125,0
1987,3,8,12,10.460736,7.808,0
1987,3,8,18,3.933952,5.583,0
1987,3,9,0,6.048502,3.951,0
1987,3,9,6,4.134866,4.264,0
1987,3,9,12,13.634974,7.085,0
1987,3,9,18,13.635228,5.548,0
1987,3,10,0,14.539468,4.729,0
1987,3,10,6,3.341116,5.325,0
1987,3,10,12,8.209788,8.716,0
1987,3,10,18,14.452092,7.756,0
1987,3,11,0,2.17932,5.429,0
1987,3,11,6,3.890518,5.953,0
1987,3,11,12,14.164564,7.74,0
1987,3,11,18,18.76679,7.616,0
1987,3,12,0,8.539226,6.839,0
1987,3,12,6,5.582666,6.836,0
1987,3,12,12,2.530856,8.112,0
1987,3,12,18,5.985256,7.421,0
1987,3,13,0,7.330186,6.288,0
1987,3,13,6,4.2037,5.986,0
1987,3,13,12,3.288792,7.331,0
1987,3,13,18,2.270506,5.716,0
1987,3,14,0,3.697224,4.678,0
1987,3,14,6,1.538986,4.852,0
1987,3,14,12,0.135636,7.132,0
1987,3,14,18,0,4.186,0
1987,3,15,0,0,1.174,0.0649
1987,3,15,6,0.774192,1.067,0.1182
1987,3,15,12,0.214884,6.054,0
1987,3,15,18,3.53822,3.349,0
1987,3,16,0,3.53441,1.365,0.045
1987,3,16,6,0.348742,2.137,0
1987,3,16,12,0.309626,6.307,0
1987,3,16,18,2.02311,4.525,0
1987,3,17,0,16.208502,4.435,0
1987,3,17,6,3.616706,4.051,0
1987,3,17,12,0.566674,5.726,0
1987,3,17,18,1.661922,3.348,0
1987,3,18,0,5.7531,1.538,0.0241
1987,3,18,6,1.037336,2.092,0
1987,3,18,12,0.59436,5.44,0
1987,3,18,18,0.622554,1.776,0.001
1987,3,19,0,0.034798,-0.312,0.8117
1987,3,19,6,0,0.055,0.6046
1987,3,19,12,0.61214,5.054,0
1987,3,19,18,1.160272,2.103,0
1987,3,20,0,0.288036,0.047,0.6109
1987,3,20,6,0.018542,1.28,0.069
1987,3,20,12,0.150622,6.7,0
1987,3,20,18,0.251206,4.097,0
1987,3,21,0,0,-0.469,0.8264
1987,3,21,6,0.390144,0.153,0.5941
1987,3,21,12,0.473964,8.642,0
1987,3,21,18,0.47498,3.773,0
1987,3,22,0,0.47498,-0.568,0.9184
1987,3,22,6,0.080264,0.315,0.4885
1987,3,22,12,0.166116,8.67,0
1987,3,22,18,3.17754,4.488,0
1987,3,23,0,8.099044,1.801,0.0335
1987,3,23,6,1.831594,2.842,0
1987,3,23,12,0.3429,6.633,0
1987,3,23,18,0.323596,2.793,0
1987,3,24,0,0,-1.02,0.9822
1987,3,24,6,0.155448,-0.307,0.7782
1987,3,24,12,0.08382,7.31,0
1987,3,24,18,0,3.236,0
1987,3,25,0,0,-0.731,0.9655
1987,3,25,6,0,1.759,0.0105
1987,3,25,12,0.297942,7.189,0
1987,3,25,18,1.759204,3.471,0
1987,3,26,0,1.12141,-0.204,0.7385
1987,3,26,6,0.36703,1.241,0.0816
1987,3,26,12,1.157732,6.269,0
1987,3,26,18,0,2.433,0
1987,3,27,0,0,-1.229,0.9937
1987,3,27,6,0,0.663,0.3253
1987,3,27,12,0.387858,7.726,0
1987,3,27,18,0,2.389,0
1987,3,28,0,0,-2.82,1
1987,3,28,6,0,-0.073,0.6893
1987,3,28,12,0,9.276,0
1987,3,28,18,0,5.688,0
1987,3,29,0,0,0.099,0.5805
1987,3,29,6,0,1.135,0.1506
1987,3,29,12,0,11.043,0
1987,3,29,18,0,6.029,0
1987,3,30,0,0,-1.41,0.9927
1987,3,30,6,0,2.246,0
1987,3,30,12,0,14.892,0
1987,3,30,18,0,8.767,0
1987,3,31,0,0,0.824,0.1893
1987,3,31,6,0,4.242,0
1987,3,31,12,0,16.016,0
1987,3,31,18,0,10.882,0
1987,4,1,0,0,2.374,0
1987,4,1,6,0,5.57,0
1987,4,1,12,0,17.555,0
1987,4,1,18,0,12.531,0
1987,4,2,0,0,6.354,0
1987,4,2,6,0,7.25,0
1987,4,2,12,0,15.478,0
1987,4,2,18,1.113536,9.688,0
1987,4,3,0,2.742184,5.373,0
1987,4,3,6,0.499618,5.978,0
1987,4,3,12,0.076708,9.831,0
1987,4,3,18,0,5.818,0
1987,4,4,0,0,2.158,0
1987,4,4,6,0.072644,4.18,0
1987,4,4,12,4.608576,8.74,0
1987,4,4,18,0.286258,5.185,0
1987,4,5,0,0,3.134,0
1987,4,5,6,0.206756,5.128,0
1987,4,5,12,2.876042,7.888,0
1987,4,5,18,1.217422,5.54,0
1987,4,6,0,0.146304,1.371,0.0502
1987,4,6,6,0,2.78,0
1987,4,6,12,0.27051,7.581,0
1987,4,6,18,4.784344,4.121,0
1987,4,7,0,0.133096,1.894,0.0042
1987,4,7,6,0,2.6,0
1987,4,7,12,0.268478,8.41,0
1987,4,7,18,15.222474,6.136,0
1987,4,8,0,5.876036,5.598,0
1987,4,8,6,1.838452,4.379,0
1987,4,8,12,0.276098,9.144,0
1987,4,8,18,0,5.449,0
1987,4,9,0,0,2.051,0
1987,4,9,6,0,4.278,0
1987,4,9,12,0,10.231,0
1987,4,9,18,0,7.663,0
1987,4,10,0,7.158482,5.118,0
1987,4,10,6,23.762462,6.455,0
1987,4,10,12,0.767588,8.513,0
1987,4,10,18,2.984754,4.555,0
1987,4,11,0,0.78994,2.107,0
1987,4,11,6,1.462786,2.396,0
1987,4,11,12,1.045718,6.827,0
1987,4,11,18,0.276352,4.052,0
1987,4,12,0,0,0.95,0.1862
1987,4,12,6,0.437896,2.69,0
1987,4,12,12,0.04572,8.071,0
1987,4,12,18,0,6.039,0
1987,4,13,0,0,1.264,0.0764
1987,4,13,6,0.009652,4.096,0
1987,4,13,12,0.011684,11.389,0
1987,4,13,18,0.011176,6.125,0
1987,4,14,0,0.011176,3.378,0
1987,4,14,6,1.34874,6.409,0
1987,4,14,12,0,11.325,0
1987,4,14,18,0.08382,10.199,0
1987,4,15,0,0.389636,7.066,0
1987,4,15,6,0.837438,7.63,0
1987,4,15,12,0.697738,11.865,0
1987,4,15,18,0.424942,8.907,0
1987,4,16,0,0.145034,6.095,0
1987,4,16,6,2.256028,5.704,0
1987,4,16,12,2.21361,8.558,0
1987,4,16,18,6.150102,6.828,0
1987,4,17,0,7.422388,4.572,0
1987,4,17,6,5.267452,3.846,0
1987,4,17,12,4.780534,4.713,0
1987,4,17,18,1.409954,2.816,0
1987,4,18,0,2.438654,0.191,0.545
1987,4,18,6,2.563368,1.149,0.1297
1987,4,18,12,1.767332,4.855,0
1987,4,18,18,0.530352,1.827,0.0146
1987,4,19,0,0.393954,-1.904,1
1987,4,19,6,0.482092,0.952,0.2343
1987,4,19,12,0,7.061,0
1987,4,19,18,0,2.976,0
1987,4,20,0,0,-2.012,1
1987,4,20,6,0,1.772,0.0146
1987,4,20,12,0,9.208,0
1987,4,20,18,0,4.952,0
1987,4,21,0,0,0.173,0.5272
1987,4,21,6,0,4.789,0
1987,4,21,12,0,11.502,0
1987,4,21,18,0,7.083,0
1987,4,22,0,0,2.791,0
1987,4,22,6,0,4.98,0
1987,4,22,12,0,11.225,0
1987,4,22,18,0,7.425,0
1987,4,23,0,0,3.587,0
1987,4,23,6,0,6.434,0
1987,4,23,12,0,11.983,0
1987,4,23,18,0,6.495,0
1987,4,24,0,0,0.011,0.6423
1987,4,24,6,0,2.898,0
1987,4,24,12,0,10.998,0
1987,4,24,18,0,5.853,0
1987,4,25,0,0,-0.434,0.8305
1987,4,25,6,0,3.596,0
1987,4,25,12,0,14.331,0
1987,4,25,18,0,8.758,0
1987,4,26,0,0,0.275,0.5188
1987,4,26,6,0,7.295,0
1987,4,26,12,0,19.366,0
1987,4,26,18,0,13.461,0
1987,4,27,0,0,5.356,0
1987,4,27,6,0,10.143,0
1987,4,27,12,0,18.772,0
1987,4,27,18,0,13.606,0
1987,4,28,0,0,7.374,0
1987,4,28,6,0,10.016,0
1987,4,28,12,0,14.788,0
1987,4,28,18,0,9.988,0
1987,4,29,0,0,5.886,0
1987,4,29,6,0.313182,8.23,0
1987,4,29,12,0,14.201,0
1987,4,29,18,1.005078,10.969,0
1987,4,30,0,7.0866,6.929,0
1987,4,30,6,5.977128,9.365,0
1987,4,30,12,10.683494,11.448,0
1987,4,30,18,1.335278,7.848,0
1987,5,1,0,3.566668,5.709,0
1987,5,1,6,7.277608,6.29,0
1987,5,1,12,7.435342,8.993,0
1987,5,1,18,4.122674,6.062,0
1987,5,2,0,5.129276,4.569,0
1987,5,2,6,5.295392,6.158,0
1987,5,2,12,1.628902,10.023,0
1987,5,2,18,0.645668,8.636,0
1987,5,3,0,0.157734,6.427,0
1987,5,3,6,0.526542,8.038,0
1987,5,3,12,0,12.44,0
1987,5,3,18,0,10.466,0
1987,5,4,0,0.05461,6.346,0
1987,5,4,6,0,8.785,0
1987,5,4,12,0,15.175,0
1987,5,4,18,0,11.512,0
1987,5,5,0,0,5.609,0
1987,5,5,6,0.005334,9.346,0
1987,5,5,12,0,19.656,0
1987,5,5,18,0,14.394,0
1987,5,6,0,0,4.914,0
1987,5,6,6,0,11.728,0
1987,5,6,12,0,24.799,0
1987,5,6,18,0,16.976,0
1987,5,7,0,0,7.791,0
1987,5,7,6,0,14.15,0
1987,5,7,12,0,25.158,0
1987,5,7,18,0,17.815,0
1987,5,8,0,0,10.197,0
1987,5,8,6,0,14.766,0
1987,5,8,12,0,23.587,0
1987,5,8,18,0,17.007,0
1987,5,9,0,0,8.704,0
1987,5,9,6,0,12.866,0
1987,5,9,12,0,20.758,0
1987,5,9,18,0,13.923,0
1987,5,10,0,0,6.586,0
1987,5,10,6,0,11.567,0
1987,5,10,12,0,20.416,0
1987,5,10,18,0,15.395,0
1987,5,11,0,0.579628,9.093,0
1987,5,11,6,0.118618,13.547,0
1987,5,11,12,0.78613,17.83,0
1987,5,11,18,7.917942,14.211,0
1987,5,12,0,11.553952,11.269,0
1987,5,12,6,0.849376,10.363,0
1987,5,12,12,0.043942,14.665,0
1987,5,12,18,0,12.213,0
1987,5,13,0,0,8.054,0
1987,5,13,6,0,9.97,0
1987,5,13,12,0,14.096,0
1987,5,13,18,0.390906,12.921,0
1987,5,14,0,2.125218,9.559,0
1987,5,14,6,0.764032,11.523,0
1987,5,14,12,0,14.273,0
1987,5,14,18,0,11.706,0
1987,5,15,0,0,8.312,0
1987,5,15,6,0,8.558,0
1987,5,15,12,0,12.54,0
1987,5,15,18,0,8.387,0
1987,5,16,0,0,2.442,0
1987,5,16,6,0,5.697,0
1987,5,16,12,0,11.897,0
1987,5,16,18,0,8.475,0
1987,5,17,0,0,4.434,0
1987,5,17,6,0,6.152,0
1987,5,17,12,0,10.91,0
1987,5,17,18,0,6.495,0
1987,5,18,0,0,2.205,0.0031
1987,5,18,6,0,5.552,0
1987,5,18,12,0,10.48,0
1987,5,18,18,0.592582,7.561,0
1987,5,19,0,1.829816,3.313,0
1987,5,19,6,0.451104,6.446,0
1987,5,19,12,0.399796,11.776,0
1987,5,19,18,0,7.916,0
1987,5,20,0,0,1.153,0.0774
1987,5,20,6,0,5.444,0
1987,5,20,12,0,13.247,0
1987,5,20,18,0,9.348,0
1987,5,21,0,0,2.688,0
1987,5,21,6,0,7.967,0
1987,5,21,12,0,14.684,0
1987,5,21,18,0,9.774,0
1987,5,22,0,0,2.452,0
1987,5,22,6,0,5.982,0
1987,5,22,12,0,13.251,0
1987,5,22,18,0,8.701,0
1987,5,23,0,0,1.731,0.001
1987,5,23,6,0,5.73,0
1987,5,23,12,0,13.317,0
1987,5,23,18,0,10.172,0
1987,5,24,0,0,4.122,0
1987,5,24,6,0,7.495,0
1987,5,24,12,0,13.616,0
1987,5,24,18,0,9.883,0
1987,5,25,0,0,4.604,0
1987,5,25,6,0,7.283,0
1987,5,25,12,0,11.662,0
1987,5,25,18,0,8.869,0
1987,5,26,0,0,5.755,0
1987,5,26,6,0.06858,7.884,0
1987,5,26,12,0.010922,11.06,0
1987,5,26,18,0,8.955,0
1987,5,27,0,0.023114,6.198,0
1987,5,27,6,0.542544,8.233,0
1987,5,27,12,0.743204,11.377,0
1987,5,27,18,0.640334,8.982,0
1987,5,28,0,2.871978,6.991,0
1987,5,28,6,0.838962,8.491,0
1987,5,28,12,0.002032,11.706,0
1987,5,28,18,0.008382,9.632,0
1987,5,29,0,0.000508,4.721,0
1987,5,29,6,0.061214,8.146,0
1987,5,29,12,0.15367,12.274,0
1987,5,29,18,12.084558,7.422,0
1987,5,30,0,25.56891,7.068,0
1987,5,30,6,24.785066,9.587,0
1987,5,30,12,7.891272,10.931,0
1987,5,30,18,2.453386,9.09,0
1987,5,31,0,7.924038,6.518,0
1987,5,31,6,2.90576,7.717,0
1987,5,31,12,1.362456,11.598,0
1987,5,31,18,0.083058,9.22,0
1987,6,1,0,0.615696,4.501,0
1987,6,1,6,1.148334,7.331,0
1987,6,1,12,0,13.597,0
1987,6,1,18,0,10.74,0
1987,6,2,0,0,2.985,0
1987,6,2,6,0,8.434,0
1987,6,2,12,0,19.19,0
1987,6,2,18,0,16.483,0
1987,6,3,0,0,5.899,0
1987,6,3,6,0,12.082,0
1987,6,3,12,0,23.562,0
1987,6,3,18,0,20.71,0
1987,6,4,0,0,11.079,0
1987,6,4,6,0.122682,14.026,0
1987,6,4,12,0,21.174,0
1987,6,4,18,0,15.107,0
1987,6,5,0,0.141986,8.904,0
1987,6,5,6,0.112268,11.583,0
1987,6,5,12,0,15.503,0
1987,6,5,18,0,11.99,0
1987,6,6,0,0,6.995,0
1987,6,6,6,0.034544,8.891,0
1987,6,6,12,0,15.172,0
1987,6,6,18,0,12.348,0
1987,6,7,0,0,5.814,0
1987,6,7,6,0,10.663,0
1987,6,7,12,0,18.005,0
1987,6,7,18,0,13.669,0
1987,6,8,0,0,6.436,0
1987,6,8,6,0.148844,9.425,0
1987,6,8,12,0,16.344,0
1987,6,8,18,0,13.423,0
1987,6,9,0,0.27813,5.178,0
1987,6,9,6,0.250952,8.115,0
1987,6,9,12,0,14.818,0
1987,6,9,18,0,10.935,0
1987,6,10,0,0,4.464,0
1987,6,10,6,0,8.5,0
1987,6,10,12,0,15.761,0
1987,6,10,18,0,11.66,0
1987,6,11,0,0,3.843,0
1987,6,11,6,0,9.762,0
1987,6,11,12,0,18.244,0
1987,6,11,18,0,13.872,0
1987,6,12,0,0,8.232,0
1987,6,12,6,0,12.921,0
1987,6,12,12,0,19.314,0
1987,6,12,18,0,16.619,0
1987,6,13,0,0,10.723,0
1987,6,13,6,0,14.942,0
1987,6,13,12,0,20.222,0
1987,6,13,18,0,16.652,0
1987,6,14,0,0,9.838,0
1987,6,14,6,0,12.466,0
1987,6,14,12,0,17.141,0
1987,6,14,18,0,13.012,0
1987,6,15,0,0,8.876,0
1987,6,15,6,0,10.611,0
1987,6,15,12,0,13.902,0
1987,6,15,18,0,10.364,0
1987,6,16,0,0,6.018,0
1987,6,16,6,0.43307,7.974,0
1987,6,16,12,1.902714,11.905,0
1987,6,16,18,0,10.106,0
1987,6,17,0,0,3.586,0
1987,6,17,6,0,7.387,0
1987,6,17,12,0,14.624,0
1987,6,17,18,0,11.002,0
1987,6,18,0,0,3.495,0
1987,6,18,6,0,8.972,0
1987,6,18,12,0,16.949,0
1987,6,18,18,0,13.249,0
1987,6,19,0,0.03683,4.512,0
1987,6,19,6,0.742442,9.585,0
1987,6,19,12,0,17.182,0
1987,6,19,18,0,14.356,0
1987,6,20,0,1.35255,8.086,0
1987,6,20,6,5.790184,10.025,0
1987,6,20,12,4.1529,13.995,0
1987,6,20,18,5.942076,10.975,0
1987,6,21,0,2.818384,8.096,0
1987,6,21,6,0.677926,9.223,0
1987,6,21,12,0.298958,12.906,0
1987,6,21,18,0.202692,10.754,0
1987,6,22,0,0.021082,7.136,0
1987,6,22,6,0.023876,9.354,0
1987,6,22,12,0,13.9,0
1987,6,22,18,0,11.977,0
1987,6,23,0,0,5,0
1987,6,23,6,0,8.941,0
1987,6,23,12,0,16.249,0
1987,6,23,18,0,12.834,0
1987,6,24,0,0,5.71,0
1987,6,24,6,0,10.491,0
1987,6,24,12,0,20.543,0
1987,6,24,18,0,15.642,0
1987,6,25,0,0,5.466,0
1987,6,25,6,0,12.784,0
