year,month,day,sim_flow_cfs,flow_cfs,imputed
1985,11,17,2284.331978940316,1710,FALSE
1985,11,18,1745.061547766591,1460,FALSE
1985,11,19,1451.9425434185605,1300,FALSE
1985,11,20,1305.3312325767768,1170,FALSE
1985,11,21,1029.5797183616482,1050,FALSE
1985,11,22,835.4930536743724,935,FALSE
1985,11,23,704.6458156885044,823,FALSE
1985,11,24,609.4341014881275,746,FALSE
1985,11,25,535.4147014316752,687,FALSE
1985,11,26,475.9457301842303,632,FALSE
1985,11,27,427.2449391014692,643,FALSE
1985,11,28,387.2468397394929,612,FALSE
1985,11,29,354.1659197802843,559,FALSE
1985,11,30,326.740664395693,520,FALSE
1985,12,1,303.9672649700385,486,FALSE
1985,12,2,284.9268546922865,612,FALSE
1985,12,3,270.4679740394518,1450,FALSE
1985,12,4,354.3299417175684,1410,FALSE
1985,12,5,1178.2581060405837,1490,FALSE
1985,12,6,3534.689170258479,2540,FALSE
1985,12,7,4546.25195215675,3140,FALSE
1985,12,8,3590.076195489825,2920,FALSE
1985,12,9,2317.0611431818734,2190,FALSE
1985,12,10,1583.6912911446107,1710,FALSE
1985,12,11,1185.2537316748712,1390,FALSE
1985,12,12,952.6523583513372,1170,FALSE
1985,12,13,800.3809259414644,1020,FALSE
1985,12,14,692.4539503159154,897,FALSE
1985,12,15,612.651550166969,809,FALSE
1985,12,16,551.994451686945,738,FALSE
1985,12,17,499.83169969360836,688,FALSE
1985,12,18,452.81363532333535,682,FALSE
1985,12,19,413.568798096449,679,FALSE
1985,12,20,380.8049898181157,643,FALSE
1985,12,21,351.80979499309365,599,FALSE
1985,12,22,329.6173579294889,564,FALSE
1985,12,23,314.39013427514936,549,FALSE
1985,12,24,301.5535498199748,534,FALSE
1985,12,25,292.820513269159,508,FALSE
1985,12,26,280.00737367680466,477,FALSE
1985,12,27,261.6313801120833,449,FALSE
1985,12,28,246.23562240538803,424,FALSE
1985,12,29,236.90381777401637,405,FALSE
1985,12,30,242.44688191499583,386,FALSE
1985,12,31,468.60277393762084,372,FALSE
1986,1,1,1930.244479352158,703,FALSE
1986,1,2,2590.38581123595,818,FALSE
1986,1,3,2943.8521065093755,1710,FALSE
1986,1,4,2311.4974385243804,1450,FALSE
1986,1,5,3218.508226744802,1450,FALSE
1986,1,6,2820.986533020825,2230,FALSE
1986,1,7,1971.5996925512377,1700,FALSE
1986,1,8,2471.3213660627125,1520,FALSE
1986,1,9,2831.754541306097,1440,FALSE
1986,1,10,2506.7069361631648,1410,FALSE
1986,1,11,1949.7536910404274,1480,FALSE
1986,1,12,1490.9524884583218,1300,FALSE
1986,1,13,1348.649561981567,1150,FALSE
1986,1,14,1274.2275151694296,1040,FALSE
1986,1,15,2123.735352185218,1020,FALSE
1986,1,16,3158.458053688272,1370,FALSE
1986,1,17,3549.124760072642,1690,FALSE
1986,1,18,6205.464075626367,4590,FALSE
1986,1,19,5415.402894519725,5980,FALSE
1986,1,20,3479.380006413461,3120,FALSE
1986,1,21,2509.970116495317,2170,FALSE
1986,1,22,4272.8813879805075,2340,FALSE
1986,1,23,4774.309124418531,3900,FALSE
1986,1,24,3282.0546996542507,3260,FALSE
1986,1,25,2182.9445531420106,2400,FALSE
1986,1,26,1595.4132475048136,1870,FALSE
1986,1,27,1319.5174667865535,1560,FALSE
1986,1,28,1190.8013376199192,1320,FALSE
1986,1,29,1631.9009029862334,1210,FALSE
1986,1,30,2587.7045380753766,1700,FALSE
1986,1,31,2130.411519486869,1750,FALSE
1986,2,1,2072.448497947286,1670,FALSE
1986,2,2,2140.1617374458756,1580,FALSE
1986,2,3,2304.0609268183266,1770,FALSE
1986,2,4,2349.429128457608,2030,FALSE
1986,2,5,2401.4489754978877,2270,FALSE
1986,2,6,1789.2421871545052,1960,FALSE
1986,2,7,1316.6260215533127,1660,FALSE
1986,2,8,1045.2875805128733,1410,FALSE
1986,2,9,880.0063840829146,1230,FALSE
1986,2,10,771.4370764862509,1090,FALSE
1986,2,11,725.4587886449831,980,FALSE
1986,2,12,668.9202566199349,879,FALSE
1986,2,13,700.5565895171051,938,FALSE
1986,2,14,1152.800311613546,1030,FALSE
1986,2,15,3209.6383871027792,1730,FALSE
1986,2,16,5657.010217548142,4600,FALSE
1986,2,17,4260.80473558942,2940,FALSE
1986,2,18,2647.565597555934,2180,FALSE
1986,2,19,1788.076752372686,1750,FALSE
1986,2,20,1640.9679376340541,1460,FALSE
1986,2,21,2577.2256348338788,1530,FALSE
1986,2,22,4315.318945442003,2510,FALSE
1986,2,23,8759.522968254601,10800,FALSE
1986,2,24,7006.7602205385065,9400,FALSE
1986,2,25,5052.28041177713,5000,FALSE
1986,2,26,3332.60676691311,3400,FALSE
1986,2,27,2224.7714728180385,2520,FALSE
1986,2,28,1635.638695677969,2000,FALSE
1986,3,1,1307.705459373268,1630,FALSE
1986,3,2,1097.9281507401158,1360,FALSE
1986,3,3,947.2198140489465,1170,FALSE
1986,3,4,834.189976761827,1030,FALSE
1986,3,5,740.0538443125744,913,FALSE
1986,3,6,920.3779480501795,833,FALSE
1986,3,7,2387.039135713543,1250,FALSE
1986,3,8,2362.8672639971614,1610,FALSE
1986,3,9,1992.3815565174764,1650,FALSE
1986,3,10,1714.0713081292888,1510,FALSE
1986,3,11,2176.8389911509285,1700,FALSE
1986,3,12,2641.697128097694,2270,FALSE
1986,3,13,2422.2553234209945,2250,FALSE
1986,3,14,1854.75928544191,2040,FALSE
1986,3,15,1359.5870928746654,1740,FALSE
1986,3,16,1059.3936151686976,1460,FALSE
1986,3,17,899.5281618336303,1260,FALSE
1986,3,18,820.7556107829539,1120,FALSE
1986,3,19,770.861198355939,995,FALSE
1986,3,20,730.2195684990486,891,FALSE
1986,3,21,1037.9156676026892,915,FALSE
1986,3,22,943.7578526525224,855,FALSE
1986,3,23,1722.5692812000766,921,FALSE
1986,3,24,2058.004937673205,1340,FALSE
1986,3,25,1460.0345370418097,1350,FALSE
1986,3,26,1064.013931787072,1200,FALSE
1986,3,27,821.1534427847997,1040,FALSE
1986,3,28,684.007763792524,923,FALSE
1986,3,29,602.0528060405193,827,FALSE
1986,3,30,579.0091232784744,765,FALSE
1986,3,31,523.9620289989806,692,FALSE
1986,4,1,553.1357849970141,655,FALSE
1986,4,2,502.69287904510713,610,FALSE
1986,4,3,440.7859209539506,564,FALSE
1986,4,4,423.3085579317328,534,FALSE
1986,4,5,391.37875286872406,498,FALSE
1986,4,6,363.4843412071089,469,FALSE
1986,4,7,344.42975511776217,445,FALSE
1986,4,8,332.54752210055807,425,FALSE
1986,4,9,321.7969240581661,407,FALSE
1986,4,10,319.68015720777703,389,FALSE
1986,4,11,378.9047726437176,389,FALSE
1986,4,12,472.0479107949692,426,FALSE
1986,4,13,414.4378293407675,403,FALSE
1986,4,14,346.07878416204983,377,FALSE
1986,4,15,547.716709994315,362,FALSE
1986,4,16,1267.5268666095535,576,FALSE
1986,4,17,1168.0720860580632,760,FALSE
1986,4,18,825.6925403239707,730,FALSE
1986,4,19,619.7939695921848,637,FALSE
1986,4,20,512.3906038310164,563,FALSE
1986,4,21,451.498913974572,508,FALSE
1986,4,22,415.5938259635535,480,FALSE
1986,4,23,403.4929825512387,440,FALSE
1986,4,24,549.4433074675271,420,FALSE
1986,4,25,1276.6861132205668,660,FALSE
1986,4,26,1558.767452968679,950,FALSE
1986,4,27,1571.0383806870896,1300,FALSE
1986,4,28,1352.155651185134,1540,FALSE
1986,4,29,1145.3757048666428,1340,FALSE
1986,4,30,884.307105782382,1160,FALSE
1986,5,1,1077.1549421347638,1020,FALSE
1986,5,2,1537.8216921879357,1020,FALSE
1986,5,3,1294.4472709217785,979,FALSE
1986,5,4,1030.963236328573,899,FALSE
1986,5,5,1275.9666316992643,923,FALSE
1986,5,6,1101.5054637033443,841,FALSE
1986,5,7,854.1023354006393,777,FALSE
1986,5,8,695.0712098298727,708,FALSE
1986,5,9,665.40082225738,650,FALSE
1986,5,10,668.1668944314788,642,FALSE
1986,5,11,652.6364610311196,638,FALSE
1986,5,12,681.753104197745,646,FALSE
1986,5,13,905.8479790090762,918,FALSE
1986,5,14,747.3916821837516,846,FALSE
1986,5,15,597.3766316422838,755,FALSE
1986,5,16,505.75359927125123,670,FALSE
1986,5,17,446.98729427744905,611,FALSE
1986,5,18,408.85940775605775,559,FALSE
1986,5,19,401.25749293216245,527,FALSE
1986,5,20,444.44442998052523,545,FALSE
1986,5,21,486.97518992625953,503,FALSE
1986,5,22,444.33497919997285,470,FALSE
1986,5,23,383.8260768108371,439,FALSE
1986,5,24,345.25190499265557,410,FALSE
1986,5,25,317.96671159557377,395,FALSE
1986,5,26,298.18490541273655,378,FALSE
1986,5,27,283.5627404883727,359,FALSE
1986,5,28,269.5006988366259,338,FALSE
1986,5,29,255.90239034802852,325,FALSE
1986,5,30,243.50085615157047,303,FALSE
1986,5,31,232.77807770281257,291,FALSE
1986,6,1,224.13148105682808,279,FALSE
1986,6,2,215.26248689195702,267,FALSE
1986,6,3,208.90858083498006,256,FALSE
1986,6,4,206.45679907217107,254,FALSE
1986,6,5,205.0771530057878,252,FALSE
1986,6,6,204.39896700475018,247,FALSE
1986,6,7,204.599663225509,243,FALSE
1986,6,8,197.0230483147847,234,FALSE
1986,6,9,185.76955252946328,224,FALSE
1986,6,10,173.44981305373585,216,FALSE
1986,6,11,163.58575087860555,204,FALSE
1986,6,12,154.88363832216282,190,FALSE
1986,6,13,150.502622073841,183,FALSE
1986,6,14,179.2458714736107,190,FALSE
1986,6,15,178.79624388262022,190,FALSE
1986,6,16,178.93973286021543,183,FALSE
1986,6,17,223.22837980398361,189,FALSE
1986,6,18,240.78685160419224,218,FALSE
1986,6,19,208.9209592657068,224,FALSE
1986,6,20,176.51489504737498,194,FALSE
1986,6,21,158.68455066321286,179,FALSE
1986,6,22,146.1459685413006,172,FALSE
1986,6,23,138.91362255161982,164,FALSE
1986,6,24,135.91373849499126,149,FALSE
1986,6,25,131.27317641828142,142,FALSE
1986,6,26,124.53604520514574,138,FALSE
1986,6,27,121.73471388190654,134,FALSE
1986,6,28,132.28801317964587,130,FALSE
1986,6,29,136.9188692352962,134,FALSE
1986,6,30,127.26976114209589,134,FALSE
1986,7,1,119.67540138504448,128,FALSE
1986,7,2,123.84685175777935,128,FALSE
1986,7,3,159.61529521075522,125,FALSE
1986,7,4,352.4493989795526,172,FALSE
1986,7,5,272.94001243859003,151,FALSE
1986,7,6,184.7335624995922,134,FALSE
1986,7,7,141.5650189640054,125,FALSE
1986,7,8,123.69259080149871,119,FALSE
1986,7,9,133.3954289718905,115,FALSE
1986,7,10,220.38285149311173,152,FALSE
1986,7,11,200.75750091970744,193,FALSE
1986,7,12,158.8666566263305,161,FALSE
1986,7,13,133.62667566483634,139,FALSE
1986,7,14,122.47942201802434,128,FALSE
1986,7,15,132.39783287438556,120,FALSE
1986,7,16,145.62229012756754,122,FALSE
1986,7,17,130.29528739014503,126,FALSE
1986,7,18,112.68686796689997,118,FALSE
1986,7,19,97.86653706137977,112,FALSE
1986,7,20,88.92363920512982,106,FALSE
1986,7,21,85.43632559523367,101,FALSE
1986,7,22,86.87867305903768,96.8,FALSE
1986,7,23,90.68494049383558,96,FALSE
1986,7,24,89.98968367988115,93.2,FALSE
1986,7,25,86.10034254478082,90.8,FALSE
1986,7,26,85.75947928230246,88.7,FALSE
1986,7,27,87.15230893249085,89,FALSE
1986,7,28,83.59035131920669,88.7,FALSE
1986,7,29,78.58686140439443,86.5,FALSE
1986,7,30,71.67220261950484,84,FALSE
1986,7,31,63.21882229015543,81.3,FALSE
1986,8,1,56.30643449443845,78.7,FALSE
1986,8,2,52.30396163703905,76,FALSE
1986,8,3,52.11302163959943,73.4,FALSE
1986,8,4,53.40067758600072,72.3,FALSE
1986,8,5,54.98599464337593,69.8,FALSE
1986,8,6,51.429770075115684,69.4,FALSE
1986,8,7,43.61560073719751,68.4,FALSE
1986,8,8,38.34250393168595,66.4,FALSE
1986,8,9,36.12786092686627,65.2,FALSE
1986,8,10,39.567159065733755,63.6,FALSE
1986,8,11,45.33729103271203,62.7,FALSE
1986,8,12,49.48622194301538,63.4,FALSE
1986,8,13,48.54107066795413,63.2,FALSE
1986,8,14,41.57794897988953,61.6,FALSE
1986,8,15,35.462191806725016,59.5,FALSE
1986,8,16,30.578035226511442,57.6,FALSE
1986,8,17,26.422412331223185,57,FALSE
1986,8,18,26.288418434909858,57,FALSE
1986,8,19,29.79664311970474,58.5,FALSE
1986,8,20,28.164183069059067,58.2,FALSE
1986,8,21,24.114701596152283,57.1,FALSE
1986,8,22,22.009814516985276,55.6,FALSE
1986,8,23,21.18968787546488,54.9,FALSE
1986,8,24,20.90008104793997,54,FALSE
1986,8,25,19.98104330358066,53.5,FALSE
1986,8,26,18.57480166110112,53,FALSE
1986,8,27,18.751069421745978,52.3,FALSE
1986,8,28,28.74829585108322,52,FALSE
1986,8,29,43.84800497770424,55.1,FALSE
1986,8,30,51.68725737279787,60,FALSE
1986,8,31,46.25976382711162,60,FALSE
1986,9,1,39.65259577016096,57.2,FALSE
1986,9,2,39.79830537221511,55.1,FALSE
1986,9,3,36.91748394069212,53.3,FALSE
1986,9,4,31.732732085161345,51.4,FALSE
1986,9,5,41.48539650170086,50.1,FALSE
1986,9,6,34.82690852719488,50,FALSE
1986,9,7,33.50076193889999,48.7,FALSE
1986,9,8,46.88327399655663,52.4,FALSE
1986,9,9,59.23213998815339,58.9,FALSE
1986,9,10,56.13339628450001,54.5,FALSE
1986,9,11,49.93410644265964,52.3,FALSE
1986,9,12,44.07346970218891,50.7,FALSE
1986,9,13,53.022132456902796,51.1,FALSE
1986,9,14,58.415454938252395,55.1,FALSE
1986,9,15,93.73759258767514,54.3,FALSE
1986,9,16,140.69398191280322,59,FALSE
1986,9,17,272.2777654699401,66.7,FALSE
1986,9,18,235.8679792887755,83.6,FALSE
1986,9,19,152.37370699817563,72.2,FALSE
1986,9,20,171.9549881204212,69.9,FALSE
1986,9,21,130.4119701394742,65.2,FALSE
1986,9,22,97.45049923196866,63.5,FALSE
1986,9,23,412.1606932818431,144,FALSE
1986,9,24,521.8805634160703,164,FALSE
1986,9,25,822.756267982217,340,FALSE
1986,9,26,741.9732430781703,409,FALSE
1986,9,27,451.2513107347245,224,FALSE
1986,9,28,282.44097690035085,161,FALSE
1986,9,29,295.2457480914659,168,FALSE
1986,9,30,221.4372540023249,155,FALSE
1986,10,1,159.63390406669316,140,FALSE
1986,10,2,120.08574707457345,135,FALSE
1986,10,3,102.27250469550495,130,FALSE
1986,10,4,94.12396912164584,120,FALSE
1986,10,5,89.54906198026174,115,FALSE
1986,10,6,86.5345909499789,110,FALSE
1986,10,7,84.76592295709659,100,FALSE
1986,10,8,84.61525362178372,100,FALSE
1986,10,9,84.96889198826663,95,FALSE
1986,10,10,83.79574291704607,90,FALSE
1986,10,11,82.14941519980599,90,FALSE
1986,10,12,80.6614007782072,85,FALSE
1986,10,13,80.37274878729542,85,FALSE
1986,10,14,80.83882290712233,85,FALSE
1986,10,15,80.95152006959319,80,FALSE
1986,10,16,83.78568178251754,80,FALSE
1986,10,17,88.07406875719306,80,FALSE
1986,10,18,97.05481937487814,80,FALSE
1986,10,19,88.99904819082342,80,FALSE
1986,10,20,82.15103047666268,75,FALSE
1986,10,21,79.4212648729339,75,FALSE
1986,10,22,78.16770169200653,75,FALSE
1986,10,23,76.92379268363686,75,FALSE
1986,10,24,148.93693357460077,70,FALSE
1986,10,25,616.9562690175052,280,FALSE
1986,10,26,1301.1294253926449,640,FALSE
1986,10,27,1044.4607677899962,750,FALSE
1986,10,28,711.9413291773459,470,FALSE
1986,10,29,1119.0112261569843,329,FALSE
1986,10,30,1971.6017248342807,888,FALSE
1986,10,31,1998.8061501918012,1880,FALSE
1986,11,1,1316.2109891794908,955,FALSE
1986,11,2,879.7026376554514,606,FALSE
1986,11,3,652.8944790526388,444,FALSE
1986,11,4,527.764022488201,357,FALSE
1986,11,5,502.3283495101696,312,FALSE
1986,11,6,675.0024922946782,288,FALSE
1986,11,7,1249.1895406774497,462,FALSE
1986,11,8,1130.2238351187375,428,FALSE
1986,11,9,920.5673531019822,369,FALSE
1986,11,10,686.0928529122816,328,FALSE
1986,11,11,548.4710195470716,303,FALSE
1986,11,12,455.4808566839633,279,FALSE
1986,11,13,400.3519402041027,263,FALSE
1986,11,14,360.3440115717927,258,FALSE
1986,11,15,370.32634233189236,237,FALSE
1986,11,16,1333.0212773356757,431,FALSE
1986,11,17,1731.9314512961294,1060,FALSE
1986,11,18,2533.5723400705856,1270,FALSE
1986,11,19,2517.680047969693,2250,FALSE
1986,11,20,4674.346147463681,4770,FALSE
1986,11,21,4336.41244759393,4500,FALSE
1986,11,22,3895.149090372161,4250,FALSE
1986,11,23,5372.3575855257195,6650,FALSE
1986,11,24,6278.825331475214,10900,FALSE
1986,11,25,4460.3036181450425,4960,FALSE
1986,11,26,4267.779762222597,3380,FALSE
1986,11,27,5234.293221968708,5150,FALSE
1986,11,28,4266.180139403894,3200,FALSE
1986,11,29,2821.094125016596,2220,FALSE
1986,11,30,1955.0023227349438,1690,FALSE
1986,12,1,1514.832273089277,1380,FALSE
1986,12,2,1233.751352357921,1150,FALSE
1986,12,3,1031.1279610509587,983,FALSE
1986,12,4,1097.7966900814627,858,FALSE
1986,12,5,1328.0751302927747,798,FALSE
1986,12,6,1052.197139493891,712,FALSE
1986,12,7,821.6466134366925,637,FALSE
1986,12,8,684.3134520362698,585,FALSE
1986,12,9,593.3122586999408,540,FALSE
1986,12,10,544.499982039961,506,FALSE
1986,12,11,616.2281948249014,483,FALSE
1986,12,12,829.265312236772,470,FALSE
1986,12,13,2262.6530236936196,589,FALSE
1986,12,14,2366.609600598396,1020,FALSE
1986,12,15,1593.9332024804953,1200,FALSE
1986,12,16,1076.8770166567892,964,FALSE
1986,12,17,821.2378762573974,803,FALSE
1986,12,18,728.8812889990043,699,FALSE
1986,12,19,776.3941844503943,642,FALSE
1986,12,20,695.0220570847887,575,FALSE
1986,12,21,1249.2670208077345,586,FALSE
1986,12,22,3016.039456035845,917,FALSE
1986,12,23,3075.6128710156972,2220,FALSE
1986,12,24,2596.2578084813877,1900,FALSE
1986,12,25,2217.9471949240306,1670,FALSE
1986,12,26,2518.610101678971,1890,FALSE
1986,12,27,2046.4809667529212,1610,FALSE
1986,12,28,2534.513227845277,1370,FALSE
1986,12,29,4650.7541575955875,2450,FALSE
1986,12,30,3407.6384629540016,3120,FALSE
1986,12,31,2785.3407579878676,2250,FALSE
1987,1,1,3654.1688394398643,2750,FALSE
1987,1,2,3379.011239589486,2780,FALSE
1987,1,3,4623.36025195798,3020,FALSE
1987,1,4,4129.150092841481,3440,FALSE
1987,1,5,2793.5418814231557,2920,FALSE
1987,1,6,1924.0848732581428,2180,FALSE
1987,1,7,1457.3722427310822,1700,FALSE
1987,1,8,1186.8927995563945,1390,FALSE
1987,1,9,1007.1078529306099,1170,FALSE
1987,1,10,873.9456187264075,1010,FALSE
1987,1,11,919.5479196478248,897,FALSE
1987,1,12,2535.3807492802352,1040,FALSE
1987,1,13,3117.151612602546,1330,FALSE
1987,1,14,3139.3999537356517,2000,FALSE
1987,1,15,2114.561348864451,1590,FALSE
1987,1,16,1453.048329343406,1310,FALSE
1987,1,17,1108.1179584409235,1130,FALSE
1987,1,18,915.090511073608,995,FALSE
1987,1,19,788.8622334433318,881,FALSE
1987,1,20,694.9207152540781,786,FALSE
1987,1,21,621.7471371404107,713,FALSE
1987,1,22,659.8913623235395,663,FALSE
1987,1,23,1356.7688631282354,690,FALSE
1987,1,24,3123.5816873055273,1110,FALSE
1987,1,25,3741.831541534968,1720,FALSE
1987,1,26,3887.342252624036,2170,FALSE
1987,1,27,3515.8233542467283,2670,FALSE
1987,1,28,3516.6886302025714,2550,FALSE
1987,1,29,2746.601687224358,2720,FALSE
1987,1,30,2499.806721094831,2190,FALSE
1987,1,31,7536.533580817264,4090,FALSE
1987,2,1,10453.304537162758,13800,FALSE
1987,2,2,7484.529972574634,5900,FALSE
1987,2,3,4566.125259990165,3500,FALSE
1987,2,4,2909.880206511967,2480,FALSE
1987,2,5,2082.6297670219965,1890,FALSE
1987,2,6,1638.4512271466058,1540,FALSE
1987,2,7,1359.1106826925,1280,FALSE
1987,2,8,1157.1050827392182,1120,FALSE
1987,2,9,1017.2069834271352,986,FALSE
1987,2,10,928.5112398261663,875,FALSE
1987,2,11,975.8203209208264,802,FALSE
1987,2,12,1262.577500787756,725,FALSE
1987,2,13,2219.675029006489,969,FALSE
1987,2,14,2195.7372155232656,1360,FALSE
1987,2,15,2628.4055789894865,1370,FALSE
1987,2,16,2967.4908746166934,2250,FALSE
1987,2,17,2406.7612132060476,2640,FALSE
1987,2,18,2034.3232619299306,2030,FALSE
1987,2,19,1493.3630052445656,1640,FALSE
1987,2,20,1151.3576105583097,1390,FALSE
1987,2,21,1054.7559997187805,1190,FALSE
1987,2,22,1260.9320504082432,1100,FALSE
1987,2,23,1228.135973794851,1100,FALSE
1987,2,24,970.1981928946939,979,FALSE
1987,2,25,789.3679571064463,879,FALSE
1987,2,26,678.0092026403906,786,FALSE
1987,2,27,669.6027925499919,730,FALSE
1987,2,28,1156.3557994493688,758,FALSE
1987,3,1,2946.566915551547,2120,FALSE
1987,3,2,4791.145443682069,4460,FALSE
1987,3,3,7524.83084629744,11600,FALSE
1987,3,4,5462.632626899534,8210,FALSE
1987,3,5,3612.357093615312,3990,FALSE
1987,3,6,2536.231039120079,2700,FALSE
1987,3,7,1827.0273633064023,2070,FALSE
1987,3,8,1691.2032390663696,1670,FALSE
1987,3,9,2439.0600761635355,1640,FALSE
1987,3,10,3505.7820869285124,2750,FALSE
1987,3,11,3832.735708312719,2590,FALSE
1987,3,12,4094.6394854282908,4530,FALSE
1987,3,13,3491.3824611090354,4030,FALSE
1987,3,14,2691.7362630585144,3840,FALSE
1987,3,15,1952.3147594595305,3000,FALSE
1987,3,16,1695.1863719439118,2220,FALSE
1987,3,17,2100.38670982451,2080,FALSE
1987,3,18,1947.9777524452027,1920,FALSE
1987,3,19,1514.5737193833002,1700,FALSE
1987,3,20,1193.4410205334225,1510,FALSE
1987,3,21,986.0031998784716,1310,FALSE
1987,3,22,889.2974126875549,1160,FALSE
1987,3,23,1100.0199149146201,1110,FALSE
1987,3,24,959.797889362884,989,FALSE
1987,3,25,782.1518564792207,943,FALSE
1987,3,26,702.3028920381693,897,FALSE
1987,3,27,628.5791303449753,811,FALSE
1987,3,28,555.0781794431227,741,FALSE
1987,3,29,502.60109655557176,686,FALSE
1987,3,30,464.9318463393343,634,FALSE
1987,3,31,435.7937749136653,588,FALSE
1987,4,1,412.17417586531445,558,FALSE
1987,4,2,397.0710529067861,521,FALSE
1987,4,3,404.0643944024833,502,FALSE
1987,4,4,399.1057934735893,481,FALSE
1987,4,5,414.5394538542127,453,FALSE
1987,4,6,434.0891409216216,456,FALSE
1987,4,7,564.2130260559563,449,FALSE
1987,4,8,915.7039375275034,576,FALSE
1987,4,9,721.7072864778384,535,FALSE
1987,4,10,1549.092682822125,576,FALSE
1987,4,11,1527.0854568329055,770,FALSE
1987,4,12,1056.2630460742384,908,FALSE
1987,4,13,760.8159757360496,817,FALSE
1987,4,14,617.2346027713295,747,FALSE
1987,4,15,543.7883791870692,636,FALSE
1987,4,16,610.0678582506137,583,FALSE
1987,4,17,1173.1139858343897,660,FALSE
1987,4,18,1225.0611240078695,754,FALSE
1987,4,19,961.0021568871721,740,FALSE
1987,4,20,726.7329621814424,703,FALSE
1987,4,21,593.1267993292021,636,FALSE
1987,4,22,515.784667399007,582,FALSE
1987,4,23,465.0390268482684,537,FALSE
1987,4,24,427.3809536937095,495,FALSE
1987,4,25,396.9464374850727,466,FALSE
1987,4,26,371.092605266807,432,FALSE
1987,4,27,349.4650151906237,405,FALSE
1987,4,28,332.59957704689964,395,FALSE
1987,4,29,325.8885042697357,363,FALSE
1987,4,30,424.3823801689132,372,FALSE
1987,5,1,732.8877256598807,418,FALSE
1987,5,2,1069.8358585189717,660,FALSE
1987,5,3,859.6136406189505,778,FALSE
1987,5,4,631.330346224865,668,FALSE
1987,5,5,505.20060306223525,573,FALSE
1987,5,6,435.8163592835912,504,FALSE
1987,5,7,391.92503212375294,447,FALSE
1987,5,8,360.61666507263095,408,FALSE
1987,5,9,336.58094110630174,374,FALSE
1987,5,10,317.13345793888436,352,FALSE
1987,5,11,323.7977092496398,342,FALSE
1987,5,12,385.5987237335312,387,FALSE
1987,5,13,338.57542650314315,344,FALSE
1987,5,14,309.37201429735023,327,FALSE
1987,5,15,283.1678043830239,310,FALSE
1987,5,16,265.51133862120497,292,FALSE
1987,5,17,254.72270330955237,278,FALSE
1987,5,18,248.81078086186852,270,FALSE
1987,5,19,253.73084268749372,264,FALSE
1987,5,20,244.2264863456583,253,FALSE
1987,5,21,233.4970478804252,242,FALSE
1987,5,22,226.29562149406047,233,FALSE
1987,5,23,221.03882433876487,226,FALSE
1987,5,24,216.75307937325377,219,FALSE
1987,5,25,213.5472867106961,214,FALSE
1987,5,26,211.6076155487337,212,FALSE
1987,5,27,215.32000166433363,210,FALSE
1987,5,28,229.4197220784494,220,FALSE
1987,5,29,244.87026217748735,210,FALSE
1987,5,30,722.5939707476189,422,FALSE
1987,5,31,972.7204053205313,1260,FALSE
1987,6,1,769.6885825246616,962,FALSE
1987,6,2,576.4070964869969,671,FALSE
1987,6,3,463.99205476174643,533,FALSE
1987,6,4,398.2023002344597,453,FALSE
1987,6,5,355.6385582290742,408,FALSE
1987,6,6,322.44911411382736,374,FALSE
1987,6,7,294.39061299415346,340,FALSE
1987,6,8,271.9847499640673,315,FALSE
1987,6,9,255.33425963863817,297,FALSE
1987,6,10,238.61477251276116,281,FALSE
1987,6,11,222.4831301612351,266,FALSE
1987,6,12,208.78973660956137,252,FALSE
1987,6,13,197.94258009492916,242,FALSE
1987,6,14,190.43824504327085,232,FALSE
1987,6,15,186.00451215130238,224,FALSE
1987,6,16,187.29686432582963,220,FALSE
1987,6,17,182.1634170433156,215,FALSE
1987,6,18,168.94574902158155,205,FALSE
1987,6,19,162.02263388380027,196,FALSE
1987,6,20,208.86859188916415,194,FALSE
1987,6,21,244.97523587842076,240,FALSE
1987,6,22,206.73827319911328,224,FALSE
1987,6,23,174.56675637115927,201,FALSE
1987,6,24,154.45508979227114,186,FALSE
1987,6,25,140.1554102863333,177,FALSE
1987,6,26,131.48816665842875,167,FALSE
1987,6,27,125.69432939344617,159,FALSE
1987,6,28,122.76933389044834,154,FALSE
1987,6,29,120.193951250167,152,FALSE
1987,6,30,115.47733738477311,149,FALSE
1987,7,1,113.78008181025135,145,FALSE
1987,7,2,116.55848339558443,145,FALSE
1987,7,3,117.31992394803898,145,FALSE
1987,7,4,142.64496178566287,144,FALSE
1987,7,5,165.33403363243934,185,FALSE
1987,7,6,143.58325592574937,167,FALSE
1987,7,7,128.70468863084398,153,FALSE
1987,7,8,127.48163057139526,154,FALSE
1987,7,9,133.0228881769298,147,FALSE
1987,7,10,127.36901559619751,147,FALSE
1987,7,11,105.84162078409886,143,FALSE
1987,7,12,88.07857339091987,134,FALSE
1987,7,13,76.71037697454423,128,FALSE
1987,7,14,70.92998017317794,123,FALSE
1987,7,15,72.85718973429259,118,FALSE
1987,7,16,99.7329053180789,117,FALSE
1987,7,17,131.81582360339434,121,FALSE
1987,7,18,305.543578045108,207,FALSE
1987,7,19,242.9899159799113,182,FALSE
1987,7,20,151.45681848522233,148,FALSE
1987,7,21,104.7071879066066,133,FALSE
1987,7,22,90.89630949785067,124,FALSE
1987,7,23,88.9631170119239,124,FALSE
1987,7,24,87.97502849558296,121,FALSE
1987,7,25,89.4422979750469,118,FALSE
1987,7,26,89.58878004401878,118,FALSE
