year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1985,2,2,12,232.09325059295134,347,FALSE
1985,2,2,18,227.0316210293799,347,FALSE
1985,2,3,0,221.19260562062172,308,FALSE
1985,2,3,6,215.1969879152436,308,FALSE
1985,2,3,12,209.36150251797866,308,FALSE
1985,2,3,18,203.82643432361635,308,FALSE
1985,2,4,0,198.6363103071018,280,FALSE
1985,2,4,6,193.7878446075926,280,FALSE
1985,2,4,12,189.25791412386639,280,FALSE
1985,2,4,18,185.0160101975132,280,FALSE
1985,2,5,0,181.0300982285553,294,FALSE
1985,2,5,6,177.27136844019483,294,FALSE
1985,2,5,12,173.71701309246674,294,FALSE
1985,2,5,18,170.34728650148506,294,FALSE
1985,2,6,0,167.30787030871704,308,FALSE
1985,2,6,6,191.12182631643782,308,FALSE
1985,2,6,12,326.9593288015594,308,FALSE
1985,2,6,18,545.9515572004063,308,FALSE
1985,2,7,0,728.0056436044306,540,FALSE
1985,2,7,6,848.3860345096343,540,FALSE
1985,2,7,12,925.4508446155703,540,FALSE
1985,2,7,18,971.308847525482,540,FALSE
1985,2,8,0,988.6618143414548,491,FALSE
1985,2,8,6,996.5131295872984,491,FALSE
1985,2,8,12,1008.1215571234408,491,FALSE
1985,2,8,18,1012.3002362041727,491,FALSE
1985,2,9,0,1019.8451830749997,474,FALSE
1985,2,9,6,1061.975900765789,474,FALSE
1985,2,9,12,1161.3026520568378,474,FALSE
1985,2,9,18,1306.2765821708065,474,FALSE
1985,2,10,0,1469.1835403553455,584,FALSE
1985,2,10,6,1641.10270943865,584,FALSE
1985,2,10,12,1837.8201787432154,584,FALSE
1985,2,10,18,2144.9046476187154,584,FALSE
1985,2,11,0,2692.6264394588525,1720,FALSE
1985,2,11,6,3407.7711219966077,1720,FALSE
1985,2,11,12,3926.5038490775355,1720,FALSE
1985,2,11,18,4053.5378742109356,1720,FALSE
1985,2,12,0,3903.5958445785514,2560,FALSE
1985,2,12,6,3620.9105709937558,2560,FALSE
1985,2,12,12,3305.797859034111,2560,FALSE
1985,2,12,18,3006.1180724805363,2560,FALSE
1985,2,13,0,2736.051888050994,1560,FALSE
1985,2,13,6,2550.214015898068,1560,FALSE
1985,2,13,12,2464.4277783185053,1560,FALSE
1985,2,13,18,2411.917728159627,1560,FALSE
1985,2,14,0,2355.653780360686,1360,FALSE
1985,2,14,6,2312.3520347649655,1360,FALSE
1985,2,14,12,2299.377136727903,1360,FALSE
1985,2,14,18,2290.4866349285758,1360,FALSE
1985,2,15,0,2258.3239372427765,1730,FALSE
1985,2,15,6,2201.5506098026544,1730,FALSE
1985,2,15,12,2130.8867380013057,1730,FALSE
1985,2,15,18,2053.828072353416,1730,FALSE
1985,2,16,0,1972.9666789352968,1430,FALSE
1985,2,16,6,1891.617309749719,1430,FALSE
1985,2,16,12,1814.1908718381283,1430,FALSE
1985,2,16,18,1741.4804478979718,1430,FALSE
1985,2,17,0,1671.2754979366334,1200,FALSE
1985,2,17,6,1611.328781720572,1200,FALSE
1985,2,17,12,1569.0827435390406,1200,FALSE
1985,2,17,18,1536.221449457666,1200,FALSE
1985,2,18,0,1500.4135825549738,1030,FALSE
1985,2,18,6,1461.2915333343635,1030,FALSE
1985,2,18,12,1424.3870230916928,1030,FALSE
1985,2,18,18,1409.7064886079306,1030,FALSE
1985,2,19,0,1428.8151020622477,1040,FALSE
1985,2,19,6,1492.5518502146947,1040,FALSE
1985,2,19,12,1578.1762972963074,1040,FALSE
1985,2,19,18,1635.1905200452488,1040,FALSE
1985,2,20,0,1657.3751061658236,1190,FALSE
1985,2,20,6,1656.9541090602424,1190,FALSE
1985,2,20,12,1644.0060675947707,1190,FALSE
1985,2,20,18,1621.022132243378,1190,FALSE
1985,2,21,0,1593.607513647822,1140,FALSE
1985,2,21,6,1567.2949910901125,1140,FALSE
1985,2,21,12,1544.3635481286483,1140,FALSE
1985,2,21,18,1523.9826656328557,1140,FALSE
1985,2,22,0,1501.9803786649006,1200,FALSE
1985,2,22,6,1478.0991896717076,1200,FALSE
1985,2,22,12,1454.1679497950943,1200,FALSE
1985,2,22,18,1429.1980116662994,1200,FALSE
1985,2,23,0,1406.5252870111651,1230,FALSE
1985,2,23,6,1412.2482596501725,1230,FALSE
1985,2,23,12,1439.8916474055566,1230,FALSE
1985,2,23,18,1452.898691944979,1230,FALSE
1985,2,24,0,1444.6557590552038,1250,FALSE
1985,2,24,6,1419.5764414348373,1250,FALSE
1985,2,24,12,1383.045847913913,1250,FALSE
1985,2,24,18,1339.7780392586574,1250,FALSE
1985,2,25,0,1293.4702294663666,1190,FALSE
1985,2,25,6,1246.6652475654355,1190,FALSE
1985,2,25,12,1200.8637248394157,1190,FALSE
1985,2,25,18,1156.823749059135,1190,FALSE
1985,2,26,0,1114.847538038546,1060,FALSE
1985,2,26,6,1075.0597713766724,1060,FALSE
1985,2,26,12,1037.4450675825121,1060,FALSE
1985,2,26,18,1001.904627026029,1060,FALSE
1985,2,27,0,968.2476052818241,926,FALSE
1985,2,27,6,936.9238499240521,926,FALSE
1985,2,27,12,907.9841849798609,926,FALSE
1985,2,27,18,880.4811024651538,926,FALSE
1985,2,28,0,855.0104520432817,832,FALSE
1985,2,28,6,830.9913586241446,832,FALSE
1985,2,28,12,806.7709629933981,832,FALSE
1985,2,28,18,783.4814731024918,832,FALSE
1985,3,1,0,762.8908651976362,796,FALSE
1985,3,1,6,744.1779385647644,796,FALSE
1985,3,1,12,725.303587659919,796,FALSE
1985,3,1,18,705.4629698626384,796,FALSE
1985,3,2,0,684.9290456005505,737,FALSE
1985,3,2,6,664.5228935123971,737,FALSE
1985,3,2,12,644.8184710865045,737,FALSE
1985,3,2,18,626.0839574669219,737,FALSE
1985,3,3,0,609.0950396172241,697,FALSE
1985,3,3,6,618.7502822926132,697,FALSE
1985,3,3,12,697.2718782943896,697,FALSE
1985,3,3,18,828.5728836605722,697,FALSE
1985,3,4,0,943.6346967880932,872,FALSE
1985,3,4,6,1023.5382058194555,872,FALSE
1985,3,4,12,1090.7700926138607,872,FALSE
1985,3,4,18,1148.9962791935227,872,FALSE
1985,3,5,0,1185.5378188019595,874,FALSE
1985,3,5,6,1193.6721860356654,874,FALSE
1985,3,5,12,1180.125202331932,874,FALSE
1985,3,5,18,1151.8739608395315,874,FALSE
1985,3,6,0,1115.1062156531007,817,FALSE
1985,3,6,6,1074.5342777925357,817,FALSE
1985,3,6,12,1033.1391453209226,817,FALSE
1985,3,6,18,992.5790894586983,817,FALSE
1985,3,7,0,953.655819559639,757,FALSE
1985,3,7,6,916.7025198785772,757,FALSE
1985,3,7,12,881.8373186387396,757,FALSE
1985,3,7,18,849.0300632347489,757,FALSE
1985,3,8,0,818.1717810927846,712,FALSE
1985,3,8,6,789.0761852662631,712,FALSE
1985,3,8,12,761.5738758952837,712,FALSE
1985,3,8,18,735.5771215126479,712,FALSE
1985,3,9,0,711.0005507741155,678,FALSE
1985,3,9,6,687.732078185068,678,FALSE
1985,3,9,12,665.6623242539335,678,FALSE
1985,3,9,18,644.7366399267012,678,FALSE
1985,3,10,0,624.9006609917863,651,FALSE
1985,3,10,6,605.9619560445595,651,FALSE
1985,3,10,12,587.7877885145195,651,FALSE
1985,3,10,18,570.4135805919243,651,FALSE
1985,3,11,0,553.8589050206155,621,FALSE
1985,3,11,6,538.0977394103919,621,FALSE
1985,3,11,12,523.1382628080565,621,FALSE
1985,3,11,18,508.9914213011215,621,FALSE
1985,3,12,0,495.5501548291978,588,FALSE
1985,3,12,6,483.0159080251078,588,FALSE
1985,3,12,12,471.16094936928994,588,FALSE
1985,3,12,18,459.4219215808412,588,FALSE
1985,3,13,0,447.82747166945893,557,FALSE
1985,3,13,6,436.5167451602289,557,FALSE
1985,3,13,12,425.57893842425415,557,FALSE
1985,3,13,18,415.04902604226623,557,FALSE
1985,3,14,0,404.92965297964906,526,FALSE
1985,3,14,6,395.209567960577,526,FALSE
1985,3,14,12,385.86923893298354,526,FALSE
1985,3,14,18,376.8745661893027,526,FALSE
1985,3,15,0,368.19411533324023,502,FALSE
1985,3,15,6,359.8137052811603,502,FALSE
1985,3,15,12,351.721108154634,502,FALSE
1985,3,15,18,343.9039638269629,502,FALSE
1985,3,16,0,336.34933231365306,482,FALSE
1985,3,16,6,329.0431546063942,482,FALSE
1985,3,16,12,321.9718294793463,482,FALSE
1985,3,16,18,315.1495583620327,482,FALSE
1985,3,17,0,308.5844389177058,473,FALSE
1985,3,17,6,302.2474070459732,473,FALSE
1985,3,17,12,296.11053801614605,473,FALSE
1985,3,17,18,290.1421125895041,473,FALSE
1985,3,18,0,284.3207167193808,462,FALSE
1985,3,18,6,278.6469811282908,462,FALSE
1985,3,18,12,273.12411029352626,462,FALSE
1985,3,18,18,267.7533554871726,462,FALSE
1985,3,19,0,262.65593750736696,448,FALSE
1985,3,19,6,258.3138199117918,448,FALSE
1985,3,19,12,263.0033130187793,448,FALSE
1985,3,19,18,275.0184345015417,448,FALSE
1985,3,20,0,280.79636138287344,455,FALSE
1985,3,20,6,288.68223411875323,455,FALSE
1985,3,20,12,323.4561230151802,455,FALSE
1985,3,20,18,402.63905191944883,455,FALSE
1985,3,21,0,508.8439339621325,560,FALSE
1985,3,21,6,612.798113230139,560,FALSE
1985,3,21,12,692.3920188903612,560,FALSE
1985,3,21,18,774.9211850584128,560,FALSE
1985,3,22,0,986.2142854504336,686,FALSE
1985,3,22,6,1274.8851563909798,686,FALSE
1985,3,22,12,1487.2258665339373,686,FALSE
1985,3,22,18,1707.9124190659945,686,FALSE
1985,3,23,0,1982.3089408222095,2410,FALSE
1985,3,23,6,2283.57277679837,2410,FALSE
1985,3,23,12,2534.4302460067547,2410,FALSE
1985,3,23,18,2640.4144972446384,2410,FALSE
1985,3,24,0,2636.990691284498,2610,FALSE
1985,3,24,6,2566.632333330888,2610,FALSE
1985,3,24,12,2466.3639743631375,2610,FALSE
1985,3,24,18,2353.9703616232127,2610,FALSE
1985,3,25,0,2248.573699618327,1790,FALSE
1985,3,25,6,2188.7452337008176,1790,FALSE
1985,3,25,12,2172.832470882316,1790,FALSE
1985,3,25,18,2156.7336652678823,1790,FALSE
1985,3,26,0,2164.8417456148486,1510,FALSE
1985,3,26,6,2268.9230052966122,1510,FALSE
1985,3,26,12,2538.20253632918,1510,FALSE
1985,3,26,18,2844.688998877247,1510,FALSE
1985,3,27,0,3007.83705582948,1560,FALSE
1985,3,27,6,3048.67971607004,1560,FALSE
1985,3,27,12,3013.2130903936577,1560,FALSE
1985,3,27,18,2924.4592830368056,1560,FALSE
1985,3,28,0,2802.366053240704,1470,FALSE
1985,3,28,6,2674.388874143147,1470,FALSE
1985,3,28,12,2557.676968841991,1470,FALSE
1985,3,28,18,2447.589033464955,1470,FALSE
1985,3,29,0,2339.568077497847,1380,FALSE
1985,3,29,6,2291.662301695873,1380,FALSE
1985,3,29,12,2396.8008964628316,1380,FALSE
1985,3,29,18,2670.1921686060286,1380,FALSE
1985,3,30,0,2958.516996690798,2840,FALSE
1985,3,30,6,3124.4792154280494,2840,FALSE
1985,3,30,12,3172.349019700801,2840,FALSE
1985,3,30,18,3128.5946187984414,2840,FALSE
1985,3,31,0,3028.3551509910394,3650,FALSE
1985,3,31,6,2902.9938833500264,3650,FALSE
1985,3,31,12,2769.5976991737452,3650,FALSE
1985,3,31,18,2635.6472116365303,3650,FALSE
1985,4,1,0,2506.4059832360754,2990,FALSE
1985,4,1,6,2384.6880943738497,2990,FALSE
1985,4,1,12,2271.4380011508133,2990,FALSE
1985,4,1,18,2166.720240722336,2990,FALSE
1985,4,2,0,2069.998739642744,2460,FALSE
1985,4,2,6,1980.4048912799358,2460,FALSE
1985,4,2,12,1897.1965590389375,2460,FALSE
1985,4,2,18,1819.9402941309754,2460,FALSE
1985,4,3,0,1747.9305825587014,2020,FALSE
1985,4,3,6,1680.2594280516778,2020,FALSE
1985,4,3,12,1616.5159250645575,2020,FALSE
1985,4,3,18,1557.4315489472278,2020,FALSE
1985,4,4,0,1502.5835935395517,1660,FALSE
1985,4,4,6,1450.0645911901433,1660,FALSE
1985,4,4,12,1399.3182853328622,1660,FALSE
1985,4,4,18,1350.5565580408531,1660,FALSE
1985,4,5,0,1304.082807189548,1390,FALSE
1985,4,5,6,1259.9601050304111,1390,FALSE
1985,4,5,12,1218.0766305653624,1390,FALSE
1985,4,5,18,1178.2607865786435,1390,FALSE
1985,4,6,0,1140.3217286448553,1220,FALSE
1985,4,6,6,1104.1799450353776,1220,FALSE
1985,4,6,12,1069.759423514252,1220,FALSE
1985,4,6,18,1036.9996554118477,1220,FALSE
1985,4,7,0,1005.8214138419705,1110,FALSE
1985,4,7,6,976.0962755622836,1110,FALSE
1985,4,7,12,947.6998051244141,1110,FALSE
1985,4,7,18,920.5253086939491,1110,FALSE
1985,4,8,0,894.4068452118745,1010,FALSE
1985,4,8,6,869.2268561398157,1010,FALSE
1985,4,8,12,844.9952295791311,1010,FALSE
1985,4,8,18,821.6597986740935,1010,FALSE
1985,4,9,0,799.1543985983278,933,FALSE
1985,4,9,6,777.4743904894683,933,FALSE
1985,4,9,12,756.6079330409499,933,FALSE
1985,4,9,18,736.6208248531711,933,FALSE
1985,4,10,0,718.6224050999538,877,FALSE
1985,4,10,6,710.1134293843243,877,FALSE
1985,4,10,12,708.9408958837128,877,FALSE
1985,4,10,18,710.9253523736597,877,FALSE
1985,4,11,0,712.9608770414054,950,FALSE
1985,4,11,6,705.5538752882974,950,FALSE
1985,4,11,12,688.3457915377045,950,FALSE
1985,4,11,18,665.1752640514151,950,FALSE
1985,4,12,0,639.9656717129429,964,FALSE
1985,4,12,6,615.2801080547026,964,FALSE
1985,4,12,12,592.3579021261949,964,FALSE
1985,4,12,18,571.5673144924219,964,FALSE
1985,4,13,0,552.8349778828092,818,FALSE
1985,4,13,6,535.9278098093644,818,FALSE
1985,4,13,12,520.5586484149361,818,FALSE
1985,4,13,18,506.4537601281687,818,FALSE
1985,4,14,0,493.37505737272767,727,FALSE
1985,4,14,6,481.1209734404653,727,FALSE
1985,4,14,12,469.53317663431824,727,FALSE
1985,4,14,18,458.5270687537738,727,FALSE
1985,4,15,0,448.0399641192314,656,FALSE
1985,4,15,6,437.9828901643511,656,FALSE
1985,4,15,12,428.5301704538255,656,FALSE
1985,4,15,18,419.74654560189975,656,FALSE
1985,4,16,0,411.6456270073576,599,FALSE
1985,4,16,6,403.8154918304736,599,FALSE
1985,4,16,12,395.67913069978596,599,FALSE
1985,4,16,18,387.32598413704875,599,FALSE
1985,4,17,0,378.94856493044153,543,FALSE
1985,4,17,6,370.7035160683594,543,FALSE
1985,4,17,12,362.67718549764584,543,FALSE
1985,4,17,18,358.067804322962,543,FALSE
1985,4,18,0,361.01887358543274,509,FALSE
1985,4,18,6,369.379670201896,509,FALSE
1985,4,18,12,376.1921040825699,509,FALSE
1985,4,18,18,383.44447709015213,509,FALSE
1985,4,19,0,396.10794062619385,523,FALSE
1985,4,19,6,406.65524874205346,523,FALSE
1985,4,19,12,407.65362144507276,523,FALSE
1985,4,19,18,398.88765682355705,523,FALSE
1985,4,20,0,385.52565792960286,513,FALSE
1985,4,20,6,386.477947197278,513,FALSE
1985,4,20,12,402.11992659812137,513,FALSE
1985,4,20,18,412.93244335844514,513,FALSE
1985,4,21,0,415.75207818721907,500,FALSE
1985,4,21,6,443.0880802732081,500,FALSE
1985,4,21,12,508.5904038571331,500,FALSE
1985,4,21,18,571.5698577283681,500,FALSE
1985,4,22,0,613.6234645052701,573,FALSE
1985,4,22,6,647.8111273431666,573,FALSE
1985,4,22,12,768.256604742704,573,FALSE
1985,4,22,18,983.8135114090462,573,FALSE
1985,4,23,0,1179.9329743861786,1610,FALSE
1985,4,23,6,1316.114103652928,1610,FALSE
1985,4,23,12,1391.2805203733346,1610,FALSE
1985,4,23,18,1424.0658836023008,1610,FALSE
1985,4,24,0,1431.8604745136015,1420,FALSE
1985,4,24,6,1417.580428480751,1420,FALSE
1985,4,24,12,1385.3860725938944,1420,FALSE
1985,4,24,18,1340.5721392504825,1420,FALSE
1985,4,25,0,1290.2212353722202,1240,FALSE
1985,4,25,6,1238.4399749060703,1240,FALSE
1985,4,25,12,1192.1787165045375,1240,FALSE
1985,4,25,18,1160.3694268858148,1240,FALSE
1985,4,26,0,1137.5389809102442,1100,FALSE
1985,4,26,6,1116.038708372171,1100,FALSE
1985,4,26,12,1095.2121288632882,1100,FALSE
1985,4,26,18,1073.5115714079839,1100,FALSE
1985,4,27,0,1049.0904025587047,1060,FALSE
1985,4,27,6,1023.3434956754184,1060,FALSE
1985,4,27,12,995.2424068332782,1060,FALSE
1985,4,27,18,962.8878067359266,1060,FALSE
1985,4,28,0,928.0326970563235,1070,FALSE
1985,4,28,6,892.6182382356685,1070,FALSE
1985,4,28,12,857.884186587102,1070,FALSE
1985,4,28,18,824.5857814571914,1070,FALSE
1985,4,29,0,793.0916496369152,949,FALSE
1985,4,29,6,763.3651685286488,949,FALSE
1985,4,29,12,735.3207633292761,949,FALSE
1985,4,29,18,708.87387653006,949,FALSE
1985,4,30,0,683.9222700459651,834,FALSE
1985,4,30,6,660.3738787357408,834,FALSE
1985,4,30,12,638.1221918779629,834,FALSE
1985,4,30,18,617.0738828863512,834,FALSE
1985,5,1,0,597.8093588955917,742,FALSE
1985,5,1,6,580.8054257808678,742,FALSE
1985,5,1,12,565.4295502435418,742,FALSE
1985,5,1,18,551.0328001995946,742,FALSE
1985,5,2,0,536.6391020387828,676,FALSE
1985,5,2,6,528.7672374464944,676,FALSE
1985,5,2,12,533.2470560091376,676,FALSE
1985,5,2,18,542.1686870164451,676,FALSE
1985,5,3,0,556.2543891312348,683,FALSE
1985,5,3,6,573.2346192869404,683,FALSE
1985,5,3,12,580.0657306924029,683,FALSE
1985,5,3,18,574.7772037906601,683,FALSE
1985,5,4,0,561.7538011576321,699,FALSE
1985,5,4,6,544.774201724441,699,FALSE
1985,5,4,12,525.7084570552324,699,FALSE
1985,5,4,18,506.09121675757365,699,FALSE
1985,5,5,0,487.07816793716904,652,FALSE
1985,5,5,6,469.4346211549332,652,FALSE
1985,5,5,12,455.4039546660181,652,FALSE
1985,5,5,18,443.93943359265256,652,FALSE
1985,5,6,0,431.8960923638317,600,FALSE
1985,5,6,6,419.3709605173728,600,FALSE
1985,5,6,12,406.812339339975,600,FALSE
1985,5,6,18,394.52173453952594,600,FALSE
1985,5,7,0,382.7433984962935,551,FALSE
1985,5,7,6,371.60359778853206,551,FALSE
1985,5,7,12,361.1265033306737,551,FALSE
1985,5,7,18,354.48269616617307,551,FALSE
1985,5,8,0,351.5341701396484,518,FALSE
1985,5,8,6,347.5239753538767,518,FALSE
1985,5,8,12,340.8973401184845,518,FALSE
1985,5,8,18,332.1859329944856,518,FALSE
1985,5,9,0,323.859958364597,487,FALSE
1985,5,9,6,318.8668028856396,487,FALSE
1985,5,9,12,315.443851452777,487,FALSE
1985,5,9,18,309.89327969208694,487,FALSE
1985,5,10,0,303.45770251391303,467,FALSE
1985,5,10,6,298.59550334029467,467,FALSE
1985,5,10,12,293.5477191532141,467,FALSE
1985,5,10,18,286.36639398502336,467,FALSE
1985,5,11,0,277.89507850728444,454,FALSE
1985,5,11,6,269.1702024057147,454,FALSE
1985,5,11,12,260.79700497077806,454,FALSE
1985,5,11,18,253.02509972411707,454,FALSE
1985,5,12,0,246.33170963161035,420,FALSE
1985,5,12,6,241.0516262732087,420,FALSE
1985,5,12,12,236.80902041373437,420,FALSE
1985,5,12,18,233.06656733542923,420,FALSE
1985,5,13,0,229.5644297081474,399,FALSE
1985,5,13,6,230.62905879403576,399,FALSE
1985,5,13,12,237.15570416496934,399,FALSE
1985,5,13,18,241.05365068902188,399,FALSE
1985,5,14,0,239.33461647535862,396,FALSE
1985,5,14,6,234.02585558842821,396,FALSE
1985,5,14,12,226.2755271555343,396,FALSE
1985,5,14,18,217.4451576269184,396,FALSE
1985,5,15,0,208.53472703071773,377,FALSE
1985,5,15,6,200.17879308138356,377,FALSE
1985,5,15,12,192.64962444636654,377,FALSE
1985,5,15,18,185.92022213286242,377,FALSE
1985,5,16,0,179.8575342091125,357,FALSE
1985,5,16,6,174.37679970750366,357,FALSE
1985,5,16,12,169.39579072342508,357,FALSE
1985,5,16,18,165.03838827981357,357,FALSE
1985,5,17,0,161.3787531368588,342,FALSE
1985,5,17,6,158.20303984326486,342,FALSE
1985,5,17,12,155.30901536306612,342,FALSE
1985,5,17,18,152.5823358081239,342,FALSE
1985,5,18,0,149.96163798152946,332,FALSE
1985,5,18,6,147.40256276191016,332,FALSE
1985,5,18,12,144.88173781092092,332,FALSE
1985,5,18,18,142.47998716693024,332,FALSE
1985,5,19,0,140.25834340617382,320,FALSE
1985,5,19,6,138.14726937141202,320,FALSE
1985,5,19,12,136.08666839723747,320,FALSE
1985,5,19,18,134.1213523010213,320,FALSE
1985,5,20,0,132.28428142062546,309,FALSE
1985,5,20,6,130.51572531661884,309,FALSE
1985,5,20,12,128.76729129541815,309,FALSE
1985,5,20,18,126.82095282583207,309,FALSE
1985,5,21,0,124.53842399652487,297,FALSE
1985,5,21,6,122.07456753072931,297,FALSE
1985,5,21,12,119.58069579429733,297,FALSE
1985,5,21,18,117.07818722859221,297,FALSE
1985,5,22,0,114.9027388055616,281,FALSE
1985,5,22,6,113.19261100418174,281,FALSE
1985,5,22,12,111.9218424719144,281,FALSE
1985,5,22,18,113.85774858764938,281,FALSE
1985,5,23,0,120.42176426757561,272,FALSE
1985,5,23,6,126.38706660047566,272,FALSE
1985,5,23,12,127.68123290344754,272,FALSE
1985,5,23,18,125.89650181882342,272,FALSE
1985,5,24,0,123.3845680207019,273,FALSE
1985,5,24,6,120.93465357436311,273,FALSE
1985,5,24,12,118.26897607682514,273,FALSE
1985,5,24,18,115.08002778336748,273,FALSE
1985,5,25,0,111.56700001976424,263,FALSE
1985,5,25,6,108.1051065580942,263,FALSE
1985,5,25,12,104.92407790137284,263,FALSE
1985,5,25,18,102.08790186600521,263,FALSE
1985,5,26,0,99.58104945330409,252,FALSE
1985,5,26,6,97.37681668583497,252,FALSE
1985,5,26,12,95.43434393488704,252,FALSE
1985,5,26,18,93.68298010587637,252,FALSE
1985,5,27,0,92.0623589503852,244,FALSE
1985,5,27,6,90.55395045130993,244,FALSE
1985,5,27,12,89.14557250846849,244,FALSE
1985,5,27,18,90.7800848186975,244,FALSE
1985,5,28,0,97.54213210880638,243,FALSE
1985,5,28,6,105.9283865170905,243,FALSE
1985,5,28,12,110.99846979694694,243,FALSE
1985,5,28,18,111.0787546692949,243,FALSE
1985,5,29,0,108.5704373526888,260,FALSE
1985,5,29,6,107.31249181606194,260,FALSE
1985,5,29,12,107.03509598494381,260,FALSE
1985,5,29,18,105.2136609191449,260,FALSE
1985,5,30,0,102.86273938877395,257,FALSE
1985,5,30,6,102.01384283525343,257,FALSE
1985,5,30,12,102.99961126092364,257,FALSE
1985,5,30,18,110.51414611630653,257,FALSE
1985,5,31,0,128.87501768362503,254,FALSE
1985,5,31,6,151.14463435482338,254,FALSE
1985,5,31,12,169.03526159569935,254,FALSE
1985,5,31,18,176.95988307445458,254,FALSE
1985,6,1,0,172.67927109700105,258,FALSE
1985,6,1,6,161.81300050171956,258,FALSE
1985,6,1,12,151.0670910908254,258,FALSE
1985,6,1,18,142.92491103629294,258,FALSE
1985,6,2,0,138.33488388715926,262,FALSE
1985,6,2,6,134.49686617494172,262,FALSE
1985,6,2,12,127.69227054745383,262,FALSE
1985,6,2,18,118.64866594416917,262,FALSE
1985,6,3,0,109.85798615572878,249,FALSE
1985,6,3,6,116.02536893043776,249,FALSE
1985,6,3,12,133.09789311862914,249,FALSE
1985,6,3,18,140.92691435816874,249,FALSE
1985,6,4,0,139.16693404577254,285,FALSE
1985,6,4,6,132.28808101512902,285,FALSE
1985,6,4,12,123.01068690425889,285,FALSE
1985,6,4,18,118.2383148242584,285,FALSE
1985,6,5,0,131.59081727518966,269,FALSE
1985,6,5,6,164.34097194571746,269,FALSE
1985,6,5,12,211.52765795686207,269,FALSE
1985,6,5,18,285.94333177185376,269,FALSE
1985,6,6,0,451.9575545977319,480,FALSE
1985,6,6,6,699.0666297286416,480,FALSE
1985,6,6,12,1037.3701540244824,480,FALSE
1985,6,6,18,1893.601237246589,480,FALSE
1985,6,7,0,2955.604686344147,4430,FALSE
1985,6,7,6,3497.920657240705,4430,FALSE
1985,6,7,12,3573.57789815283,4430,FALSE
1985,6,7,18,3388.0751634599433,4430,FALSE
1985,6,8,0,3091.1275854562577,2310,FALSE
1985,6,8,6,2770.4112905258617,2310,FALSE
1985,6,8,12,2469.785013282569,2310,FALSE
1985,6,8,18,2206.7578548835586,2310,FALSE
1985,6,9,0,1984.680131943071,1420,FALSE
1985,6,9,6,1800.2388015128931,1420,FALSE
1985,6,9,12,1647.7098329678631,1420,FALSE
1985,6,9,18,1520.9938547489442,1420,FALSE
1985,6,10,0,1414.58583936477,1060,FALSE
1985,6,10,6,1323.9872296902454,1060,FALSE
1985,6,10,12,1245.6591027333643,1060,FALSE
1985,6,10,18,1176.84646255016,1060,FALSE
1985,6,11,0,1115.4756155878065,850,FALSE
1985,6,11,6,1060.0792571265906,850,FALSE
1985,6,11,12,1009.5410896991419,850,FALSE
1985,6,11,18,963.1908383853818,850,FALSE
1985,6,12,0,920.5401205000995,715,FALSE
1985,6,12,6,881.0479795846061,715,FALSE
1985,6,12,12,844.1929505405034,715,FALSE
1985,6,12,18,809.3011368797255,715,FALSE
1985,6,13,0,777.5967506573095,622,FALSE
1985,6,13,6,749.3547461978651,622,FALSE
1985,6,13,12,722.2779100277321,622,FALSE
1985,6,13,18,695.6265470584457,622,FALSE
1985,6,14,0,670.3144928301753,564,FALSE
1985,6,14,6,646.8612592361121,564,FALSE
1985,6,14,12,624.57235974997,564,FALSE
1985,6,14,18,602.8555255846104,564,FALSE
1985,6,15,0,581.7709195295754,522,FALSE
1985,6,15,6,561.5171581393151,522,FALSE
1985,6,15,12,542.2068965933,522,FALSE
1985,6,15,18,523.3561265721471,522,FALSE
1985,6,16,0,504.5739221921025,464,FALSE
1985,6,16,6,486.17790310400824,464,FALSE
1985,6,16,12,468.4674386975573,464,FALSE
1985,6,16,18,451.3376459223306,464,FALSE
1985,6,17,0,434.6309255332173,423,FALSE
1985,6,17,6,418.4729540777322,423,FALSE
1985,6,17,12,402.96627482922383,423,FALSE
1985,6,17,18,388.1980495700387,423,FALSE
1985,6,18,0,374.19613182025887,392,FALSE
1985,6,18,6,360.886584624458,392,FALSE
1985,6,18,12,348.1910966613824,392,FALSE
1985,6,18,18,336.596840035932,392,FALSE
1985,6,19,0,326.4347304364759,366,FALSE
1985,6,19,6,317.2475855963907,366,FALSE
1985,6,19,12,308.6027705624057,366,FALSE
1985,6,19,18,300.27855585179185,366,FALSE
1985,6,20,0,292.17893939405417,343,FALSE
1985,6,20,6,284.24625077087774,343,FALSE
1985,6,20,12,276.46238214232596,343,FALSE
1985,6,20,18,268.8065501842471,343,FALSE
1985,6,21,0,261.2754588628548,326,FALSE
1985,6,21,6,253.90504918854003,326,FALSE
1985,6,21,12,246.72693867058535,326,FALSE
1985,6,21,18,240.1253695686783,326,FALSE
1985,6,22,0,234.35182722611773,309,FALSE
1985,6,22,6,229.1113878296446,309,FALSE
1985,6,22,12,224.12351210851142,309,FALSE
1985,6,22,18,219.32150624326644,309,FALSE
1985,6,23,0,214.6986764368994,297,FALSE
1985,6,23,6,210.16799315533314,297,FALSE
1985,6,23,12,205.6722437627231,297,FALSE
1985,6,23,18,201.1951820678454,297,FALSE
1985,6,24,0,196.74327806294698,289,FALSE
1985,6,24,6,192.33132320829066,289,FALSE
1985,6,24,12,187.97587905635766,289,FALSE
1985,6,24,18,183.3898549606032,289,FALSE
