year,month,day,hour,sim_flow_cfs,flow_cfs
1992,8,2,18,1654.6238610497155,NA
1992,8,3,0,1700.990469436081,NA
1992,8,3,6,1697.643316796161,NA
1992,8,3,12,1570.926024694657,NA
1992,8,3,18,1498.4397388700404,NA
1992,8,4,0,1620.6157306811533,NA
1992,8,4,6,1683.741287370089,NA
1992,8,4,12,1596.0363096030396,NA
1992,8,4,18,1522.8923477347562,NA
1992,8,5,0,1566.9249876607714,NA
1992,8,5,6,1566.8480849468617,NA
1992,8,5,12,1518.9021293118585,NA
1992,8,5,18,1450.272367493715,NA
1992,8,6,0,1503.6351710184692,NA
1992,8,6,6,1587.2273084849871,NA
1992,8,6,12,1620.9561258733538,NA
1992,8,6,18,1649.1984986422701,NA
1992,8,7,0,2168.2687634455738,NA
1992,8,7,6,3355.2841809832366,NA
1992,8,7,12,4613.854852240802,NA
1992,8,7,18,5271.406404828759,NA
1992,8,8,0,4392.6067436382455,NA
1992,8,8,6,3153.731328180617,NA
1992,8,8,12,2544.312274090491,NA
1992,8,8,18,2304.92337215518,NA
1992,8,9,0,2265.060583146876,NA
1992,8,9,6,2490.5563936514277,NA
1992,8,9,12,2518.4280906596487,NA
1992,8,9,18,2249.5736051602335,NA
1992,8,10,0,2123.923077485446,NA
1992,8,10,6,1963.9062788156432,NA
1992,8,10,12,1760.5752108820648,NA
1992,8,10,18,1691.4553543916677,NA
1992,8,11,0,1840.3708254978178,NA
1992,8,11,6,1890.6835353812623,NA
1992,8,11,12,1777.7844080998887,NA
1992,8,11,18,1710.4428841327217,NA
1992,8,12,0,1871.5428893591807,NA
1992,8,12,6,1946.5704704649913,NA
1992,8,12,12,1849.5779548936807,NA
1992,8,12,18,1770.4979140579649,NA
1992,8,13,0,1876.466070325313,NA
1992,8,13,6,1962.2466282042747,NA
1992,8,13,12,1885.5449046426515,NA
1992,8,13,18,1837.126015963197,NA
1992,8,14,0,1983.3494725260762,NA
1992,8,14,6,2074.7920926895295,NA
1992,8,14,12,1949.03054891918,NA
1992,8,14,18,1809.6754156341008,NA
1992,8,15,0,1857.7254470698224,NA
1992,8,15,6,1800.5712257436205,NA
1992,8,15,12,1609.3176598439773,NA
1992,8,15,18,1468.117951622806,NA
1992,8,16,0,1532.6304205397012,NA
1992,8,16,6,1546.9713613889028,NA
1992,8,16,12,1438.8712446197603,NA
1992,8,16,18,1388.312235042656,NA
1992,8,17,0,1509.3895232309428,NA
1992,8,17,6,1570.628998363479,NA
1992,8,17,12,1504.5122929681042,NA
1992,8,17,18,1469.6712970097822,NA
1992,8,18,0,1628.5199116082613,NA
1992,8,18,6,1657.5676895251834,NA
1992,8,18,12,1551.4902129347722,NA
1992,8,18,18,1485.9960767376806,NA
1992,8,19,0,1604.1477861507424,NA
1992,8,19,6,1594.4208526746697,NA
1992,8,19,12,1439.901296600311,NA
1992,8,19,18,1338.9615844531008,NA
1992,8,20,0,1390.151579953443,NA
1992,8,20,6,1428.0390262777805,NA
1992,8,20,12,1377.2185799992892,NA
1992,8,20,18,1306.508632571167,NA
1992,8,21,0,1361.7099446970506,NA
1992,8,21,6,1394.09743608234,NA
1992,8,21,12,1300.0138868659024,NA
1992,8,21,18,1214.3850623604226,NA
1992,8,22,0,1379.0808699772454,NA
1992,8,22,6,1553.622770979672,NA
1992,8,22,12,1760.570061534795,NA
1992,8,22,18,1534.8429514088605,NA
1992,8,23,0,1337.9724933128707,NA
1992,8,23,6,1267.980993238597,NA
1992,8,23,12,1191.1787663701743,NA
1992,8,23,18,1140.9748002315616,NA
1992,8,24,0,1113.6516697240622,NA
1992,8,24,6,1095.6331225520007,NA
1992,8,24,12,1089.6877331076548,NA
1992,8,24,18,1085.8852164753823,NA
1992,8,25,0,1065.307523949627,NA
1992,8,25,6,1050.4641403030269,NA
1992,8,25,12,1040.1725748681292,NA
1992,8,25,18,1032.0354736980303,NA
1992,8,26,0,1036.9312460301164,NA
1992,8,26,6,1048.6113429697689,NA
1992,8,26,12,1035.7815316173733,NA
1992,8,26,18,1027.9135275203034,NA
1992,8,27,0,1094.055748115317,NA
1992,8,27,6,1129.6508683827938,NA
1992,8,27,12,1098.0987808357108,NA
1992,8,27,18,1062.2728439089942,NA
1992,8,28,0,1129.232941794999,NA
1992,8,28,6,1176.160739100662,NA
1992,8,28,12,1109.301575983923,NA
1992,8,28,18,1007.8892997847639,NA
1992,8,29,0,972.1661400227471,NA
1992,8,29,6,1025.5445535428494,NA
1992,8,29,12,1043.9020309415087,NA
1992,8,29,18,985.3178181253994,NA
1992,8,30,0,964.9587838427535,NA
1992,8,30,6,997.1865644698586,NA
1992,8,30,12,1002.2874197110485,NA
1992,8,30,18,1003.6350483524604,NA
1992,8,31,0,1018.5373156575948,NA
1992,8,31,6,1079.21568974091,NA
1992,8,31,12,1082.9472469261568,NA
1992,8,31,18,1036.0104648626864,NA
1992,9,1,0,1021.6130440442872,NA
1992,9,1,6,1044.9090088989542,NA
1992,9,1,12,1038.9882691368975,NA
1992,9,1,18,993.092119841599,NA
1992,9,2,0,983.3470916132989,NA
1992,9,2,6,1016.4674539307266,NA
1992,9,2,12,998.5651395268364,NA
1992,9,2,18,953.3710692556092,NA
1992,9,3,0,1009.1610037124142,NA
1992,9,3,6,1028.7398678911,NA
1992,9,3,12,989.8145140198695,NA
1992,9,3,18,960.3232622860353,NA
1992,9,4,0,994.0800177568988,NA
1992,9,4,6,1052.8152467505997,NA
1992,9,4,12,1159.9566177796835,NA
1992,9,4,18,1141.2147385966355,NA
1992,9,5,0,1137.7637516024652,NA
1992,9,5,6,1099.7898030739962,NA
1992,9,5,12,1015.3844588637514,NA
1992,9,5,18,964.8901779585923,NA
1992,9,6,0,989.3682904726815,NA
1992,9,6,6,1004.200945794506,NA
1992,9,6,12,973.1840913761674,NA
1992,9,6,18,914.9277409037944,NA
1992,9,7,0,872.189882997229,NA
1992,9,7,6,831.2495000243994,NA
1992,9,7,12,791.4461654046208,NA
1992,9,7,18,786.5777679403088,NA
1992,9,8,0,1390.4498449035532,NA
1992,9,8,6,2640.246154156468,NA
1992,9,8,12,4824.453604080141,NA
1992,9,8,18,4665.7401106883,NA
1992,9,9,0,3017.7921817123315,NA
1992,9,9,6,2058.653165609176,NA
1992,9,9,12,1618.1769661202497,NA
1992,9,9,18,1470.827696144372,NA
1992,9,10,0,1424.6171093786206,NA
1992,9,10,6,1377.34791174682,NA
1992,9,10,12,1311.7656955532925,NA
1992,9,10,18,1253.048721709482,NA
1992,9,11,0,1264.6106932296902,NA
1992,9,11,6,1236.7411871959036,NA
1992,9,11,12,1183.9547785617244,NA
1992,9,11,18,1147.2463084157146,NA
1992,9,12,0,1169.69664234833,NA
1992,9,12,6,1144.0410693501447,NA
1992,9,12,12,1090.9810529312276,NA
1992,9,12,18,1061.0820308458608,NA
1992,9,13,0,1050.4625956204384,NA
1992,9,13,6,1031.4636809864312,NA
1992,9,13,12,1021.2245845518714,NA
1992,9,13,18,1009.7260652257344,NA
1992,9,14,0,1003.1587329668125,NA
1992,9,14,6,1034.822310916937,NA
1992,9,14,12,1029.264409123831,NA
1992,9,14,18,977.6887679124045,NA
1992,9,15,0,934.5913302698477,NA
1992,9,15,6,918.3009618813019,NA
1992,9,15,12,916.703321684646,NA
1992,9,15,18,908.1232355826462,NA
1992,9,16,0,892.4969039159836,NA
1992,9,16,6,877.8512478301574,NA
1992,9,16,12,865.6423696210985,NA
1992,9,16,18,852.1354863901797,NA
1992,9,17,0,834.3766784847685,NA
1992,9,17,6,820.1243556965875,NA
1992,9,17,12,816.1863913166621,NA
1992,9,17,18,813.0414649082611,NA
1992,9,18,0,800.9538394983806,NA
1992,9,18,6,800.2745104364406,NA
1992,9,18,12,810.2482165579844,NA
1992,9,18,18,806.7160295835619,NA
1992,9,19,0,803.0785494324723,NA
1992,9,19,6,819.9001113334552,NA
1992,9,19,12,847.7513718990084,NA
1992,9,19,18,834.6640552918898,NA
1992,9,20,0,858.4255736696525,NA
1992,9,20,6,1006.8523687664381,NA
1992,9,20,12,1094.3668710259158,NA
1992,9,20,18,1426.5831437882755,NA
1992,9,21,0,1794.1612238023463,NA
1992,9,21,6,1586.6067492024647,NA
1992,9,21,12,1449.1042574553899,NA
1992,9,21,18,1336.6389612720295,NA
1992,9,22,0,1315.2586824030216,NA
1992,9,22,6,1305.562927279459,NA
1992,9,22,12,1265.0730750050993,NA
1992,9,22,18,1227.7252440178231,NA
1992,9,23,0,1214.0705643896142,NA
1992,9,23,6,1222.6010876003838,NA
1992,9,23,12,1199.748485934729,NA
1992,9,23,18,1602.6008944250507,NA
1992,9,24,0,3505.342627003567,NA
1992,9,24,6,6366.241519835369,NA
1992,9,24,12,9396.527573311974,NA
1992,9,24,18,7199.372981033654,NA
1992,9,25,0,4940.794653081455,NA
1992,9,25,6,4289.785064538175,NA
1992,9,25,12,4104.593492787331,NA
1992,9,25,18,3742.0723176134543,NA
1992,9,26,0,3302.838873246305,NA
1992,9,26,6,2843.425360362413,NA
1992,9,26,12,2576.262715041983,NA
1992,9,26,18,3306.776290973724,NA
1992,9,27,0,4147.365826864509,NA
1992,9,27,6,3218.202148526563,NA
1992,9,27,12,2717.808758928587,NA
1992,9,27,18,2437.703722058779,NA
1992,9,28,0,2246.7454983549014,NA
1992,9,28,6,2076.3711446865173,NA
1992,9,28,12,1941.3564124234179,NA
1992,9,28,18,1852.012452115232,NA
1992,9,29,0,1795.0912035555198,NA
1992,9,29,6,1740.632366362675,NA
1992,9,29,12,1691.7970667268726,NA
1992,9,29,18,1642.862993000008,NA
1992,9,30,0,1628.7722178302463,NA
1992,9,30,6,1641.893165136567,NA
1992,9,30,12,1643.106228828913,NA
1992,9,30,18,1615.290341402128,NA
1992,10,1,0,1613.61494877113,NA
1992,10,1,6,1597.878091821441,NA
1992,10,1,12,1557.0495559369333,NA
1992,10,1,18,1520.809496940643,NA
1992,10,2,0,1531.6454224484705,NA
1992,10,2,6,1509.4144976081107,NA
1992,10,2,12,1476.2366004313558,NA
1992,10,2,18,1416.3996752605522,NA
1992,10,3,0,1438.0740528166957,NA
1992,10,3,6,1434.2833882809243,NA
1992,10,3,12,1408.1948468239962,NA
1992,10,3,18,1408.5460526039687,NA
1992,10,4,0,1375.8577395961408,NA
1992,10,4,6,1323.3932364730995,NA
1992,10,4,12,1259.4153849723434,NA
1992,10,4,18,1209.7808195129905,NA
1992,10,5,0,1179.4311151439747,NA
1992,10,5,6,1149.0008917712694,NA
1992,10,5,12,1117.4796894946635,NA
1992,10,5,18,1093.2636114906534,NA
1992,10,6,0,1073.7382431572098,NA
1992,10,6,6,1062.5069307967378,NA
1992,10,6,12,1045.3881732721106,NA
1992,10,6,18,1024.1081551129246,NA
1992,10,7,0,1003.3346039020397,NA
1992,10,7,6,991.7990432865377,NA
1992,10,7,12,983.9277531794746,NA
1992,10,7,18,976.7664786042915,NA
1992,10,8,0,967.0730622617122,NA
1992,10,8,6,949.0900748442466,NA
1992,10,8,12,935.4067103158917,NA
1992,10,8,18,936.2535757893397,NA
1992,10,9,0,935.3097026534392,NA
1992,10,9,6,921.5362250227155,NA
1992,10,9,12,901.2219510350578,NA
1992,10,9,18,892.728790026752,NA
1992,10,10,0,891.9573922151509,NA
1992,10,10,6,901.7354001992048,NA
1992,10,10,12,903.8680989169832,NA
1992,10,10,18,909.2170548943452,NA
1992,10,11,0,933.3228601240745,NA
1992,10,11,6,937.8896620611872,NA
1992,10,11,12,930.0670297604321,NA
1992,10,11,18,923.0271566608944,NA
1992,10,12,0,927.5891989420983,NA
1992,10,12,6,1052.6364478012001,NA
1992,10,12,12,1004.3002428721493,NA
1992,10,12,18,1237.8722657136577,NA
1992,10,13,0,1929.761666844932,NA
1992,10,13,6,2424.6317770450664,NA
1992,10,13,12,2359.7670174289115,NA
1992,10,13,18,1808.7095778148941,NA
1992,10,14,0,1531.8568743714009,NA
1992,10,14,6,1380.9205294855356,NA
1992,10,14,12,1291.8271998881694,NA
1992,10,14,18,1233.2026559358856,NA
1992,10,15,0,1182.9548030135466,NA
1992,10,15,6,1149.1150065384804,NA
1992,10,15,12,1114.223189722786,NA
1992,10,15,18,1084.5751108089419,NA
1992,10,16,0,1066.7696558071339,NA
1992,10,16,6,1049.6240298916412,NA
1992,10,16,12,1037.7639243185354,NA
1992,10,16,18,1016.0497988303514,NA
1992,10,17,0,1015.197284595349,NA
1992,10,17,6,1006.7540447111508,NA
1992,10,17,12,997.4720495240251,NA
1992,10,17,18,990.5318893487231,NA
1992,10,18,0,990.9849831027277,NA
1992,10,18,6,1256.9741592648725,NA
1992,10,18,12,1450.595862118229,NA
1992,10,18,18,1777.8665187041142,NA
1992,10,19,0,2608.0112418210433,NA
1992,10,19,6,2527.9159270271703,NA
1992,10,19,12,2272.2336734160954,NA
1992,10,19,18,2607.562480528117,NA
1992,10,20,0,3429.2210134894863,NA
1992,10,20,6,3954.8194043829317,NA
1992,10,20,12,3272.672629582112,NA
1992,10,20,18,3752.5903798046093,NA
1992,10,21,0,5228.9587785171825,NA
1992,10,21,6,5253.865132480567,NA
1992,10,21,12,4273.829817238604,NA
1992,10,21,18,3621.7989219697006,NA
1992,10,22,0,3895.2703177135695,NA
1992,10,22,6,4266.192981087605,NA
1992,10,22,12,3883.3193760243676,NA
1992,10,22,18,3624.2768085863017,NA
1992,10,23,0,3793.0552719084058,NA
1992,10,23,6,4023.9948972595907,NA
1992,10,23,12,3734.8296966990533,NA
1992,10,23,18,3433.576476644488,NA
1992,10,24,0,3262.0866966378294,NA
1992,10,24,6,3080.2439692144176,NA
1992,10,24,12,2894.985965298645,NA
1992,10,24,18,2774.5936917020836,NA
1992,10,25,0,2764.165555540635,NA
1992,10,25,6,2496.6459953310223,NA
1992,10,25,12,2252.148033873518,NA
1992,10,25,18,2135.4794238194763,NA
1992,10,26,0,2053.2624347994515,NA
1992,10,26,6,1984.0300960077363,NA
1992,10,26,12,1910.9800899181664,NA
1992,10,26,18,1846.4781362059312,NA
1992,10,27,0,1790.5526002245606,NA
1992,10,27,6,1733.560114992611,NA
1992,10,27,12,1682.5079393788994,NA
1992,10,27,18,1637.3798117206838,NA
1992,10,28,0,1593.591769809248,NA
1992,10,28,6,1553.4635247791423,NA
1992,10,28,12,1531.5228163874415,NA
1992,10,28,18,1512.5863253283048,NA
1992,10,29,0,1507.627007891519,NA
1992,10,29,6,1495.3093924355228,NA
1992,10,29,12,1506.9128139390195,NA
1992,10,29,18,1506.1203681047416,NA
1992,10,30,0,1517.223251951728,NA
1992,10,30,6,1543.0689102810181,NA
1992,10,30,12,1587.6603848292116,NA
1992,10,30,18,1563.839103030551,NA
1992,10,31,0,1665.798606301255,NA
1992,10,31,6,1802.8718078427592,NA
1992,10,31,12,2109.48366291784,NA
1992,10,31,18,2420.5176412531755,NA
1992,11,1,0,2998.68979588532,NA
1992,11,1,6,3538.7429874609816,NA
1992,11,1,12,3826.8059255923254,NA
1992,11,1,18,3696.3417562206837,NA
1992,11,2,0,3797.142130686707,NA
1992,11,2,6,3964.2427981520254,NA
1992,11,2,12,4010.114461133512,NA
1992,11,2,18,3749.577610325983,NA
1992,11,3,0,3256.0525656276277,NA
1992,11,3,6,2912.114694611776,NA
1992,11,3,12,2660.104102063463,NA
1992,11,3,18,2480.304702935096,NA
1992,11,4,0,2569.7758237613284,NA
1992,11,4,6,3597.251678877403,NA
1992,11,4,12,3866.8313615064353,NA
1992,11,4,18,3927.241130870213,NA
1992,11,5,0,3775.926115850436,NA
1992,11,5,6,3370.0996929055505,NA
1992,11,5,12,3056.2910479063503,NA
1992,11,5,18,2841.811051327324,NA
1992,11,6,0,2665.551278473699,NA
1992,11,6,6,2611.0746995274176,NA
1992,11,6,12,2530.945220948808,NA
1992,11,6,18,2555.2233768808105,NA
1992,11,7,0,3434.059865278391,NA
1992,11,7,6,6726.436985405771,NA
1992,11,7,12,10654.395858768217,NA
1992,11,7,18,9318.632910456241,NA
1992,11,8,0,7064.758746505161,NA
1992,11,8,6,5893.449492227084,NA
1992,11,8,12,5194.839248934391,NA
1992,11,8,18,4815.738257760715,NA
1992,11,9,0,4452.685016568841,NA
1992,11,9,6,4145.383657374257,NA
1992,11,9,12,3831.809536137197,NA
1992,11,9,18,3566.034796298938,NA
1992,11,10,0,3361.488837319167,NA
1992,11,10,6,3176.1371963967345,NA
1992,11,10,12,3022.0464021417883,NA
1992,11,10,18,2938.7705373396066,NA
1992,11,11,0,3225.1611298607513,NA
1992,11,11,6,3668.1503682984976,NA
1992,11,11,12,3608.74179631781,NA
1992,11,11,18,3372.066010565047,NA
1992,11,12,0,3177.4712062322333,NA
1992,11,12,6,3099.784071755459,NA
1992,11,12,12,3003.562862728841,NA
1992,11,12,18,2895.7000431776055,NA
1992,11,13,0,2825.1837360090744,NA
1992,11,13,6,2786.9708469073175,NA
1992,11,13,12,2745.0973303387664,NA
1992,11,13,18,2687.278987859025,NA
1992,11,14,0,2665.338914462332,NA
1992,11,14,6,2712.342398026053,NA
1992,11,14,12,2721.2600646369415,NA
1992,11,14,18,2668.8842967806477,NA
1992,11,15,0,2581.8011816508315,NA
1992,11,15,6,2469.6955058730596,NA
1992,11,15,12,2390.3240679711485,NA
1992,11,15,18,2714.7009537294493,NA
1992,11,16,0,3249.2506323904327,NA
1992,11,16,6,3309.296330701048,NA
1992,11,16,12,3448.456902152859,NA
1992,11,16,18,3590.435688080126,NA
1992,11,17,0,3495.924565435935,NA
1992,11,17,6,3477.412016643143,NA
1992,11,17,12,3450.860651721324,NA
1992,11,17,18,3387.065959893327,NA
1992,11,18,0,3202.133587569987,NA
1992,11,18,6,3071.308416435751,NA
1992,11,18,12,3100.15980971891,NA
1992,11,18,18,2980.428586023445,NA
1992,11,19,0,3048.441805611816,NA
1992,11,19,6,3811.4303445684473,NA
1992,11,19,12,3996.9865067857645,NA
1992,11,19,18,3685.1381376608765,NA
1992,11,20,0,3483.0728059653984,NA
1992,11,20,6,3287.179574063228,NA
1992,11,20,12,3129.5289268556144,NA
1992,11,20,18,2972.345267854231,NA
1992,11,21,0,2889.1656231845654,NA
1992,11,21,6,3941.9686643757095,NA
1992,11,21,12,4924.410537954691,NA
1992,11,21,18,5187.546546745065,NA
1992,11,22,0,5609.095709375142,NA
1992,11,22,6,6045.849176243057,NA
1992,11,22,12,5563.138993324851,NA
1992,11,22,18,4918.5602947671105,NA
1992,11,23,0,4391.433826711795,NA
1992,11,23,6,4020.071207115611,NA
1992,11,23,12,3726.7125472943485,NA
1992,11,23,18,3525.8805546801013,NA
1992,11,24,0,3360.056819023029,NA
1992,11,24,6,3229.552087581086,NA
1992,11,24,12,3120.8853661842254,NA
1992,11,24,18,3017.8819395429014,NA
1992,11,25,0,2930.9324420478447,NA
1992,11,25,6,2853.7380557310753,NA
1992,11,25,12,2781.2806139306,NA
1992,11,25,18,2704.9749399602083,NA
1992,11,26,0,2623.5237831392333,NA
1992,11,26,6,2530.9785997336435,NA
1992,11,26,12,2452.325407772453,NA
1992,11,26,18,2471.450112158105,NA
1992,11,27,0,2740.264534738376,NA
1992,11,27,6,4140.943170611491,NA
1992,11,27,12,5856.749300444503,NA
1992,11,27,18,7973.651652287762,NA
1992,11,28,0,7670.359231753809,NA
1992,11,28,6,6072.022760418329,NA
1992,11,28,12,5031.937761941716,NA
1992,11,28,18,4440.539649324963,NA
1992,11,29,0,4067.780732761994,NA
1992,11,29,6,3790.526156240804,NA
1992,11,29,12,3568.6307180569706,NA
1992,11,29,18,3413.0298376535384,NA
1992,11,30,0,3622.4364806734043,NA
1992,11,30,6,5194.202873353677,NA
1992,11,30,12,5811.9630538263855,NA
1992,11,30,18,5338.179237014484,NA
1992,12,1,0,4605.883291137352,NA
1992,12,1,6,4125.016133994934,NA
1992,12,1,12,3831.84430307356,NA
1992,12,1,18,3604.6792250282006,NA
1992,12,2,0,3450.669410972846,NA
1992,12,2,6,3322.8381584067542,NA
1992,12,2,12,3201.8619527449473,NA
1992,12,2,18,3094.435812020113,NA
1992,12,3,0,3001.2912553498913,NA
1992,12,3,6,2914.77119312777,NA
1992,12,3,12,2837.7000610636824,NA
1992,12,3,18,2752.053722206183,NA
1992,12,4,0,2677.461822634591,NA
1992,12,4,6,2620.5122650974163,NA
1992,12,4,12,2557.509001459629,NA
1992,12,4,18,2492.1358117637587,NA
1992,12,5,0,2431.8692327751023,NA
1992,12,5,6,2385.5377028802477,NA
1992,12,5,12,2341.338760938358,NA
1992,12,5,18,2292.7091583276083,NA
1992,12,6,0,2245.232902021836,NA
1992,12,6,6,2205.5008791021064,NA
1992,12,6,12,2156.1445757095516,NA
1992,12,6,18,2127.5529974583615,NA
1992,12,7,0,2084.686239459421,NA
1992,12,7,6,2045.6354590866822,NA
1992,12,7,12,2019.948278356571,NA
1992,12,7,18,1982.2699827633164,NA
1992,12,8,0,1934.7916927148685,NA
1992,12,8,6,1903.6426621840137,NA
1992,12,8,12,1991.0196118898161,NA
1992,12,8,18,2128.8624219506646,NA
1992,12,9,0,2431.466905099217,NA
1992,12,9,6,2635.1080120396714,NA
1992,12,9,12,2615.7768740495503,NA
1992,12,9,18,2530.6710149554506,NA
1992,12,10,0,2354.5846786276056,NA
1992,12,10,6,2256.6485163648404,NA
1992,12,10,12,2219.3212632390323,NA
1992,12,10,18,2302.4691203388065,NA
1992,12,11,0,2216.0214303150556,NA
1992,12,11,6,2148.0569548434332,NA
1992,12,11,12,2093.2369103300275,NA
1992,12,11,18,2047.6553269611472,NA
1992,12,12,0,2001.7986456267058,NA
1992,12,12,6,1963.905576907061,NA
1992,12,12,12,1921.1592437572408,NA
1992,12,12,18,1885.9386139191308,NA
1992,12,13,0,1845.869045958348,NA
1992,12,13,6,1810.2934296501994,NA
1992,12,13,12,1790.1284085584448,NA
1992,12,13,18,1769.3209512966396,NA
1992,12,14,0,1969.8584236047152,NA
1992,12,14,6,2993.223876802288,NA
1992,12,14,12,3950.146101769924,NA
1992,12,14,18,4135.881420292307,NA
1992,12,15,0,3559.494069949921,NA
1992,12,15,6,3054.1715717373186,NA
1992,12,15,12,2771.8941905270794,NA
1992,12,15,18,2621.0795196778085,NA
1992,12,16,0,2501.248347656995,NA
1992,12,16,6,2394.8305187768906,NA
1992,12,16,12,2319.5249074188123,NA
1992,12,16,18,2260.8031430384203,NA
1992,12,17,0,2203.009848961174,NA
1992,12,17,6,2147.5979688553207,NA
1992,12,17,12,2097.8219229185834,NA
1992,12,17,18,2053.9293225142756,NA
1992,12,18,0,2001.5757416710549,NA
1992,12,18,6,1932.4512286494983,NA
1992,12,18,12,1870.2937147164102,NA
1992,12,18,18,1830.2946070472149,NA
1992,12,19,0,1813.6938098161904,NA
1992,12,19,6,1838.622537738495,NA
1992,12,19,12,1849.1781279349502,NA
1992,12,19,18,1836.3202643702982,NA
1992,12,20,0,1962.6939894295217,NA
1992,12,20,6,2184.351172845183,NA
1992,12,20,12,2293.371408533481,NA
1992,12,20,18,2237.2489728640367,NA
1992,12,21,0,2335.357823099649,NA
1992,12,21,6,2533.468597821925,NA
1992,12,21,12,2572.521889011923,NA
1992,12,21,18,2578.071362310501,NA
1992,12,22,0,2642.4090829098545,NA
1992,12,22,6,2959.6341091596923,NA
1992,12,22,12,3474.8045476388015,NA
1992,12,22,18,3875.996066621554,NA
1992,12,23,0,3909.4575029666416,NA
1992,12,23,6,3854.2241964236036,NA
1992,12,23,12,3690.269255047404,NA
1992,12,23,18,3496.8184596397405,NA
1992,12,24,0,3373.365163709559,NA
1992,12,24,6,3244.2357368371977,NA
1992,12,24,12,3355.53440768511,NA
1992,12,24,18,3484.8053919146123,NA
1992,12,25,0,3301.9512920733355,NA
1992,12,25,6,3094.876107193635,NA
1992,12,25,12,2891.8636339332484,NA
1992,12,25,18,2764.346848231132,NA
1992,12,26,0,2755.7802573380504,NA
1992,12,26,6,2814.743805785193,NA
1992,12,26,12,2989.217819812439,NA
1992,12,26,18,3084.8791622842523,NA
1992,12,27,0,2917.614635982557,NA
1992,12,27,6,2738.693867975862,NA
1992,12,27,12,2567.559812718863,NA
1992,12,27,18,2439.5846880561785,NA
1992,12,28,0,2360.4332660748146,NA
1992,12,28,6,2342.1797671618115,NA
1992,12,28,12,2310.6754755676725,NA
1992,12,28,18,2243.6189853339515,NA
1992,12,29,0,2191.061157601225,NA
1992,12,29,6,2147.4717436372885,NA
1992,12,29,12,2101.005739294799,NA
1992,12,29,18,2054.080322239642,NA
1992,12,30,0,2017.434160497265,NA
1992,12,30,6,1988.154110477989,NA
1992,12,30,12,1954.3594007713914,NA
1992,12,30,18,1918.5923135532157,NA
1992,12,31,0,1884.592352000689,NA
1992,12,31,6,1836.5618039049054,NA
1992,12,31,12,1787.9785383630442,NA
1992,12,31,18,1757.0223143746775,NA
1993,1,1,0,1728.768830981897,NA
1993,1,1,6,1700.3114085339957,NA
1993,1,1,12,1675.7345395667305,NA
1993,1,1,18,1652.5446531365128,NA
1993,1,2,0,1629.486756377133,NA
1993,1,2,6,1610.2900742522247,NA
1993,1,2,12,1592.9213745143347,NA
1993,1,2,18,1573.6601724061682,NA
1993,1,3,0,1553.1447914776434,NA
1993,1,3,6,1531.793970688251,NA
1993,1,3,12,1512.5412749041232,NA
1993,1,3,18,1495.635754323388,NA
1993,1,4,0,1481.920523850321,NA
1993,1,4,6,1470.9130401127015,NA
1993,1,4,12,1455.9722025041137,NA
1993,1,4,18,1439.43248392503,NA
1993,1,5,0,1427.3775567642351,NA
1993,1,5,6,1420.4156291816619,NA
1993,1,5,12,1411.9109043220246,NA
1993,1,5,18,1399.2486848515205,NA
1993,1,6,0,1383.5465032841694,NA
1993,1,6,6,1360.2830069144022,NA
1993,1,6,12,1340.8663670781966,NA
1993,1,6,18,1329.7638955472848,NA
1993,1,7,0,1320.591584413946,NA
1993,1,7,6,1315.9861101315282,NA
1993,1,7,12,1310.9273556229564,NA
1993,1,7,18,1301.9250393137231,NA
1993,1,8,0,1291.1602790306977,NA
1993,1,8,6,1281.8730778717468,NA
1993,1,8,12,1276.6872159412615,NA
1993,1,8,18,1270.5133044733811,NA
1993,1,9,0,1261.123016648442,NA
1993,1,9,6,1247.272413494868,NA
1993,1,9,12,1233.7651591867107,NA
1993,1,9,18,1225.2270670869607,NA
1993,1,10,0,1220.3958304621601,NA
1993,1,10,6,1222.522436373112,NA
1993,1,10,12,1222.9901539026241,NA
1993,1,10,18,1216.8119142489793,NA
1993,1,11,0,1209.4090870558641,NA
1993,1,11,6,1201.3777044562557,NA
1993,1,11,12,1194.8569550851105,NA
1993,1,11,18,1189.3002723717732,NA
1993,1,12,0,1183.0398326392321,NA
1993,1,12,6,1176.499219198228,NA
1993,1,12,12,1170.5033246936525,NA
1993,1,12,18,1165.011796171926,NA
1993,1,13,0,1159.8670121677078,NA
1993,1,13,6,1156.0389004199324,NA
1993,1,13,12,1152.2599327969137,NA
1993,1,13,18,1147.4010885206235,NA
1993,1,14,0,1142.0857824527482,NA
1993,1,14,6,1137.0995663554177,NA
1993,1,14,12,1132.9932205312216,NA
1993,1,14,18,1128.7321056091394,NA
1993,1,15,0,1125.8085580223853,NA
1993,1,15,6,1126.2327231957186,NA
1993,1,15,12,1124.689303100466,NA
1993,1,15,18,1119.918256057495,NA
1993,1,16,0,1114.8974398222758,NA
1993,1,16,6,1107.7067165773265,NA
1993,1,16,12,1100.7093028310878,NA
1993,1,16,18,1096.0893518419457,NA
1993,1,17,0,1092.1231928786922,NA
1993,1,17,6,1086.8771782865101,NA
1993,1,17,12,1080.862245112892,NA
1993,1,17,18,1076.2612070899331,NA
1993,1,18,0,1074.3207804022077,NA
1993,1,18,6,1076.4750760757533,NA
1993,1,18,12,1076.7322390833995,NA
1993,1,18,18,1072.9702381341517,NA
1993,1,19,0,1069.9987258098806,NA
1993,1,19,6,1071.3129603079917,NA
