obj_fun,iter
-189.209221897665,1362
-189.209221897665,1363
-189.209221897665,1364
-189.209221897665,1365
-189.209221897665,1366
-189.209221897665,1367
-189.209221897665,1368
-189.209221897665,1369
-189.209221897665,1370
-189.209221897665,1371
-189.209221897665,1372
-189.209221897665,1373
-189.209221897665,1374
-189.209221897665,1375
-189.209221897665,1376
-189.209221897665,1377
-189.209221897665,1378
-189.209221897665,1379
-189.209221897665,1380
-189.209221897665,1381
-189.209221897665,1382
-189.209221897665,1383
-189.209221897665,1384
-189.209221897665,1385
-189.209221897665,1386
-189.209221897665,1387
-189.209221897665,1388
-189.209221897665,1389
-189.209221897665,1390
-189.209221897665,1391
-189.209221897665,1392
-189.209221897665,1393
-189.209221897665,1394
-189.209221897665,1395
-189.209221897665,1396
-189.209221897665,1397
-189.209221897665,1398
-189.209221897665,1399
-189.209221897665,1400
-189.209221897665,1401
-189.209221897665,1402
-189.209221897665,1403
-189.209221897665,1404
-189.209221897665,1405
-189.209221897665,1406
-189.209221897665,1407
-189.209221897665,1408
-189.209221897665,1409
-189.209221897665,1410
-189.209221897665,1411
-189.209221897665,1412
-189.209221897665,1413
-189.209221897665,1414
-189.209221897665,1415
-189.209221897665,1416
-189.209221897665,1417
-189.209221897665,1418
-189.209221897665,1419
-189.209221897665,1420
-189.209221897665,1421
-189.209221897665,1422
-189.209221897665,1423
-189.209221897665,1424
-189.209221897665,1425
-189.209221897665,1426
-189.209221897665,1427
-189.209221897665,1428
-189.209221897665,1429
-189.209221897665,1430
-189.209221897665,1431
-189.209221897665,1432
-189.209221897665,1433
-189.209221897665,1434
-189.209221897665,1435
-189.209221897665,1436
-189.209221897665,1437
-189.209221897665,1438
-189.209221897665,1439
-189.209221897665,1440
-189.216478710275,1441
-189.216478710275,1442
-189.216478710275,1443
-189.216478710275,1444
-189.216478710275,1445
-189.216478710275,1446
-189.216478710275,1447
-189.216478710275,1448
-189.216478710275,1449
-189.216478710275,1450
-189.216478710275,1451
-189.216478710275,1452
-189.216478710275,1453
-189.228682263735,1454
-189.228682263735,1455
-189.228682263735,1456
-189.228682263735,1457
-189.228682263735,1458
-189.228682263735,1459
-189.228682263735,1460
-189.228682263735,1461
-189.228682263735,1462
-189.228682263735,1463
-189.228682263735,1464
-189.228682263735,1465
-189.228682263735,1466
-189.228682263735,1467
-189.228682263735,1468
-189.228682263735,1469
-189.228682263735,1470
-189.228682263735,1471
-189.228682263735,1472
-189.228682263735,1473
-189.228682263735,1474
-189.228682263735,1475
-189.228682263735,1476
-189.228682263735,1477
-189.228682263735,1478
-189.228682263735,1479
-189.228682263735,1480
-189.228682263735,1481
-189.228682263735,1482
-189.228682263735,1483
-189.228682263735,1484
-189.228682263735,1485
-189.228682263735,1486
-189.228682263735,1487
-189.228682263735,1488
-189.228682263735,1489
-189.228682263735,1490
-189.228682263735,1491
-189.228682263735,1492
-189.228682263735,1493
-189.228682263735,1494
-189.228682263735,1495
-189.242454778567,1496
-189.242454778567,1497
-189.242454778567,1498
-189.242454778567,1499
-189.242454778567,1500
-189.242454778567,1501
-189.242454778567,1502
-189.242454778567,1503
-189.242454778567,1504
-189.242454778567,1505
-189.242454778567,1506
-189.242454778567,1507
-189.242454778567,1508
-189.247895758917,1509
-189.247895758917,1510
-189.247895758917,1511
-189.247895758917,1512
-189.247895758917,1513
-189.247895758917,1514
-189.247895758917,1515
-189.247895758917,1516
-189.247895758917,1517
-189.247895758917,1518
-189.247895758917,1519
-189.247895758917,1520
-189.247895758917,1521
-189.247895758917,1522
-189.247895758917,1523
-189.247895758917,1524
-189.247895758917,1525
-189.247895758917,1526
-189.247895758917,1527
-189.247895758917,1528
-189.247895758917,1529
-189.247895758917,1530
-189.247895758917,1531
-189.247895758917,1532
-189.247895758917,1533
-189.247895758917,1534
-189.247895758917,1535
-189.247895758917,1536
-189.247895758917,1537
-189.247895758917,1538
-189.247895758917,1539
-189.247895758917,1540
-189.247895758917,1541
-189.247895758917,1542
-189.247895758917,1543
-189.247895758917,1544
-189.247895758917,1545
-189.247895758917,1546
-189.247895758917,1547
-189.247895758917,1548
-189.247895758917,1549
-189.247895758917,1550
-189.247895758917,1551
-189.247895758917,1552
-189.247895758917,1553
-189.247895758917,1554
-189.247895758917,1555
-189.247895758917,1556
-189.247895758917,1557
-189.247895758917,1558
-189.247895758917,1559
-189.247895758917,1560
-189.247895758917,1561
-189.247895758917,1562
-189.247895758917,1563
-189.247895758917,1564
-189.247895758917,1565
-189.247895758917,1566
-189.247895758917,1567
-189.247895758917,1568
-189.247895758917,1569
-189.247895758917,1570
-189.247895758917,1571
-189.252600178424,1572
-189.252600178424,1573
-189.252600178424,1574
-189.252600178424,1575
-189.252600178424,1576
-189.252600178424,1577
-189.252600178424,1578
-189.252600178424,1579
-189.252600178424,1580
-189.252600178424,1581
-189.252600178424,1582
-189.252600178424,1583
-189.252600178424,1584
-189.252600178424,1585
-189.252600178424,1586
-189.252600178424,1587
-189.252600178424,1588
-189.252600178424,1589
-189.252600178424,1590
-189.252600178424,1591
-189.252600178424,1592
-189.252600178424,1593
-189.252600178424,1594
-189.252600178424,1595
-189.252600178424,1596
-189.252600178424,1597
-189.252600178424,1598
-189.252600178424,1599
-189.252600178424,1600
-189.252600178424,1601
-189.252600178424,1602
-189.252600178424,1603
-189.252600178424,1604
-189.252600178424,1605
-189.252600178424,1606
-189.252600178424,1607
-189.252600178424,1608
-189.252600178424,1609
-189.252600178424,1610
-189.252600178424,1611
-189.252600178424,1612
-189.252600178424,1613
-189.252600178424,1614
-189.252600178424,1615
-189.252600178424,1616
-189.252600178424,1617
-189.252600178424,1618
-189.252600178424,1619
-189.252600178424,1620
-189.252600178424,1621
-189.252600178424,1622
-189.252600178424,1623
-189.252600178424,1624
-189.252600178424,1625
-189.252600178424,1626
-189.252600178424,1627
-189.252600178424,1628
-189.252600178424,1629
-189.252600178424,1630
-189.252600178424,1631
-189.252600178424,1632
-189.252600178424,1633
-189.252600178424,1634
-189.252600178424,1635
-189.252600178424,1636
-189.252600178424,1637
-189.252600178424,1638
-189.252600178424,1639
-189.252600178424,1640
-189.252600178424,1641
-189.252600178424,1642
-189.252600178424,1643
-189.252600178424,1644
-189.252600178424,1645
-189.252600178424,1646
-189.252600178424,1647
-189.252600178424,1648
-189.252600178424,1649
-189.252600178424,1650
-189.266985779345,1651
-189.266985779345,1652
-189.266985779345,1653
-189.266985779345,1654
-189.266985779345,1655
-189.266985779345,1656
-189.266985779345,1657
-189.266985779345,1658
-189.266985779345,1659
-189.266985779345,1660
-189.266985779345,1661
-189.266985779345,1662
-189.266985779345,1663
-189.266985779345,1664
-189.266985779345,1665
-189.266985779345,1666
-189.268462804358,1667
-189.268462804358,1668
-189.268462804358,1669
-189.268462804358,1670
-189.268462804358,1671
-189.268462804358,1672
-189.268462804358,1673
-189.268462804358,1674
-189.268462804358,1675
-189.268462804358,1676
-189.268462804358,1677
-189.268462804358,1678
-189.268462804358,1679
-189.268462804358,1680
-189.268462804358,1681
-189.268462804358,1682
-189.268462804358,1683
-189.268462804358,1684
-189.268462804358,1685
-189.278073488927,1686
-189.278073488927,1687
-189.278073488927,1688
-189.278073488927,1689
-189.278073488927,1690
-189.278073488927,1691
-189.279378380438,1692
-189.279378380438,1693
-189.290959797864,1694
-189.290959797864,1695
-189.290959797864,1696
-189.290959797864,1697
-189.290959797864,1698
-189.290959797864,1699
-189.290959797864,1700
-189.290959797864,1701
-189.290959797864,1702
-189.290959797864,1703
-189.304927037597,1704
-189.304927037597,1705
-189.304927037597,1706
-189.304927037597,1707
-189.304927037597,1708
-189.304927037597,1709
-189.304927037597,1710
-189.304927037597,1711
-189.304927037597,1712
-189.304927037597,1713
-189.304927037597,1714
-189.304927037597,1715
-189.304927037597,1716
-189.304927037597,1717
-189.304927037597,1718
-189.304927037597,1719
-189.304927037597,1720
-189.304927037597,1721
-189.304927037597,1722
-189.304927037597,1723
-189.30690665734,1724
-189.30690665734,1725
-189.30690665734,1726
-189.30690665734,1727
-189.30690665734,1728
-189.30690665734,1729
-189.30690665734,1730
-189.30690665734,1731
-189.30690665734,1732
-189.30690665734,1733
-189.30690665734,1734
-189.30690665734,1735
-189.30690665734,1736
-189.30690665734,1737
-189.30690665734,1738
-189.30690665734,1739
-189.30690665734,1740
-189.30690665734,1741
-189.30690665734,1742
-189.30690665734,1743
-189.30690665734,1744
-189.30690665734,1745
-189.30690665734,1746
-189.30690665734,1747
-189.30690665734,1748
-189.30690665734,1749
-189.30690665734,1750
-189.30690665734,1751
-189.30690665734,1752
-189.30690665734,1753
-189.30690665734,1754
-189.30690665734,1755
-189.30690665734,1756
-189.30690665734,1757
-189.30690665734,1758
-189.30690665734,1759
-189.30690665734,1760
-189.30690665734,1761
-189.30690665734,1762
-189.30690665734,1763
-189.30690665734,1764
-189.30690665734,1765
-189.30690665734,1766
-189.30690665734,1767
-189.30690665734,1768
-189.30690665734,1769
-189.30690665734,1770
-189.30690665734,1771
-189.30690665734,1772
-189.308852846586,1773
-189.308852846586,1774
-189.308852846586,1775
-189.308852846586,1776
-189.308852846586,1777
-189.308852846586,1778
-189.308852846586,1779
-189.308852846586,1780
-189.308852846586,1781
-189.308852846586,1782
-189.308852846586,1783
-189.308852846586,1784
-189.308852846586,1785
-189.308852846586,1786
-189.308852846586,1787
-189.308852846586,1788
-189.308852846586,1789
-189.308852846586,1790
-189.308852846586,1791
-189.308852846586,1792
-189.308852846586,1793
-189.308852846586,1794
-189.308852846586,1795
-189.308852846586,1796
-189.308852846586,1797
-189.308852846586,1798
-189.308852846586,1799
-189.308852846586,1800
-189.308852846586,1801
-189.308852846586,1802
-189.308852846586,1803
-189.308852846586,1804
-189.308852846586,1805
-189.308852846586,1806
-189.308852846586,1807
-189.308852846586,1808
-189.308852846586,1809
-189.308852846586,1810
-189.308852846586,1811
-189.308852846586,1812
-189.308852846586,1813
-189.308852846586,1814
-189.308852846586,1815
-189.308852846586,1816
-189.308852846586,1817
-189.308852846586,1818
-189.308852846586,1819
-189.308852846586,1820
-189.308852846586,1821
-189.308852846586,1822
-189.308852846586,1823
-189.308852846586,1824
-189.308852846586,1825
-189.308852846586,1826
-189.308852846586,1827
-189.308852846586,1828
-189.308852846586,1829
-189.308852846586,1830
-189.308852846586,1831
-189.308852846586,1832
-189.308852846586,1833
-189.308852846586,1834
-189.308852846586,1835
-189.308852846586,1836
-189.308852846586,1837
-189.308852846586,1838
-189.308852846586,1839
-189.308852846586,1840
-189.308852846586,1841
-189.308852846586,1842
-189.308852846586,1843
-189.308852846586,1844
-189.308852846586,1845
-189.308852846586,1846
-189.308852846586,1847
-189.308852846586,1848
-189.308852846586,1849
-189.308852846586,1850
-189.308852846586,1851
-189.308852846586,1852
-189.308852846586,1853
-189.308852846586,1854
-189.308852846586,1855
-189.308852846586,1856
-189.308852846586,1857
-189.308852846586,1858
-189.308852846586,1859
-189.308852846586,1860
-189.308852846586,1861
-189.308852846586,1862
-189.308852846586,1863
-189.308852846586,1864
-189.308852846586,1865
-189.308852846586,1866
-189.308852846586,1867
-189.308852846586,1868
-189.308852846586,1869
-189.308852846586,1870
-189.308852846586,1871
-189.308852846586,1872
-189.308852846586,1873
-189.308852846586,1874
-189.308852846586,1875
-189.308852846586,1876
-189.308852846586,1877
-189.308852846586,1878
-189.308852846586,1879
-189.308852846586,1880
-189.308852846586,1881
-189.308852846586,1882
-189.308852846586,1883
-189.308852846586,1884
-189.308852846586,1885
-189.308852846586,1886
-189.308852846586,1887
-189.308852846586,1888
-189.308852846586,1889
-189.308852846586,1890
-189.308852846586,1891
-189.308852846586,1892
-189.308852846586,1893
-189.308852846586,1894
-189.308852846586,1895
-189.308852846586,1896
-189.308852846586,1897
-189.308852846586,1898
-189.308852846586,1899
-189.308852846586,1900
-189.308852846586,1901
-189.308852846586,1902
-189.308852846586,1903
-189.308852846586,1904
-189.308852846586,1905
-189.308852846586,1906
-189.308852846586,1907
-189.308852846586,1908
-189.308852846586,1909
-189.308852846586,1910
-189.308852846586,1911
-189.308852846586,1912
-189.308852846586,1913
-189.308852846586,1914
-189.308852846586,1915
-189.308852846586,1916
-189.308852846586,1917
-189.308852846586,1918
-189.308852846586,1919
-189.308852846586,1920
-189.308852846586,1921
-189.308852846586,1922
-189.308852846586,1923
-189.308852846586,1924
-189.308852846586,1925
-189.308852846586,1926
-189.308852846586,1927
-189.308852846586,1928
-189.308852846586,1929
-189.308852846586,1930
-189.308852846586,1931
-189.308852846586,1932
-189.308852846586,1933
-189.308852846586,1934
-189.308852846586,1935
-189.308852846586,1936
-189.308852846586,1937
-189.308852846586,1938
-189.308852846586,1939
-189.308852846586,1940
-189.308852846586,1941
-189.308852846586,1942
-189.308852846586,1943
-189.308852846586,1944
-189.308852846586,1945
-189.314392706412,1946
-189.314392706412,1947
-189.314392706412,1948
-189.314392706412,1949
-189.314392706412,1950
-189.314392706412,1951
-189.314392706412,1952
-189.314392706412,1953
-189.314392706412,1954
-189.314392706412,1955
-189.314392706412,1956
-189.314392706412,1957
-189.314392706412,1958
-189.314392706412,1959
-189.314392706412,1960
-189.314392706412,1961
-189.314392706412,1962
-189.314392706412,1963
-189.314392706412,1964
-189.314392706412,1965
-189.314392706412,1966
-189.314392706412,1967
-189.314392706412,1968
-189.314392706412,1969
-189.314392706412,1970
-189.314392706412,1971
-189.314392706412,1972
-189.314392706412,1973
-189.314392706412,1974
-189.314392706412,1975
-189.314392706412,1976
-189.314392706412,1977
-189.314392706412,1978
-189.314392706412,1979
-189.314392706412,1980
-189.314392706412,1981
-189.314392706412,1982
-189.314392706412,1983
-189.314392706412,1984
-189.396100973417,1985
-189.397457963519,1986
-189.397457963519,1987
-189.397457963519,1988
-189.397457963519,1989
-189.397457963519,1990
-189.397457963519,1991
-189.397457963519,1992
-189.397457963519,1993
-189.397457963519,1994
-189.397457963519,1995
-189.397457963519,1996
-189.397457963519,1997
-189.397457963519,1998
-189.397457963519,1999
-189.397457963519,2000
-189.397457963519,2001
-189.397457963519,2002
-189.397457963519,2003
-189.397457963519,2004
-189.397457963519,2005
-189.397457963519,2006
-189.397457963519,2007
-189.397457963519,2008
-189.397457963519,2009
-189.397457963519,2010
-189.397457963519,2011
-189.397457963519,2012
-189.397457963519,2013
-189.397457963519,2014
-189.397457963519,2015
-189.397457963519,2016
-189.397457963519,2017
-189.397457963519,2018
-189.397457963519,2019
-189.397457963519,2020
-189.397457963519,2021
-189.397457963519,2022
-189.397457963519,2023
-189.397457963519,2024
-189.397457963519,2025
-189.397457963519,2026
-189.397457963519,2027
-189.397457963519,2028
-189.397457963519,2029
-189.397457963519,2030
-189.397457963519,2031
-189.397457963519,2032
-189.397457963519,2033
-189.397457963519,2034
-189.397457963519,2035
-189.397457963519,2036
-189.397457963519,2037
-189.397457963519,2038
-189.397457963519,2039
-189.397457963519,2040
-189.397457963519,2041
-189.397457963519,2042
-189.397457963519,2043
-189.397457963519,2044
-189.397457963519,2045
-189.397457963519,2046
-189.397457963519,2047
-189.397457963519,2048
-189.397457963519,2049
-189.397457963519,2050
-189.397457963519,2051
-189.397457963519,2052
-189.397457963519,2053
-189.397457963519,2054
-189.397457963519,2055
-189.397457963519,2056
-189.397457963519,2057
-189.397457963519,2058
-189.397457963519,2059
-189.397457963519,2060
-189.409216449636,2061
-189.409216449636,2062
-189.412704551051,2063
-189.412704551051,2064
-189.412704551051,2065
-189.412704551051,2066
-189.434704441072,2067
-189.434704441072,2068
-189.434704441072,2069
-189.434704441072,2070
-189.434704441072,2071
-189.434704441072,2072
-189.434704441072,2073
-189.434704441072,2074
-189.434704441072,2075
-189.434704441072,2076
-189.434704441072,2077
-189.434704441072,2078
-189.434704441072,2079
-189.434704441072,2080
-189.434704441072,2081
-189.434704441072,2082
-189.434704441072,2083
-189.434704441072,2084
-189.434704441072,2085
-189.434704441072,2086
-189.434704441072,2087
-189.434704441072,2088
-189.434704441072,2089
-189.434704441072,2090
-189.434704441072,2091
-189.434704441072,2092
-189.434704441072,2093
-189.434704441072,2094
-189.435070880303,2095
-189.435070880303,2096
-189.435070880303,2097
-189.435070880303,2098
-189.435070880303,2099
-189.435070880303,2100
-189.435070880303,2101
-189.435070880303,2102
-189.435070880303,2103
-189.435070880303,2104
-189.435070880303,2105
-189.435070880303,2106
-189.435070880303,2107
-189.445200015587,2108
-189.445200015587,2109
-189.445200015587,2110
-189.445200015587,2111
-189.445200015587,2112
-189.445200015587,2113
-189.445200015587,2114
-189.445200015587,2115
-189.445200015587,2116
-189.445200015587,2117
-189.445200015587,2118
-189.445200015587,2119
-189.445200015587,2120
-189.445200015587,2121
-189.44725858883,2122
-189.44725858883,2123
-189.44725858883,2124
-189.44725858883,2125
-189.44725858883,2126
-189.44725858883,2127
-189.44725858883,2128
-189.44725858883,2129
-189.44725858883,2130
-189.44725858883,2131
-189.44725858883,2132
-189.44725858883,2133
-189.44725858883,2134
-189.44725858883,2135
-189.44725858883,2136
-189.44725858883,2137
-189.44725858883,2138
-189.44725858883,2139
-189.44725858883,2140
-189.44725858883,2141
-189.44725858883,2142
-189.44725858883,2143
-189.44725858883,2144
-189.44725858883,2145
-189.44725858883,2146
-189.44725858883,2147
-189.44725858883,2148
-189.44725858883,2149
-189.44725858883,2150
-189.44725858883,2151
-189.44725858883,2152
-189.44725858883,2153
-189.44725858883,2154
-189.44725858883,2155
-189.44725858883,2156
-189.44725858883,2157
-189.44725858883,2158
-189.44725858883,2159
-189.44725858883,2160
-189.44725858883,2161
-189.44725858883,2162
-189.44725858883,2163
-189.44725858883,2164
-189.45450521438,2165
-189.45450521438,2166
-189.45450521438,2167
-189.45450521438,2168
-189.45450521438,2169
-189.45450521438,2170
-189.45450521438,2171
-189.45450521438,2172
-189.45450521438,2173
-189.45450521438,2174
-189.45450521438,2175
-189.45450521438,2176
-189.45450521438,2177
-189.45450521438,2178
-189.45450521438,2179
-189.45450521438,2180
-189.45450521438,2181
-189.45450521438,2182
-189.45450521438,2183
-189.45450521438,2184
-189.45450521438,2185
-189.45450521438,2186
-189.45450521438,2187
-189.45450521438,2188
-189.45450521438,2189
-189.45450521438,2190
-189.45450521438,2191
-189.45450521438,2192
-189.45450521438,2193
-189.45450521438,2194
-189.45450521438,2195
-189.45450521438,2196
-189.45450521438,2197
-189.45450521438,2198
-189.45450521438,2199
-189.45450521438,2200
-189.45450521438,2201
-189.45450521438,2202
-189.45450521438,2203
-189.45450521438,2204
-189.45450521438,2205
-189.45450521438,2206
-189.45450521438,2207
-189.45450521438,2208
-189.45450521438,2209
-189.45450521438,2210
-189.45450521438,2211
-189.45450521438,2212
-189.45450521438,2213
-189.45450521438,2214
-189.45450521438,2215
-189.45450521438,2216
-189.45450521438,2217
-189.45450521438,2218
-189.45450521438,2219
-189.45450521438,2220
-189.45450521438,2221
-189.45450521438,2222
-189.45450521438,2223
-189.45450521438,2224
-189.45450521438,2225
-189.45450521438,2226
-189.45450521438,2227
-189.45450521438,2228
-189.45450521438,2229
-189.45450521438,2230
-189.45450521438,2231
-189.45450521438,2232
-189.45450521438,2233
-189.45450521438,2234
-189.45450521438,2235
-189.45450521438,2236
-189.45450521438,2237
-189.45450521438,2238
-189.45450521438,2239
-189.45450521438,2240
-189.45450521438,2241
-189.45450521438,2242
-189.45450521438,2243
-189.45450521438,2244
-189.45450521438,2245
-189.45450521438,2246
-189.45450521438,2247
-189.45450521438,2248
-189.45450521438,2249
-189.45450521438,2250
-189.45450521438,2251
-189.45450521438,2252
-189.45450521438,2253
-189.45450521438,2254
-189.45450521438,2255
-189.45450521438,2256
-189.45450521438,2257
-189.45450521438,2258
-189.45450521438,2259
-189.45450521438,2260
-189.45450521438,2261
-189.45450521438,2262
-189.45450521438,2263
-189.45450521438,2264
-189.45450521438,2265
-189.45450521438,2266
-189.45450521438,2267
-189.45450521438,2268
-189.45450521438,2269
-189.45450521438,2270
-189.45450521438,2271
-189.45450521438,2272
-189.45450521438,2273
-189.45450521438,2274
-189.45450521438,2275
-189.45450521438,2276
-189.45450521438,2277
-189.455307617822,2278
-189.455307617822,2279
-189.455307617822,2280
-189.455307617822,2281
-189.455307617822,2282
-189.455307617822,2283
-189.455307617822,2284
-189.455307617822,2285
-189.455307617822,2286
-189.455307617822,2287
-189.455307617822,2288
-189.455307617822,2289
-189.455307617822,2290
-189.455307617822,2291
-189.455307617822,2292
-189.455307617822,2293
-189.455307617822,2294
-189.47413007724,2295
-189.47413007724,2296
-189.47413007724,2297
-189.47413007724,2298
-189.47413007724,2299
-189.47413007724,2300
-189.47413007724,2301
-189.47413007724,2302
-189.47413007724,2303
-189.47413007724,2304
-189.47413007724,2305
-189.47413007724,2306
-189.47413007724,2307
-189.47413007724,2308
-189.47413007724,2309
-189.47413007724,2310
-189.47413007724,2311
-189.47413007724,2312
-189.47413007724,2313
-189.47413007724,2314
-189.47413007724,2315
-189.474696243618,2316
-189.474696243618,2317
-189.474696243618,2318
-189.474696243618,2319
-189.474696243618,2320
-189.474696243618,2321
-189.474696243618,2322
-189.474696243618,2323
-189.474696243618,2324
-189.474696243618,2325
-189.474696243618,2326
-189.474696243618,2327
-189.474696243618,2328
-189.474696243618,2329
-189.474696243618,2330
-189.474696243618,2331
-189.474696243618,2332
-189.474696243618,2333
-189.474696243618,2334
-189.474696243618,2335
-189.474696243618,2336
-189.474696243618,2337
-189.474696243618,2338
-189.474696243618,2339
-189.474696243618,2340
-189.474696243618,2341
-189.474696243618,2342
-189.474696243618,2343
-189.474696243618,2344
-189.474696243618,2345
-189.474696243618,2346
-189.474696243618,2347
-189.474696243618,2348
-189.474696243618,2349
-189.474696243618,2350
-189.474696243618,2351
-189.474696243618,2352
-189.474696243618,2353
-189.474696243618,2354
-189.474696243618,2355
-189.474696243618,2356
-189.474696243618,2357
-189.476522532818,2358
-189.476522532818,2359
-189.476522532818,2360
-189.476522532818,2361
-189.476522532818,2362
-189.476522532818,2363
-189.476522532818,2364
-189.476522532818,2365
-189.476522532818,2366
-189.476522532818,2367
-189.476522532818,2368
-189.476522532818,2369
-189.476522532818,2370
-189.476522532818,2371
-189.476522532818,2372
-189.476522532818,2373
-189.476522532818,2374
-189.476522532818,2375
-189.476522532818,2376
-189.476522532818,2377
-189.476522532818,2378
-189.476522532818,2379
-189.476522532818,2380
-189.476522532818,2381
-189.476522532818,2382
-189.476522532818,2383
-189.476522532818,2384
-189.476522532818,2385
-189.476522532818,2386
-189.476522532818,2387
-189.481555919162,2388
-189.481555919162,2389
-189.481555919162,2390
-189.481555919162,2391
-189.481555919162,2392
-189.481555919162,2393
-189.481555919162,2394
-189.481555919162,2395
-189.481555919162,2396
-189.481555919162,2397
-189.481555919162,2398
-189.481555919162,2399
-189.481555919162,2400
-189.481555919162,2401
-189.48517499504,2402
-189.48517499504,2403
-189.48517499504,2404
-189.48517499504,2405
-189.48517499504,2406
-189.48517499504,2407
-189.48517499504,2408
-189.48517499504,2409
-189.48517499504,2410
-189.48517499504,2411
-189.48517499504,2412
-189.48517499504,2413
-189.48517499504,2414
-189.48517499504,2415
-189.48517499504,2416
-189.48517499504,2417
-189.48517499504,2418
-189.48517499504,2419
-189.48517499504,2420
-189.48517499504,2421
-189.492573992754,2422
-189.492573992754,2423
-189.492573992754,2424
-189.492573992754,2425
-189.492573992754,2426
-189.492573992754,2427
-189.492573992754,2428
-189.492573992754,2429
-189.492691084888,2430
-189.492691084888,2431
-189.492691084888,2432
-189.492691084888,2433
-189.492691084888,2434
-189.492691084888,2435
-189.492691084888,2436
-189.492691084888,2437
-189.492691084888,2438
-189.492691084888,2439
-189.492691084888,2440
-189.492691084888,2441
-189.492691084888,2442
-189.492691084888,2443
-189.492691084888,2444
-189.492691084888,2445
-189.492691084888,2446
-189.492691084888,2447
-189.492691084888,2448
-189.492691084888,2449
-189.492691084888,2450
-189.492691084888,2451
-189.492691084888,2452
-189.492691084888,2453
-189.492691084888,2454
-189.492691084888,2455
-189.492691084888,2456
-189.492691084888,2457
-189.492691084888,2458
-189.492691084888,2459
-189.492691084888,2460
-189.492691084888,2461
-189.492691084888,2462
-189.492691084888,2463
-189.492691084888,2464
-189.492691084888,2465
-189.492691084888,2466
-189.492691084888,2467
-189.492691084888,2468
-189.492691084888,2469
-189.492691084888,2470
-189.492691084888,2471
-189.492691084888,2472
-189.492691084888,2473
-189.492691084888,2474
-189.492691084888,2475
-189.492691084888,2476
-189.492691084888,2477
-189.492691084888,2478
-189.492691084888,2479
-189.492691084888,2480
-189.492691084888,2481
-189.492691084888,2482
-189.492691084888,2483
-189.492691084888,2484
-189.492691084888,2485
-189.492691084888,2486
-189.492691084888,2487
-189.492691084888,2488
-189.492691084888,2489
-189.492691084888,2490
-189.492691084888,2491
-189.492691084888,2492
-189.492691084888,2493
-189.492691084888,2494
-189.492691084888,2495
-189.492691084888,2496
-189.492691084888,2497
-189.492691084888,2498
-189.492691084888,2499
-189.492691084888,2500
-189.492691084888,2501
-189.492691084888,2502
-189.492691084888,2503
-189.492691084888,2504
-189.492691084888,2505
-189.492691084888,2506
-189.492691084888,2507
-189.494125755584,2508
-189.494125755584,2509
-189.494125755584,2510
-189.494125755584,2511
-189.494125755584,2512
-189.494125755584,2513
-189.494125755584,2514
-189.494125755584,2515
-189.494125755584,2516
-189.494125755584,2517
-189.494125755584,2518
-189.494125755584,2519
-189.494125755584,2520
-189.494125755584,2521
-189.494125755584,2522
-189.494125755584,2523
-189.494125755584,2524
-189.494125755584,2525
-189.494125755584,2526
-189.494125755584,2527
-189.494125755584,2528
-189.494125755584,2529
-189.494125755584,2530
-189.494125755584,2531
-189.494125755584,2532
-189.494125755584,2533
-189.494125755584,2534
-189.494125755584,2535
-189.494125755584,2536
-189.494125755584,2537
-189.494125755584,2538
-189.494125755584,2539
-189.494125755584,2540
-189.494125755584,2541
-189.494125755584,2542
-189.494125755584,2543
-189.494125755584,2544
-189.494125755584,2545
-189.494125755584,2546
-189.494125755584,2547
-189.494125755584,2548
-189.494125755584,2549
-189.494125755584,2550
-189.494125755584,2551
-189.494125755584,2552
-189.494125755584,2553
-189.494125755584,2554
-189.496916420568,2555
-189.496916420568,2556
-189.496916420568,2557
-189.496916420568,2558
-189.496916420568,2559
-189.496916420568,2560
-189.496916420568,2561
-189.496916420568,2562
-189.496916420568,2563
-189.496916420568,2564
-189.496916420568,2565
-189.496916420568,2566
-189.496916420568,2567
-189.496916420568,2568
-189.496916420568,2569
-189.496916420568,2570
-189.496916420568,2571
-189.496916420568,2572
-189.496916420568,2573
-189.496916420568,2574
-189.496916420568,2575
-189.496916420568,2576
-189.496916420568,2577
-189.496916420568,2578
-189.496916420568,2579
-189.496916420568,2580
-189.496916420568,2581
-189.496916420568,2582
-189.496916420568,2583
-189.496916420568,2584
-189.496916420568,2585
-189.496916420568,2586
-189.496916420568,2587
-189.496916420568,2588
-189.496916420568,2589
-189.496916420568,2590
-189.496916420568,2591
-189.496916420568,2592
-189.496916420568,2593
-189.496916420568,2594
-189.496916420568,2595
-189.496916420568,2596
-189.496916420568,2597
-189.496916420568,2598
-189.496916420568,2599
-189.496916420568,2600
-189.496916420568,2601
-189.500234208177,2602
-189.500234208177,2603
-189.500234208177,2604
-189.500234208177,2605
-189.500234208177,2606
-189.500234208177,2607
-189.500234208177,2608
-189.500234208177,2609
-189.500234208177,2610
-189.500234208177,2611
-189.500234208177,2612
-189.500234208177,2613
-189.500234208177,2614
-189.503497108341,2615
-189.503497108341,2616
-189.503497108341,2617
-189.503497108341,2618
-189.503497108341,2619
-189.503497108341,2620
-189.503497108341,2621
-189.503497108341,2622
-189.503497108341,2623
-189.503497108341,2624
-189.506995094467,2625
-189.506995094467,2626
-189.506995094467,2627
-189.506995094467,2628
-189.506995094467,2629
-189.506995094467,2630
-189.506995094467,2631
-189.506995094467,2632
