month,basin,zone,lower,upper,variable
12,FALO3,FALO3-1,1.38838235294118,4.08375,mat
1,FCFM8,FCFM8-1,-7.15114285714286,-6.47166666666667,mat
2,FCFM8,FCFM8-1,-5.73685714285714,-5.19444444444445,mat
3,FCFM8,FCFM8-1,-2.76138044354839,-1.26194444444444,mat
4,FCFM8,FCFM8-1,1.09739979166666,3.3275,mat
5,FCFM8,FCFM8-1,5.35477137096773,8.23166666666666,mat
6,FCFM8,FCFM8-1,8.88673437499995,12.3262857142857,mat
7,FCFM8,FCFM8-1,12.44,17.4444285714286,mat
8,FCFM8,FCFM8-1,12.0825,17.4302857142857,mat
9,FCFM8,FCFM8-1,7.66918541666672,11.6081428571429,mat
10,FCFM8,FCFM8-1,2.31091029242462,4.10055555555556,mat
11,FCFM8,FCFM8-1,-3.78661764705882,-2.772,mat
12,FCFM8,FCFM8-1,-8.03779411764706,-7.14371428571429,mat
1,FFXW1,FFXW1-1,-2.12142857142857,0.784864864864865,mat
2,FFXW1,FFXW1-1,-1.83857142857143,0.835405405405405,mat
3,FFXW1,FFXW1-1,-0.541285714285715,2.07513513513514,mat
4,FFXW1,FFXW1-1,1.02085714285714,4.15472972972973,mat
5,FFXW1,FFXW1-1,4.27757142857143,7.76391891891892,mat
6,FFXW1,FFXW1-1,7.6325,10.7547297297297,mat
7,FFXW1,FFXW1-1,11.145,14.7266216216216,mat
8,FFXW1,FFXW1-1,11.415,15.1205405405405,mat
9,FFXW1,FFXW1-1,9.2875,12.5578378378378,mat
10,FFXW1,FFXW1-1,4.842,7.36702702702703,mat
11,FFXW1,FFXW1-1,-0.616764705882353,2.42152777777778,mat
12,FFXW1,FFXW1-1,-3.06264705882353,0.33763888888889,mat
1,FFXW1,FFXW1-G,-5.17287626624835,-2.4475,mat
2,FFXW1,FFXW1-G,-5.22083252212392,-2.73472222222222,mat
3,FFXW1,FFXW1-G,-4.36345564516127,-1.79361111111111,mat
4,FFXW1,FFXW1-G,-2.80337837837838,0.244444444444444,mat
5,FFXW1,FFXW1-G,-0.032837837837838,3.81333333333333,mat
6,FFXW1,FFXW1-G,2.79608108108108,7.87442857142857,mat
7,FFXW1,FFXW1-G,7.06,13.2298571428571,mat
8,FFXW1,FFXW1-G,7.56925786290329,13.8678571428571,mat
9,FFXW1,FFXW1-G,5.12278874999998,10.6385714285714,mat
10,FFXW1,FFXW1-G,0.822902970297019,4.75671428571429,mat
11,FFXW1,FFXW1-G,-3.45169392857144,-1.43942857142857,mat
12,FFXW1,FFXW1-G,-5.39235394009216,-3.13028571428571,mat
1,FISM8,FISM8-1,-5.10942857142857,-5.07932432432433,mat
2,FISM8,FISM8-1,-3.59319601769914,-3.41297297297297,mat
3,FISM8,FISM8-1,-0.740343548387115,0.789324324324324,mat
4,FISM8,FISM8-1,3.22625770833329,5.15364864864865,mat
5,FISM8,FISM8-1,7.29342036290321,10.0055405405405,mat
6,FISM8,FISM8-1,10.77625,14.6928571428571,mat
7,FISM8,FISM8-1,14.15,19.8691428571429,mat
8,FISM8,FISM8-1,13.76,20.0074285714286,mat
9,FISM8,FISM8-1,9.52625,14.1491428571429,mat
10,FISM8,FISM8-1,3.84748860234858,6.57014285714286,mat
11,FISM8,FISM8-1,-1.68042857142857,-1.14888888888889,mat
12,FISM8,FISM8-1,-5.85132352941176,-5.53208333333333,mat
1,FLGW4,FLGW4-1,-8.9025,-10.0894444444444,mat
2,FLGW4,FLGW4-1,-7.655,-8.46694444444444,mat
3,FLGW4,FLGW4-1,-4.15157142857143,-4.02111111111111,mat
4,FLGW4,FLGW4-1,-1.32428571428571,0.351388888888889,mat
5,FLGW4,FLGW4-1,2.178,5.60083333333334,mat
6,FLGW4,FLGW4-1,6.80657142857143,10.56,mat
7,FLGW4,FLGW4-1,11.7575,15.2105555555556,mat
8,FLGW4,FLGW4-1,11.09,14.9112857142857,mat
9,FLGW4,FLGW4-1,6.76374041666667,9.71771428571429,mat
10,FLGW4,FLGW4-1,1.16302463734746,2.156,mat
11,FLGW4,FLGW4-1,-5.11256635714284,-5.654,mat
12,FLGW4,FLGW4-1,-8.96129543778803,-10.5411428571429,mat
1,FOSO3,FOSO3-1,1.41042857142857,3.89162162162162,mat
2,FOSO3,FOSO3-1,1.92214285714286,4.49216216216216,mat
3,FOSO3,FOSO3-1,3.37885714285714,6.03662162162162,mat
4,FOSO3,FOSO3-1,5.32671428571429,8.06864864864865,mat
5,FOSO3,FOSO3-1,8.78162762096774,11.4845945945946,mat
6,FOSO3,FOSO3-1,11.8864285714286,14.9019444444444,mat
7,FOSO3,FOSO3-1,15.4678378378378,19.2140536066309,mat
8,FOSO3,FOSO3-1,15.3738310483871,19.6507142857143,mat
9,FOSO3,FOSO3-1,12.6020516666667,16.497027027027,mat
10,FOSO3,FOSO3-1,8.15557577711262,11.4206756756757,mat
11,FOSO3,FOSO3-1,3.58676470588235,6.00263888888889,mat
12,FOSO3,FOSO3-1,0.758382352941176,3.45583333333333,mat
1,FRMO3,FRMO3-1,3.28886665172565,5.0875,mat
2,FRMO3,FRMO3-1,4.22408451327432,6.32194444444445,mat
3,FRMO3,FRMO3-1,6.06077943548386,8.72771428571429,mat
4,FRMO3,FRMO3-1,7.7035595833333,10.956,mat
5,FRMO3,FRMO3-1,10.9100586693548,14.5498571428571,mat
6,FRMO3,FRMO3-1,13.4999462499999,17.7885714285714,mat
7,FRMO3,FRMO3-1,16.3907221774193,21.6935714285714,mat
8,FRMO3,FRMO3-1,16.3300929435485,22.4164285714286,mat
9,FRMO3,FRMO3-1,13.8537772916667,19.5391428571429,mat
10,FRMO3,FRMO3-1,9.67297183974208,13.662,mat
11,FRMO3,FRMO3-1,5.75053842857142,7.78735294117647,mat
12,FRMO3,FRMO3-1,2.89064467741931,4.45342857142857,mat
1,FRNO3,FRNO3-1,3.72323424473335,5.77805555555556,mat
2,FRNO3,FRNO3-1,4.69047367256647,7.03388888888889,mat
3,FRNO3,FRNO3-1,6.35180141129033,9.00472222222222,mat
4,FRNO3,FRNO3-1,8.07718291666662,11.0733333333333,mat
5,FRNO3,FRNO3-1,11.0387403225807,14.3091666666667,mat
6,FRNO3,FRNO3-1,13.7627235416668,17.501,mat
7,FRNO3,FRNO3-1,16.7362322580645,21.6527142857143,mat
8,FRNO3,FRNO3-1,16.418354233871,22.0958571428571,mat
9,FRNO3,FRNO3-1,13.83725625,19.4637142857143,mat
10,FRNO3,FRNO3-1,9.72432489062864,13.9464285714286,mat
11,FRNO3,FRNO3-1,6.05123314285715,8.30185714285714,mat
12,FRNO3,FRNO3-1,3.41181124423962,5.32888888888889,mat
1,FRYW1,FRYW1-1,-6.1675,-6.91762808157775,mat
2,FRYW1,FRYW1-1,-4.47625,-4.85728571428572,mat
3,FRYW1,FRYW1-1,-1.31914979838711,-0.876944444444445,mat
4,FRYW1,FRYW1-1,2.20220312500001,3.54444444444444,mat
5,FRYW1,FRYW1-1,6.52875,8.57214285714286,mat
6,FRYW1,FRYW1-1,9.40875,13.497,mat
7,FRYW1,FRYW1-1,12.6325,18.0038571428572,mat
8,FRYW1,FRYW1-1,12.43375,18.0792857142857,mat
9,FRYW1,FRYW1-1,8.57375,12.7458571428571,mat
10,FRYW1,FRYW1-1,2.98770366106378,4.99242857142857,mat
11,FRYW1,FRYW1-1,-2.89028571428571,-3.08942857142857,mat
12,FRYW1,FRYW1-1,-8.09,-7.58396039170507,mat
1,FSSO3,FSSO3-1,2.6655353653071,4.48027027027027,mat
2,FSSO3,FSSO3-1,3.47372588495572,5.38702702702703,mat
3,FSSO3,FSSO3-1,4.85815262096773,7.38571428571429,mat
4,FSSO3,FSSO3-1,6.47288645833333,9.40814285714286,mat
5,FSSO3,FSSO3-1,9.57925584677416,12.6531428571429,mat
6,FSSO3,FSSO3-1,11.93,15.4487142857143,mat
7,FSSO3,FSSO3-1,14.535,18.8555714285714,mat
8,FSSO3,FSSO3-1,14.78375,19.6915714285714,mat
9,FSSO3,FSSO3-1,12.6129604166666,17.534,mat
10,FSSO3,FSSO3-1,8.64151526594522,12.2838571428571,mat
11,FSSO3,FSSO3-1,4.72810500000004,6.74882352941177,mat
12,FSSO3,FSSO3-1,2.27463615207374,3.90041666666667,mat
1,GARW1,GARW1-1,-1.53128571428571,-0.700135135135135,mat
2,GARW1,GARW1-1,-0.867857142857143,0.38945945945946,mat
3,GARW1,GARW1-1,0.918,2.48540540540541,mat
4,GARW1,GARW1-1,2.88257142857143,5.01837837837838,mat
5,GARW1,GARW1-1,6.17367983870958,8.57694444444444,mat
6,GARW1,GARW1-1,8.94856500000004,12.4095714285714,mat
7,GARW1,GARW1-1,12.4831375000001,16.6492857142857,mat
8,GARW1,GARW1-1,12.542127016129,17.193,mat
9,GARW1,GARW1-1,9.91480666666664,13.7971428571429,mat
10,GARW1,GARW1-1,5.55104271241072,7.76391891891892,mat
11,GARW1,GARW1-1,0.581029411764706,1.81652777777778,mat
12,GARW1,GARW1-1,-2.43,-1.21763888888889,mat
1,GCDW1,GCDW1-1,-3.771,-3.42527777777778,mat
2,GCDW1,GCDW1-1,-1.68685714285714,-1.08777777777778,mat
3,GCDW1,GCDW1-1,1.70883266129029,3.37638888888889,mat
4,GCDW1,GCDW1-1,5.45311083333335,7.59,mat
5,GCDW1,GCDW1-1,9.83067567567568,12.7128571428571,mat
6,GCDW1,GCDW1-1,13.00875,17.3061428571429,mat
7,GCDW1,GCDW1-1,16.715,22.264,mat
8,GCDW1,GCDW1-1,16.52625,22.2042857142857,mat
9,GCDW1,GCDW1-1,12.2828922916667,16.5801428571429,mat
10,GCDW1,GCDW1-1,6.140020907207,8.65857142857143,mat
11,GCDW1,GCDW1-1,0.0925714285714285,0.418000000000001,mat
12,GCDW1,GCDW1-1,-4.56088235294118,-4.23194444444444,mat
1,GFLW1,GFLW1-1,-0.552857142857143,1.73324324324324,mat
2,GFLW1,GFLW1-1,0.0270000000000002,2.92416666666667,mat
3,GFLW1,GFLW1-1,1.70485714285714,5.10888888888889,mat
4,GFLW1,GFLW1-1,3.57814285714286,7.76111111111111,mat
5,GFLW1,GFLW1-1,7.10357142857143,11.3513888888889,mat
6,GFLW1,GFLW1-1,10.4258571428571,14.3427777777778,mat
7,GFLW1,GFLW1-1,13.6902857142857,17.8138888888889,mat
8,GFLW1,GFLW1-1,13.8451195564516,18.1678378378378,mat
9,GFLW1,GFLW1-1,10.9494139583333,15.0372972972973,mat
10,GFLW1,GFLW1-1,6.53785714285714,9.27567567567568,mat
11,GFLW1,GFLW1-1,1.27191176470588,3.90028571428572,mat
12,GFLW1,GFLW1-1,-1.48897058823529,1.13208333333333,mat
1,GIBO3,GIBO3-1,-2.26157142857143,-1.14888888888889,mat
2,GIBO3,GIBO3-1,-1.26257142857143,0.366666666666667,mat
3,GIBO3,GIBO3-1,1.37185714285714,3.47111111111111,mat
4,GIBO3,GIBO3-1,4.20088833333332,6.63666666666667,mat
5,GIBO3,GIBO3-1,7.63766391129029,10.8716666666667,mat
6,GIBO3,GIBO3-1,11.27698125,14.96,mat
7,GIBO3,GIBO3-1,15.3754116935484,20.295,mat
8,GIBO3,GIBO3-1,15.2414701612904,20.3971428571429,mat
9,GIBO3,GIBO3-1,11.3495604166667,15.4222972972973,mat
10,GIBO3,GIBO3-1,6.12077586921483,8.78810810810811,mat
11,GIBO3,GIBO3-1,0.7875,1.91085714285714,mat
12,GIBO3,GIBO3-1,-3.15264705882353,-1.96625,mat
1,GLBW1,GLBW1-1,-2.30528571428571,-0.588648648648649,mat
2,GLBW1,GLBW1-1,-1.62642857142857,0.518783783783784,mat
3,GLBW1,GLBW1-1,0.273857142857142,2.56567567567568,mat
4,GLBW1,GLBW1-1,2.20371428571429,5.23243243243243,mat
5,GLBW1,GLBW1-1,5.562,9.02148648648649,mat
6,GLBW1,GLBW1-1,9.20314285714286,12.1936486486486,mat
7,GLBW1,GLBW1-1,12.9236445564516,16.2993243243243,mat
8,GLBW1,GLBW1-1,13.0168219758065,16.7021621621622,mat
9,GLBW1,GLBW1-1,10.0352125,13.5731081081081,mat
10,GLBW1,GLBW1-1,5.34342857142857,7.83675675675676,mat
11,GLBW1,GLBW1-1,-0.453970588235294,1.74319444444444,mat
12,GLBW1,GLBW1-1,-3.30088235294118,-1.15041666666667,mat
1,GORW1,GORW1-1,-3.24128571428572,-0.872567567567567,mat
2,GORW1,GORW1-1,-2.37728571428571,-0.273513513513514,mat
3,GORW1,GORW1-1,-0.253285714285714,1.71243243243243,mat
4,GORW1,GORW1-1,1.86428571428571,4.65567567567568,mat
5,GORW1,GORW1-1,5.00914285714286,8.75094594594595,mat
6,GORW1,GORW1-1,8.74928571428572,11.605,mat
7,GORW1,GORW1-1,12.3075,15.7181081081081,mat
8,GORW1,GORW1-1,12.4475,16.3208571428571,mat
9,GORW1,GORW1-1,9.3625,12.8313513513514,mat
10,GORW1,GORW1-1,4.37528571428571,7.10094594594595,mat
11,GORW1,GORW1-1,-1.60411764705882,1.29708333333333,mat
12,GORW1,GORW1-1,-4.40205882352941,-1.46972222222222,mat
1,GOSO3,GOSO3-1,3.43543816674136,5.38554054054054,mat
2,GOSO3,GOSO3-1,4.39108429203539,6.53905405405406,mat
3,GOSO3,GOSO3-1,5.8143733870968,8.35405405405406,mat
4,GOSO3,GOSO3-1,7.46939104166674,10.2651388888889,mat
5,GOSO3,GOSO3-1,10.4692118951613,13.6033333333333,mat
6,GOSO3,GOSO3-1,13.2889070833333,16.8131944444444,mat
7,GOSO3,GOSO3-1,16.3675614919356,21.0822857142857,mat
8,GOSO3,GOSO3-1,16.0914034274192,21.4672857142857,mat
9,GOSO3,GOSO3-1,13.5219497916667,18.4297142857143,mat
10,GOSO3,GOSO3-1,9.42156928390516,12.9564285714286,mat
11,GOSO3,GOSO3-1,5.67552771428574,7.66791666666667,mat
12,GOSO3,GOSO3-1,3.04515207373271,4.88736111111111,mat
1,GPRO3,GPRO3-1,1.02728571428571,3.1022972972973,mat
2,GPRO3,GPRO3-1,1.49014285714286,3.78013513513514,mat
3,GPRO3,GPRO3-1,2.95842857142857,5.36918918918919,mat
4,GPRO3,GPRO3-1,4.85742857142857,7.5022972972973,mat
5,GPRO3,GPRO3-1,8.38749153225811,11.1008333333333,mat
6,GPRO3,GPRO3-1,11.54375,14.5780555555556,mat
7,GPRO3,GPRO3-1,15.12125,18.9348648648649,mat
8,GPRO3,GPRO3-1,15.0986282258065,19.4024285714286,mat
9,GPRO3,GPRO3-1,12.379620625,16.39,mat
10,GPRO3,GPRO3-1,7.86929868754309,10.8409459459459,mat
11,GPRO3,GPRO3-1,3.16985294117647,5.27847222222222,mat
12,GPRO3,GPRO3-1,0.363970588235294,2.55597222222222,mat
1,GRAO3,GRAO3-1,3.24034390407892,4.82067567567568,mat
2,GRAO3,GRAO3-1,4.31015884955752,6.33837837837838,mat
3,GRAO3,GRAO3-1,5.59486854838714,8.14305555555556,mat
4,GRAO3,GRAO3-1,7.52068937499998,10.6241666666667,mat
5,GRAO3,GRAO3-1,11.0388995967742,14.5719444444444,mat
6,GRAO3,GRAO3-1,14.6722585416667,18.6277142857143,mat
7,GRAO3,GRAO3-1,18.2563193548386,23.463,mat
8,GRAO3,GRAO3-1,17.7412625,23.4535714285714,mat
9,GRAO3,GRAO3-1,14.6866614583333,20.02,mat
10,GRAO3,GRAO3-1,10.0714038913194,13.8961428571429,mat
11,GRAO3,GRAO3-1,5.52287228571434,7.17902777777778,mat
12,GRAO3,GRAO3-1,2.90960875576033,4.09597222222222,mat
1,GREW4,GREW4-1,-7.89428571428572,-7.87111111111111,mat
2,GREW4,GREW4-1,-6.89914285714286,-6.64608108108108,mat
3,GREW4,GREW4-1,-3.85714285714286,-2.56418918918919,mat
4,GREW4,GREW4-1,-1.05428571428571,1.52364864864865,mat
5,GREW4,GREW4-1,2.74628571428571,6.56283783783784,mat
6,GREW4,GREW4-1,8.19128571428571,11.7610810810811,mat
7,GREW4,GREW4-1,13.0718571428571,16.6977027027027,mat
8,GREW4,GREW4-1,12.51125,16.0614864864865,mat
9,GREW4,GREW4-1,8.18,10.8439189189189,mat
10,GREW4,GREW4-1,2.24228571428572,3.96,mat
11,GREW4,GREW4-1,-4.84411764705882,-3.97986111111111,mat
12,GREW4,GREW4-1,-8.64794117647059,-8.37375,mat
1,GSVO3,GSVO3-1,2.34257142857143,4.51297297297298,mat
2,GSVO3,GSVO3-1,3.25285714285714,5.25324324324324,mat
3,GSVO3,GSVO3-1,4.46341814516127,6.6825,mat
4,GSVO3,GSVO3-1,6.04865583333333,8.97416666666667,mat
5,GSVO3,GSVO3-1,9.46422782258064,12.8730555555556,mat
6,GSVO3,GSVO3-1,12.8848829166667,16.7169444444444,mat
7,GSVO3,GSVO3-1,16.6546455645162,21.5317142857143,mat
8,GSVO3,GSVO3-1,16.3051421370968,21.6417142857143,mat
9,GSVO3,GSVO3-1,13.6818195833334,18.359,mat
10,GSVO3,GSVO3-1,9.30214717936908,12.5117567567568,mat
11,GSVO3,GSVO3-1,4.60852941176471,6.37388888888889,mat
12,GSVO3,GSVO3-1,1.78411764705882,3.78125,mat
1,GVZW4,GVZW4-1,-9.435,-9.87175675675676,mat
2,GVZW4,GVZW4-1,-8.2875,-8.70189189189189,mat
3,GVZW4,GVZW4-1,-4.90885714285715,-4.52932432432432,mat
4,GVZW4,GVZW4-1,-1.96328571428571,-0.263108108108109,mat
5,GVZW4,GVZW4-1,1.65471428571429,4.85833333333333,mat
6,GVZW4,GVZW4-1,6.13542857142857,10.1383333333333,mat
7,GVZW4,GVZW4-1,11.2448571428571,14.7033333333333,mat
8,GVZW4,GVZW4-1,10.67125,13.8386111111111,mat
9,GVZW4,GVZW4-1,6.47375,8.51905405405406,mat
10,GVZW4,GVZW4-1,0.410142857142857,1.91310810810811,mat
11,GVZW4,GVZW4-1,-6.53161764705882,-5.85291666666667,mat
12,GVZW4,GVZW4-1,-10.0098529411765,-10.2131944444444,mat
1,HAGW1,HAGW1-1,-1.69707969520395,-1.33527777777778,mat
2,HAGW1,HAGW1-1,-0.362473451327427,0.675277777777778,mat
3,HAGW1,HAGW1-1,2.80941088709675,4.52527777777778,mat
4,HAGW1,HAGW1-1,5.86658416666662,8.37257142857143,mat
5,HAGW1,HAGW1-1,9.95976189516133,13.3775714285714,mat
6,HAGW1,HAGW1-1,13.3431924999999,17.8655714285714,mat
7,HAGW1,HAGW1-1,17.1960810810811,23.111,mat
8,HAGW1,HAGW1-1,16.8929647177419,23.0984285714286,mat
9,HAGW1,HAGW1-1,12.4620452083333,17.6832857142857,mat
10,HAGW1,HAGW1-1,6.90012198940825,10.4138571428571,mat
11,HAGW1,HAGW1-1,1.36819500000002,2.73058823529412,mat
12,HAGW1,HAGW1-1,-2.24112546082951,-2.12457142857143,mat
1,HALI1,HALI1-1,-7.34528571428571,-6.10648648648649,mat
2,HALI1,HALI1-1,-6.26271428571429,-4.82067567567568,mat
3,HALI1,HALI1-1,-3.08957142857143,-0.901388888888889,mat
4,HALI1,HALI1-1,0.00257142857142881,3.62083333333333,mat
5,HALI1,HALI1-1,4.51671428571429,8.66555555555556,mat
6,HALI1,HALI1-1,8.94137125000002,13.4169444444444,mat
7,HALI1,HALI1-1,13.64125,18.6755555555556,mat
8,HALI1,HALI1-1,13.10375,17.8413888888889,mat
9,HALI1,HALI1-1,8.91133770833337,12.5338888888889,mat
10,HALI1,HALI1-1,3.22192394658071,5.63444444444444,mat
11,HALI1,HALI1-1,-3.56955882352941,-2.26569444444444,mat
12,HALI1,HALI1-1,-8.11191176470589,-6.49611111111111,mat
1,HARO3,HARO3-1,2.98768857014795,5.1045945945946,mat
2,HARO3,HARO3-1,3.88168606194695,6.31125,mat
3,HARO3,HARO3-1,5.43718568548391,8.30351351351352,mat
4,HARO3,HARO3-1,7.33553479166675,10.4113513513514,mat
5,HARO3,HARO3-1,10.3969985887097,13.7277027027027,mat
6,HARO3,HARO3-1,13.3246233333333,16.9087837837838,mat
7,HARO3,HARO3-1,16.5583336693548,20.999,mat
8,HARO3,HARO3-1,16.2801306451613,21.4971428571429,mat
9,HARO3,HARO3-1,13.5210166666666,18.4202857142857,mat
10,HARO3,HARO3-1,9.34128111904214,12.9155714285714,mat
11,HARO3,HARO3-1,5.32368749999999,7.60414285714286,mat
12,HARO3,HARO3-1,2.68182145161296,4.63833333333333,mat
1,HCDI1,HCDI1-1,-3.98957142857143,-3.34888888888889,mat
2,HCDI1,HCDI1-1,-2.30271428571429,-0.943918918918919,mat
3,HCDI1,HCDI1-1,1.16614285714286,3.37944444444445,mat
4,HCDI1,HCDI1-1,4.18885714285714,7.26916666666667,mat
5,HCDI1,HCDI1-1,8.4918699596774,12.0266666666667,mat
6,HCDI1,HCDI1-1,12.5308227083334,16.6558333333333,mat
7,HCDI1,HCDI1-1,17.2347534274193,22.1263513513514,mat
8,HCDI1,HCDI1-1,16.7813689516128,21.89,mat
9,HCDI1,HCDI1-1,12.3103125,16.5581428571429,mat
10,HCDI1,HCDI1-1,6.48501123647252,9.15042857142857,mat
11,HCDI1,HCDI1-1,0.0291176470588232,1.29861111111111,mat
12,HCDI1,HCDI1-1,-4.44441176470588,-3.19152777777778,mat
1,HCRO3,HCRO3-1,-0.308571428571429,2.69945945945946,mat
2,HCRO3,HCRO3-1,0.262285714285714,3.14837837837838,mat
3,HCRO3,HCRO3-1,1.656,4.42378378378379,mat
4,HCRO3,HCRO3-1,3.48557142857143,6.52121621621622,mat
5,HCRO3,HCRO3-1,7.38514285714286,10.4039189189189,mat
6,HCRO3,HCRO3-1,10.965,14.1171621621622,mat
7,HCRO3,HCRO3-1,14.78375,19.0864864864865,mat
8,HCRO3,HCRO3-1,14.6170971774194,19.2024324324324,mat
9,HCRO3,HCRO3-1,11.69906375,16.3706756756757,mat
10,HCRO3,HCRO3-1,7.2019071379231,10.6521621621622,mat
11,HCRO3,HCRO3-1,2.14279411764706,4.4275,mat
12,HCRO3,HCRO3-1,-0.849705882352941,1.98611111111111,mat
1,HEII1,HEII1-1,-6.41571428571429,-6.51972972972973,mat
2,HEII1,HEII1-1,-5.02585714285715,-4.77013513513514,mat
3,HEII1,HEII1-1,-1.62514285714286,-0.275,mat
4,HEII1,HEII1-1,1.23042857142857,4.22905405405406,mat
5,HEII1,HEII1-1,5.41928571428572,9.47040540540541,mat
6,HEII1,HEII1-1,11.0417142857143,14.5601351351351,mat
7,HEII1,HEII1-1,15.5925,19.7598648648649,mat
8,HEII1,HEII1-1,15.03875,19.2574324324324,mat
9,HEII1,HEII1-1,10.5288391666666,13.8466216216216,mat
10,HEII1,HEII1-1,4.49583902832145,6.48554054054054,mat
11,HEII1,HEII1-1,-2.84691176470588,-1.59958333333333,mat
12,HEII1,HEII1-1,-7.01735294117647,-6.50222222222222,mat
1,HHDW1,HHDW1-1,-1.18028571428571,0.331486486486486,mat
2,HHDW1,HHDW1-1,-0.556714285714286,1.33189189189189,mat
3,HHDW1,HHDW1-1,1.19571428571429,3.34013513513513,mat
4,HHDW1,HHDW1-1,3.123,5.77202702702703,mat
5,HHDW1,HHDW1-1,6.74871428571429,9.45851351351352,mat
6,HHDW1,HHDW1-1,9.68246333333339,12.6722972972973,mat
7,HHDW1,HHDW1-1,12.93666875,16.6084285714286,mat
8,HHDW1,HHDW1-1,12.977072782258,17.1238571428571,mat
9,HHDW1,HHDW1-1,10.294289375,13.8411428571429,mat
10,HHDW1,HHDW1-1,5.915,8.44027027027027,mat
11,HHDW1,HHDW1-1,0.844411764705883,2.81569444444444,mat
12,HHDW1,HHDW1-1,-2.09514705882353,-0.142083333333333,mat
1,HHWM8,HHWM8-1,-6.81814285714286,-5.93083333333333,mat
2,HHWM8,HHWM8-1,-5.87314285714286,-5.01416666666667,mat
3,HHWM8,HHWM8-1,-2.511,-1.36277777777778,mat
4,HHWM8,HHWM8-1,0.451285714285715,2.68583333333333,mat
5,HHWM8,HHWM8-1,4.27114285714286,7.42194444444445,mat
6,HHWM8,HHWM8-1,8.82446666666661,11.5775,mat
7,HHWM8,HHWM8-1,12.9310502016128,16.8614285714286,mat
8,HHWM8,HHWM8-1,12.3444139112904,16.8661428571429,mat
9,HHWM8,HHWM8-1,7.95184375000005,11.1304285714286,mat
10,HHWM8,HHWM8-1,2.55693149896387,3.75337837837838,mat
11,HHWM8,HHWM8-1,-4.03279411764706,-2.794,mat
12,HHWM8,HHWM8-1,-7.91073529411765,-6.78857142857143,mat
1,HLKW1,HLKW1-1,-2.41585714285714,-2.03202702702703,mat
2,HLKW1,HLKW1-1,-1.34228571428571,-0.185810810810811,mat
3,HLKW1,HLKW1-1,1.02857142857143,3.25391891891892,mat
4,HLKW1,HLKW1-1,3.62185714285714,6.57472972972973,mat
5,HLKW1,HLKW1-1,7.3575,10.9717567567568,mat
6,HLKW1,HLKW1-1,10.425,14.7756756756757,mat
7,HLKW1,HLKW1-1,14.1575,19.0998648648649,mat
8,HLKW1,HLKW1-1,14.0925,19.0865714285714,mat
9,HLKW1,HLKW1-1,10.84,14.9348571428571,mat
10,HLKW1,HLKW1-1,5.3925,8.19054054054054,mat
11,HLKW1,HLKW1-1,0.0488571428571427,1.48347222222222,mat
12,HLKW1,HLKW1-1,-3.38161764705882,-2.51319444444444,mat
1,HODO3,HODO3-1,-0.99,-0.177222222222222,mat
2,HODO3,HODO3-1,-0.261,0.747702702702703,mat
3,HODO3,HODO3-1,1.6975,3.36689189189189,mat
4,HODO3,HODO3-1,3.685,5.75121621621622,mat
5,HODO3,HODO3-1,7.0175,9.79628571428572,mat
6,HODO3,HODO3-1,10.0825,13.9621428571429,mat
7,HODO3,HODO3-1,14.1575,18.5774285714286,mat
8,HODO3,HODO3-1,14.19,18.9372857142857,mat
9,HODO3,HODO3-1,11.3110470833334,15.2664285714286,mat
10,HODO3,HODO3-1,6.275,9.17557142857143,mat
11,HODO3,HODO3-1,1.09542857142857,2.52057142857143,mat
12,HODO3,HODO3-1,-1.67294117647059,-0.433888888888889,mat
1,HOKW1,HOKW1-1,3.42487536978933,5.45285714285715,mat
2,HOKW1,HOKW1-1,3.99963517699116,5.74042857142857,mat
3,HOKW1,HOKW1-1,5.03770141129035,6.88914285714286,mat
4,HOKW1,HOKW1-1,6.84983833333335,8.81527777777778,mat
5,HOKW1,HOKW1-1,9.441,11.8708333333333,mat
6,HOKW1,HOKW1-1,11.4261428571429,14.7394433796297,mat
7,HOKW1,HOKW1-1,13.3341428571429,17.4390266801074,mat
8,HOKW1,HOKW1-1,13.8295945945946,17.6736738799283,mat
9,HOKW1,HOKW1-1,12.46875,15.5744285714286,mat
10,HOKW1,HOKW1-1,8.8,11.5264285714286,mat
11,HOKW1,HOKW1-1,5.10171428571429,7.35705882352941,mat
12,HOKW1,HOKW1-1,2.72,4.98720588235294,mat
1,HOPW1,HOPW1-1,-0.866458964589858,-0.210833333333333,mat
2,HOPW1,HOPW1-1,0.607482300884964,1.99527777777778,mat
3,HOPW1,HOPW1-1,3.7105036290322,6.01228571428572,mat
4,HOPW1,HOPW1-1,6.69959458333335,9.87642857142857,mat
5,HOPW1,HOPW1-1,10.6565959677419,14.85,mat
6,HOPW1,HOPW1-1,14.0568787500001,19.3584285714286,mat
7,HOPW1,HOPW1-1,17.9185135135135,24.6305714285714,mat
8,HOPW1,HOPW1-1,17.6458943548388,24.5142857142857,mat
9,HOPW1,HOPW1-1,13.1991752083334,19.1258571428571,mat
10,HOPW1,HOPW1-1,7.77443396269855,11.7951428571429,mat
11,HOPW1,HOPW1-1,2.3103128571429,4.03279411764706,mat
12,HOPW1,HOPW1-1,-1.45562059907833,-1.06542857142857,mat
1,HORW1,HORW1-1,1.59942857142857,2.78666666666667,mat
2,HORW1,HORW1-1,1.87071428571429,3.37944444444445,mat
3,HORW1,HORW1-1,2.90571428571429,4.68722222222222,mat
