year,month,day,sim_flow_cfs,flow_cfs,imputed
1987,9,27,64.06342767915818,55,FALSE
1987,9,28,38.75933191831625,54,FALSE
1987,9,29,28.82307885811768,51,FALSE
1987,9,30,26.167551242994598,49,FALSE
1987,10,1,27.734006075104475,49,FALSE
1987,10,2,30.98125769119655,48,FALSE
1987,10,3,34.55896126022455,47,FALSE
1987,10,4,33.95765298764406,47,FALSE
1987,10,5,29.309390761714816,47,FALSE
1987,10,6,25.682466943244364,47,FALSE
1987,10,7,27.370540244427033,45,FALSE
1987,10,8,31.07299481267817,45,FALSE
1987,10,9,31.22907112914152,45,FALSE
1987,10,10,30.529554126676302,44,FALSE
1987,10,11,30.360550765594986,43,FALSE
1987,10,12,31.903748924924546,43,FALSE
1987,10,13,33.5637751404377,43,FALSE
1987,10,14,33.743890501431636,43,FALSE
1987,10,15,34.10164098367246,42,FALSE
1987,10,16,34.18413130371154,42,FALSE
1987,10,17,34.276514099420126,42,FALSE
1987,10,18,33.506500883296795,42,FALSE
1987,10,19,32.12729784122012,42,FALSE
1987,10,20,32.645594768132696,42,FALSE
1987,10,21,34.482479605805864,41,FALSE
1987,10,22,35.94567776355613,41,FALSE
1987,10,23,37.16958887594457,41,FALSE
1987,10,24,37.159406308629734,41,FALSE
1987,10,25,36.01881503816044,41,FALSE
1987,10,26,34.551330360055836,41,FALSE
1987,10,27,33.816240760031405,41,FALSE
1987,10,28,34.4599287051235,41,FALSE
1987,10,29,35.20639936287057,41,FALSE
1987,10,30,75.5893467526309,41,FALSE
1987,10,31,442.41448465162443,50,FALSE
1987,11,1,441.7131274034101,58,FALSE
1987,11,2,237.5066310544134,62,FALSE
1987,11,3,99.35343301388377,56,FALSE
1987,11,4,53.2481489037402,52,FALSE
1987,11,5,42.029999403965476,49,FALSE
1987,11,6,43.893399983324215,48,FALSE
1987,11,7,43.200058994487435,48,FALSE
1987,11,8,61.93096616768989,47,FALSE
1987,11,9,177.81365389289675,53,FALSE
1987,11,10,137.5576037215918,59,FALSE
1987,11,11,339.50782532961944,92,FALSE
1987,11,12,337.971091302276,100,FALSE
1987,11,13,669.1228205915681,141,FALSE
1987,11,14,640.3216414967349,249,FALSE
1987,11,15,367.854562520057,177,FALSE
1987,11,16,231.98315890426585,139,FALSE
1987,11,17,115.43991547398986,116,FALSE
1987,11,18,65.52173887263619,96,FALSE
1987,11,19,48.34541212768731,83,FALSE
1987,11,20,114.0883177952624,80,FALSE
1987,11,21,465.66951584472474,116,FALSE
1987,11,22,911.5964979456069,261,FALSE
1987,11,23,700.846362738675,406,FALSE
1987,11,24,1262.2328012409139,518,FALSE
1987,11,25,1157.4419808859138,734,FALSE
1987,11,26,618.8303476342603,402,FALSE
1987,11,27,363.13100443100467,277,FALSE
1987,11,28,252.77422973540678,212,FALSE
1987,11,29,233.79002099575447,176,FALSE
1987,11,30,1434.124543924676,187,FALSE
1987,12,1,3626.0526946339064,2030,FALSE
1987,12,2,3984.0424314664347,2410,FALSE
1987,12,3,5711.837929421756,6290,FALSE
1987,12,4,4059.683524474112,3570,FALSE
1987,12,5,2911.1004249718467,1790,FALSE
1987,12,6,4174.108551682528,2230,FALSE
1987,12,7,3927.286189896028,3530,FALSE
1987,12,8,3730.6811582638707,2700,FALSE
1987,12,9,6947.496175717605,11800,FALSE
1987,12,10,6732.0721007204165,11800,FALSE
1987,12,11,4262.46676377282,5150,FALSE
1987,12,12,2670.916163745519,3210,FALSE
1987,12,13,1831.558857240075,2140,FALSE
1987,12,14,1346.965401038622,1710,FALSE
1987,12,15,1036.2021060268057,1370,FALSE
1987,12,16,805.7547040512172,1180,FALSE
1987,12,17,643.0154552094232,958,FALSE
1987,12,18,527.889393533912,813,FALSE
1987,12,19,445.30449970794746,683,FALSE
1987,12,20,461.6337762873677,725,FALSE
1987,12,21,757.0421051223456,768,FALSE
1987,12,22,656.9832467649791,813,FALSE
1987,12,23,512.3372535532858,725,FALSE
1987,12,24,408.8695014450491,648,FALSE
1987,12,25,346.9596877899703,605,FALSE
1987,12,26,309.14784536809486,567,FALSE
1987,12,27,284.33661890660994,533,FALSE
1987,12,28,271.5150013708901,507,FALSE
1987,12,29,271.4922205286695,478,FALSE
1987,12,30,287.2982881033948,449,FALSE
1987,12,31,321.81446684189063,423,FALSE
1988,1,1,308.16210810770826,401,FALSE
1988,1,2,273.3341327923269,378,FALSE
1988,1,3,245.60639605406283,368,FALSE
1988,1,4,229.8311780869553,351,FALSE
1988,1,5,223.06688944491225,338,FALSE
1988,1,6,246.15743821374872,331,FALSE
1988,1,7,429.1142312698909,322,FALSE
1988,1,8,1256.193113200497,366,FALSE
1988,1,9,2524.3554295672966,716,FALSE
1988,1,10,3555.4623462147924,1190,FALSE
1988,1,11,3952.742354999986,1780,FALSE
1988,1,12,3077.312923963097,1530,FALSE
1988,1,13,4840.363862724703,1610,FALSE
1988,1,14,9830.791879529179,13300,FALSE
1988,1,15,8660.771707064965,8850,FALSE
1988,1,16,6288.403939696195,4550,FALSE
1988,1,17,4118.076107424951,3200,FALSE
1988,1,18,2911.5913761407683,2600,FALSE
1988,1,19,2280.660691644607,2100,FALSE
1988,1,20,2118.9819888118195,1800,FALSE
1988,1,21,1794.2667384643632,1500,FALSE
1988,1,22,1388.6412486628699,1280,FALSE
1988,1,23,1126.109049288054,1240,FALSE
1988,1,24,898.673499128347,1080,FALSE
1988,1,25,740.197587704682,978,FALSE
1988,1,26,632.1882789677177,933,FALSE
1988,1,27,645.1720404550833,884,FALSE
1988,1,28,1818.5621990502702,1190,FALSE
1988,1,29,2575.41969151227,2100,FALSE
1988,1,30,1950.1141810699764,1900,FALSE
1988,1,31,1390.2531197629223,1500,FALSE
1988,2,1,1027.3679430454677,1300,FALSE
1988,2,2,784.7783009589077,1100,FALSE
1988,2,3,639.0286392006471,1000,FALSE
1988,2,4,577.5051324511691,930,FALSE
1988,2,5,564.8564440736623,825,FALSE
1988,2,6,610.7484368076161,776,FALSE
1988,2,7,924.3345922417396,747,FALSE
1988,2,8,2487.5283192946977,864,FALSE
1988,2,9,4112.339582611475,2020,FALSE
1988,2,10,3511.9368850572328,3220,FALSE
1988,2,11,2251.7709471334206,2270,FALSE
1988,2,12,1703.3186457816319,1770,FALSE
1988,2,13,2173.207530428464,1720,FALSE
1988,2,14,1808.9906402945992,1490,FALSE
1988,2,15,2017.6778872865882,1480,FALSE
1988,2,16,1936.962547289365,1420,FALSE
1988,2,17,1620.043776169532,1350,FALSE
1988,2,18,1309.8656275627354,1330,FALSE
1988,2,19,973.5445098448392,1200,FALSE
1988,2,20,758.4152876131666,1090,FALSE
1988,2,21,619.9242930445711,986,FALSE
1988,2,22,526.8071618642016,889,FALSE
1988,2,23,461.01443854766114,804,FALSE
1988,2,24,413.25133457373624,732,FALSE
1988,2,25,378.0760044126851,670,FALSE
1988,2,26,351.84991306882694,618,FALSE
1988,2,27,332.0257120204258,575,FALSE
1988,2,28,324.15594353289606,538,FALSE
1988,2,29,357.3514661543152,515,FALSE
1988,3,1,419.0091688823039,502,FALSE
1988,3,2,434.4315363043704,482,FALSE
1988,3,3,479.19482498422474,486,FALSE
1988,3,4,984.6189843593602,530,FALSE
1988,3,5,1267.8301318162805,573,FALSE
1988,3,6,1575.1494440930123,973,FALSE
1988,3,7,1141.7427504252569,809,FALSE
1988,3,8,1520.4765447225918,762,FALSE
1988,3,9,1828.5130618127812,1110,FALSE
1988,3,10,1307.82709349493,1150,FALSE
1988,3,11,896.7705696359155,1010,FALSE
1988,3,12,678.4300437623242,887,FALSE
1988,3,13,551.0252267577102,783,FALSE
1988,3,14,466.32733409148693,704,FALSE
1988,3,15,406.42021685840336,639,FALSE
1988,3,16,362.9527869066918,584,FALSE
1988,3,17,330.9334343876236,536,FALSE
1988,3,18,307.1164070789929,500,FALSE
1988,3,19,292.16972577684675,469,FALSE
1988,3,20,387.09504431404287,474,FALSE
1988,3,21,864.2709881748603,544,FALSE
1988,3,22,1597.3876866066116,739,FALSE
1988,3,23,3535.688304618121,3310,FALSE
1988,3,24,3997.016419361938,3610,FALSE
1988,3,25,3741.7733825217833,5710,FALSE
1988,3,26,3875.288225156757,5680,FALSE
1988,3,27,2938.968619492492,4860,FALSE
1988,3,28,1990.545854461938,3200,FALSE
1988,3,29,2026.6465705168953,2650,FALSE
1988,3,30,1577.646893141523,2290,FALSE
1988,3,31,1115.7728669793546,1910,FALSE
1988,4,1,918.5657360305809,1660,FALSE
1988,4,2,1899.893795647015,1690,FALSE
1988,4,3,2304.247106493008,2990,FALSE
1988,4,4,1968.3215993539534,2730,FALSE
1988,4,5,1600.0444537581538,2310,FALSE
1988,4,6,2225.725759181051,3650,FALSE
1988,4,7,1735.7680221021517,3470,FALSE
1988,4,8,1149.1152448452685,2450,FALSE
1988,4,9,840.464322859189,1860,FALSE
1988,4,10,666.5520136481771,1530,FALSE
1988,4,11,553.1446471264438,1280,FALSE
1988,4,12,473.67388340402124,1110,FALSE
1988,4,13,443.4626645100657,966,FALSE
1988,4,14,441.76522807300034,876,FALSE
1988,4,15,380.8045682344674,773,FALSE
1988,4,16,343.34824386708857,695,FALSE
1988,4,17,312.94636567069404,633,FALSE
1988,4,18,294.72406864552744,582,FALSE
1988,4,19,301.33479143665977,544,FALSE
1988,4,20,416.5032632055402,546,FALSE
1988,4,21,376.88359410944236,498,FALSE
1988,4,22,337.5203406512304,464,FALSE
1988,4,23,329.2089977158217,441,FALSE
1988,4,24,319.57103394508584,431,FALSE
1988,4,25,286.56382981856325,404,FALSE
1988,4,26,267.3362952889645,385,FALSE
1988,4,27,267.638161292501,368,FALSE
1988,4,28,533.4892160364751,369,FALSE
1988,4,29,1064.3244508953221,527,FALSE
1988,4,30,1363.183067026067,757,FALSE
1988,5,1,1238.1176695354302,743,FALSE
1988,5,2,1541.9284261731295,834,FALSE
1988,5,3,1589.8796965054498,1170,FALSE
1988,5,4,1224.3462955648793,1180,FALSE
1988,5,5,868.6892645932257,1000,FALSE
1988,5,6,1194.3689365415448,949,FALSE
1988,5,7,1189.1130271170614,935,FALSE
1988,5,8,828.3542285817049,851,FALSE
1988,5,9,615.1193340624932,776,FALSE
1988,5,10,482.9750358427517,699,FALSE
1988,5,11,404.4033855324948,631,FALSE
1988,5,12,523.2878977765331,583,FALSE
1988,5,13,1129.666732840858,777,FALSE
1988,5,14,952.1724550417564,934,FALSE
1988,5,15,677.7917095119949,895,FALSE
1988,5,16,998.9266695971787,843,FALSE
1988,5,17,924.2035041679261,865,FALSE
1988,5,18,681.6591397560788,840,FALSE
1988,5,19,520.9769073529903,790,FALSE
1988,5,20,413.596115142376,722,FALSE
1988,5,21,352.40774735746675,657,FALSE
1988,5,22,316.70105128175237,604,FALSE
1988,5,23,286.3969993620814,559,FALSE
1988,5,24,260.5699969806964,512,FALSE
1988,5,25,242.56992225392202,475,FALSE
1988,5,26,264.3162621220889,446,FALSE
1988,5,27,548.7647688999443,571,FALSE
1988,5,28,996.3770741174583,940,FALSE
1988,5,29,796.7042479289505,965,FALSE
1988,5,30,534.403346936512,785,FALSE
1988,5,31,682.6952471108109,759,FALSE
1988,6,1,1516.2297374452523,851,FALSE
1988,6,2,1720.9233690831857,955,FALSE
1988,6,3,1311.8651493659431,1110,FALSE
1988,6,4,903.293884660433,1010,FALSE
1988,6,5,650.1688602804134,879,FALSE
1988,6,6,546.30628838014,766,FALSE
1988,6,7,1100.9162938183085,734,FALSE
1988,6,8,1119.9698992372241,656,FALSE
1988,6,9,947.5424885328578,612,FALSE
1988,6,10,778.7103980440274,606,FALSE
1988,6,11,581.0958302389643,545,FALSE
1988,6,12,443.49447095305675,503,FALSE
1988,6,13,363.76577876198985,468,FALSE
1988,6,14,312.3530658036609,438,FALSE
1988,6,15,276.33309779258195,405,FALSE
1988,6,16,250.56157301862743,383,FALSE
1988,6,17,233.26638972397052,365,FALSE
1988,6,18,232.86374692562316,362,FALSE
1988,6,19,215.69401253902365,340,FALSE
1988,6,20,198.9541903490939,320,FALSE
1988,6,21,188.14908298287924,306,FALSE
1988,6,22,181.98045183668785,292,FALSE
1988,6,23,185.41043033978414,282,FALSE
1988,6,24,181.08331551475993,272,FALSE
1988,6,25,171.59250218575178,260,FALSE
1988,6,26,167.3839804779089,253,FALSE
1988,6,27,174.3560545917191,248,FALSE
1988,6,28,187.69113835909923,243,FALSE
1988,6,29,182.09321765390797,240,FALSE
1988,6,30,166.21030776108935,231,FALSE
1988,7,1,168.23312152262207,225,FALSE
1988,7,2,207.85664314388984,247,FALSE
1988,7,3,192.48833872960887,227,FALSE
1988,7,4,176.19051329888327,212,FALSE
1988,7,5,227.84551026577634,225,FALSE
1988,7,6,198.2366261711917,215,FALSE
1988,7,7,157.84643971739075,201,FALSE
1988,7,8,140.5429222603671,189,FALSE
1988,7,9,134.0428033605761,181,FALSE
1988,7,10,132.2164149064126,173,FALSE
1988,7,11,198.90887799230637,172,FALSE
1988,7,12,280.69041885027394,257,FALSE
1988,7,13,251.42442803621248,388,FALSE
1988,7,14,177.2123603976746,290,FALSE
1988,7,15,142.8852453606362,243,FALSE
1988,7,16,130.05726123502552,217,FALSE
1988,7,17,123.33539141271376,200,FALSE
1988,7,18,116.16705313876284,187,FALSE
1988,7,19,107.1788548447251,175,FALSE
1988,7,20,102.7466417526312,166,FALSE
1988,7,21,104.7701984775799,157,FALSE
1988,7,22,107.17443474525082,151,FALSE
1988,7,23,104.43438753953839,147,FALSE
1988,7,24,96.66461016350513,142,FALSE
1988,7,25,86.44238858614835,137,FALSE
1988,7,26,82.51567772528404,130,FALSE
1988,7,27,86.0848179219561,127,FALSE
1988,7,28,87.10757679487077,123,FALSE
1988,7,29,84.95682944526588,121,FALSE
1988,7,30,83.59825080573717,120,FALSE
1988,7,31,84.23075096012184,118,FALSE
1988,8,1,85.58491899358191,117,FALSE
1988,8,2,80.81642907494151,115,FALSE
1988,8,3,69.30851010318611,110,FALSE
1988,8,4,61.87548402729183,108,FALSE
1988,8,5,65.56294543295576,105,FALSE
1988,8,6,71.53384144427457,105,FALSE
1988,8,7,71.10940432606662,106,FALSE
1988,8,8,64.56583639944941,102,FALSE
1988,8,9,59.425250949042535,99,FALSE
1988,8,10,61.75201419992208,96,FALSE
1988,8,11,65.52134934459923,96,FALSE
1988,8,12,66.11078709464901,96,FALSE
1988,8,13,64.52902022974955,95,FALSE
1988,8,14,64.00272333368069,95,FALSE
1988,8,15,78.28927097590513,95,FALSE
1988,8,16,185.3650105211126,114,FALSE
1988,8,17,144.20037913800056,107,FALSE
1988,8,18,86.77442470674757,99,FALSE
1988,8,19,60.54388303487844,94,FALSE
1988,8,20,50.96712448674933,91,FALSE
1988,8,21,44.929297932989364,89,FALSE
1988,8,22,39.44527367213468,85,FALSE
1988,8,23,36.4188217257666,82,FALSE
1988,8,24,38.75775947951771,81,FALSE
1988,8,25,40.16067996028015,80,FALSE
1988,8,26,39.426221203650954,79,FALSE
1988,8,27,37.23436976157649,78,FALSE
1988,8,28,34.899966314128754,77,FALSE
1988,8,29,37.247421258660864,74,FALSE
1988,8,30,39.14605035320341,74,FALSE
1988,8,31,36.74351974777184,74,FALSE
1988,9,1,31.356693162532586,73,FALSE
1988,9,2,28.111860983156895,70,FALSE
1988,9,3,29.777223153722666,69,FALSE
1988,9,4,32.85603605711581,69,FALSE
1988,9,5,35.57875696732479,69,FALSE
1988,9,6,36.96859874801959,69,FALSE
1988,9,7,38.45654715685687,70,FALSE
1988,9,8,37.73548011370616,70,FALSE
1988,9,9,36.81926903423211,68,FALSE
1988,9,10,35.80772866928638,67,FALSE
1988,9,11,31.80379175747963,66,FALSE
1988,9,12,27.33014826935227,65,FALSE
1988,9,13,23.60134422122315,64,FALSE
1988,9,14,25.585920105451635,63,FALSE
1988,9,15,32.62018874340937,63,FALSE
1988,9,16,38.65957406116776,65,FALSE
1988,9,17,40.31369853305669,66,FALSE
1988,9,18,110.90960709115076,67,FALSE
1988,9,19,465.06743916579245,112,FALSE
1988,9,20,282.99601303133574,93,FALSE
1988,9,21,112.78942928223574,81,FALSE
1988,9,22,59.395845310497116,75,FALSE
1988,9,23,71.28157060312269,74,FALSE
1988,9,24,81.7702504123396,76,FALSE
1988,9,25,261.38203179977677,115,FALSE
1988,9,26,260.5885375259488,151,FALSE
1988,9,27,291.57623807387836,175,FALSE
1988,9,28,155.31929934719034,131,FALSE
1988,9,29,72.86196186461883,105,FALSE
1988,9,30,47.38152131091875,92,FALSE
1988,10,1,40.69616605125465,84,FALSE
1988,10,2,41.17684871416728,79,FALSE
1988,10,3,48.554712906910666,77,FALSE
1988,10,4,64.8148990331333,76,FALSE
1988,10,5,76.12236123389741,76,FALSE
1988,10,6,56.95254010157396,76,FALSE
1988,10,7,48.14244071340113,75,FALSE
1988,10,8,45.66275335954841,74,FALSE
1988,10,9,43.7239569378102,73,FALSE
1988,10,10,43.157509966355335,71,FALSE
1988,10,11,43.91633615943166,70,FALSE
1988,10,12,53.7978661202712,70,FALSE
1988,10,13,155.99470166103723,72,FALSE
1988,10,14,279.16347259006625,109,FALSE
1988,10,15,467.07667484098494,305,FALSE
1988,10,16,333.38449147411615,295,FALSE
1988,10,17,160.60905650838941,256,FALSE
1988,10,18,105.29846573136261,194,FALSE
1988,10,19,167.54129061125775,185,FALSE
1988,10,20,124.40781166702843,161,FALSE
1988,10,21,89.7140281990636,146,FALSE
1988,10,22,84.63396532205745,139,FALSE
1988,10,23,62.56465170723472,127,FALSE
1988,10,24,51.007429557178206,118,FALSE
1988,10,25,47.60453537659278,111,FALSE
1988,10,26,47.143554822397455,106,FALSE
1988,10,27,47.03038032875283,101,FALSE
1988,10,28,46.624077524804875,97,FALSE
1988,10,29,51.58285939787198,95,FALSE
1988,10,30,100.23949567524446,100,FALSE
1988,10,31,98.80482202862211,99,FALSE
1988,11,1,616.1062471235556,140,FALSE
1988,11,2,1445.0768405645526,1050,FALSE
1988,11,3,1407.8521860841581,2420,FALSE
1988,11,4,1276.964480519335,1760,FALSE
1988,11,5,1763.8067770677133,1420,FALSE
1988,11,6,2106.103795807785,2470,FALSE
1988,11,7,1447.563934916277,1590,FALSE
1988,11,8,1911.3311816292799,1460,FALSE
1988,11,9,2206.0884275512026,1410,FALSE
1988,11,10,3174.5833081630108,2520,FALSE
1988,11,11,2304.309610976265,2410,FALSE
1988,11,12,2189.764300697543,2420,FALSE
1988,11,13,1590.3388211990987,2080,FALSE
1988,11,14,1249.622912000233,1560,FALSE
1988,11,15,2327.529801551432,1630,FALSE
1988,11,16,2953.092826905531,2130,FALSE
1988,11,17,2471.5962527856277,2410,FALSE
1988,11,18,1704.3834851010174,1960,FALSE
1988,11,19,1984.1483723488695,1650,FALSE
1988,11,20,2849.0964697406116,2180,FALSE
1988,11,21,4909.617316879916,4030,FALSE
1988,11,22,5279.580861152114,5660,FALSE
1988,11,23,4813.234036825541,5250,FALSE
1988,11,24,5176.470751931169,3640,FALSE
1988,11,25,4332.340961665432,3050,FALSE
1988,11,26,3383.5259887291522,2760,FALSE
1988,11,27,3957.1272397523844,3560,FALSE
1988,11,28,3658.5821778557556,4660,FALSE
1988,11,29,2407.9916561747546,3390,FALSE
1988,11,30,1626.8829567427683,2600,FALSE
1988,12,1,1187.2603545317593,2100,FALSE
1988,12,2,952.1460991980132,1700,FALSE
1988,12,3,777.0436900779165,1400,FALSE
1988,12,4,633.4464513164369,1190,FALSE
1988,12,5,1045.2333491788404,1100,FALSE
1988,12,6,1840.252253361735,1500,FALSE
1988,12,7,1564.6229754528526,1600,FALSE
1988,12,8,1058.4530377330843,1400,FALSE
1988,12,9,803.6931777369123,1210,FALSE
1988,12,10,685.7909180912163,1060,FALSE
1988,12,11,565.0984307810711,937,FALSE
1988,12,12,520.636919297955,850,FALSE
1988,12,13,660.6072384987099,805,FALSE
1988,12,14,563.0140863826014,718,FALSE
1988,12,15,446.87431766869713,651,FALSE
1988,12,16,386.2550661920967,603,FALSE
1988,12,17,357.42711578012813,563,FALSE
1988,12,18,470.22092514850476,547,FALSE
1988,12,19,1326.3770252551035,649,FALSE
1988,12,20,2237.1879221725467,673,FALSE
1988,12,21,2693.163375299764,851,FALSE
1988,12,22,3466.6736614518377,1040,FALSE
1988,12,23,3553.5704360453674,1270,FALSE
1988,12,24,2869.487175996645,1260,FALSE
1988,12,25,1950.2515066630053,1110,FALSE
1988,12,26,1334.5105476791648,972,FALSE
1988,12,27,1011.0872887129407,876,FALSE
1988,12,28,898.6341348114745,791,FALSE
1988,12,29,3803.168176404071,1930,FALSE
1988,12,30,6329.074906265647,6300,FALSE
1988,12,31,4662.033091825528,4290,FALSE
1989,1,1,3058.3829911608436,2810,FALSE
1989,1,2,2522.146483742646,2200,FALSE
1989,1,3,2207.5262177375316,2110,FALSE
1989,1,4,2023.7264274742615,2240,FALSE
1989,1,5,1809.9987721843725,1980,FALSE
1989,1,6,1473.3740067014705,1670,FALSE
1989,1,7,1131.626300747379,1420,FALSE
1989,1,8,1990.469416584614,1630,FALSE
1989,1,9,5251.645142031483,5000,FALSE
1989,1,10,5514.647326509584,10000,FALSE
1989,1,11,3697.717945435309,6000,FALSE
1989,1,12,2457.2483905627378,2810,FALSE
1989,1,13,3526.6872366737916,2650,FALSE
1989,1,14,3427.79980212198,2310,FALSE
1989,1,15,4424.900415044613,3220,FALSE
1989,1,16,4171.869980862421,5810,FALSE
1989,1,17,3307.4808372592383,6180,FALSE
1989,1,18,2627.1988456615,4570,FALSE
1989,1,19,2037.2007392702235,3510,FALSE
1989,1,20,1826.3557587688351,2680,FALSE
1989,1,21,2329.096475075858,2270,FALSE
1989,1,22,2027.167148190821,1940,FALSE
1989,1,23,1444.713611938051,1620,FALSE
1989,1,24,1059.4666767092344,1390,FALSE
1989,1,25,846.7352596136934,1220,FALSE
1989,1,26,738.7889848282294,1090,FALSE
1989,1,27,778.4394264064936,1030,FALSE
1989,1,28,736.5655294904684,941,FALSE
1989,1,29,631.1381093764275,864,FALSE
1989,1,30,726.6819535141199,875,FALSE
1989,1,31,1461.2735093170513,1140,FALSE
1989,2,1,1430.7858073875377,1070,FALSE
1989,2,2,991.1704249751224,922,FALSE
1989,2,3,733.5716922952048,794,FALSE
1989,2,4,597.7120583469277,736,FALSE
1989,2,5,513.8929917780775,686,FALSE
1989,2,6,455.99094607112517,628,FALSE
1989,2,7,414.1807582969163,586,FALSE
1989,2,8,383.2633827539476,549,FALSE
1989,2,9,360.0360748159673,523,FALSE
1989,2,10,342.34792989374364,503,FALSE
1989,2,11,329.27570666675564,493,FALSE
1989,2,12,328.653753356509,476,FALSE
1989,2,13,337.80404602418423,453,FALSE
1989,2,14,335.01838760219977,432,FALSE
1989,2,15,333.04257722103665,414,FALSE
1989,2,16,2233.314879028315,695,FALSE
1989,2,17,5744.480402165775,3730,FALSE
1989,2,18,5584.07407853025,4870,FALSE
1989,2,19,4142.603422112734,3200,FALSE
1989,2,20,3262.146991272246,2490,FALSE
1989,2,21,2794.617986641605,2140,FALSE
1989,2,22,3998.8050459950605,2540,FALSE
1989,2,23,3574.539521946849,2850,FALSE
1989,2,24,2483.833414660474,2310,FALSE
1989,2,25,2053.491157286843,1890,FALSE
1989,2,26,1563.7491251080933,1570,FALSE
1989,2,27,1229.1209397669018,1350,FALSE
1989,2,28,1197.0610925053086,1190,FALSE
1989,3,1,1219.3869694252262,1100,FALSE
1989,3,2,1372.041787060122,1020,FALSE
1989,3,3,1039.7156148606337,889,FALSE
1989,3,4,1147.5948853153498,821,FALSE
1989,3,5,3231.0557233695736,2190,FALSE
1989,3,6,3627.9330460466826,4140,FALSE
1989,3,7,2589.4758700038387,3020,FALSE
1989,3,8,1926.9176025005738,2260,FALSE
1989,3,9,2240.7674012361895,1890,FALSE
1989,3,10,2807.595696538693,2060,FALSE
1989,3,11,3017.4267586142378,2250,FALSE
1989,3,12,3619.1641844577866,3100,FALSE
1989,3,13,3379.9434235797894,3410,FALSE
1989,3,14,2842.0421413577715,3120,FALSE
1989,3,15,2938.5979700856983,2960,FALSE
1989,3,16,2955.9150736362944,3070,FALSE
1989,3,17,2858.496337298501,2750,FALSE
1989,3,18,2635.7979992080327,2670,FALSE
1989,3,19,1973.8712809214721,2370,FALSE
1989,3,20,1611.7691062007816,2020,FALSE
1989,3,21,1946.450007103679,1970,FALSE
1989,3,22,1568.6732478208748,1890,FALSE
1989,3,23,1139.2760175398118,1750,FALSE
1989,3,24,1323.0635966115635,1500,FALSE
1989,3,25,1814.368405054948,1550,FALSE
1989,3,26,1779.1176908617135,1450,FALSE
1989,3,27,2188.6859863650748,2100,FALSE
1989,3,28,2476.448508283949,3100,FALSE
1989,3,29,2459.0602346671994,2800,FALSE
1989,3,30,1911.8444087000878,2390,FALSE
1989,3,31,1625.73978453651,2160,FALSE
1989,4,1,2009.267748049978,2010,FALSE
1989,4,2,2255.7035719727473,2550,FALSE
1989,4,3,1804.3481184715301,2630,FALSE
1989,4,4,1739.9823196502746,2410,FALSE
1989,4,5,1479.7017464552393,2930,FALSE
1989,4,6,1085.0191406045037,2690,FALSE
1989,4,7,831.874370460019,2150,FALSE
1989,4,8,677.9542517990687,1740,FALSE
1989,4,9,575.3494196806143,1450,FALSE
1989,4,10,502.79050917356926,1250,FALSE
1989,4,11,450.1160842089532,1100,FALSE
1989,4,12,411.0572333750307,980,FALSE
1989,4,13,381.6764506488007,885,FALSE
1989,4,14,359.6769698667755,808,FALSE
1989,4,15,343.3306661395265,738,FALSE
1989,4,16,330.4995200231812,667,FALSE
1989,4,17,319.68467082998484,606,FALSE
1989,4,18,310.6371974422753,557,FALSE
1989,4,19,334.9200316459559,523,FALSE
1989,4,20,339.39167971439156,507,FALSE
1989,4,21,318.8656566581775,470,FALSE
1989,4,22,350.8265937258947,463,FALSE
1989,4,23,332.9519944118549,445,FALSE
1989,4,24,306.67261315477526,421,FALSE
1989,4,25,286.9730588381453,390,FALSE
1989,4,26,275.6135739170698,370,FALSE
1989,4,27,269.2891648406264,354,FALSE
1989,4,28,264.0380697602358,337,FALSE
1989,4,29,259.26927952174384,319,FALSE
1989,4,30,256.66482500921916,306,FALSE
1989,5,1,258.22623207994735,296,FALSE
1989,5,2,251.6241697066037,283,FALSE
1989,5,3,245.2172278036519,273,FALSE
1989,5,4,245.43466468616214,264,FALSE
1989,5,5,242.51507213853512,255,FALSE
1989,5,6,237.18059403102518,245,FALSE
1989,5,7,233.90429808041085,238,FALSE
1989,5,8,229.85633744079462,227,FALSE
1989,5,9,231.07353714888086,221,FALSE
1989,5,10,256.120555684462,223,FALSE
1989,5,11,265.9228958158958,225,FALSE
1989,5,12,239.28164110337173,213,FALSE
1989,5,13,220.11050406429638,205,FALSE
1989,5,14,210.76733792912628,197,FALSE
1989,5,15,205.74659405601764,190,FALSE
1989,5,16,300.8705553783637,184,FALSE
1989,5,17,445.9324643458601,229,FALSE
1989,5,18,450.51154001376847,323,FALSE
1989,5,19,314.33177162446964,279,FALSE
1989,5,20,232.03072798704702,238,FALSE
1989,5,21,205.9687272664076,215,FALSE
1989,5,22,228.57087301477424,206,FALSE
1989,5,23,581.1722283474371,219,FALSE
1989,5,24,792.72135248726,380,FALSE
1989,5,25,542.8438499888407,378,FALSE
1989,5,26,413.1559115620875,325,FALSE
1989,5,27,459.956937117906,363,FALSE
1989,5,28,370.4337207147556,342,FALSE
1989,5,29,291.9954602927445,319,FALSE
1989,5,30,249.70730169310394,291,FALSE
1989,5,31,227.8154723266034,267,FALSE
1989,6,1,211.1237072851591,247,FALSE
1989,6,2,197.6998342485557,229,FALSE
1989,6,3,187.32021240733545,215,FALSE
1989,6,4,178.79198357609152,201,FALSE
1989,6,5,172.85311314308038,189,FALSE
1989,6,6,169.0492828298274,181,FALSE
1989,6,7,165.7556217766178,174,FALSE
1989,6,8,162.81738838934808,169,FALSE
