year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1986,5,20,18,444.50237074481015,545,FALSE
1986,5,21,0,471.8242463906007,503,FALSE
1986,5,21,6,493.35590906642864,503,FALSE
1986,5,21,12,496.2187340265526,503,FALSE
1986,5,21,18,486.5018702214561,503,FALSE
1986,5,22,0,470.8029946286943,470,FALSE
1986,5,22,6,453.0067510082634,470,FALSE
1986,5,22,12,435.17958317112743,470,FALSE
1986,5,22,18,418.35058799180604,470,FALSE
1986,5,23,0,402.95714644484485,439,FALSE
1986,5,23,6,389.11738729699755,439,FALSE
1986,5,23,12,376.77438116992005,439,FALSE
1986,5,23,18,366.4553923315858,439,FALSE
1986,5,24,0,357.50451914871775,410,FALSE
1986,5,24,6,348.9037654241664,410,FALSE
1986,5,24,12,340.93074276410994,410,FALSE
1986,5,24,18,333.66859263362807,410,FALSE
1986,5,25,0,326.96729456015123,395,FALSE
1986,5,25,6,320.6663057236425,395,FALSE
1986,5,25,12,314.77087836786563,395,FALSE
1986,5,25,18,309.4623677306357,395,FALSE
1986,5,26,0,304.72115405298115,378,FALSE
1986,5,26,6,300.24334446311525,378,FALSE
1986,5,26,12,295.9506113673766,378,FALSE
1986,5,26,18,291.8245117674731,378,FALSE
1986,5,27,0,288.4370141735585,359,FALSE
1986,5,27,6,285.4155060819048,359,FALSE
1986,5,27,12,281.98925119310434,359,FALSE
1986,5,27,18,278.409190504923,359,FALSE
1986,5,28,0,274.78374232602596,338,FALSE
1986,5,28,6,271.2028093380393,338,FALSE
1986,5,28,12,267.7260687894483,338,FALSE
1986,5,28,18,264.29017489298997,338,FALSE
1986,5,29,0,260.85065101730027,325,FALSE
1986,5,29,6,257.4837453162483,325,FALSE
1986,5,29,12,254.22655312464306,325,FALSE
1986,5,29,18,251.04861193392247,325,FALSE
1986,5,30,0,247.93069497900174,303,FALSE
1986,5,30,6,244.90488808251104,303,FALSE
1986,5,30,12,241.98326075537494,303,FALSE
1986,5,30,18,239.18458078939426,303,FALSE
1986,5,31,0,236.51339289737132,291,FALSE
1986,5,31,6,233.94878173686686,291,FALSE
1986,5,31,12,231.4751245405376,291,FALSE
1986,5,31,18,229.17501163647452,291,FALSE
1986,6,1,0,227.08132289589582,279,FALSE
1986,6,1,6,225.10647462522888,279,FALSE
1986,6,1,12,223.20140175705998,279,FALSE
1986,6,1,18,221.1367249491276,279,FALSE
1986,6,2,0,218.8074051084685,267,FALSE
1986,6,2,6,216.37943576100216,267,FALSE
1986,6,2,12,213.94440180571308,267,FALSE
1986,6,2,18,211.9187048926443,267,FALSE
1986,6,3,0,210.48607771005484,256,FALSE
1986,6,3,6,209.3356098838869,256,FALSE
1986,6,3,12,208.295526769648,256,FALSE
1986,6,3,18,207.51710897633058,256,FALSE
1986,6,4,0,207.05857611980176,254,FALSE
1986,6,4,6,206.67961236837448,254,FALSE
1986,6,4,12,206.25973990009052,254,FALSE
1986,6,4,18,205.82926790041753,254,FALSE
1986,6,5,0,205.49750346028674,252,FALSE
1986,6,5,6,205.29113576101832,252,FALSE
1986,6,5,12,204.98892829616253,252,FALSE
1986,6,5,18,204.5310445056836,252,FALSE
1986,6,6,0,204.31502157564722,247,FALSE
1986,6,6,6,204.11987167001848,247,FALSE
1986,6,6,12,204.07895900709764,247,FALSE
1986,6,6,18,205.0820157662373,247,FALSE
1986,6,7,0,205.96386972315906,243,FALSE
1986,6,7,6,205.52846893039523,243,FALSE
1986,6,7,12,204.32461942158983,243,FALSE
1986,6,7,18,202.5816948268918,243,FALSE
1986,6,8,0,200.4330845820716,234,FALSE
1986,6,8,6,198.18696365168765,234,FALSE
1986,6,8,12,196.0010906228058,234,FALSE
1986,6,8,18,193.4710544025737,234,FALSE
1986,6,9,0,190.41981222167422,224,FALSE
1986,6,9,6,187.27061380377816,224,FALSE
1986,6,9,12,184.23620432192993,224,FALSE
1986,6,9,18,181.15157977047085,224,FALSE
1986,6,10,0,177.93448195422295,216,FALSE
1986,6,10,6,174.80744348750602,216,FALSE
1986,6,10,12,171.86968271571192,216,FALSE
1986,6,10,18,169.18764405750247,216,FALSE
1986,6,11,0,166.77193340276472,204,FALSE
1986,6,11,6,164.57168736710372,204,FALSE
1986,6,11,12,162.54405960222084,204,FALSE
1986,6,11,18,160.455323142333,204,FALSE
1986,6,12,0,158.1911763934578,190,FALSE
1986,6,12,6,155.90248008142837,190,FALSE
1986,6,12,12,153.6643304338897,190,FALSE
1986,6,12,18,151.77656637987542,190,FALSE
1986,6,13,0,150.3650407560793,183,FALSE
1986,6,13,6,149.19112109224682,183,FALSE
1986,6,13,12,148.115716914119,183,FALSE
1986,6,13,18,154.33860953291878,183,FALSE
1986,6,14,0,168.49314526842232,190,FALSE
1986,6,14,6,179.4623606387076,190,FALSE
1986,6,14,12,184.17271972355957,190,FALSE
1986,6,14,18,184.85526026375322,190,FALSE
1986,6,15,0,183.1441281788754,190,FALSE
1986,6,15,6,180.3390665857055,190,FALSE
1986,6,15,12,177.27603239060517,190,FALSE
1986,6,15,18,174.42574837529486,190,FALSE
1986,6,16,0,174.48125551091124,183,FALSE
1986,6,16,6,177.0738351583508,183,FALSE
1986,6,16,12,178.00772221387695,183,FALSE
1986,6,16,18,186.19611855772274,183,FALSE
1986,6,17,0,203.90644281309318,189,FALSE
1986,6,17,6,220.4768482919684,189,FALSE
1986,6,17,12,231.59886197264302,189,FALSE
1986,6,17,18,236.93136613822975,189,FALSE
1986,6,18,0,240.79180781148773,218,FALSE
1986,6,18,6,244.30927452551467,218,FALSE
1986,6,18,12,242.81951226936366,218,FALSE
1986,6,18,18,235.22681181040298,218,FALSE
1986,6,19,0,224.71574530567085,224,FALSE
1986,6,19,6,213.69012563477523,224,FALSE
1986,6,19,12,203.30884594577034,224,FALSE
1986,6,19,18,193.96912017661074,224,FALSE
1986,6,20,0,185.83249851543826,194,FALSE
1986,6,20,6,178.94308984570435,194,FALSE
1986,6,20,12,173.13241817769153,194,FALSE
1986,6,20,18,168.15157365066574,194,FALSE
1986,6,21,0,163.82615271617908,179,FALSE
1986,6,21,6,160.11557469768348,179,FALSE
1986,6,21,12,156.9472279183073,179,FALSE
1986,6,21,18,153.8492473206815,179,FALSE
1986,6,22,0,150.57797752771017,172,FALSE
1986,6,22,6,147.41196619191592,172,FALSE
1986,6,22,12,144.47020381090172,172,FALSE
1986,6,22,18,142.12372663467457,172,FALSE
1986,6,23,0,140.50919978148295,164,FALSE
1986,6,23,6,139.30494565916615,164,FALSE
1986,6,23,12,138.31865221051686,164,FALSE
1986,6,23,18,137.52169255531328,164,FALSE
1986,6,24,0,136.88361693930045,149,FALSE
1986,6,24,6,136.28912627775713,149,FALSE
1986,6,24,12,135.6840453485852,149,FALSE
1986,6,24,18,134.79816541432234,149,FALSE
1986,6,25,0,133.5198591556167,142,FALSE
1986,6,25,6,132.0713051014765,142,FALSE
1986,6,25,12,130.5711861263927,142,FALSE
1986,6,25,18,128.93035528963986,142,FALSE
1986,6,26,0,127.11861293861273,138,FALSE
1986,6,26,6,125.28587388888201,138,FALSE
1986,6,26,12,123.50460555609956,138,FALSE
1986,6,26,18,122.23508843698869,138,FALSE
1986,6,27,0,121.6603271990379,134,FALSE
1986,6,27,6,121.3882216710683,134,FALSE
1986,6,27,12,121.20566835530519,134,FALSE
1986,6,27,18,122.68463830221481,134,FALSE
1986,6,28,0,126.77043223754023,130,FALSE
1986,6,28,6,131.17530136922878,130,FALSE
1986,6,28,12,134.5392352271779,130,FALSE
1986,6,28,18,136.66708388463653,130,FALSE
1986,6,29,0,137.479960591837,134,FALSE
1986,6,29,6,137.52439708547746,134,FALSE
1986,6,29,12,137.1293097462206,134,FALSE
1986,6,29,18,135.54180951764965,134,FALSE
1986,6,30,0,132.50026312834495,134,FALSE
1986,6,30,6,128.94421508896312,134,FALSE
1986,6,30,12,125.36465836980216,134,FALSE
1986,6,30,18,122.26990798127332,134,FALSE
1986,7,1,0,119.86656507554159,128,FALSE
1986,7,1,6,119.09783064098703,128,FALSE
1986,7,1,12,119.42262406578605,128,FALSE
1986,7,1,18,120.31458575786327,128,FALSE
1986,7,2,0,122.70090704667679,128,FALSE
1986,7,2,6,124.49694232839833,128,FALSE
1986,7,2,12,124.51528947420792,128,FALSE
1986,7,2,18,123.67426818183434,128,FALSE
1986,7,3,0,127.00768456694253,125,FALSE
1986,7,3,6,133.17618580150074,125,FALSE
1986,7,3,12,147.09502441352817,125,FALSE
1986,7,3,18,231.1822860610494,125,FALSE
1986,7,4,0,334.63761492211574,172,FALSE
1986,7,4,6,369.3261693088878,172,FALSE
1986,7,4,12,364.2724316228083,172,FALSE
1986,7,4,18,341.5613800643988,172,FALSE
1986,7,5,0,313.9343111726914,151,FALSE
1986,7,5,6,286.0313519542599,151,FALSE
1986,7,5,12,258.5375047890617,151,FALSE
1986,7,5,18,233.25688183834703,151,FALSE
1986,7,6,0,210.67414564067644,134,FALSE
1986,7,6,6,191.27812637398097,134,FALSE
1986,7,6,12,175.02338225939786,134,FALSE
1986,7,6,18,161.95859572431357,134,FALSE
1986,7,7,0,151.83597120825408,125,FALSE
1986,7,7,6,143.94793210141466,125,FALSE
1986,7,7,12,137.7605311973885,125,FALSE
1986,7,7,18,132.7156413489643,125,FALSE
1986,7,8,0,128.4389862039036,119,FALSE
1986,7,8,6,124.82612001459557,119,FALSE
1986,7,8,12,121.76764100583779,119,FALSE
1986,7,8,18,119.73761598165791,119,FALSE
1986,7,9,0,120.74216200343186,115,FALSE
1986,7,9,6,124.25993536993309,115,FALSE
1986,7,9,12,132.34092153764027,115,FALSE
1986,7,9,18,156.23869697655684,115,FALSE
1986,7,10,0,196.13640762624263,152,FALSE
1986,7,10,6,225.2088997541506,152,FALSE
1986,7,10,12,232.11357367701896,152,FALSE
1986,7,10,18,228.0725249150347,152,FALSE
1986,7,11,0,218.46201946640824,193,FALSE
1986,7,11,6,206.96142652841596,193,FALSE
1986,7,11,12,194.80778554615458,193,FALSE
1986,7,11,18,182.79877213785096,193,FALSE
1986,7,12,0,171.89308234237464,161,FALSE
1986,7,12,6,162.36243193125313,161,FALSE
1986,7,12,12,154.16472028633814,161,FALSE
1986,7,12,18,147.046391945356,161,FALSE
1986,7,13,0,140.7869860041974,139,FALSE
1986,7,13,6,135.4264143382524,139,FALSE
1986,7,13,12,130.90259100137138,139,FALSE
1986,7,13,18,127.39071131552416,139,FALSE
1986,7,14,0,124.88898255634419,128,FALSE
1986,7,14,6,123.03421309130673,128,FALSE
1986,7,14,12,121.5984047924377,128,FALSE
1986,7,14,18,120.39608763200873,128,FALSE
1986,7,15,0,121.88957634000244,120,FALSE
1986,7,15,6,127.67869563892825,120,FALSE
1986,7,15,12,136.01547507417166,120,FALSE
1986,7,15,18,144.00758444443989,120,FALSE
1986,7,16,0,148.1867756265833,122,FALSE
1986,7,16,6,147.87096978010973,122,FALSE
1986,7,16,12,145.1317452439413,122,FALSE
1986,7,16,18,141.29966985963586,122,FALSE
1986,7,17,0,136.79563684512559,126,FALSE
1986,7,17,6,132.31860113584275,126,FALSE
1986,7,17,12,128.18589951060463,126,FALSE
1986,7,17,18,123.88101206900714,126,FALSE
1986,7,18,0,119.16883351424266,118,FALSE
1986,7,18,6,114.61036508034276,118,FALSE
1986,7,18,12,110.45131529710902,118,FALSE
1986,7,18,18,106.51695797590546,118,FALSE
1986,7,19,0,102.70755962474658,112,FALSE
1986,7,19,6,99.21220072308908,112,FALSE
1986,7,19,12,96.09118427269308,112,FALSE
1986,7,19,18,93.4552036249903,112,FALSE
1986,7,20,0,91.31864561201716,106,FALSE
1986,7,20,6,89.53415826223723,106,FALSE
1986,7,20,12,87.9988292976872,106,FALSE
1986,7,20,18,86.84292364857771,106,FALSE
1986,7,21,0,86.0972645450855,101,FALSE
1986,7,21,6,85.5421512874523,101,FALSE
1986,7,21,12,85.05746506355356,101,FALSE
1986,7,21,18,85.04842148484336,101,FALSE
1986,7,22,0,85.66642328871924,96.8,FALSE
1986,7,22,6,86.46773422194454,96.8,FALSE
1986,7,22,12,87.23104831877822,96.8,FALSE
1986,7,22,18,88.14948640670872,96.8,FALSE
1986,7,23,0,89.29940242209497,96,FALSE
1986,7,23,6,90.40481990054965,96,FALSE
1986,7,23,12,91.3443683048485,96,FALSE
1986,7,23,18,91.6911713478492,96,FALSE
1986,7,24,0,91.29420046728526,93.2,FALSE
1986,7,24,6,90.52354756481648,93.2,FALSE
1986,7,24,12,89.58338041333187,93.2,FALSE
1986,7,24,18,88.55760627409094,93.2,FALSE
1986,7,25,0,87.49662351083994,90.8,FALSE
1986,7,25,6,86.45974876344248,90.8,FALSE
1986,7,25,12,85.47275554630285,90.8,FALSE
1986,7,25,18,84.97224235853798,90.8,FALSE
1986,7,26,0,85.1230915389121,88.7,FALSE
1986,7,26,6,85.52457902021652,88.7,FALSE
1986,7,26,12,85.96946684162185,88.7,FALSE
1986,7,26,18,86.42077972845934,88.7,FALSE
1986,7,27,0,86.8610995146765,89,FALSE
1986,7,27,6,87.21581455317612,89,FALSE
1986,7,27,12,87.45588104577129,89,FALSE
1986,7,27,18,87.07644061633947,89,FALSE
1986,7,28,0,85.88944280011158,88.7,FALSE
1986,7,28,6,84.37075721752399,88.7,FALSE
1986,7,28,12,82.77423786477152,88.7,FALSE
1986,7,28,18,81.32696739441971,88.7,FALSE
1986,7,29,0,80.12709192749325,86.5,FALSE
1986,7,29,6,79.10635740370554,86.5,FALSE
1986,7,29,12,78.21705035456941,86.5,FALSE
1986,7,29,18,76.8969459318095,86.5,FALSE
1986,7,30,0,74.91454156778099,84,FALSE
1986,7,30,6,72.73756663164494,84,FALSE
1986,7,30,12,70.60150607929187,84,FALSE
1986,7,30,18,68.43519619930154,84,FALSE
1986,7,31,0,66.21267376627604,81.3,FALSE
1986,7,31,6,64.10818937672519,81.3,FALSE
1986,7,31,12,62.1887578752451,81.3,FALSE
1986,7,31,18,60.365668142375355,81.3,FALSE
1986,8,1,0,58.59378205175287,78.7,FALSE
1986,8,1,6,56.950773116788554,78.7,FALSE
1986,8,1,12,55.45589248568947,78.7,FALSE
1986,8,1,18,54.225290323522906,78.7,FALSE
1986,8,2,0,53.29203734333693,76,FALSE
1986,8,2,6,52.52730053274517,76,FALSE
1986,8,2,12,51.85555994891382,76,FALSE
1986,8,2,18,51.54094872316028,76,FALSE
1986,8,3,0,51.67556363280237,73.4,FALSE
1986,8,3,6,51.95892114495514,73.4,FALSE
1986,8,3,12,52.23986634436475,73.4,FALSE
1986,8,3,18,52.577735436275475,73.4,FALSE
1986,8,4,0,52.9974968108599,72.3,FALSE
1986,8,4,12,53.37348067272275,72.3,FALSE
1986,8,4,18,53.83105527441952,72.3,FALSE
1986,8,5,0,54.41964160821324,69.8,FALSE
1986,8,5,6,54.971139960032346,69.8,FALSE
1986,8,5,12,55.4130723985498,69.8,FALSE
1986,8,5,18,55.140124606708355,69.8,FALSE
1986,8,6,0,53.93446727851263,69.4,FALSE
1986,8,6,6,52.34871871387401,69.4,FALSE
1986,8,6,12,50.66817298004664,69.4,FALSE
1986,8,6,18,48.76772132802948,69.4,FALSE
1986,8,7,0,46.61381513369338,68.4,FALSE
1986,8,7,6,44.483505960152925,68.4,FALSE
1986,8,7,12,42.50016919204243,68.4,FALSE
1986,8,7,18,40.86491266290131,68.4,FALSE
1986,8,8,0,39.64126539158785,66.4,FALSE
1986,8,8,6,38.67135205691378,66.4,FALSE
1986,8,8,12,37.86142804838717,66.4,FALSE
1986,8,8,18,37.19597022985498,66.4,FALSE
1986,8,9,0,36.653723054936734,65.2,FALSE
1986,8,9,6,36.17001056743045,65.2,FALSE
1986,8,9,12,35.70967776743703,65.2,FALSE
1986,8,9,18,35.97803231766086,65.2,FALSE
1986,8,10,0,37.23536526876474,63.6,FALSE
1986,8,10,6,38.801357908733316,63.6,FALSE
1986,8,10,12,40.341516232679915,63.6,FALSE
1986,8,10,18,41.89039685275705,63.6,FALSE
1986,8,11,0,43.45386913407044,62.7,FALSE
1986,8,11,6,44.839713154046706,62.7,FALSE
1986,8,11,12,45.98164281370032,62.7,FALSE
1986,8,11,18,47.07393902903068,62.7,FALSE
1986,8,12,0,48.21556880222525,63.4,FALSE
1986,8,12,6,49.24765914097714,63.4,FALSE
1986,8,12,12,50.10423685405987,63.4,FALSE
1986,8,12,18,50.37742297479925,63.4,FALSE
1986,8,13,0,49.93125666007286,63.2,FALSE
1986,8,13,6,49.1533267870431,63.2,FALSE
1986,8,13,12,48.248876401690055,63.2,FALSE
1986,8,13,18,46.830822823010514,63.2,FALSE
1986,8,14,0,44.767917082082164,61.6,FALSE
1986,8,14,6,42.54938138349745,61.6,FALSE
1986,8,14,12,40.41364449640666,61.6,FALSE
1986,8,14,18,38.58085295757185,61.6,FALSE
1986,8,15,0,37.124875955754106,59.5,FALSE
1986,8,15,6,35.93532037023182,59.5,FALSE
1986,8,15,12,34.940437894475636,59.5,FALSE
1986,8,15,18,33.84813300643851,59.5,FALSE
1986,8,16,0,32.53000716189692,57.6,FALSE
1986,8,16,6,31.18250522844352,57.6,FALSE
1986,8,16,12,29.89730096628611,57.6,FALSE
1986,8,16,18,28.702327549419227,57.6,FALSE
1986,8,17,0,27.62019138526825,57,FALSE
1986,8,17,6,26.678284894793606,57,FALSE
1986,8,17,12,25.87627411176591,57,FALSE
1986,8,17,18,25.514898933064977,57,FALSE
1986,8,18,0,25.672950920902586,57,FALSE
1986,8,18,6,26.016277670694002,57,FALSE
1986,8,18,12,26.381495938657963,57,FALSE
1986,8,18,18,27.08294920938488,57,FALSE
1986,8,19,0,28.2378969427184,58.5,FALSE
1986,8,19,6,29.47029156796394,58.5,FALSE
1986,8,19,12,30.598365548053028,58.5,FALSE
1986,8,19,18,30.880018420083594,58.5,FALSE
1986,8,20,0,30.074765094624187,58.2,FALSE
1986,8,20,6,28.83651353605876,58.2,FALSE
1986,8,20,12,27.485822653217898,58.2,FALSE
1986,8,20,18,26.25963099233543,58.2,FALSE
1986,8,21,0,25.247925235084864,57.1,FALSE
1986,8,21,6,24.402910611846675,57.1,FALSE
1986,8,21,12,23.701999995213072,57.1,FALSE
1986,8,21,18,23.10597054246452,57.1,FALSE
1986,8,22,0,22.59029416552297,55.6,FALSE
1986,8,22,6,22.152742350186173,55.6,FALSE
1986,8,22,12,21.781799670015324,55.6,FALSE
1986,8,22,18,21.514421882216638,55.6,FALSE
1986,8,23,0,21.349379747876668,54.9,FALSE
1986,8,23,6,21.227914279800636,54.9,FALSE
1986,8,23,12,21.12772999163355,54.9,FALSE
1986,8,23,18,21.05372748254867,54.9,FALSE
1986,8,24,0,21.002765013736763,54,FALSE
1986,8,24,6,20.954271252015175,54,FALSE
1986,8,24,12,20.901534060079513,54,FALSE
1986,8,24,18,20.741753865928438,54,FALSE
1986,8,25,0,20.454825860302407,53.5,FALSE
1986,8,25,6,20.143147718449505,53.5,FALSE
1986,8,25,12,19.83780837680216,53.5,FALSE
1986,8,25,18,19.488391258768566,53.5,FALSE
1986,8,26,0,19.086855789580284,53,FALSE
1986,8,26,6,18.697703229648617,53,FALSE
1986,8,26,12,18.338262861808076,53,FALSE
1986,8,26,18,18.17638476336751,53,FALSE
1986,8,27,0,18.242998367088795,52.3,FALSE
1986,8,27,6,18.369233997045704,52.3,FALSE
1986,8,27,12,18.501841811761274,52.3,FALSE
1986,8,27,18,19.89020351108814,52.3,FALSE
1986,8,28,0,23.10195881555952,52,FALSE
1986,8,28,6,26.99839140416399,52,FALSE
1986,8,28,12,30.70968939029464,52,FALSE
1986,8,28,18,34.18314379431473,52,FALSE
1986,8,29,0,37.7195331802278,55.1,FALSE
1986,8,29,6,41.57659025098364,55.1,FALSE
1986,8,29,12,46.1869682567373,55.1,FALSE
1986,8,29,18,49.908928222868234,55.1,FALSE
1986,8,30,0,51.56132458420362,60,FALSE
1986,8,30,6,52.07647041057058,60,FALSE
1986,8,30,12,52.01092581873829,60,FALSE
1986,8,30,18,51.100308677679024,60,FALSE
1986,8,31,0,49.30306077027369,60,FALSE
1986,8,31,6,47.22774289304683,60,FALSE
1986,8,31,12,45.17800383172526,60,FALSE
1986,8,31,18,43.33024781340069,60,FALSE
1986,9,1,0,41.78967255015651,57.2,FALSE
1986,9,1,6,40.180295896081454,57.2,FALSE
1986,9,1,12,38.35408932253762,57.2,FALSE
1986,9,1,18,38.286325311868254,57.2,FALSE
1986,9,2,0,39.58280202243714,55.1,FALSE
1986,9,2,6,40.08468337509195,55.1,FALSE
1986,9,2,12,40.01780230816697,55.1,FALSE
1986,9,2,18,39.507933783164376,55.1,FALSE
1986,9,3,0,38.58943079425571,53.3,FALSE
1986,9,3,6,37.53659133031875,53.3,FALSE
1986,9,3,12,36.48823177004944,53.3,FALSE
1986,9,3,18,35.0556818681446,53.3,FALSE
1986,9,4,0,33.09924846988993,51.4,FALSE
1986,9,4,6,31.05275522891024,51.4,FALSE
1986,9,4,12,29.120443410992717,51.4,FALSE
1986,9,4,18,33.65848123085248,51.4,FALSE
1986,9,5,0,41.4468648198561,50.1,FALSE
1986,9,5,6,43.403513542349934,50.1,FALSE
1986,9,5,12,41.752479640913364,50.1,FALSE
1986,9,5,18,39.338728003684025,50.1,FALSE
1986,9,6,0,37.212887836806885,50,FALSE
1986,9,6,6,35.37465567262271,50,FALSE
1986,9,6,12,33.807746212153475,50,FALSE
1986,9,6,18,32.91234438719645,50,FALSE
1986,9,7,0,32.85846577668246,48.7,FALSE
1986,9,7,6,33.181224715423085,48.7,FALSE
1986,9,7,12,33.59503699348555,48.7,FALSE
1986,9,7,18,34.36832027000888,48.7,FALSE
1986,9,8,0,36.81157852079729,52.4,FALSE
1986,9,8,6,42.66483784575666,52.4,FALSE
1986,9,8,12,50.93417936764163,52.4,FALSE
1986,9,8,18,57.12250025203096,52.4,FALSE
1986,9,9,0,59.616680310224,58.9,FALSE
1986,9,9,6,60.00243229514497,58.9,FALSE
1986,9,9,12,59.201202835123865,58.9,FALSE
1986,9,9,18,58.10824451212072,58.9,FALSE
1986,9,10,0,57.29068952262265,54.5,FALSE
1986,9,10,6,56.62061316526425,54.5,FALSE
1986,9,10,12,55.90816531065417,54.5,FALSE
1986,9,10,18,54.71411713945896,54.5,FALSE
1986,9,11,0,52.8578209156905,52.3,FALSE
1986,9,11,6,50.83523057642403,52.3,FALSE
1986,9,11,12,48.89149210041569,52.3,FALSE
1986,9,11,18,47.15188217810834,52.3,FALSE
1986,9,12,0,45.66193386746451,50.7,FALSE
1986,9,12,6,44.410281004877106,50.7,FALSE
1986,9,12,12,43.3704221383997,50.7,FALSE
1986,9,12,18,42.85124179801431,50.7,FALSE
1986,9,13,0,44.85007795647811,51.1,FALSE
1986,9,13,6,51.075855689960974,51.1,FALSE
1986,9,13,12,57.16226710069258,51.1,FALSE
1986,9,13,18,59.00032908047951,51.1,FALSE
1986,9,14,0,58.09505445180427,55.1,FALSE
1986,9,14,6,56.31988211297288,55.1,FALSE
1986,9,14,12,58.21577554766552,55.1,FALSE
1986,9,14,18,61.0311076405669,55.1,FALSE
1986,9,15,0,60.1882896877847,54.3,FALSE
1986,9,15,6,75.72960661292649,54.3,FALSE
1986,9,15,12,107.87966308179513,54.3,FALSE
1986,9,15,18,131.15281096819422,54.3,FALSE
1986,9,16,0,138.08942798076788,59,FALSE
1986,9,16,6,133.63922425784904,59,FALSE
1986,9,16,12,127.39508059830865,59,FALSE
1986,9,16,18,163.65219481428736,59,FALSE
1986,9,17,0,227.66912752788213,66.7,FALSE
1986,9,17,6,275.0344904333483,66.7,FALSE
1986,9,17,12,296.25503019098625,66.7,FALSE
1986,9,17,18,290.15241372754366,66.7,FALSE
1986,9,18,0,272.75891487949116,83.6,FALSE
1986,9,18,6,248.47173922180096,83.6,FALSE
1986,9,18,12,223.81064065394102,83.6,FALSE
1986,9,18,18,198.43062239986887,83.6,FALSE
1986,9,19,0,173.5212939007268,72.2,FALSE
1986,9,19,6,151.3652612429649,72.2,FALSE
1986,9,19,12,136.132802105,72.2,FALSE
1986,9,19,18,148.4754707440109,72.2,FALSE
1986,9,20,0,168.97962582373435,69.9,FALSE
1986,9,20,6,175.87986676429256,69.9,FALSE
1986,9,20,12,176.46284032515612,69.9,FALSE
1986,9,20,18,166.49761956850182,69.9,FALSE
1986,9,21,0,151.9905245397561,65.2,FALSE
1986,9,21,6,136.83977298182486,65.2,FALSE
1986,9,21,12,122.67915029124053,65.2,FALSE
1986,9,21,18,110.13843274507519,65.2,FALSE
1986,9,22,0,99.38185200758949,63.5,FALSE
1986,9,22,6,90.38668825756156,63.5,FALSE
1986,9,22,12,82.98934868672063,63.5,FALSE
1986,9,22,18,117.04410797600298,63.5,FALSE
1986,9,23,0,264.3267659152676,144,FALSE
1986,9,23,6,423.6519461180315,144,FALSE
1986,9,23,12,479.2818455475247,144,FALSE
1986,9,23,18,481.38221554654865,144,FALSE
1986,9,24,0,468.04957054055814,164,FALSE
1986,9,24,6,482.73376491451455,164,FALSE
1986,9,24,12,511.0944803910988,164,FALSE
1986,9,24,18,625.6444378181102,164,FALSE
1986,9,25,0,778.0757105006719,340,FALSE
1986,9,25,6,826.6335459851266,340,FALSE
1986,9,25,12,834.0289319748904,340,FALSE
1986,9,25,18,852.2868834681788,340,FALSE
1986,9,26,0,844.1111713331065,409,FALSE
1986,9,26,6,783.5535516263199,409,FALSE
1986,9,26,12,710.6677771779662,409,FALSE
1986,9,26,18,629.5604721752887,409,FALSE
1986,9,27,0,545.6627164952768,224,FALSE
1986,9,27,6,475.14621913138143,224,FALSE
1986,9,27,12,418.14913187554544,224,FALSE
1986,9,27,18,366.04717543669426,224,FALSE
1986,9,28,0,321.87071208195107,161,FALSE
1986,9,28,6,288.17468658984535,161,FALSE
1986,9,28,12,257.76607133860784,161,FALSE
1986,9,28,18,261.952437590999,161,FALSE
1986,9,29,0,300.2939619190073,168,FALSE
1986,9,29,6,313.58542424472023,168,FALSE
1986,9,29,12,296.42699173264236,168,FALSE
1986,9,29,18,270.67661446949353,168,FALSE
1986,9,30,0,244.22847423016245,155,FALSE
1986,9,30,6,227.54571932689902,155,FALSE
1986,9,30,12,215.4607005800695,155,FALSE
1986,9,30,18,198.51412187216857,155,FALSE
1986,10,1,0,181.20010794794098,140,FALSE
1986,10,1,6,165.40552009622775,140,FALSE
1986,10,1,12,151.7450476576643,140,FALSE
1986,10,1,18,140.1849405649396,140,FALSE
1986,10,2,0,130.55275904164878,135,FALSE
1986,10,2,6,122.62910266044913,135,FALSE
1986,10,2,12,116.20174131071147,135,FALSE
1986,10,2,18,110.95938528548437,135,FALSE
1986,10,3,0,106.70606522665312,130,FALSE
1986,10,3,6,103.34970580326814,130,FALSE
1986,10,3,12,100.65666930272606,130,FALSE
1986,10,3,18,98.37757844937249,130,FALSE
1986,10,4,0,96.40029476597249,120,FALSE
1986,10,4,6,94.73023311873814,120,FALSE
1986,10,4,12,93.30547149420664,120,FALSE
1986,10,4,18,92.0598771076661,120,FALSE
1986,10,5,0,90.94050393684199,115,FALSE
1986,10,5,6,89.94122626127466,115,FALSE
1986,10,5,12,89.05732302975841,115,FALSE
1986,10,5,18,88.2571946931719,115,FALSE
1986,10,6,0,87.50971987834376,110,FALSE
1986,10,6,6,86.81561164261464,110,FALSE
1986,10,6,12,86.17972075810172,110,FALSE
1986,10,6,18,85.63331152085547,110,FALSE
1986,10,7,0,85.20085931891774,100,FALSE
1986,10,7,6,84.86431110750044,100,FALSE
1986,10,7,12,84.57414620049155,100,FALSE
1986,10,7,18,84.42437520147665,100,FALSE
1986,10,8,0,84.463797573094,100,FALSE
1986,10,8,6,84.56366283728148,100,FALSE
1986,10,8,12,84.6605749800436,100,FALSE
1986,10,8,18,84.7729790967158,100,FALSE
1986,10,9,0,84.90162914976214,95,FALSE
