year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1987,5,26,6,189.77318062396392,212,FALSE
1987,5,26,12,189.8008668811055,212,FALSE
1987,5,26,18,189.5750674125766,212,FALSE
1987,5,27,0,190.68930818817063,210,FALSE
1987,5,27,6,194.67177513663555,210,FALSE
1987,5,27,12,200.4266696301875,210,FALSE
1987,5,27,18,211.97984672151284,210,FALSE
1987,5,28,0,229.02458085282555,220,FALSE
1987,5,28,6,240.93390926118227,220,FALSE
1987,5,28,12,243.11483515312136,220,FALSE
1987,5,28,18,238.06108349425753,220,FALSE
1987,5,29,0,229.54425270955613,210,FALSE
1987,5,29,6,220.57635859099958,210,FALSE
1987,5,29,12,240.9299911613826,210,FALSE
1987,5,29,18,397.6795992850674,210,FALSE
1987,5,30,0,771.9880449006334,422,FALSE
1987,5,30,6,1216.5227202453955,422,FALSE
1987,5,30,12,1509.1326737786328,422,FALSE
1987,5,30,18,1648.2115315857332,422,FALSE
1987,5,31,0,1704.127160394326,1260,FALSE
1987,5,31,6,1672.4739654139557,1260,FALSE
1987,5,31,12,1561.7434516710168,1260,FALSE
1987,5,31,18,1406.246239716545,1260,FALSE
1987,6,1,0,1243.6038770134573,962,FALSE
1987,6,1,6,1092.3386362499168,962,FALSE
1987,6,1,12,956.9106034756717,962,FALSE
1987,6,1,18,840.136019615191,962,FALSE
1987,6,2,0,742.4308603632903,671,FALSE
1987,6,2,6,662.1941611950178,671,FALSE
1987,6,2,12,596.8847405872593,671,FALSE
1987,6,2,18,543.7578709848224,671,FALSE
1987,6,3,0,500.2783004107167,533,FALSE
1987,6,3,6,464.32474706463904,533,FALSE
1987,6,3,12,434.1981783763471,533,FALSE
1987,6,3,18,408.58914496067405,533,FALSE
1987,6,4,0,386.9762311408294,453,FALSE
1987,6,4,6,368.64196511287884,453,FALSE
1987,6,4,12,352.3367484613923,453,FALSE
1987,6,4,18,337.93024816811607,453,FALSE
1987,6,5,0,325.5871439132525,408,FALSE
1987,6,5,6,314.4292966193854,408,FALSE
1987,6,5,12,303.6577126417497,408,FALSE
1987,6,5,18,293.21805756860635,408,FALSE
1987,6,6,0,283.28847535384466,374,FALSE
1987,6,6,6,274.01361331742044,374,FALSE
1987,6,6,12,265.4076702428967,374,FALSE
1987,6,6,18,257.3955443761214,374,FALSE
1987,6,7,0,249.919264005101,340,FALSE
1987,6,7,6,242.97766501686505,340,FALSE
1987,6,7,12,236.5688580305476,340,FALSE
1987,6,7,18,230.69638761316463,340,FALSE
1987,6,8,0,225.67810144928305,315,FALSE
1987,6,8,6,221.40688449980019,315,FALSE
1987,6,8,12,217.30027596163788,315,FALSE
1987,6,8,18,213.88216565145575,315,FALSE
1987,6,9,0,211.86999422134633,297,FALSE
1987,6,9,6,210.2621019133452,297,FALSE
1987,6,9,12,207.81292320782077,297,FALSE
1987,6,9,18,204.49864155934117,297,FALSE
1987,6,10,0,200.73688138618786,281,FALSE
1987,6,10,6,196.9052831425122,281,FALSE
1987,6,10,12,193.23936656037966,281,FALSE
1987,6,10,18,189.787717941621,281,FALSE
1987,6,11,0,186.53352376434336,266,FALSE
1987,6,11,6,183.5111867971675,266,FALSE
1987,6,11,12,180.74019948464908,266,FALSE
1987,6,11,18,178.2340594832017,266,FALSE
1987,6,12,0,175.98726155742463,252,FALSE
1987,6,12,6,173.9570047459562,252,FALSE
1987,6,12,12,172.0971852021027,252,FALSE
1987,6,12,18,170.3877813254415,252,FALSE
1987,6,13,0,168.8142801343878,242,FALSE
1987,6,13,6,167.34563644692656,242,FALSE
1987,6,13,12,165.95531417106187,242,FALSE
1987,6,13,18,164.72542271833836,242,FALSE
1987,6,14,0,163.71962533757795,232,FALSE
1987,6,14,6,162.8573233699905,232,FALSE
1987,6,14,12,162.05470599146207,232,FALSE
1987,6,14,18,161.3588559071337,232,FALSE
1987,6,15,0,160.81545471532047,224,FALSE
1987,6,15,6,160.34470967986212,224,FALSE
1987,6,15,12,159.87505515718607,224,FALSE
1987,6,15,18,159.37085818632028,224,FALSE
1987,6,16,0,159.56753904347823,220,FALSE
1987,6,16,6,164.56117619700842,220,FALSE
1987,6,16,12,172.65601736573856,220,FALSE
1987,6,16,18,177.07035288252024,220,FALSE
1987,6,17,0,176.87971191730048,215,FALSE
1987,6,17,6,173.85429362247024,215,FALSE
1987,6,17,12,169.61709446022448,215,FALSE
1987,6,17,18,165.1099233970877,215,FALSE
1987,6,18,0,160.80018167621722,205,FALSE
1987,6,18,6,156.96703251951604,205,FALSE
1987,6,18,12,153.71215399037487,205,FALSE
1987,6,18,18,151.06303451836183,205,FALSE
1987,6,19,0,150.61621732125295,196,FALSE
1987,6,19,6,152.0026123500224,196,FALSE
1987,6,19,12,152.5475943257723,196,FALSE
1987,6,19,18,155.32446141135443,196,FALSE
1987,6,20,0,174.41267559654412,194,FALSE
1987,6,20,6,214.23422088406247,194,FALSE
1987,6,20,12,266.70250030863394,194,FALSE
1987,6,20,18,317.5789043861283,194,FALSE
1987,6,21,0,347.28886545913815,240,FALSE
1987,6,21,6,350.4042928700245,240,FALSE
1987,6,21,12,334.2367080318751,240,FALSE
1987,6,21,18,307.92871112844273,240,FALSE
1987,6,22,0,278.27015366179137,224,FALSE
1987,6,22,6,249.68045155741927,224,FALSE
1987,6,22,12,224.5026957710781,224,FALSE
1987,6,22,18,203.556241684163,224,FALSE
1987,6,23,0,186.7635059511324,201,FALSE
1987,6,23,6,173.70510540038185,201,FALSE
1987,6,23,12,163.78955901572175,201,FALSE
1987,6,23,18,156.25604387431244,201,FALSE
1987,6,24,0,150.42283514050388,186,FALSE
1987,6,24,6,145.8905308642386,186,FALSE
1987,6,24,12,142.37284327257612,186,FALSE
1987,6,24,18,139.5356135458801,186,FALSE
1987,6,25,0,137.11182514945608,177,FALSE
1987,6,25,6,135.0200165767056,177,FALSE
1987,6,25,12,133.2203520618841,177,FALSE
1987,6,25,18,131.75737030416764,177,FALSE
1987,6,26,0,130.64851329172996,167,FALSE
1987,6,26,6,129.77709125169383,167,FALSE
1987,6,26,12,129.03992276657428,167,FALSE
1987,6,26,18,128.34740018479923,167,FALSE
1987,6,27,0,127.64126909848486,159,FALSE
1987,6,27,6,126.91803148198659,159,FALSE
1987,6,27,12,126.1799491955995,159,FALSE
1987,6,27,18,125.5714654699575,159,FALSE
1987,6,28,0,125.2050442749952,154,FALSE
1987,6,28,6,124.98412241103038,154,FALSE
1987,6,28,12,124.79679339570319,154,FALSE
1987,6,28,18,124.5174308681429,154,FALSE
1987,6,29,0,124.07899228450772,152,FALSE
1987,6,29,6,123.52548028782988,152,FALSE
1987,6,29,12,122.90815715743484,152,FALSE
1987,6,29,18,122.22110591708753,152,FALSE
1987,6,30,0,121.45501458697666,149,FALSE
1987,6,30,6,120.65081209780794,149,FALSE
1987,6,30,12,119.84510985720773,149,FALSE
1987,6,30,18,119.24651031118006,149,FALSE
1987,7,1,0,118.99636509227419,145,FALSE
1987,7,1,6,118.94554896366202,145,FALSE
1987,7,1,12,118.93896972001241,145,FALSE
1987,7,1,18,119.07438185433955,145,FALSE
1987,7,2,0,119.4419355139477,145,FALSE
1987,7,2,6,119.88449300854991,145,FALSE
1987,7,2,12,120.26295482593052,145,FALSE
1987,7,2,18,120.41821243249461,145,FALSE
1987,7,3,0,120.27247375035255,145,FALSE
1987,7,3,6,119.91403624375097,145,FALSE
1987,7,3,12,119.47906220792913,145,FALSE
1987,7,3,18,119.82385010510168,145,FALSE
1987,7,4,0,123.19872613208327,144,FALSE
1987,7,4,6,136.02565373926566,144,FALSE
1987,7,4,12,158.85068654548326,144,FALSE
1987,7,4,18,180.81061033302308,144,FALSE
1987,7,5,0,193.96241197846282,185,FALSE
1987,7,5,6,196.67191662430236,185,FALSE
1987,7,5,12,190.65536732177665,185,FALSE
1987,7,5,18,179.7835850817033,185,FALSE
1987,7,6,0,167.42461678392291,167,FALSE
1987,7,6,6,156.11269485715218,167,FALSE
1987,7,6,12,148.68218636900022,167,FALSE
1987,7,6,18,144.46944844811873,167,FALSE
1987,7,7,0,140.3420576559509,153,FALSE
1987,7,7,6,135.7164737622838,153,FALSE
1987,7,7,12,131.0753212648429,153,FALSE
1987,7,7,18,127.00411747572866,153,FALSE
1987,7,8,0,126.63217307926618,154,FALSE
1987,7,8,6,129.616810935935,154,FALSE
1987,7,8,12,131.44484504486937,154,FALSE
1987,7,8,18,132.20526662449532,154,FALSE
1987,7,9,0,134.00216552051143,147,FALSE
1987,7,9,6,136.2214278893888,147,FALSE
1987,7,9,12,137.52301758340948,147,FALSE
1987,7,9,18,138.6776797993541,147,FALSE
1987,7,10,0,139.1023401797485,147,FALSE
1987,7,10,6,137.16836137107444,147,FALSE
1987,7,10,12,133.26628209918272,147,FALSE
1987,7,10,18,128.23423062452088,147,FALSE
1987,7,11,0,122.72688944320342,143,FALSE
1987,7,11,6,117.44194226729466,143,FALSE
1987,7,11,12,112.79308285660619,143,FALSE
1987,7,11,18,108.89298244916836,143,FALSE
1987,7,12,0,105.69935266383895,134,FALSE
1987,7,12,6,103.13128511440034,134,FALSE
1987,7,12,12,101.08171464107953,134,FALSE
1987,7,12,18,99.38293687232033,134,FALSE
1987,7,13,0,97.89760922462025,128,FALSE
1987,7,13,6,96.590163518227115,128,FALSE
1987,7,13,12,95.44103653059554,128,FALSE
1987,7,13,18,94.52658663690417,128,FALSE
1987,7,14,0,93.89332469771418,123,FALSE
1987,7,14,6,93.43767459948357,123,FALSE
1987,7,14,12,93.05981110114735,123,FALSE
1987,7,14,18,92.90839081201955,123,FALSE
1987,7,15,0,93.09179367902988,118,FALSE
1987,7,15,6,93.42353319630595,118,FALSE
1987,7,15,12,93.7315031339037,118,FALSE
1987,7,15,18,96.78334864587382,118,FALSE
1987,7,16,0,104.68235862895864,117,FALSE
1987,7,16,6,116.4903011199666,117,FALSE
1987,7,16,12,127.39229382039609,117,FALSE
1987,7,16,18,132.0640461530457,117,FALSE
1987,7,17,0,131.02353650567682,121,FALSE
1987,7,17,6,126.92941570096039,121,FALSE
1987,7,17,12,140.07709067718275,121,FALSE
1987,7,17,18,202.98188258156597,121,FALSE
1987,7,18,0,302.1833819102913,207,FALSE
1987,7,18,6,388.80945938820616,207,FALSE
1987,7,18,12,430.48175680780173,207,FALSE
1987,7,18,18,423.80689039218476,207,FALSE
1987,7,19,0,386.5581636140263,182,FALSE
1987,7,19,6,336.75962579188484,182,FALSE
1987,7,19,12,286.1533143997731,182,FALSE
1987,7,19,18,240.73395868087718,182,FALSE
1987,7,20,0,202.7279940876593,148,FALSE
1987,7,20,6,172.45609290195233,148,FALSE
1987,7,20,12,149.19549504895502,148,FALSE
1987,7,20,18,131.7806271827033,148,FALSE
1987,7,21,0,118.98712256121131,133,FALSE
1987,7,21,6,109.70937903797291,133,FALSE
1987,7,21,12,103.02387683899202,133,FALSE
1987,7,21,18,98.52144645935313,133,FALSE
1987,7,22,0,95.89119849826255,124,FALSE
1987,7,22,6,94.49619770326044,124,FALSE
1987,7,22,12,93.78511467638592,124,FALSE
1987,7,22,18,93.37857186851394,124,FALSE
1987,7,23,0,93.05972356133819,124,FALSE
1987,7,23,6,92.74055750378926,124,FALSE
1987,7,23,12,92.39190085512071,124,FALSE
1987,7,23,18,92.03586188326516,124,FALSE
1987,7,24,0,91.69742028393547,121,FALSE
1987,7,24,6,91.39450450533337,121,FALSE
1987,7,24,12,91.11284712555023,121,FALSE
1987,7,24,18,90.95720926815076,121,FALSE
1987,7,25,0,91.15933104051604,118,FALSE
1987,7,25,6,91.59861223242022,118,FALSE
1987,7,25,12,91.9427155328406,118,FALSE
1987,7,25,18,91.94888456352139,118,FALSE
1987,7,26,0,92.21070163133342,118,FALSE
1987,7,26,6,92.83199337520202,118,FALSE
1987,7,26,12,92.939746886421,118,FALSE
1987,7,26,18,92.26660390879442,118,FALSE
1987,7,27,0,90.98084399146494,118,FALSE
1987,7,27,6,89.41916044879034,118,FALSE
1987,7,27,12,87.83620075784673,118,FALSE
1987,7,27,18,86.24414482935693,118,FALSE
1987,7,28,0,84.60044379551587,115,FALSE
1987,7,28,6,83.00049969416918,115,FALSE
1987,7,28,12,81.52871375545294,115,FALSE
1987,7,28,18,80.1990601138729,115,FALSE
1987,7,29,0,78.99697066202374,110,FALSE
1987,7,29,6,77.91884175778,110,FALSE
1987,7,29,12,76.95368839364926,110,FALSE
1987,7,29,18,76.2961472926815,110,FALSE
1987,7,30,0,76.07610021511212,107,FALSE
1987,7,30,6,76.10649949554423,107,FALSE
1987,7,30,12,76.20077002559563,107,FALSE
1987,7,30,18,77.41202181536607,107,FALSE
1987,7,31,0,79.71892899001874,107,FALSE
1987,7,31,6,81.23570927832918,107,FALSE
1987,7,31,12,81.34099027654169,107,FALSE
1987,7,31,18,80.28363560154891,107,FALSE
1987,8,1,0,78.46012328608995,105,FALSE
1987,8,1,6,76.34547093837183,105,FALSE
1987,8,1,12,74.26405327340748,105,FALSE
1987,8,1,18,72.12499621791929,105,FALSE
1987,8,2,0,69.79460717567548,101,FALSE
1987,8,2,6,67.45768153644686,101,FALSE
1987,8,2,12,65.28773060070893,101,FALSE
1987,8,2,18,63.16825645320207,101,FALSE
1987,8,3,0,60.97627227553477,98,FALSE
1987,8,3,6,58.843216549745534,98,FALSE
1987,8,3,12,56.89426193934549,98,FALSE
1987,8,3,18,55.58231034898261,98,FALSE
1987,8,4,0,55.181555010682075,95,FALSE
1987,8,4,6,55.33889254908366,95,FALSE
1987,8,4,12,55.686201373313565,95,FALSE
1987,8,4,18,56.395261466915684,95,FALSE
1987,8,5,0,57.640756767991675,93,FALSE
1987,8,5,6,59.08080126147184,93,FALSE
1987,8,5,12,60.40426359051059,93,FALSE
1987,8,5,18,61.532071244284396,93,FALSE
1987,8,6,0,62.481460309693205,92,FALSE
1987,8,6,6,63.219283569677174,92,FALSE
1987,8,6,12,63.72713613630651,92,FALSE
1987,8,6,18,63.58073835132204,92,FALSE
1987,8,7,0,62.50479176721335,90,FALSE
1987,8,7,6,60.88377036569564,90,FALSE
1987,8,7,12,59.10513865229663,90,FALSE
1987,8,7,18,57.090939731095034,90,FALSE
1987,8,8,0,54.800606678528055,89,FALSE
1987,8,8,6,52.574079888613724,89,FALSE
1987,8,8,12,50.62172258507104,89,FALSE
1987,8,8,18,49.54572740059558,89,FALSE
1987,8,9,0,49.62776899697724,87,FALSE
1987,8,9,6,50.30490880157659,87,FALSE
1987,8,9,12,51.1051670673327,87,FALSE
1987,8,9,18,52.10425925091792,87,FALSE
1987,8,10,0,53.413007502927414,87,FALSE
1987,8,10,6,54.74607577572682,87,FALSE
1987,8,10,12,55.88207817120609,87,FALSE
1987,8,10,18,56.634346122140464,87,FALSE
1987,8,11,0,56.9320830896643,88,FALSE
1987,8,11,6,56.89196226706741,88,FALSE
1987,8,11,12,56.64105596076116,88,FALSE
1987,8,11,18,56.15804736440917,88,FALSE
1987,8,12,0,58.21274632711456,89,FALSE
1987,8,12,6,63.328911882557506,89,FALSE
1987,8,12,12,67.22514762539384,89,FALSE
1987,8,12,18,86.09151130352518,89,FALSE
1987,8,13,0,124.70001647550986,90,FALSE
1987,8,13,6,156.33043404586402,90,FALSE
1987,8,13,12,169.6693731754677,90,FALSE
1987,8,13,18,170.18623331776365,90,FALSE
1987,8,14,0,162.2396840696195,93,FALSE
1987,8,14,6,148.49126656608485,93,FALSE
1987,8,14,12,132.40412454975208,93,FALSE
1987,8,14,18,116.61702857763153,93,FALSE
1987,8,15,0,102.54034617685126,93,FALSE
1987,8,15,6,90.806360717763,93,FALSE
1987,8,15,12,81.47389835998189,93,FALSE
1987,8,15,18,74.30157645950584,93,FALSE
1987,8,16,0,68.93538349202498,91,FALSE
1987,8,16,6,64.98765090742154,91,FALSE
1987,8,16,12,62.101412356191545,91,FALSE
1987,8,16,18,59.67358545933151,91,FALSE
1987,8,17,0,57.29178465491963,86,FALSE
1987,8,17,6,55.07617480430831,86,FALSE
1987,8,17,12,53.1610333075716,86,FALSE
1987,8,17,18,51.417983318031816,86,FALSE
1987,8,18,0,49.75780634451431,82,FALSE
1987,8,18,6,48.3051752888845,82,FALSE
1987,8,18,12,47.11119297578779,82,FALSE
1987,8,18,18,46.24727768998919,82,FALSE
1987,8,19,0,45.69372506500512,80,FALSE
1987,8,19,6,45.329898586258054,80,FALSE
1987,8,19,12,45.07598256998919,80,FALSE
1987,8,19,18,44.94188404484275,80,FALSE
1987,8,20,0,44.93115022557116,78,FALSE
1987,8,20,6,44.9555784186368,78,FALSE
1987,8,20,12,44.95961921168761,78,FALSE
1987,8,20,18,44.80396260849912,78,FALSE
1987,8,21,0,44.43692926274497,75,FALSE
1987,8,21,6,43.98758827127511,75,FALSE
1987,8,21,12,43.5414922606352,75,FALSE
1987,8,21,18,42.90976624552759,75,FALSE
1987,8,22,0,42.00277763360275,74,FALSE
1987,8,22,6,41.045234472799166,74,FALSE
1987,8,22,12,40.174091258952544,74,FALSE
1987,8,22,18,39.479231569620495,74,FALSE
1987,8,23,0,38.97648209369426,73,FALSE
1987,8,23,6,38.59551201009016,73,FALSE
1987,8,23,12,38.280610956016204,73,FALSE
1987,8,23,18,38.095546508855655,73,FALSE
1987,8,24,0,38.064249914733125,71,FALSE
1987,8,24,6,38.078388157701056,71,FALSE
1987,8,24,12,38.0707686508598,71,FALSE
1987,8,24,18,37.966915841833405,71,FALSE
1987,8,25,0,38.199620173152816,70,FALSE
1987,8,25,6,38.58128437332216,70,FALSE
1987,8,25,12,38.483406926343584,70,FALSE
1987,8,25,18,38.20172706232309,70,FALSE
1987,8,26,0,37.926027818809246,68,FALSE
1987,8,26,6,37.55894006651013,68,FALSE
1987,8,26,12,37.10641813363826,68,FALSE
1987,8,26,18,36.71513270663392,68,FALSE
1987,8,27,0,36.457015996620115,67,FALSE
1987,8,27,6,36.26869481062563,67,FALSE
1987,8,27,12,36.10060817419995,67,FALSE
1987,8,27,18,35.915161612364585,67,FALSE
1987,8,28,0,35.69788910488471,67,FALSE
1987,8,28,6,35.46167387588804,67,FALSE
1987,8,28,12,35.21720461935158,67,FALSE
1987,8,28,18,34.695921326029804,67,FALSE
1987,8,29,0,33.78236927390293,64,FALSE
1987,8,29,6,32.759697189823974,64,FALSE
1987,8,29,12,31.80643676226994,64,FALSE
1987,8,29,18,30.852533049919323,64,FALSE
1987,8,30,0,29.842993966762407,64,FALSE
1987,8,30,6,28.893448640370107,64,FALSE
1987,8,30,12,28.063826849591287,64,FALSE
1987,8,30,18,27.370791774040946,64,FALSE
1987,8,31,0,26.80129980659712,62,FALSE
1987,8,31,6,26.320039519822362,62,FALSE
1987,8,31,12,25.897109564003067,62,FALSE
1987,8,31,18,26.076273143949198,62,FALSE
1987,9,1,0,27.086211869977006,61,FALSE
1987,9,1,6,28.3361142297358,61,FALSE
1987,9,1,12,29.45269888283729,61,FALSE
1987,9,1,18,30.79198890779742,61,FALSE
1987,9,2,0,32.520856237052705,59,FALSE
1987,9,2,6,34.09325461825217,59,FALSE
1987,9,2,12,35.250562529334545,59,FALSE
1987,9,2,18,36.02186801171479,59,FALSE
1987,9,3,0,36.49380768021754,59,FALSE
1987,9,3,6,36.750473055594924,59,FALSE
1987,9,3,12,36.85899187042105,59,FALSE
1987,9,3,18,36.52114640766247,59,FALSE
1987,9,4,0,35.62295957222997,59,FALSE
1987,9,4,6,34.54679318649738,59,FALSE
1987,9,4,12,33.53434880483819,59,FALSE
1987,9,4,18,32.46818576061539,59,FALSE
1987,9,5,0,31.269155484374856,58,FALSE
1987,9,5,6,30.127384566308557,58,FALSE
1987,9,5,12,29.145837135901004,58,FALSE
1987,9,5,18,28.567909724087833,58,FALSE
1987,9,6,0,28.468501189180607,58,FALSE
1987,9,6,6,28.580935803013716,58,FALSE
1987,9,6,12,28.72527874501298,58,FALSE
1987,9,6,18,29.32125669316185,58,FALSE
1987,9,7,0,30.558942776654213,56,FALSE
1987,9,7,6,31.92552507933963,56,FALSE
1987,9,7,12,33.10785098470434,56,FALSE
1987,9,7,18,34.1427717722125,56,FALSE
1987,9,8,0,35.22529486207782,56,FALSE
1987,9,8,6,36.19827902817708,56,FALSE
1987,9,8,12,36.83712550767217,56,FALSE
1987,9,8,18,37.008017349186716,56,FALSE
1987,9,9,0,36.640865533020744,55,FALSE
1987,9,9,6,35.94775037054026,55,FALSE
1987,9,9,12,35.17502038276885,55,FALSE
1987,9,9,18,34.71501192457907,55,FALSE
1987,9,10,0,34.72278155269247,55,FALSE
1987,9,10,6,34.938783437031375,55,FALSE
1987,9,10,12,35.18132769002753,55,FALSE
1987,9,10,18,35.38792733603848,55,FALSE
1987,9,11,0,36.76868048645942,55,FALSE
1987,9,11,6,39.09677303722043,55,FALSE
1987,9,11,12,40.46538318653131,55,FALSE
1987,9,11,18,40.84360071513952,55,FALSE
1987,9,12,0,40.74822547090169,56,FALSE
1987,9,12,6,40.253873523717104,56,FALSE
1987,9,12,12,39.4845763150291,56,FALSE
1987,9,12,18,39.01134706074116,56,FALSE
1987,9,13,0,47.20946536135284,57,FALSE
1987,9,13,6,67.69498770999901,57,FALSE
1987,9,13,12,88.65749127459233,57,FALSE
1987,9,13,18,101.65880397847533,57,FALSE
1987,9,14,0,113.96519098670794,62,FALSE
1987,9,14,6,144.92896961363013,62,FALSE
1987,9,14,12,186.36898813364502,62,FALSE
1987,9,14,18,211.4963880124069,62,FALSE
1987,9,15,0,213.96047490992603,80,FALSE
1987,9,15,6,198.96313945640009,80,FALSE
1987,9,15,12,174.75559268309107,80,FALSE
1987,9,15,18,148.01992304817685,80,FALSE
1987,9,16,0,122.8081152033482,73,FALSE
1987,9,16,6,101.24719203081963,73,FALSE
1987,9,16,12,83.93833273430975,73,FALSE
1987,9,16,18,70.46179874117348,73,FALSE
1987,9,17,0,60.134275836293014,65,FALSE
1987,9,17,6,52.43611887904312,65,FALSE
1987,9,17,12,46.83616896144534,65,FALSE
1987,9,17,18,42.74086946252104,65,FALSE
1987,9,18,0,39.686733215339174,60,FALSE
1987,9,18,6,37.44109536239242,60,FALSE
1987,9,18,12,35.81660016918308,60,FALSE
1987,9,18,18,34.642316923349725,60,FALSE
1987,9,19,0,33.78398635383028,58,FALSE
1987,9,19,6,33.14473411443922,58,FALSE
1987,9,19,12,32.66662623112522,58,FALSE
1987,9,19,18,32.268266476638466,58,FALSE
1987,9,20,0,31.887291231215556,56,FALSE
1987,9,20,6,31.53376105412768,56,FALSE
1987,9,20,12,31.213565327735054,56,FALSE
1987,9,20,18,30.950152199532333,56,FALSE
1987,9,21,0,30.742706379854653,54,FALSE
1987,9,21,6,30.563661655864678,54,FALSE
1987,9,21,12,30.42379512632489,54,FALSE
1987,9,21,18,30.300934741456167,54,FALSE
1987,9,22,0,30.15901594897645,53,FALSE
1987,9,22,6,30.00577920028003,53,FALSE
1987,9,22,12,29.850170886652343,53,FALSE
1987,9,22,18,29.815114494468034,53,FALSE
1987,9,23,0,29.952211280202803,53,FALSE
1987,9,23,6,30.13828710427787,53,FALSE
1987,9,23,12,30.295422123785187,53,FALSE
1987,9,23,18,30.794369236826732,53,FALSE
1987,9,24,0,31.80199336456058,52,FALSE
1987,9,24,6,34.99565679852209,52,FALSE
1987,9,24,12,39.91626925075481,52,FALSE
1987,9,24,18,43.60682485601323,52,FALSE
1987,9,25,0,47.33559095008657,52,FALSE
1987,9,25,6,51.26910984713564,52,FALSE
1987,9,25,12,62.59000242364513,52,FALSE
1987,9,25,18,81.02426802107716,52,FALSE
1987,9,26,0,94.24228782579507,56,FALSE
1987,9,26,6,98.93509594898572,56,FALSE
1987,9,26,12,96.06980201260225,56,FALSE
1987,9,26,18,88.11791277207425,56,FALSE
1987,9,27,0,77.92865534918528,55,FALSE
1987,9,27,6,67.82508422850039,55,FALSE
1987,9,27,12,58.992737005986875,55,FALSE
1987,9,27,18,51.50723413296018,55,FALSE
1987,9,28,0,45.196298388127374,54,FALSE
1987,9,28,6,40.15725295925371,54,FALSE
1987,9,28,12,36.3157227102588,54,FALSE
1987,9,28,18,33.368053615625115,54,FALSE
1987,9,29,0,31.047285487792596,51,FALSE
1987,9,29,6,29.268434469643815,51,FALSE
1987,9,29,12,27.94077385255943,51,FALSE
1987,9,29,18,27.035821622474874,51,FALSE
1987,9,30,0,26.49208595681856,49,FALSE
1987,9,30,6,26.161711922615318,49,FALSE
1987,9,30,12,25.938964636239437,49,FALSE
1987,9,30,18,26.077442456305086,49,FALSE
1987,10,1,0,26.680121057536812,49,FALSE
1987,10,1,6,27.407979090382426,49,FALSE
1987,10,1,12,28.055635260514578,49,FALSE
1987,10,1,18,28.792288891984093,49,FALSE
1987,10,2,0,29.726608462456838,48,FALSE
1987,10,2,6,30.631222493167428,48,FALSE
1987,10,2,12,31.367118324693656,48,FALSE
1987,10,2,18,32.20008148446827,48,FALSE
1987,10,3,0,33.27309805336311,47,FALSE
1987,10,3,6,34.31685480452131,47,FALSE
1987,10,3,12,35.176242977903826,47,FALSE
1987,10,3,18,35.469649205109974,47,FALSE
1987,10,4,0,35.073070262885814,47,FALSE
1987,10,4,6,34.38765995263556,47,FALSE
1987,10,4,12,33.680749557058675,47,FALSE
1987,10,4,18,32.689132177996186,47,FALSE
1987,10,5,0,31.282203473545856,47,FALSE
1987,10,5,6,29.841998365224374,47,FALSE
1987,10,5,12,28.59246760322274,47,FALSE
1987,10,5,18,27.520893604866288,47,FALSE
1987,10,6,0,26.578706615193468,47,FALSE
1987,10,6,6,25.799390747199126,47,FALSE
1987,10,6,12,25.183869736817307,47,FALSE
1987,10,6,18,25.167900673767555,47,FALSE
1987,10,7,0,25.914352926908727,45,FALSE
1987,10,7,6,26.915286542194195,45,FALSE
1987,10,7,12,27.846247598679795,45,FALSE
1987,10,7,18,28.8062739099254,45,FALSE
1987,10,8,0,29.873208194776257,45,FALSE
1987,10,8,6,30.84492756563494,45,FALSE
1987,10,8,12,31.616843029239178,45,FALSE
1987,10,8,18,31.957000461062307,45,FALSE
1987,10,9,0,31.80212657885088,45,FALSE
1987,10,9,6,31.421854117451247,45,FALSE
1987,10,9,12,30.99842899009235,45,FALSE
1987,10,9,18,30.6938748301716,45,FALSE
1987,10,10,0,30.56667271113085,44,FALSE
1987,10,10,6,30.531129035095184,44,FALSE
1987,10,10,12,30.52376543991687,44,FALSE
1987,10,10,18,30.496649320562312,44,FALSE
1987,10,11,0,30.431195530714994,43,FALSE
1987,10,11,6,30.34352650514049,43,FALSE
1987,10,11,12,30.24696542568843,43,FALSE
1987,10,11,18,30.420515600836048,43,FALSE
1987,10,12,0,30.981799990459727,43,FALSE
1987,10,12,6,31.648106319789136,43,FALSE
1987,10,12,12,32.24123243043382,43,FALSE
1987,10,12,18,32.7438569590155,43,FALSE
1987,10,13,0,33.1730085480377,43,FALSE
1987,10,13,6,33.50383046262215,43,FALSE
1987,10,13,12,33.734082599308266,43,FALSE
1987,10,13,18,33.84417895178268,43,FALSE
1987,10,14,0,33.83901689803355,43,FALSE
1987,10,14,6,33.77208022279684,43,FALSE
1987,10,14,12,33.68038321776035,43,FALSE
1987,10,14,18,33.6840816671358,43,FALSE
1987,10,15,0,33.83614928515287,42,FALSE
1987,10,15,6,34.03665782589022,42,FALSE
1987,10,15,12,34.22027093841434,42,FALSE
1987,10,15,18,34.3134858852324,42,FALSE
1987,10,16,0,34.29320050389495,42,FALSE
1987,10,16,6,34.2172578415061,42,FALSE
1987,10,16,12,34.12650735905859,42,FALSE
1987,10,16,18,34.09955951038651,42,FALSE
1987,10,17,0,34.16799134074988,42,FALSE
1987,10,17,6,34.27020000498283,42,FALSE
1987,10,17,12,34.36541141333579,42,FALSE
1987,10,17,18,34.302453638612,42,FALSE
1987,10,18,0,34.022615988000794,42,FALSE
1987,10,18,6,33.671245769137514,42,FALSE
1987,10,18,12,33.34203644859354,42,FALSE
