year,month,day,hour,flow_cfs
1987,4,7,0,3015.208
1987,4,7,6,3053.6565
1987,4,7,12,3001.1934
1987,4,7,18,2934.7583
1987,4,8,0,2905.7712
1987,4,8,6,2883.662
1987,4,8,12,2875.1694
1987,4,8,18,3095.733
1987,4,9,0,3285.253
1987,4,9,6,3043.3662
1987,4,9,12,3204.4805
1987,4,9,18,3279.3865
1987,4,10,0,3378.1885
1987,4,10,6,3384.0332
1987,4,10,12,3161.1018
1987,4,10,18,2939.9146
1987,4,11,0,2971.474
1987,4,11,6,3196.7092
1987,4,11,12,3796.8184
1987,4,11,18,3943.4016
1987,4,12,0,4199.916
1987,4,12,6,4423.9883
1987,4,12,12,4321.979
1987,4,12,18,4240.3237
1987,4,13,0,4067.337
1987,4,13,6,3843.1355
1987,4,13,12,3593.0146
1987,4,13,18,3369.6743
1987,4,14,0,3417.5952
1987,4,14,6,3486.7102
1987,4,14,12,3320.3003
1987,4,14,18,3192.3066
1987,4,15,0,3311.7751
1987,4,15,6,3626.6194
1987,4,15,12,3977.706
1987,4,15,18,4342.6885
1987,4,16,0,4791.3496
1987,4,16,6,5181.7783
1987,4,16,12,5626.2637
1987,4,16,18,6798.195
1987,4,17,0,7093.169
1987,4,17,6,6933.497
1987,4,17,12,6913.8315
1987,4,17,18,6792.102
1987,4,18,0,6738.4014
1987,4,18,6,6578.2344
1987,4,18,12,6213.9834
1987,4,18,18,5858.947
1987,4,19,0,5516.3745
1987,4,19,6,5158.991
1987,4,19,12,4862.2734
1987,4,19,18,4629.719
1987,4,20,0,4470.026
1987,4,20,6,4293.67
1987,4,20,12,4089.1448
1987,4,20,18,3915.9211
1987,4,21,0,3852.0051
1987,4,21,6,3785.9253
1987,4,21,12,3627.3083
1987,4,21,18,3486.7317
1987,4,22,0,3455.172
1987,4,22,6,3468.756
1987,4,22,12,3421.707
1987,4,22,18,3394.797
1987,4,23,0,3414.3875
1987,4,23,6,3428.6497
1987,4,23,12,3406.7988
1987,4,23,18,3391.654
1987,4,24,0,3465.4946
1987,4,24,6,3523.4905
1987,4,24,12,3502.9854
1987,4,24,18,3524.8792
1987,4,25,0,3696.7786
1987,4,25,6,3844.578
1987,4,25,12,3818.26
1987,4,25,18,3757.7131
1987,4,26,0,3700.2231
1987,4,26,6,3626.4258
1987,4,26,12,3540.8206
1987,4,26,18,3496.5806
1987,4,27,0,3596.4805
1987,4,27,6,3686.607
1987,4,27,12,3663.927
1987,4,27,18,3764.882
1987,4,28,0,4313.077
1987,4,28,6,4866.3955
1987,4,28,12,5055.873
1987,4,28,18,5485.1704
1987,4,29,0,6934.2505
1987,4,29,6,8349.952
1987,4,29,12,8848.085
1987,4,29,18,9182.229
1987,4,30,0,9433.856
1987,4,30,6,9494.198
1987,4,30,12,9591.871
1987,4,30,18,10655.797
1987,5,1,0,11645.679
1987,5,1,6,10698.906
1987,5,1,12,11505.479
1987,5,1,18,12864.282
1987,5,2,0,12621.514
1987,5,2,6,11513.573
1987,5,2,12,10731.489
1987,5,2,18,10026.001
1987,5,3,0,8964.809
1987,5,3,6,8037.487
1987,5,3,12,7549.419
1987,5,3,18,7163.963
1987,5,4,0,6805.245
1987,5,4,6,6435.849
1987,5,4,12,6042.17
1987,5,4,18,5720.4688
1987,5,5,0,5555.9106
1987,5,5,6,5421.4473
1987,5,5,12,5237.342
1987,5,5,18,5157.893
1987,5,6,0,5326.984
1987,5,6,6,5496.935
1987,5,6,12,5493.0923
1987,5,6,18,5643.0654
1987,5,7,0,6285.628
1987,5,7,6,6855.0063
1987,5,7,12,6987.833
1987,5,7,18,7422.9106
1987,5,8,0,8887.136
1987,5,8,6,10124.7705
1987,5,8,12,10453.63
1987,5,8,18,10912.14
1987,5,9,0,11785.609
1987,5,9,6,12422.649
1987,5,9,12,12637.938
1987,5,9,18,12686.15
1987,5,10,0,12306.885
1987,5,10,6,11877.952
1987,5,10,12,11800.776
1987,5,10,18,11604.012
1987,5,11,0,10884.336
1987,5,11,6,10228.201
1987,5,11,12,10030.619
1987,5,11,18,9817.815
1987,5,12,0,9329.705
1987,5,12,6,8901.129
1987,5,12,12,8884.369
1987,5,12,18,10979.802
1987,5,13,0,16164.023
1987,5,13,6,17728.504
1987,5,13,12,15966.097
1987,5,13,18,13990.414
1987,5,14,0,12011.253
1987,5,14,6,10463.446
1987,5,14,12,9636.5625
1987,5,14,18,9118.205
1987,5,15,0,8870.721
1987,5,15,6,9101.714
1987,5,15,12,9499.9795
1987,5,15,18,9404.02
1987,5,16,0,9292.645
1987,5,16,6,9092.4795
1987,5,16,12,8678.64
1987,5,16,18,8216.146
1987,5,17,0,7665.4
1987,5,17,6,7151.068
1987,5,17,12,6789.465
1987,5,17,18,6532.918
1987,5,18,0,6461.952
1987,5,18,6,6390.372
1987,5,18,12,6186.4497
1987,5,18,18,6028.1445
1987,5,19,0,6065.097
1987,5,19,6,6091.1133
1987,5,19,12,5974.0776
1987,5,19,18,5814.729
1987,5,20,0,5478.8945
1987,5,20,6,5137.668
1987,5,20,12,4982.302
1987,5,20,18,4847.43
1987,5,21,0,4663.765
1987,5,21,6,4486.0103
1987,5,21,12,4384.0977
1987,5,21,18,4324.5405
1987,5,22,0,4182.909
1987,5,22,6,4025.9822
1987,5,22,12,3992.2156
1987,5,22,18,3993.669
1987,5,23,0,3916.5562
1987,5,23,6,3806.0647
1987,5,23,12,3750.6843
1987,5,23,18,3720.8792
1987,5,24,0,3747.789
1987,5,24,6,3768.4985
1987,5,24,12,3732.698
1987,5,24,18,3728.0479
1987,5,25,0,3852.5754
1987,5,25,6,3973.7666
1987,5,25,12,3977.964
1987,5,25,18,4009.4595
1987,5,26,0,4195.5674
1987,5,26,6,4367.8438
1987,5,26,12,4377.3594
1987,5,26,18,4408.3486
1987,5,27,0,4699.921
1987,5,27,6,4984.5835
1987,5,27,12,5001.0845
1987,5,27,18,4958.9443
1987,5,28,0,4795.107
1987,5,28,6,4637.1245
1987,5,28,12,4622.1196
1987,5,28,18,4624.692
1987,5,29,0,4530.25
1987,5,29,6,4420.6196
1987,5,29,12,4383.6885
1987,5,29,18,4371.9126
1987,5,30,0,4472.0923
1987,5,30,6,4555.922
1987,5,30,12,4521.1
1987,5,30,18,4647.964
1987,5,31,0,5348.102
1987,5,31,6,7024.1504
1987,5,31,12,7191.745
1987,5,31,18,6773.2437
1987,6,1,0,7821.821
1987,6,1,6,8708.423
1987,6,1,12,8301.59
1987,6,1,18,7870.1187
1987,6,2,0,7698.09
1987,6,2,6,7475.9663
1987,6,2,12,7065.3228
1987,6,2,18,6604.692
1987,6,3,0,6144.481
1987,6,3,6,5731.0176
1987,6,3,12,5394.9575
1987,6,3,18,5163.76
1987,6,4,0,5150.111
1987,6,4,6,5160.272
1987,6,4,12,5050.771
1987,6,4,18,5049.7915
1987,6,5,0,5435.7637
1987,6,5,6,5828.9263
1987,6,5,12,5986.004
1987,6,5,18,6463.7173
1987,6,6,0,7265.8647
1987,6,6,6,7567.2227
1987,6,6,12,7519.603
1987,6,6,18,7422.749
1987,6,7,0,6912.1523
1987,6,7,6,6381.1797
1987,6,7,12,6186.9985
1987,6,7,18,6120.112
1987,6,8,0,6197.687
1987,6,8,6,6246.7275
1987,6,8,12,6396.7334
1987,6,8,18,7183.1553
1987,6,9,0,7560.1396
1987,6,9,6,7059.4243
1987,6,9,12,6937.641
1987,6,9,18,7459.153
1987,6,10,0,7604.6055
1987,6,10,6,7117.4526
1987,6,10,12,6623.518
1987,6,10,18,6317.651
1987,6,11,0,6193.64
1987,6,11,6,6075.3228
1987,6,11,12,5904.263
1987,6,11,18,5768.767
1987,6,12,0,5558.903
1987,6,12,6,5222.445
1987,6,12,12,5091.631
1987,6,12,18,5302.9805
1987,6,13,0,5731.803
1987,6,13,6,5650.665
1987,6,13,12,5556.642
1987,6,13,18,6092.2007
1987,6,14,0,6436.99
1987,6,14,6,6142.4683
1987,6,14,12,6109.294
1987,6,14,18,6677.725
1987,6,15,0,6928.5024
1987,6,15,6,6446.9683
1987,6,15,12,6195.265
1987,6,15,18,6700.5986
1987,6,16,0,7172.305
1987,6,16,6,6852.52
1987,6,16,12,6150.735
1987,6,16,18,5813.2646
1987,6,17,0,5636.026
1987,6,17,6,5304.7134
1987,6,17,12,4977.006
1987,6,17,18,4721.1045
1987,6,18,0,4478.6475
1987,6,18,6,4243.467
1987,6,18,12,4078.198
1987,6,18,18,3987.641
1987,6,19,0,3918.978
1987,6,19,6,3837.2048
1987,6,19,12,3813.0935
1987,6,19,18,4068.166
1987,6,20,0,4481.575
1987,6,20,6,4232.9185
1987,6,20,12,4137.722
1987,6,20,18,4816.936
1987,6,21,0,5262.432
1987,6,21,6,4955.4565
1987,6,21,12,4819.831
1987,6,21,18,5183.361
1987,6,22,0,5520.2173
1987,6,22,6,5410.0273
1987,6,22,12,5092.47
1987,6,22,18,4887.902
1987,6,23,0,4844.3193
1987,6,23,6,4805.0635
1987,6,23,12,4647.3506
1987,6,23,18,4460.403
1987,6,24,0,4238.2354
1987,6,24,6,4011.171
1987,6,24,12,3849.5833
1987,6,24,18,3721.8584
1987,6,25,0,3557.806
1987,6,25,6,3355.337
1987,6,25,12,3309.6333
1987,6,25,18,3645.1873
1987,6,26,0,3938.5254
1987,6,26,6,3487.8835
1987,6,26,12,3393.7532
1987,6,26,18,4194.911
1987,6,27,0,4708.3496
1987,6,27,6,4438.111
1987,6,27,12,4436.27
1987,6,27,18,5091.932
1987,6,28,0,5423.364
1987,6,28,6,5054.1187
1987,6,28,12,4860.734
1987,6,28,18,5277.405
1987,6,29,0,5530.4863
1987,6,29,6,5197.02
1987,6,29,12,5001.3433
1987,6,29,18,5408.1543
1987,6,30,0,5650.1484
1987,6,30,6,5298.793
1987,6,30,12,5185.815
1987,6,30,18,5679.394
1987,7,1,0,5764.569
1987,7,1,6,5241.0015
1987,7,1,12,5042.257
1987,7,1,18,5407.971
1987,7,2,0,5471.6294
1987,7,2,6,5045.184
1987,7,2,12,4847.8066
1987,7,2,18,5086.152
1987,7,3,0,5146.0957
1987,7,3,6,4774.795
1987,7,3,12,4435.237
1987,7,3,18,4358.1885
1987,7,4,0,4241.885
1987,7,4,6,3945.1345
1987,7,4,12,3747.003
1987,7,4,18,3747.6597
1987,7,5,0,3733.8499
1987,7,5,6,3473.1262
1987,7,5,12,3269.7527
1987,7,5,18,3649.5896
1987,7,6,0,4239.42
1987,7,6,6,4379.3076
1987,7,6,12,4073.0957
1987,7,6,18,3769.5535
1987,7,7,0,4098.488
1987,7,7,6,4343.13
1987,7,7,12,4069.1023
1987,7,7,18,4044.5068
1987,7,8,0,3811.5005
1987,7,8,6,3355.0784
1987,7,8,12,3194.8037
1987,7,8,18,3303.5193
1987,7,9,0,3356.0254
1987,7,9,6,3177.108
1987,7,9,12,3049.7385
1987,7,9,18,3117.1958
1987,7,10,0,3124.3647
1987,7,10,6,2919.6458
1987,7,10,12,2727.93
1987,7,10,18,2732.6338
1987,7,11,0,2739.5552
1987,7,11,6,2527.635
1987,7,11,12,2431.3196
1987,7,11,18,2750.8464
1987,7,12,0,2840.9724
1987,7,12,6,2510.5527
1987,7,12,12,2472.4595
1987,7,12,18,2891.7244
1987,7,13,0,3012.4524
1987,7,13,6,2683.7764
1987,7,13,12,2625.899
1987,7,13,18,2988.9224
1987,7,14,0,3136.711
1987,7,14,6,2850.4878
1987,7,14,12,2749.0164
1987,7,14,18,3087.3477
1987,7,15,0,3236.202
1987,7,15,6,2927.4822
1987,7,15,12,2754.969
1987,7,15,18,2986.0808
1987,7,16,0,3203.0383
1987,7,16,6,3018.082
1987,7,16,12,2741.9338
1987,7,16,18,2747.757
1987,7,17,0,2837.9155
1987,7,17,6,2657.3618
1987,7,17,12,2332.9805
1987,7,17,18,2243.0913
1987,7,18,0,2300.226
1987,7,18,6,2184.88
1987,7,18,12,2073.3982
1987,7,18,18,2237.849
1987,7,19,0,2302.1743
1987,7,19,6,2135.0645
1987,7,19,12,1978.7618
1987,7,19,18,2145.0427
1987,7,20,0,2694.3787
1987,7,20,6,2987.6846
1987,7,20,12,2836.1934
1987,7,20,18,2689.266
1987,7,21,0,2698.3616
1987,7,21,6,2577.7412
1987,7,21,12,2428.4888
1987,7,21,18,2569.2375
1987,7,22,0,2625.3606
1987,7,22,6,2399.34
1987,7,22,12,2337.5876
1987,7,22,18,2641.6143
1987,7,23,0,2748.1445
1987,7,23,6,2473.9985
1987,7,23,12,2319.8809
1987,7,23,18,2414.3342
1987,7,24,0,2483.503
1987,7,24,6,2339.2666
1987,7,24,12,2220.993
1987,7,24,18,2354.0776
1987,7,25,0,2520.811
1987,7,25,6,2476.6035
1987,7,25,12,2465.043
1987,7,25,18,2700.288
1987,7,26,0,2835.9673
1987,7,26,6,2694.4434
1987,7,26,12,2551.5525
1987,7,26,18,2593.1443
1987,7,27,0,2560.4219
1987,7,27,6,2325.6611
1987,7,27,12,2200.7783
1987,7,27,18,2387.8875
1987,7,28,0,2547.4084
1987,7,28,6,2455.9365
1987,7,28,12,2376.6174
1987,7,28,18,2515.063
1987,7,29,0,2531.9192
1987,7,29,6,2280.3667
1987,7,29,12,2129.3596
1987,7,29,18,2262.0356
1987,7,30,0,2379.6958
1987,7,30,6,2238.3982
1987,7,30,12,2095.4426
1987,7,30,18,2188.5073
1987,7,31,0,2283.7896
1987,7,31,6,2168.3896
1987,7,31,12,2031.0745
1987,7,31,18,2054.4429
1987,8,1,0,2121.7065
1987,8,1,6,2094.7107
1987,8,1,12,1968.6653
1987,8,1,18,1870.7352
1987,8,2,0,1996.3177
1987,8,2,6,1993.7882
1987,8,2,12,1812.9976
1987,8,2,18,1912.1224
1987,8,3,0,1928.0531
1987,8,3,6,1645.5865
1987,8,3,12,1537.3124
1987,8,3,18,1854.2343
1987,8,4,0,1937.5898
1987,8,4,6,1630.3771
1987,8,4,12,1547
1987,8,4,18,1864.9335
1987,8,5,0,2025.2726
1987,8,5,6,1843.4056
1987,8,5,12,1765.3457
1987,8,5,18,1927.8594
1987,8,6,0,2062.4404
1987,8,6,6,1955.9854
1987,8,6,12,1817.7983
1987,8,6,18,1905.1151
1987,8,7,0,1955.1028
1987,8,7,6,1802.4812
1987,8,7,12,1708.6307
1987,8,7,18,1852.5873
1987,8,8,0,1936.352
1987,8,8,6,1798.5632
1987,8,8,12,1763.3438
1987,8,8,18,2013.7661
1987,8,9,0,2122.6323
1987,8,9,6,1942.7351
1987,8,9,12,1900.5513
1987,8,9,18,2155.2253
1987,8,10,0,2289.5698
1987,8,10,6,2156.829
1987,8,10,12,2096.347
1987,8,10,18,2242.9082
1987,8,11,0,2363.5715
1987,8,11,6,2262.337
1987,8,11,12,2063.2585
1987,8,11,18,1992.8195
1987,8,12,0,2022.4633
1987,8,12,6,1925.1898
1987,8,12,12,1758.2954
1987,8,12,18,1783.0416
1987,8,13,0,1837.5178
1987,8,13,6,1725.9391
1987,8,13,12,1632.8851
1987,8,13,18,1734.8408
1987,8,14,0,1813.5789
1987,8,14,6,1765.0552
1987,8,14,12,1705.2832
1987,8,14,18,1721.9564
1987,8,15,0,1899.3887
1987,8,15,6,2019.2772
1987,8,15,12,1974.9838
1987,8,15,18,2000.5587
1987,8,16,0,1981.894
1987,8,16,6,1843.1904
1987,8,16,12,1743.2368
1987,8,16,18,1770.9753
1987,8,17,0,1839.1862
1987,8,17,6,1784.3549
1987,8,17,12,1668.632
1987,8,17,18,1664.8971
1987,8,18,0,1694.1749
1987,8,18,6,1574.0496
1987,8,18,12,1450.8997
1987,8,18,18,1582.327
1987,8,19,0,1652.3678
1987,8,19,6,1443.1173
1987,8,19,12,1343.4758
1987,8,19,18,1582.7039
1987,8,20,0,1671.7751
1987,8,20,6,1451.1365
1987,8,20,12,1352.6575
1987,8,20,18,1575.083
1987,8,21,0,1712.5381
1987,8,21,6,1564.405
1987,8,21,12,1400.5999
1987,8,21,18,1415.4326
1987,8,22,0,1505.2036
1987,8,22,6,1427.6389
1987,8,22,12,1293.4668
1987,8,22,18,1367.5225
1987,8,23,0,1449.5757
1987,8,23,6,1301.4536
1987,8,23,12,1200.3374
1987,8,23,18,1451.9438
1987,8,24,0,1525.9135
1987,8,24,6,1305.081
1987,8,24,12,1264.8456
1987,8,24,18,1506.8828
1987,8,25,0,1568.3018
1987,8,25,6,1377.9312
1987,8,25,12,1308.6978
1987,8,25,18,1499.3373
1987,8,26,0,1600.1843
1987,8,26,6,1468.6171
1987,8,26,12,1378.0925
1987,8,26,18,1514.1699
1987,8,27,0,1600.2274
1987,8,27,6,1472.6643
1987,8,27,12,1379.4058
1987,8,27,18,1507.1302
1987,8,28,0,1585.75
1987,8,28,6,1477.4327
1987,8,28,12,1386.241
1987,8,28,18,1495.3116
1987,8,29,0,1586.4281
1987,8,29,6,1487.8845
1987,8,29,12,1413.4413
1987,8,29,18,1549.68
1987,8,30,0,1603.1766
1987,8,30,6,1457.8209
1987,8,30,12,1374.9927
1987,8,30,18,1497.7441
1987,8,31,0,1578.9471
1987,8,31,6,1473.9668
1987,8,31,12,1428.2632
1987,8,31,18,1626.1039
1987,9,1,0,1687.8456
1987,9,1,6,1523.9221
1987,9,1,12,1485.8716
1987,9,1,18,1706.9408
1987,9,2,0,1795.4955
1987,9,2,6,1676.4143
1987,9,2,12,1646.1033
1987,9,2,18,1779.3173
1987,9,3,0,1898.0433
1987,9,3,6,1875.2992
1987,9,3,12,1740.5565
1987,9,3,18,1655.8123
1987,9,4,0,1684.0675
1987,9,4,6,1592.2944
1987,9,4,12,1394.443
1987,9,4,18,1398.5225
1987,9,5,0,1404.6149
1987,9,5,6,1264.5979
1987,9,5,12,1208.3457
1987,9,5,18,1404.0552
1987,9,6,0,1487.7014
1987,9,6,6,1337.0391
1987,9,6,12,1276.8473
1987,9,6,18,1471.2543
1987,9,7,0,1548.959
1987,9,7,6,1414.2379
1987,9,7,12,1355.4454
1987,9,7,18,1511.6943
1987,9,8,0,1593.866
1987,9,8,6,1475.5706
1987,9,8,12,1414.55
1987,9,8,18,1564.1898
1987,9,9,0,1608.1066
1987,9,9,6,1434.1941
1987,9,9,12,1272.4233
1987,9,9,18,1349.3423
1987,9,10,0,1414.3024
1987,9,10,6,1289.484
1987,9,10,12,1179.6277
1987,9,10,18,1330.2148
1987,9,11,0,1374.1637
1987,9,11,6,1209.3468
1987,9,11,12,1154.989
1987,9,11,18,1303.574
1987,9,12,0,1385.8965
1987,9,12,6,1284.425
1987,9,12,12,1197.8833
1987,9,12,18,1277.9883
1987,9,13,0,1376.6718
1987,9,13,6,1329.7303
1987,9,13,12,1241.617
1987,9,13,18,1302.6161
1987,9,14,0,1381.311
1987,9,14,6,1353.5509
1987,9,14,12,1313.9828
1987,9,14,18,1379.2228
1987,9,15,0,1367.587
1987,9,15,6,1196.2793
1987,9,15,12,1099.8456
1987,9,15,18,1345.9408
1987,9,16,0,1813.2452
1987,9,16,6,1998.1046
1987,9,16,12,1749.103
1987,9,16,18,1552.1772
1987,9,17,0,1493.5032
1987,9,17,6,1469.489
1987,9,17,12,1400.1909
1987,9,17,18,1351.3982
1987,9,18,0,1264.0706
1987,9,18,6,1163.9553
1987,9,18,12,1122.1914
1987,9,18,18,1108.7473
1987,9,19,0,1081.9667
1987,9,19,6,1049.9872
1987,9,19,12,1028.3517
1987,9,19,18,1026.5972
1987,9,20,0,1020.80615
1987,9,20,6,991.20544
1987,9,20,12,978.547
1987,9,20,18,991.2161
1987,9,21,0,1012.4103
1987,9,21,6,944.7268
1987,9,21,12,918.66736
1987,9,21,18,1049.8364
1987,9,22,0,1136.9918
1987,9,22,6,1038.5343
1987,9,22,12,993.74567
1987,9,22,18,1152.7932
1987,9,23,0,1230.2719
1987,9,23,6,1117.7567
1987,9,23,12,1042.4417
1987,9,23,18,1172.4589
1987,9,24,0,1246.2455
1987,9,24,6,1131.8037
1987,9,24,12,1043.4104
1987,9,24,18,1161.555
1987,9,25,0,1235.5354
1987,9,25,6,1129.7584
1987,9,25,12,1027.3184
1987,9,25,18,1097.1869
1987,9,26,0,1201.4246
1987,9,26,6,1168.8745
1987,9,26,12,1078.3931
1987,9,26,18,1076.5094
1987,9,27,0,1182.4801
1987,9,27,6,1240.8527
1987,9,27,12,1198.5829
1987,9,27,18,1155.0752
1987,9,28,0,1104.3556
1987,9,28,6,1048.5017
1987,9,28,12,1013.34674
1987,9,28,18,989.0526
1987,9,29,0,967.5678
1987,9,29,6,947.8914
1987,9,29,12,931.8209
1987,9,29,18,920.12054
1987,9,30,0,936.72925
1987,9,30,6,952.53064
1987,9,30,12,941.66986
1987,9,30,18,945.76013
1987,10,1,0,975.12415
1987,10,1,6,987.7825
1987,10,1,12,982.6589
1987,10,1,18,975.37164
1987,10,2,0,1004.9725
1987,10,2,6,978.50397
1987,10,2,12,934.97473
1987,10,2,18,941.9928
1987,10,3,0,1150.2852
1987,10,3,6,1130.1136
1987,10,3,12,969.1932
1987,10,3,18,928.74243
1987,10,4,0,901.1868
1987,10,4,6,856.22595
1987,10,4,12,823.5252
1987,10,4,18,862.1569
1987,10,5,0,1717.6401
1987,10,5,6,960.6144
1987,10,5,12,764.991
1987,10,5,18,758.34973
1987,10,6,0,794.99005
1987,10,6,6,865.0416
1987,10,6,12,886.9246
1987,10,6,18,901.15454
1987,10,7,0,908.3986
1987,10,7,6,906.81635
1987,10,7,12,897.6778
1987,10,7,18,890.0785
1987,10,8,0,905.0941
1987,10,8,6,921.7243
1987,10,8,12,917.42957
1987,10,8,18,912.4889
1987,10,9,0,917.1497
1987,10,9,6,912.32745
1987,10,9,12,905.28784
1987,10,9,18,898.2267
1987,10,10,0,884.81494
1987,10,10,6,867.3881
1987,10,10,12,844.9992
1987,10,10,18,825.1398
1987,10,11,0,815.237
1987,10,11,6,807.01337
1987,10,11,12,796.68
1987,10,11,18,785.3995
1987,10,12,0,786.6265
1987,10,12,6,789.1991
1987,10,12,12,782.0411
1987,10,12,18,772.41815
1987,10,13,0,774.28033
1987,10,13,6,777.53107
1987,10,13,12,771.16956
1987,10,13,18,762.2032
1987,10,14,0,755.00214
1987,10,14,6,750.6643
1987,10,14,12,745.5945
1987,10,14,18,738.824
1987,10,15,0,734.89514
1987,10,15,6,735.70245
1987,10,15,12,731.3969
1987,10,15,18,723.0441
1987,10,16,0,716.6396
1987,10,16,6,712.1187
1987,10,16,12,706.1017
1987,10,16,18,698.65314
1987,10,17,0,695.53156
1987,10,17,6,694.1322
1987,10,17,12,687.8461
1987,10,17,18,679.9239
1987,10,18,0,679.0305
1987,10,18,6,680.8711
1987,10,18,12,675.9843
1987,10,18,18,669.08466
1987,10,19,0,667.4808
1987,10,19,6,668.019
1987,10,19,12,663.1322
1987,10,19,18,656.42633
1987,10,20,0,656.73846
1987,10,20,6,659.41864
1987,10,20,12,654.8655
1987,10,20,18,648.1919
1987,10,21,0,651.5825
1987,10,21,6,658.20233
1987,10,21,12,655.3068
1987,10,21,18,649.84955
1987,10,22,0,652.00226
1987,10,22,6,656.8137
1987,10,22,12,653.6815
1987,10,22,18,648.0412
1987,10,23,0,648.1596
1987,10,23,6,650.83984
1987,10,23,12,647.86896
1987,10,23,18,642.88525
1987,10,24,0,643.15436
1987,10,24,6,645.6516
1987,10,24,12,642.6807
1987,10,24,18,637.7832
1987,10,25,0,640.5495
1987,10,25,6,646.1468
1987,10,25,12,643.99396
1987,10,25,18,639.46234
1987,10,26,0,636.1686
1987,10,26,6,633.74677
1987,10,26,12,629.5595
1987,10,26,18,624.5651
1987,10,27,0,632.8318
1987,10,27,6,644.86584
1987,10,27,12,644.0478
1987,10,27,18,639.8391
1987,10,28,0,635.8995
1987,10,28,6,633.19775
1987,10,28,12,630.0224
1987,10,28,18,625.8352
1987,10,29,0,622.7352
1987,10,29,6,620.6578
1987,10,29,12,616.6967
1987,10,29,18,611.7668
1987,10,30,0,614.2963
1987,10,30,6,619.23694
1987,10,30,12,616.9012
1987,10,30,18,612.6925
1987,10,31,0,616.39526
1987,10,31,6,635.70575
1987,10,31,12,642.1318
1987,10,31,18,638.89185
1987,11,1,0,651.2919
1987,11,1,6,640.24817
1987,11,1,12,659.9353
1987,11,1,18,661.1516
1987,11,2,0,703.1309
1987,11,2,6,760.9976
1987,11,2,12,779.447
1987,11,2,18,782.79456
1987,11,3,0,761.89105
1987,11,3,6,737.5539
1987,11,3,12,733.42053
1987,11,3,18,731.2247
1987,11,4,0,709.41705
1987,11,4,6,685.0798
1987,11,4,12,678.1048
1987,11,4,18,675.73676
1987,11,5,0,668.50336
1987,11,5,6,661.4961
1987,11,5,12,657.4273
1987,11,5,18,653.1756
1987,11,6,0,649.12836
1987,11,6,6,645.9853
1987,11,6,12,642.34705
1987,11,6,18,637.654
1987,11,7,0,635.5766
1987,11,7,6,634.18805
1987,11,7,12,629.0429
1987,11,7,18,624.37134
1987,11,8,0,625.297
1987,11,8,6,627.6759
1987,11,8,12,622.4123
1987,11,8,18,615.4481
1987,11,9,0,615.14667
1987,11,9,6,616.18
1987,11,9,12,610.50745
1987,11,9,18,603.70465
1987,11,10,0,615.34045
1987,11,10,6,612.25116
1987,11,10,12,607.61194
1987,11,10,18,599.2161
1987,11,11,0,623.5425
1987,11,11,6,658.353
1987,11,11,12,665.511
1987,11,11,18,706.52155
1987,11,12,0,1038.4805
1987,11,12,6,1242.3597
1987,11,12,12,1277.9668
1987,11,12,18,1245.9441
1987,11,13,0,1398.5332
1987,11,13,6,1564.8464
1987,11,13,12,1530.5419
1987,11,13,18,1478.832
1987,11,14,0,1550.5304
1987,11,14,6,1446.0667
1987,11,14,12,1468.8324
1987,11,14,18,1472.5459
1987,11,15,0,1687.1891
1987,11,15,6,1913.877
1987,11,15,12,1888.345
1987,11,15,18,1817.4431
1987,11,16,0,1545.2668
1987,11,16,6,1263.231
1987,11,16,12,1209.0132
1987,11,16,18,1321.1516
1987,11,17,0,1336.2533
1987,11,17,6,1234.7065
1987,11,17,12,1148.8644
1987,11,17,18,1077.1122
1987,11,18,0,1048.1572
1987,11,18,6,1031.3763
1987,11,18,12,987.8148
1987,11,18,18,946.84735
1987,11,19,0,942.7463
1987,11,19,6,947.7407
1987,11,19,12,924.41534
1987,11,19,18,900.65936
1987,11,20,0,993.8641
1987,11,20,6,1112.1918
1987,11,20,12,1112.3424
1987,11,20,18,1095.4862
1987,11,21,0,1172.588
1987,11,21,6,1268.7421
1987,11,21,12,1285.1139
1987,11,21,18,1335.6613
1987,11,22,0,1528.6151
1987,11,22,6,1659.4719
1987,11,22,12,1659.0737
1987,11,22,18,1827.7334
1987,11,23,0,2111.4485
1987,11,23,6,2374.0986
1987,11,23,12,2591.5405
1987,11,23,18,2667.9104
1987,11,24,0,2312.7014
1987,11,24,6,1966.717
1987,11,24,12,1986.1781
1987,11,24,18,2602.6597
1987,11,25,0,2391.2563
1987,11,25,6,2036.6825
1987,11,25,12,1939
1987,11,25,18,1884.2979
1987,11,26,0,2155.9358
1987,11,26,6,2399.2324
1987,11,26,12,2274.1125
1987,11,26,18,2123.0305
1987,11,27,0,2147.809
1987,11,27,6,2180.8972
1987,11,27,12,2083.839
1987,11,27,18,1974.8007
1987,11,28,0,1808.7458
1987,11,28,6,1651.2377
1987,11,28,12,1577.0635
1987,11,28,18,1523.9113
1987,11,29,0,1449.8986
1987,11,29,6,1378.254
1987,11,29,12,1338.4814
1987,11,29,18,1307.137
1987,11,30,0,1277.9883
1987,11,30,6,1250.9924
1987,11,30,12,1226.569
1987,11,30,18,1201.3923
1987,12,1,0,1121.8793
1987,12,1,6,1075.9928
1987,12,1,12,1115.4316
1987,12,1,18,1216.5264
1987,12,2,0,1230.4548
1987,12,2,6,1160.1772
1987,12,2,12,1230.358
1987,12,2,18,1176.0325
1987,12,3,0,1262.8541
1987,12,3,6,1410.126
