year,month,day,hour,map_mm,mat_degc,ptps
1986,4,17,6,0.683768,4.338,0
1986,4,17,12,0,8.22,0
1986,4,17,18,0,5.21,0
1986,4,18,0,0,1.209,0.2137
1986,4,18,6,0,4.181,0
1986,4,18,12,0,9.915,0
1986,4,18,18,0,6.424,0
1986,4,19,0,0,2.787,0.0058
1986,4,19,6,0,5.894,0
1986,4,19,12,0,12.897,0
1986,4,19,18,0,9.033,0
1986,4,20,0,0,2.842,0
1986,4,20,6,0,8.058,0
1986,4,20,12,0,16.167,0
1986,4,20,18,0,12.033,0
1986,4,21,0,0.00254,8.373,0
1986,4,21,6,0.025908,11.619,0
1986,4,21,12,0,16.42,0
1986,4,21,18,0,10.48,0
1986,4,22,0,0.694944,5.714,0
1986,4,22,6,0,7.473,0
1986,4,22,12,0,10.896,0
1986,4,22,18,0,5.902,0
1986,4,23,0,1.721866,0.782,0.2747
1986,4,23,6,1.362202,2.005,0.046
1986,4,23,12,0.655574,7.045,0
1986,4,23,18,0.021844,2.779,6e-04
1986,4,24,0,0,-1.482,0.9827
1986,4,24,6,0,2.424,0.0317
1986,4,24,12,4.893564,6.144,0
1986,4,24,18,18.698464,3.682,0
1986,4,25,0,3.687572,1.857,0.0513
1986,4,25,6,5.671312,3.155,0
1986,4,25,12,4.684014,5.47,0
1986,4,25,18,8.499094,4.792,0
1986,4,26,0,3.422396,3.45,0
1986,4,26,6,1.02489,4.998,0
1986,4,26,12,3.937,6.652,0
1986,4,26,18,5.076952,5.79,0
1986,4,27,0,5.038598,6.448,0
1986,4,27,6,1.35763,6.771,0
1986,4,27,12,5.042154,8.366,0
1986,4,27,18,2.013458,5.444,0
1986,4,28,0,0.358902,1.617,0.1017
1986,4,28,6,1.104392,3.293,0
1986,4,28,12,2.136648,6.852,0
1986,4,28,18,3.735832,3.925,0
1986,4,29,0,1.801622,1.333,0.1093
1986,4,29,6,0.12827,2.762,0.0014
1986,4,29,12,0.20701,7.754,0
1986,4,29,18,0.008128,5.097,0
1986,4,30,0,0,-1.007,0.9456
1986,4,30,6,0,3.62,0
1986,4,30,12,0,11.517,0
1986,4,30,18,0,8.882,0
1986,5,1,0,3.83794,4.109,0
1986,5,1,6,8.240014,4.889,0
1986,5,1,12,5.482336,10.393,0
1986,5,1,18,3.287268,7.673,0
1986,5,2,0,10.880598,6.27,0
1986,5,2,6,4.292092,7.497,0
1986,5,2,12,2.449322,10.485,0
1986,5,2,18,0.712724,7.284,0
1986,5,3,0,0.35941,3.966,0
1986,5,3,6,1.968754,5.553,0
1986,5,3,12,0.942848,11.45,0
1986,5,3,18,0.197358,7.761,0
1986,5,4,0,0.001778,2.807,0
1986,5,4,6,0.719074,5.704,0
1986,5,4,12,2.434082,11.194,0
1986,5,4,18,2.049526,6.019,0
1986,5,5,0,8.308848,2.659,0
1986,5,5,6,7.139432,3.941,0
1986,5,5,12,1.42113,8.47,0
1986,5,5,18,0.549402,5.588,0
1986,5,6,0,0.05588,2.388,0.0058
1986,5,6,6,0,5.217,0
1986,5,6,12,0,9.398,0
1986,5,6,18,0,7.242,0
1986,5,7,0,0.539496,4.37,0
1986,5,7,6,0.741934,7.407,0
1986,5,7,12,0.543052,10.721,0
1986,5,7,18,0,8.739,0
1986,5,8,0,0.073152,4.926,0
1986,5,8,6,0,7.529,0
1986,5,8,12,0,11.266,0
1986,5,8,18,0,8.947,0
1986,5,9,0,0.164592,4.227,0
1986,5,9,6,5.978144,8.134,0
1986,5,9,12,3.313938,11.104,0
1986,5,9,18,0,7.661,0
1986,5,10,0,0.329692,3.32,0
1986,5,10,6,2.057908,4.446,0
1986,5,10,12,1.535176,7.326,0
1986,5,10,18,0.677926,5.582,0
1986,5,11,0,0.566166,2.438,0.0165
1986,5,11,6,1.505458,4.379,0
1986,5,11,12,1.479804,7.681,0
1986,5,11,18,1.542542,7.464,0
1986,5,12,0,0.360172,4.48,0
1986,5,12,6,0.267208,6.868,0
1986,5,12,12,0.77089,10.317,0
1986,5,12,18,8.37311,9.949,0
1986,5,13,0,6.71449,8.689,0
1986,5,13,6,0.341122,5.579,0
1986,5,13,12,0,10.082,0
1986,5,13,18,0,7.066,0
1986,5,14,0,0,1.023,0.1825
1986,5,14,6,0,4.58,0
1986,5,14,12,0,10.938,0
1986,5,14,18,0,7.349,0
1986,5,15,0,0,2.577,0.0045
1986,5,15,6,0,6.864,0
1986,5,15,12,0,13.104,0
1986,5,15,18,0,8.422,0
1986,5,16,0,0,1.607,0.1334
1986,5,16,6,0,7.613,0
1986,5,16,12,0,14.87,0
1986,5,16,18,0,9.898,0
1986,5,17,0,0,3.799,0
1986,5,17,6,0,10.782,0
1986,5,17,12,0,18.206,0
1986,5,17,18,0,15.862,0
1986,5,18,0,0.33528,9.58,0
1986,5,18,6,0.499872,13.302,0
1986,5,18,12,0.244856,17.204,0
1986,5,18,18,0,13.787,0
1986,5,19,0,0,9.575,0
1986,5,19,6,0.322072,12.127,0
1986,5,19,12,2.267458,16.247,0
1986,5,19,18,10.78357,12.493,0
1986,5,20,0,3.749548,8.933,0
1986,5,20,6,2.856484,8.203,0
1986,5,20,12,0,13.28,0
1986,5,20,18,0,9.132,0
1986,5,21,0,4.028694,3.765,0
1986,5,21,6,2.880614,5.464,0
1986,5,21,12,1.078738,11.188,0
1986,5,21,18,0.272542,7.114,0
1986,5,22,0,0,1.738,0.1313
1986,5,22,6,0,5.992,0
1986,5,22,12,0,12.425,0
1986,5,22,18,0,9.877,0
1986,5,23,0,0,4.737,0
1986,5,23,6,0,10.738,0
1986,5,23,12,0,16.674,0
1986,5,23,18,0,12.026,0
1986,5,24,0,0.367538,8.878,0
1986,5,24,6,0,13.311,0
1986,5,24,12,0,18.73,0
1986,5,24,18,0.017018,19.663,0
1986,5,25,0,0.052832,13.806,0
1986,5,25,6,0,16.787,0
1986,5,25,12,0,22.879,0
1986,5,25,18,0,20.627,0
1986,5,26,0,0.075692,14.117,0
1986,5,26,6,0.034798,16.343,0
1986,5,26,12,0,19.491,0
1986,5,26,18,0,14.942,0
1986,5,27,0,0,10.118,0
1986,5,27,6,0.364998,12.382,0
1986,5,27,12,0,17.751,0
1986,5,27,18,0,14.811,0
1986,5,28,0,0,8.562,0
1986,5,28,6,0,11.596,0
1986,5,28,12,0,18.956,0
1986,5,28,18,0,15.44,0
1986,5,29,0,0,7.851,0
1986,5,29,6,0,12.805,0
1986,5,29,12,0,21.684,0
1986,5,29,18,0,18.06,0
1986,5,30,0,0,11.028,0
1986,5,30,6,0,15.695,0
1986,5,30,12,0,24.352,0
1986,5,30,18,0,20.7,0
1986,5,31,0,0,12.525,0
1986,5,31,6,0,18.324,0
1986,5,31,12,0,24.743,0
1986,5,31,18,0,20.403,0
1986,6,1,0,0,13.26,0
1986,6,1,6,0,16.237,0
1986,6,1,12,0,23.763,0
1986,6,1,18,0,17.581,0
1986,6,2,0,0,8.372,0
1986,6,2,6,0,15.157,0
1986,6,2,12,0,24.274,0
1986,6,2,18,0,18.962,0
1986,6,3,0,0,10.702,0
1986,6,3,6,0,14.731,0
1986,6,3,12,0,19.716,0
1986,6,3,18,0,15.99,0
1986,6,4,0,0.004826,12.22,0
1986,6,4,6,0.004572,14.583,0
1986,6,4,12,0,17.756,0
1986,6,4,18,0,15.479,0
1986,6,5,0,0,11.198,0
1986,6,5,6,0.049276,12.876,0
1986,6,5,12,0.087884,16.242,0
1986,6,5,18,0.015748,14.062,0
1986,6,6,0,0,10.793,0
1986,6,6,6,0.15748,12.402,0
1986,6,6,12,0,14.788,0
1986,6,6,18,0.294386,12.991,0
1986,6,7,0,0.695452,10.461,0
1986,6,7,6,0.11811,12.063,0
1986,6,7,12,0,15.284,0
1986,6,7,18,0,12.682,0
1986,6,8,0,0,7.72,0
1986,6,8,6,0,9.735,0
1986,6,8,12,0,15.872,0
1986,6,8,18,0,12.637,0
1986,6,9,0,0,5.938,0
1986,6,9,6,0,10.985,0
1986,6,9,12,0,20.372,0
1986,6,9,18,0,15.964,0
1986,6,10,0,0,7.388,0
1986,6,10,6,0,14.585,0
1986,6,10,12,0,23.536,0
1986,6,10,18,0,18.498,0
1986,6,11,0,0,10.413,0
1986,6,11,6,0,15.47,0
1986,6,11,12,0,24.778,0
1986,6,11,18,0,18.749,0
1986,6,12,0,0,8.297,0
1986,6,12,6,0,15.232,0
1986,6,12,12,0,25.397,0
1986,6,12,18,0,19.445,0
1986,6,13,0,0,10.482,0
1986,6,13,6,0,16.024,0
1986,6,13,12,0,24.553,0
1986,6,13,18,0,18.43,0
1986,6,14,0,3.920744,12.792,0
1986,6,14,6,2.647442,13.939,0
1986,6,14,12,0.297942,17.438,0
1986,6,14,18,0,13.513,0
1986,6,15,0,0,9.498,0
1986,6,15,6,0,12.811,0
1986,6,15,12,0,16.915,0
1986,6,15,18,0.067056,15.266,0
1986,6,16,0,0.080264,10.2,0
1986,6,16,6,1.714754,12.281,0
1986,6,16,12,0.937514,17.203,0
1986,6,16,18,0.126238,12.811,0
1986,6,17,0,5.68071,10.23,0
1986,6,17,6,4.392168,14.058,0
1986,6,17,12,3.302254,15.158,0
1986,6,17,18,2.03581,11.926,0
1986,6,18,0,1.801368,8.928,0
1986,6,18,6,3.002534,10.312,0
1986,6,18,12,2.231136,14.781,0
1986,6,18,18,0.32004,12.649,0
1986,6,19,0,0,6.296,0
1986,6,19,6,0,10.084,0
1986,6,19,12,0,15.781,0
1986,6,19,18,0,12.195,0
1986,6,20,0,0,6.023,0
1986,6,20,6,0.03556,10.915,0
1986,6,20,12,0.012446,16.575,0
1986,6,20,18,0,13.162,0
1986,6,21,0,0,8.119,0
1986,6,21,6,0,11.735,0
1986,6,21,12,0,18.688,0
1986,6,21,18,0,16.137,0
1986,6,22,0,0,9.26,0
1986,6,22,6,0,14.767,0
1986,6,22,12,0,22.42,0
1986,6,22,18,0,19.378,0
1986,6,23,0,0,12.985,0
1986,6,23,6,0,15.907,0
1986,6,23,12,0,22.471,0
1986,6,23,18,0,17.91,0
1986,6,24,0,0,10.479,0
1986,6,24,6,0,12.728,0
1986,6,24,12,0,20.55,0
1986,6,24,18,0,15.881,0
1986,6,25,0,0,7.545,0
1986,6,25,6,0,11.503,0
1986,6,25,12,0,20.57,0
1986,6,25,18,0,16.109,0
1986,6,26,0,0,7.92,0
1986,6,26,6,0,14.228,0
1986,6,26,12,0,21.328,0
1986,6,26,18,0,18.323,0
1986,6,27,0,0,10.411,0
1986,6,27,6,0,14.106,0
1986,6,27,12,0,20.014,0
1986,6,27,18,0,18.184,0
1986,6,28,0,0.176784,12.623,0
1986,6,28,6,0.339852,13.397,0
1986,6,28,12,0.013716,15.441,0
1986,6,28,18,0.006858,12.519,0
1986,6,29,0,0,9.83,0
1986,6,29,6,0,11.311,0
1986,6,29,12,0,15.516,0
1986,6,29,18,0,12.204,0
1986,6,30,0,0,6.803,0
1986,6,30,6,0,11.141,0
1986,6,30,12,0,19.115,0
1986,6,30,18,0,16.439,0
1986,7,1,0,0,9.521,0
1986,7,1,6,0,14.505,0
1986,7,1,12,0.46101,18.83,0
1986,7,1,18,0.169418,16.299,0
1986,7,2,0,0.374142,12.502,0
1986,7,2,6,0.574548,14.654,0
1986,7,2,12,0,19.164,0
1986,7,2,18,0,14.652,0
1986,7,3,0,0.017272,8.152,0
1986,7,3,6,1.803908,11.482,0
1986,7,3,12,0.64262,17.162,0
1986,7,3,18,4.530598,11.957,0
1986,7,4,0,27.04719,9.035,0
1986,7,4,6,4.363466,10.168,0
1986,7,4,12,0.137922,15.703,0
1986,7,4,18,0,13.228,0
1986,7,5,0,0,8.403,0
1986,7,5,6,0.638556,11.34,0
1986,7,5,12,0,17.032,0
1986,7,5,18,0,14.277,0
1986,7,6,0,0,7.43,0
1986,7,6,6,0,12.097,0
1986,7,6,12,0,20.705,0
1986,7,6,18,0,18.05,0
1986,7,7,0,0,10.986,0
1986,7,7,6,0,14.21,0
1986,7,7,12,0,20.401,0
1986,7,7,18,0,14.398,0
1986,7,8,0,0,9.102,0
1986,7,8,6,0,12.757,0
1986,7,8,12,0,19.949,0
1986,7,8,18,0,17.573,0
1986,7,9,0,0,12.542,0
1986,7,9,6,0.61849,14.332,0
1986,7,9,12,0.475996,18.56,0
1986,7,9,18,1.978914,15.825,0
1986,7,10,0,5.56641,12.912,0
1986,7,10,6,6.131052,15.365,0
1986,7,10,12,0.732028,17.826,0
1986,7,10,18,0.539242,16.103,0
1986,7,11,0,0.249936,13.236,0
1986,7,11,6,0.26924,14.681,0
1986,7,11,12,0.22352,18.569,0
1986,7,11,18,0.001778,15.785,0
1986,7,12,0,0.026162,11.68,0
1986,7,12,6,0.03683,13.289,0
1986,7,12,12,0,18.015,0
1986,7,12,18,0,15.304,0
1986,7,13,0,0,8.605,0
1986,7,13,6,0,11.1,0
1986,7,13,12,0,17.778,0
1986,7,13,18,0,14.967,0
1986,7,14,0,0,10.202,0
1986,7,14,6,0,12.053,0
1986,7,14,12,0,16.795,0
1986,7,14,18,0,13.875,0
1986,7,15,0,0,9.582,0
1986,7,15,6,0.809752,12.408,0
1986,7,15,12,1.128014,16.63,0
1986,7,15,18,1.29413,13.191,0
1986,7,16,0,0.953008,9.999,0
1986,7,16,6,0.332994,12.699,0
1986,7,16,12,0.048768,16.731,0
1986,7,16,18,0.149352,14.478,0
1986,7,17,0,0,10.447,0
1986,7,17,6,0,12.613,0
1986,7,17,12,0,17.794,0
1986,7,17,18,0,14.813,0
1986,7,18,0,0,7.207,0
1986,7,18,6,0,11.838,0
1986,7,18,12,0,20.503,0
1986,7,18,18,0,17.487,0
1986,7,19,0,0,8.879,0
1986,7,19,6,0,13.335,0
1986,7,19,12,0,23.166,0
1986,7,19,18,0,19.964,0
1986,7,20,0,0,10.812,0
1986,7,20,6,0,14.824,0
1986,7,20,12,0,23.684,0
1986,7,20,18,0,18.968,0
1986,7,21,0,0,11.985,0
1986,7,21,6,0,15.708,0
1986,7,21,12,0,23.048,0
1986,7,21,18,0,18.908,0
1986,7,22,0,0,12.551,0
1986,7,22,6,0,15.072,0
1986,7,22,12,0,20.653,0
1986,7,22,18,0,17.626,0
1986,7,23,0,0,13.479,0
1986,7,23,6,0,14.987,0
1986,7,23,12,0,19.777,0
1986,7,23,18,0,17.036,0
1986,7,24,0,0,12.02,0
1986,7,24,6,0,14.576,0
1986,7,24,12,0,20.825,0
1986,7,24,18,0,18.027,0
1986,7,25,0,0,12.395,0
1986,7,25,6,0,15.15,0
1986,7,25,12,0,21.334,0
1986,7,25,18,0,17.836,0
1986,7,26,0,0,12.406,0
1986,7,26,6,0,14.384,0
1986,7,26,12,0,19.2,0
1986,7,26,18,0,16.299,0
1986,7,27,0,0,11.11,0
1986,7,27,6,0,12.847,0
1986,7,27,12,0,18.138,0
1986,7,27,18,0,15.199,0
1986,7,28,0,0,9.234,0
1986,7,28,6,0,12.907,0
1986,7,28,12,0,19.521,0
1986,7,28,18,0,16.052,0
1986,7,29,0,0,10.699,0
1986,7,29,6,0,13.26,0
1986,7,29,12,0,20.087,0
1986,7,29,18,0,16.042,0
1986,7,30,0,0,8.084,0
1986,7,30,6,0,12.373,0
1986,7,30,12,0,21.493,0
1986,7,30,18,0,17.403,0
1986,7,31,0,0,10.728,0
1986,7,31,6,0,15.285,0
1986,7,31,12,0,23.818,0
1986,7,31,18,0,19.551,0
1986,8,1,0,0,12.69,0
1986,8,1,6,0,16.68,0
1986,8,1,12,0,25.54,0
1986,8,1,18,0,21.477,0
1986,8,2,0,0,14.404,0
1986,8,2,6,0,17.605,0
1986,8,2,12,0,26.136,0
1986,8,2,18,0,21.282,0
1986,8,3,0,0,13.105,0
1986,8,3,6,0,15.645,0
1986,8,3,12,0,24.21,0
1986,8,3,18,0,18.878,0
1986,8,4,0,0,11.718,0
1986,8,4,12,0,23.08,0
1986,8,4,18,0,18.54,0
1986,8,5,0,0,11.738,0
1986,8,5,6,0,14.407,0
1986,8,5,12,0,21.975,0
1986,8,5,18,0,17.461,0
1986,8,6,0,0,11.253,0
1986,8,6,6,0,15.226,0
1986,8,6,12,0,24.405,0
1986,8,6,18,0,20.625,0
1986,8,7,0,0,12.338,0
1986,8,7,6,0,16.803,0
1986,8,7,12,0,26.533,0
1986,8,7,18,0,20.941,0
1986,8,8,0,0,13.871,0
1986,8,8,6,0,17.957,0
1986,8,8,12,0,26.694,0
1986,8,8,18,0,20.956,0
1986,8,9,0,0,14.278,0
1986,8,9,6,0,18.871,0
1986,8,9,12,0,26.794,0
1986,8,9,18,0,20.612,0
1986,8,10,0,0,13.844,0
1986,8,10,6,0,15.995,0
1986,8,10,12,0,23.534,0
1986,8,10,18,0,19.051,0
1986,8,11,0,0,13.683,0
1986,8,11,6,0,15.969,0
1986,8,11,12,0,22.447,0
1986,8,11,18,0,19.317,0
1986,8,12,0,0,14.234,0
1986,8,12,6,0,15.737,0
1986,8,12,12,0,22.21,0
1986,8,12,18,0,18.898,0
1986,8,13,0,0,13.615,0
1986,8,13,6,0,16.278,0
1986,8,13,12,0,23.536,0
1986,8,13,18,0,19.286,0
1986,8,14,0,0,12.981,0
1986,8,14,6,0,16.414,0
1986,8,14,12,0,25.491,0
1986,8,14,18,0,20.024,0
1986,8,15,0,0,12.696,0
1986,8,15,6,0,16.227,0
1986,8,15,12,0,25.351,0
1986,8,15,18,0,16.473,0
1986,8,16,0,0,7.525,0
1986,8,16,6,0,12.594,0
1986,8,16,12,0,24.212,0
1986,8,16,18,0,15.933,0
1986,8,17,0,0,8.471,0
1986,8,17,6,0,13.059,0
1986,8,17,12,0,24.646,0
1986,8,17,18,0,17.61,0
1986,8,18,0,0,9.023,0
1986,8,18,6,0,14.089,0
1986,8,18,12,0,22.809,0
1986,8,18,18,0,17.421,0
1986,8,19,0,0,10.806,0
1986,8,19,6,0,12.788,0
1986,8,19,12,0,22.577,0
1986,8,19,18,0,15.922,0
1986,8,20,0,0,9.265,0
1986,8,20,6,0,14.67,0
1986,8,20,12,0,25.953,0
1986,8,20,18,0,19.72,0
1986,8,21,0,0,12.255,0
1986,8,21,6,0,16.296,0
1986,8,21,12,0,26.144,0
1986,8,21,18,0,17.145,0
1986,8,22,0,0,9.978,0
1986,8,22,6,0,14.093,0
1986,8,22,12,0,25.586,0
1986,8,22,18,0,17.718,0
1986,8,23,0,0,10.564,0
1986,8,23,6,0,14.593,0
1986,8,23,12,0,25.329,0
1986,8,23,18,0,16.568,0
1986,8,24,0,0,10.368,0
1986,8,24,6,0,14.41,0
1986,8,24,12,0,25.099,0
1986,8,24,18,0,17.161,0
1986,8,25,0,0,9.859,0
1986,8,25,6,0,15.108,0
1986,8,25,12,0,26.77,0
1986,8,25,18,0,19.507,0
1986,8,26,0,0,12.044,0
1986,8,26,6,0,17.695,0
1986,8,26,12,0,28.79,0
1986,8,26,18,0,19.792,0
1986,8,27,0,0,13.263,0
1986,8,27,6,0,18.817,0
1986,8,27,12,0,26.147,0
1986,8,27,18,0,19.241,0
1986,8,28,0,0,15.242,0
1986,8,28,6,0.050292,16.794,0
1986,8,28,12,0.084328,21.719,0
1986,8,28,18,0,17.129,0
1986,8,29,0,0,14.437,0
1986,8,29,6,0.09271,16.054,0
1986,8,29,12,0.400558,19.827,0
1986,8,29,18,0.683514,15.832,0
1986,8,30,0,0.09779,13.747,0
1986,8,30,6,0,14.95,0
1986,8,30,12,0,19.944,0
1986,8,30,18,0,16.842,0
1986,8,31,0,0,10.954,0
1986,8,31,6,0,13.187,0
1986,8,31,12,0,20.787,0
1986,8,31,18,0,14.749,0
1986,9,1,0,0.091948,10.977,0
1986,9,1,6,0.113538,14.612,0
1986,9,1,12,0,21.712,0
1986,9,1,18,0,17.017,0
1986,9,2,0,0.464058,14.35,0
1986,9,2,6,0.125984,16.6,0
1986,9,2,12,0,22.253,0
1986,9,2,18,0,18.332,0
1986,9,3,0,0,13.618,0
1986,9,3,6,0,15.508,0
1986,9,3,12,0,23.071,0
1986,9,3,18,0,17.273,0
1986,9,4,0,0,12.154,0
1986,9,4,6,0,15.172,0
1986,9,4,12,0,24.479,0
1986,9,4,18,0,17.728,0
1986,9,5,0,2.05486,12.038,0
1986,9,5,6,0.584454,15.991,0
1986,9,5,12,0,25.277,0
1986,9,5,18,0,18.604,0
1986,9,6,0,0,13.316,0
1986,9,6,6,0,16.016,0
1986,9,6,12,0,23.823,0
1986,9,6,18,0,16.711,0
1986,9,7,0,0,10.739,0
1986,9,7,6,0.047752,12.762,0
1986,9,7,12,0,20.594,0
1986,9,7,18,0.00508,14.006,0
1986,9,8,0,0.118872,9.376,0
1986,9,8,6,0.489712,12.903,0
1986,9,8,12,1.052322,18.742,0
1986,9,8,18,0.99314,13.597,0
1986,9,9,0,0.246126,11.29,0
1986,9,9,6,0.098806,13.106,0
1986,9,9,12,0.005842,18.095,0
1986,9,9,18,0,13.666,0
1986,9,10,0,0.000762,10.996,0
1986,9,10,6,0.04445,12.623,0
1986,9,10,12,0,17.123,0
1986,9,10,18,0,10.729,0
1986,9,11,0,0,4.575,0
1986,9,11,6,0,7.308,0
1986,9,11,12,0,16.534,0
1986,9,11,18,0,10.743,0
1986,9,12,0,0,5.297,0
1986,9,12,6,0,8.671,0
1986,9,12,12,0,16.935,0
1986,9,12,18,0,10.689,0
1986,9,13,0,0.0381,5.93,0
1986,9,13,6,0.652272,8.458,0
1986,9,13,12,0.905256,15.684,0
1986,9,13,18,0.22225,9.452,0
1986,9,14,0,0,5.458,0
1986,9,14,6,0,8.686,0
1986,9,14,12,0.06985,16.677,0
1986,9,14,18,1.055116,11.186,0
1986,9,15,0,0,6.481,0
1986,9,15,6,0,8.952,0
1986,9,15,12,4.108704,16.518,0
1986,9,15,18,3.142488,11.864,0
1986,9,16,0,1.42494,8.499,0
1986,9,16,6,0.17526,10.568,0
1986,9,16,12,0.084074,16.388,0
1986,9,16,18,0.84709,12.486,0
1986,9,17,0,11.35507,10.555,0
1986,9,17,6,4.972558,11.687,0
1986,9,17,12,5.547106,14.676,0
1986,9,17,18,0.620776,11.531,0
1986,9,18,0,1.500632,9.836,0
1986,9,18,6,0.297434,11.013,0
1986,9,18,12,0.578612,15.551,0
1986,9,18,18,0.360172,11.84,0
1986,9,19,0,0,8.599,0
1986,9,19,6,0,10.244,0
1986,9,19,12,0.05715,16.068,0
1986,9,19,18,1.001522,12.584,0
1986,9,20,0,6.612128,10.425,0
1986,9,20,6,0.831596,11.351,0
1986,9,20,12,2.062226,15.89,0
1986,9,20,18,0.366522,11.845,0
1986,9,21,0,0,9.634,0
1986,9,21,6,0,10.071,0
1986,9,21,12,0,16.412,0
1986,9,21,18,0,11.425,0
1986,9,22,0,0,7.693,0
1986,9,22,6,0,10.666,0
1986,9,22,12,0,15.382,0
1986,9,22,18,0,11.868,0
1986,9,23,0,11.285982,8.46,0
1986,9,23,6,29.590238,10.868,0
1986,9,23,12,7.547356,13.246,0
1986,9,23,18,1.324102,12.023,0
1986,9,24,0,3.424682,10.383,0
1986,9,24,6,3.531616,9.847,0
1986,9,24,12,13.565378,12.874,0
1986,9,24,18,5.540502,10.487,0
1986,9,25,0,24.423116,10.904,0
1986,9,25,6,5.41401,11.977,0
1986,9,25,12,3.539998,12.906,0
1986,9,25,18,5.04952,10.814,0
1986,9,26,0,7.240778,10.106,0
1986,9,26,6,1.483614,10.363,0
1986,9,26,12,1.445514,13.022,0
1986,9,26,18,1.231138,10.465,0
1986,9,27,0,0.261366,8.946,0
1986,9,27,6,0.42164,10.223,0
1986,9,27,12,1.058164,13.521,0
1986,9,27,18,0.611632,10.735,0
1986,9,28,0,0.38989,8.966,0
1986,9,28,6,0.63373,10.844,0
1986,9,28,12,0.61468,13.899,0
1986,9,28,18,0.03937,12.806,0
1986,9,29,0,4.636008,11.489,0
1986,9,29,6,3.07086,12.322,0
1986,9,29,12,0.010668,15.422,0
1986,9,29,18,0,12.496,0
1986,9,30,0,0,9.481,0
1986,9,30,6,0.271526,9.868,0
1986,9,30,12,1.474216,13.691,0
1986,9,30,18,0.20193,9.717,0
1986,10,1,0,0,6.87,0
1986,10,1,6,0,7.797,0
1986,10,1,12,0,13.407,0
1986,10,1,18,0,9.51,0
1986,10,2,0,0,6.557,0
1986,10,2,6,0,7.804,0
1986,10,2,12,0,14.4,0
1986,10,2,18,0,11.534,0
1986,10,3,0,0,7.754,0
1986,10,3,6,0,8.832,0
1986,10,3,12,0,16.113,0
1986,10,3,18,0,11.618,0
1986,10,4,0,0,7.801,0
1986,10,4,6,0,10.386,0
1986,10,4,12,0,18.468,0
1986,10,4,18,0,13.512,0
1986,10,5,0,0,9.143,0
1986,10,5,6,0,10.605,0
1986,10,5,12,0,20.735,0
1986,10,5,18,0,14.211,0
1986,10,6,0,0,8.635,0
1986,10,6,6,0,9.828,0
1986,10,6,12,0,21.466,0
1986,10,6,18,0,13.248,0
1986,10,7,0,0,6.225,0
1986,10,7,6,0,7.636,0
1986,10,7,12,0,19.435,0
1986,10,7,18,0,11.78,0
1986,10,8,0,0,7.223,0
1986,10,8,6,0,8.701,0
1986,10,8,12,0,16.783,0
1986,10,8,18,0,11.952,0
1986,10,9,0,0,9.126,0
1986,10,9,6,0,9.982,0
1986,10,9,12,0,16.927,0
1986,10,9,18,0,11.101,0
1986,10,10,0,0,7.198,0
1986,10,10,6,0,8.81,0
1986,10,10,12,0,18.42,0
1986,10,10,18,0,13.947,0
1986,10,11,0,0,8.222,0
1986,10,11,6,0,8.563,0
1986,10,11,12,0,18.571,0
1986,10,11,18,0,12.619,0
1986,10,12,0,0,5.197,0
1986,10,12,6,0,6.371,0
1986,10,12,12,0,18.478,0
1986,10,12,18,0,11.88,0
1986,10,13,0,0,4.928,0
1986,10,13,6,0,4.81,0
1986,10,13,12,0,15.129,0
1986,10,13,18,0,8.909,0
1986,10,14,0,0,4.696,0
1986,10,14,6,0,5.424,0
1986,10,14,12,0,14.312,0
1986,10,14,18,0,9.98,0
1986,10,15,0,0,4.926,0
1986,10,15,6,0,5.778,0
1986,10,15,12,0,13.939,0
1986,10,15,18,0,9.507,0
1986,10,16,0,0,5.731,0
1986,10,16,6,0.510286,6.049,0
1986,10,16,12,0.046228,12.684,0
1986,10,16,18,0.00254,7.957,0
1986,10,17,0,0.00254,6.033,0
1986,10,17,6,0.000508,7.501,0
1986,10,17,12,0,10.944,0
1986,10,17,18,1.866646,8.669,0
1986,10,18,0,0.257048,7.852,0
1986,10,18,6,0.378714,8.006,0
1986,10,18,12,0,12.212,0
1986,10,18,18,0,8.661,0
1986,10,19,0,0,5.001,0
1986,10,19,6,0,5.583,0
1986,10,19,12,0,14.144,0
1986,10,19,18,0,9.252,0
1986,10,20,0,0,5.59,0
1986,10,20,6,0,5.854,0
1986,10,20,12,0,13.344,0
1986,10,20,18,0,8.428,0
1986,10,21,0,0,6.337,0
1986,10,21,6,0,7.011,0
1986,10,21,12,0,12.531,0
1986,10,21,18,0,9.691,0
1986,10,22,0,0,7.304,0
1986,10,22,6,0,7.12,0
1986,10,22,12,0,13.326,0
1986,10,22,18,0,10.565,0
1986,10,23,0,0,7.742,0
1986,10,23,6,0,7.897,0
1986,10,23,12,0,14.641,0
1986,10,23,18,0,10.035,0
1986,10,24,0,0.15748,9.307,0
1986,10,24,6,2.323592,10.51,0
1986,10,24,12,4.328414,14.476,0
1986,10,24,18,11.032236,13.955,0
1986,10,25,0,22.156928,11.886,0
1986,10,25,6,4.317238,12.147,0
1986,10,25,12,2.32029,11.672,0
1986,10,25,18,30.402276,13.262,0
1986,10,26,0,7.388606,14.276,0
1986,10,26,6,12.21994,14.813,0
1986,10,26,12,8.490712,15.234,0
1986,10,26,18,1.392174,12.321,0
1986,10,27,0,0.65786,10.628,0
1986,10,27,6,0.91567,10.513,0
1986,10,27,12,0.860552,12.753,0
