year,month,day,hour,map_mm,mat_degc,ptps
1984,5,20,0,0,6.419,0
1984,5,20,6,0.514858,8.238,0
1984,5,20,12,0.153416,12.373,0
1984,5,20,18,0,9.254,0
1984,5,21,0,0.026162,4.92,0
1984,5,21,6,8.971788,7.647,0
1984,5,21,12,0.182118,11.722,0
1984,5,21,18,0,9.602,0
1984,5,22,0,1.819656,6.53,0
1984,5,22,6,17.49425,7.695,0
1984,5,22,12,3.578098,10.962,0
1984,5,22,18,3.613658,9.476,0
1984,5,23,0,3.556508,6.314,0
1984,5,23,6,2.521966,6.854,0
1984,5,23,12,1.214374,11.929,0
1984,5,23,18,0,9.511,0
1984,5,24,0,0.077216,4.255,0
1984,5,24,6,10.393172,8.759,0
1984,5,24,12,7.163308,10.253,0
1984,5,24,18,0.006096,8.838,0
1984,5,25,0,0.025654,6.192,0
1984,5,25,6,4.154424,7.302,0
1984,5,25,12,5.779262,9.069,0
1984,5,25,18,2.874518,11.15,0
1984,5,26,0,1.160526,8.279,0
1984,5,26,6,0.188214,8.643,0
1984,5,26,12,0,14.316,0
1984,5,26,18,0,12.297,0
1984,5,27,0,0,4.126,0
1984,5,27,6,0,9.498,0
1984,5,27,12,0,19.896,0
1984,5,27,18,0,16.106,0
1984,5,28,0,0,6.732,0
1984,5,28,6,0,13.248,0
1984,5,28,12,0,22.887,0
1984,5,28,18,0,17.083,0
1984,5,29,0,0,9.511,0
1984,5,29,6,0,14.955,0
1984,5,29,12,0,22.64,0
1984,5,29,18,0,17.385,0
1984,5,30,0,0.039878,10.062,0
1984,5,30,6,0.040894,10.977,0
1984,5,30,12,0.239014,15.972,0
1984,5,30,18,0.097282,9.376,0
1984,5,31,0,0.299466,4.335,0
1984,5,31,6,0.032258,7.383,0
1984,5,31,12,0,14.122,0
1984,5,31,18,0,10.671,0
1984,6,1,0,0,3.813,0
1984,6,1,6,0,8.449,0
1984,6,1,12,0,15.34,0
1984,6,1,18,0,11.08,0
1984,6,2,0,0,6.097,0
1984,6,2,6,0,8.57,0
1984,6,2,12,0,14.914,0
1984,6,2,18,0,11.137,0
1984,6,3,0,0,6.353,0
1984,6,3,6,0.393954,9.891,0
1984,6,3,12,2.576576,14.015,0
1984,6,3,18,15.007844,10.51,0
1984,6,4,0,28.74264,8.562,0
1984,6,4,6,12.111228,10.018,0
1984,6,4,12,1.678178,13.027,0
1984,6,4,18,0.12827,11.05,0
1984,6,5,0,0.038354,8.449,0
1984,6,5,6,2.162048,10.048,0
1984,6,5,12,3.582416,12.449,0
1984,6,5,18,4.127246,9.42,0
1984,6,6,0,3.339084,7.676,0
1984,6,6,6,3.788918,9.404,0
1984,6,6,12,2.403348,13.334,0
1984,6,6,18,0.570484,11.118,0
1984,6,7,0,0.347472,8.614,0
1984,6,7,6,1.479042,9.553,0
1984,6,7,12,1.151128,13.571,0
1984,6,7,18,1.111504,11.518,0
1984,6,8,0,1.775206,7.794,0
1984,6,8,6,2.066798,10.284,0
1984,6,8,12,1.661414,13.019,0
1984,6,8,18,2.683256,11.256,0
1984,6,9,0,2.562352,9.263,0
1984,6,9,6,0.271526,8.778,0
1984,6,9,12,0.83947,12.74,0
1984,6,9,18,0,12.168,0
1984,6,10,0,0,5.695,0
1984,6,10,6,0,9.355,0
1984,6,10,12,0,15.784,0
1984,6,10,18,0,12.448,0
1984,6,11,0,0,6.373,0
1984,6,11,6,0,10.531,0
1984,6,11,12,0,16.668,0
1984,6,11,18,0,13.627,0
1984,6,12,0,0,8.856,0
1984,6,12,6,0,12.036,0
1984,6,12,12,0,17.833,0
1984,6,12,18,0,14.763,0
1984,6,13,0,0,9.373,0
1984,6,13,6,0,12.366,0
1984,6,13,12,0,18.608,0
1984,6,13,18,0,15.797,0
1984,6,14,0,0,10.616,0
1984,6,14,6,0.008128,13.024,0
1984,6,14,12,0,19.108,0
1984,6,14,18,0,15.419,0
1984,6,15,0,0,9.288,0
1984,6,15,6,0,11.623,0
1984,6,15,12,0,17.281,0
1984,6,15,18,0,13.225,0
1984,6,16,0,0,8.091,0
1984,6,16,6,0,9.721,0
1984,6,16,12,0,15.316,0
1984,6,16,18,0,12.196,0
1984,6,17,0,0,4.762,0
1984,6,17,6,0,7.864,0
1984,6,17,12,0,16.208,0
1984,6,17,18,0,12.548,0
1984,6,18,0,0,4.822,0
1984,6,18,6,0,9.507,0
1984,6,18,12,0,18.197,0
1984,6,18,18,0,13.786,0
1984,6,19,0,0,5.842,0
1984,6,19,6,0,11.604,0
1984,6,19,12,0,18.634,0
1984,6,19,18,0.125984,14.617,0
1984,6,20,0,16.505174,9.728,0
1984,6,20,6,12.999466,11.947,0
1984,6,20,12,1.665478,14.398,0
1984,6,20,18,9.365488,11.406,0
1984,6,21,0,4.882642,10.273,0
1984,6,21,6,1.169416,10.924,0
1984,6,21,12,0,14.943,0
1984,6,21,18,0,11.801,0
1984,6,22,0,0,6.327,0
1984,6,22,6,0,9.501,0
1984,6,22,12,0,17.373,0
1984,6,22,18,0,15.567,0
1984,6,23,0,0,8.587,0
1984,6,23,6,0,14.186,0
1984,6,23,12,0,21.527,0
1984,6,23,18,0,17.329,0
1984,6,24,0,0,9.35,0
1984,6,24,6,0,13.768,0
1984,6,24,12,0,21.576,0
1984,6,24,18,0,16.74,0
1984,6,25,0,0,8.659,0
1984,6,25,6,0,14.63,0
1984,6,25,12,0,23.345,0
1984,6,25,18,0.809244,18.848,0
1984,6,26,0,5.585714,10.995,0
1984,6,26,6,3.88366,13.642,0
1984,6,26,12,0.107188,18.622,0
1984,6,26,18,0,17.524,0
1984,6,27,0,0,12.652,0
1984,6,27,6,0.015748,15.399,0
1984,6,27,12,0,19.76,0
1984,6,27,18,0,17.082,0
1984,6,28,0,0,12.014,0
1984,6,28,6,0.365506,15.181,0
1984,6,28,12,4.422648,18.206,0
1984,6,28,18,15.452852,14.221,0
1984,6,29,0,25.207468,10.569,0
1984,6,29,6,0.44831,9.285,0
1984,6,29,12,0.664718,15.764,0
1984,6,29,18,0,12.94,0
1984,6,30,0,0,6.443,0
1984,6,30,6,0,10.48,0
1984,6,30,12,0,17.955,0
1984,6,30,18,0,14.104,0
1984,7,1,0,0,7.106,0
1984,7,1,6,0,13.574,0
1984,7,1,12,0,20.731,0
1984,7,1,18,0,17.944,0
1984,7,2,0,0,12.346,0
1984,7,2,6,0,15.346,0
1984,7,2,12,0,22.069,0
1984,7,2,18,0,17.956,0
1984,7,3,0,0,9.955,0
1984,7,3,6,0.725678,15.036,0
1984,7,3,12,0,23.337,0
1984,7,3,18,0,19.551,0
1984,7,4,0,0.102616,12.169,0
1984,7,4,6,0.10541,16.742,0
1984,7,4,12,0,24.578,0
1984,7,4,18,0,21.174,0
1984,7,5,0,0,13.26,0
1984,7,5,6,0,15.549,0
1984,7,5,12,0,20.868,0
1984,7,5,18,0,15.078,0
1984,7,6,0,0,7.727,0
1984,7,6,6,0,10.941,0
1984,7,6,12,0,18.725,0
1984,7,6,18,0,15.061,0
1984,7,7,0,0,7.544,0
1984,7,7,6,0,11.508,0
1984,7,7,12,0,19.62,0
1984,7,7,18,0,15.915,0
1984,7,8,0,0,8.238,0
1984,7,8,6,0,12.351,0
1984,7,8,12,0,20.188,0
1984,7,8,18,0,16.028,0
1984,7,9,0,0,8.902,0
1984,7,9,6,0,11.957,0
1984,7,9,12,0,19.417,0
1984,7,9,18,0,16.042,0
1984,7,10,0,0,8.497,0
1984,7,10,6,0,12.196,0
1984,7,10,12,0,20.343,0
1984,7,10,18,0,16.602,0
1984,7,11,0,0,9.357,0
1984,7,11,6,0,13.218,0
1984,7,11,12,0,18.885,0
1984,7,11,18,0,15.297,0
1984,7,12,0,0,10.48,0
1984,7,12,6,0,12.906,0
1984,7,12,12,0,18.156,0
1984,7,12,18,0,14.934,0
1984,7,13,0,0,8.585,0
1984,7,13,6,0,11.277,0
1984,7,13,12,0,19.643,0
1984,7,13,18,0,16.206,0
1984,7,14,0,0,8.229,0
1984,7,14,6,0,13.246,0
1984,7,14,12,0,23.408,0
1984,7,14,18,0,18.976,0
1984,7,15,0,0,9.877,0
1984,7,15,6,0,16.132,0
1984,7,15,12,0,26.896,0
1984,7,15,18,0,21.53,0
1984,7,16,0,0,11.459,0
1984,7,16,6,0,17.997,0
1984,7,16,12,0,27.644,0
1984,7,16,18,0,22.447,0
1984,7,17,0,0,13.943,0
1984,7,17,6,0,16.802,0
1984,7,17,12,0,24.739,0
1984,7,17,18,0,18.022,0
1984,7,18,0,0,8.545,0
1984,7,18,6,0,12.597,0
1984,7,18,12,0,22.206,0
1984,7,18,18,0,16.455,0
1984,7,19,0,0,7.44,0
1984,7,19,6,0,11.614,0
1984,7,19,12,0,21.14,0
1984,7,19,18,0,16.337,0
1984,7,20,0,0,8.344,0
1984,7,20,6,0,11.944,0
1984,7,20,12,0,19.581,0
1984,7,20,18,0,15.064,0
1984,7,21,0,0,7.308,0
1984,7,21,6,0,11.338,0
1984,7,21,12,0,22.48,0
1984,7,21,18,0,18.036,0
1984,7,22,0,0,6.672,0
1984,7,22,6,0,13.698,0
1984,7,22,12,0,26.28,0
1984,7,22,18,0,21.22,0
1984,7,23,0,0,11.021,0
1984,7,23,6,0,16.558,0
1984,7,23,12,0,25.27,0
1984,7,23,18,0,18.919,0
1984,7,24,0,0,12.174,0
1984,7,24,6,0,16.72,0
1984,7,24,12,0,25.21,0
1984,7,24,18,3.96875,24.472,0
1984,7,25,0,1.30683,16.358,0
1984,7,25,6,3.182366,14.735,0
1984,7,25,12,0,22.395,0
1984,7,25,18,0,16.842,0
1984,7,26,0,0,9.246,0
1984,7,26,6,0,13.661,0
1984,7,26,12,0,21.935,0
1984,7,26,18,0,18.121,0
1984,7,27,0,0,11.136,0
1984,7,27,6,0,14.49,0
1984,7,27,12,0,21.557,0
1984,7,27,18,0,17.213,0
1984,7,28,0,0,9.937,0
1984,7,28,6,0,12.593,0
1984,7,28,12,0,20.706,0
1984,7,28,18,0,16.892,0
1984,7,29,0,0,9.576,0
1984,7,29,6,0,13.155,0
1984,7,29,12,0,21.918,0
1984,7,29,18,0,18.099,0
1984,7,30,0,0,10.099,0
1984,7,30,6,0,14.788,0
1984,7,30,12,0,24.173,0
1984,7,30,18,0,20.294,0
1984,7,31,0,0,13.062,0
1984,7,31,6,0,16.016,0
1984,7,31,12,0,23.456,0
1984,7,31,18,0,18.906,0
1984,8,1,0,0,11.196,0
1984,8,1,6,0,14.245,0
1984,8,1,12,0,21.912,0
1984,8,1,18,0,17.274,0
1984,8,2,0,0,9.867,0
1984,8,2,6,0,13.432,0
1984,8,2,12,0,21.8,0
1984,8,2,18,0,17.181,0
1984,8,3,0,0,9.762,0
1984,8,3,6,0,13.54,0
1984,8,3,12,0,22.064,0
1984,8,3,18,0,17.161,0
1984,8,4,0,0,8.878,0
1984,8,4,6,0.442468,13.759,0
1984,8,4,12,0,22.518,0
1984,8,4,18,0,18.276,0
1984,8,5,0,0.680974,10.863,0
1984,8,5,6,0.907796,15.958,0
1984,8,5,12,0,20.749,0
1984,8,5,18,0,18.395,0
1984,8,6,0,0,10.044,0
1984,8,6,6,0,13.151,0
1984,8,6,12,0,22.429,0
1984,8,6,18,0,17.588,0
1984,8,7,0,0,9.346,0
1984,8,7,6,0,14.339,0
1984,8,7,12,0,26.818,0
1984,8,7,18,0,22.57,0
1984,8,8,0,0,13.116,0
1984,8,8,6,0,18.454,0
1984,8,8,12,0,28.82,0
1984,8,8,18,0,23.092,0
1984,8,9,0,0,14.183,0
1984,8,9,6,0,17.096,0
1984,8,9,12,0,26.338,0
1984,8,9,18,0,20.453,0
1984,8,10,0,0,12.255,0
1984,8,10,6,0,14.982,0
1984,8,10,12,0,23.677,0
1984,8,10,18,0,16.684,0
1984,8,11,0,0.876554,9.493,0
1984,8,11,6,1.162812,13.342,0
1984,8,11,12,1.168654,21.964,0
1984,8,11,18,0.097028,17.392,0
1984,8,12,0,0,12.518,0
1984,8,12,6,0,15.165,0
1984,8,12,12,0.096012,20.473,0
1984,8,12,18,0.00127,14.794,0
1984,8,13,0,0,9.034,0
1984,8,13,6,0,12.258,0
1984,8,13,12,0,20.713,0
1984,8,13,18,0,15.166,0
1984,8,14,0,0,7.768,0
1984,8,14,6,0,12.469,0
1984,8,14,12,0,22.158,0
1984,8,14,18,0,15.648,0
1984,8,15,0,0,8.475,0
1984,8,15,6,0,14.249,0
1984,8,15,12,0,24.526,0
1984,8,15,18,0,19.86,0
1984,8,16,0,0,13.559,0
1984,8,16,6,0,17.353,0
1984,8,16,12,0,24.938,0
1984,8,16,18,0,19.324,0
1984,8,17,0,0,13.172,0
1984,8,17,6,0,16.007,0
1984,8,17,12,0,24.238,0
1984,8,17,18,0,18.59,0
1984,8,18,0,0,10.777,0
1984,8,18,6,0,13.774,0
1984,8,18,12,0,22.497,0
1984,8,18,18,0,15.82,0
1984,8,19,0,0,8.231,0
1984,8,19,6,0,12.082,0
1984,8,19,12,0,22.427,0
1984,8,19,18,0,15.57,0
1984,8,20,0,0,7.432,0
1984,8,20,6,0,12.096,0
1984,8,20,12,0,23.52,0
1984,8,20,18,0,15.807,0
1984,8,21,0,0,8.147,0
1984,8,21,6,0,14.436,0
1984,8,21,12,0,25.139,0
1984,8,21,18,0,17.684,0
1984,8,22,0,0,12.669,0
1984,8,22,6,0,15.969,0
1984,8,22,12,0,23.8,0
1984,8,22,18,0,17.424,0
1984,8,23,0,0,11.25,0
1984,8,23,6,0,14.435,0
1984,8,23,12,0,22.414,0
1984,8,23,18,0,14.876,0
1984,8,24,0,0,8.813,0
1984,8,24,6,0,12.466,0
1984,8,24,12,0,22.25,0
1984,8,24,18,0,15.263,0
1984,8,25,0,0,8.992,0
1984,8,25,6,0,13.039,0
1984,8,25,12,0,24.833,0
1984,8,25,18,0,16.419,0
1984,8,26,0,0,8.427,0
1984,8,26,6,0,14.285,0
1984,8,26,12,0,25.469,0
1984,8,26,18,0,17.331,0
1984,8,27,0,0.014224,11.5,0
1984,8,27,6,0.229616,15.08,0
1984,8,27,12,0.931164,22.508,0
1984,8,27,18,0.31115,14.605,0
1984,8,28,0,0,6.59,0
1984,8,28,6,0,10.607,0
1984,8,28,12,0,22.367,0
1984,8,28,18,0,13.287,0
1984,8,29,0,0,6.403,0
1984,8,29,6,0,12.696,0
1984,8,29,12,0,24.54,0
1984,8,29,18,0,17.912,0
1984,8,30,0,0,10.12,0
1984,8,30,6,0,11.977,0
1984,8,30,12,0,22.741,0
1984,8,30,18,0,15.305,0
1984,8,31,0,1.386332,11.785,0
1984,8,31,6,1.043178,15.514,0
1984,8,31,12,1.466088,20.634,0
1984,8,31,18,1.0287,16.485,0
1984,9,1,0,1.190498,12.387,0
1984,9,1,6,1.89103,13.75,0
1984,9,1,12,0.008128,19.95,0
1984,9,1,18,0,13.544,0
1984,9,2,0,0,7.514,0
1984,9,2,6,0,10.226,0
1984,9,2,12,0,21.032,0
1984,9,2,18,0,15.033,0
1984,9,3,0,0,7.707,0
1984,9,3,6,0,10.597,0
1984,9,3,12,0,21.803,0
1984,9,3,18,0,15.458,0
1984,9,4,0,0,14.006,0
1984,9,4,6,0,16.134,0
1984,9,4,12,0,19.561,0
1984,9,4,18,12.803632,17.794,0
1984,9,5,0,3.240786,14.172,0
1984,9,5,6,3.703574,16.587,0
1984,9,5,12,20.776692,17.592,0
1984,9,5,18,2.293112,12.467,0
1984,9,6,0,1.113536,11.32,0
1984,9,6,6,2.554224,12.169,0
1984,9,6,12,4.6609,16.58,0
1984,9,6,18,15.976346,13.972,0
1984,9,7,0,6.800342,11.267,0
1984,9,7,6,2.149094,15.414,0
1984,9,7,12,0.226568,18.526,0
1984,9,7,18,0.658876,16.506,0
1984,9,8,0,1.725168,14.919,0
1984,9,8,6,0.267716,16.969,0
1984,9,8,12,0,20.205,0
1984,9,8,18,0,17.381,0
1984,9,9,0,0,14.02,0
1984,9,9,6,0,14.833,0
1984,9,9,12,0,19.351,0
1984,9,9,18,0,13.635,0
1984,9,10,0,0,8.862,0
1984,9,10,6,1.85674,10.785,0
1984,9,10,12,0.506222,17.816,0
1984,9,10,18,0,12.167,0
1984,9,11,0,1.469644,8.823,0
1984,9,11,6,1.918462,11.028,0
1984,9,11,12,1.548384,17.407,0
1984,9,11,18,1.384554,10.985,0
1984,9,12,0,0.456692,7.379,0
1984,9,12,6,0.063754,10.191,0
1984,9,12,12,0,19.143,0
1984,9,12,18,0,12.772,0
1984,9,13,0,0,6.858,0
1984,9,13,6,0,10.22,0
1984,9,13,12,0,22.405,0
1984,9,13,18,0,17.087,0
1984,9,14,0,0,10.357,0
1984,9,14,6,0,12.928,0
1984,9,14,12,0,23.689,0
1984,9,14,18,0,16.432,0
1984,9,15,0,0,10.896,0
1984,9,15,6,0,11.927,0
1984,9,15,12,0,21.721,0
1984,9,15,18,0,15.079,0
1984,9,16,0,0,12.271,0
1984,9,16,6,0,15.179,0
1984,9,16,12,0,22.009,0
1984,9,16,18,0,16.589,0
1984,9,17,0,0,12.642,0
1984,9,17,6,0,15.357,0
1984,9,17,12,0,22.756,0
1984,9,17,18,0,17.857,0
1984,9,18,0,0,14.328,0
1984,9,18,6,0,16.519,0
1984,9,18,12,0,22.91,0
1984,9,18,18,0,16.364,0
1984,9,19,0,0,11.282,0
1984,9,19,6,0,15.82,0
1984,9,19,12,0,20.554,0
1984,9,19,18,0,16.791,0
1984,9,20,0,0,14.657,0
1984,9,20,6,0,14.536,0
1984,9,20,12,0,16.991,0
1984,9,20,18,0.20066,12.91,0
1984,9,21,0,0.546354,10.608,0
1984,9,21,6,2.239264,11.685,0
1984,9,21,12,0.56388,15.902,0
1984,9,21,18,0,13.115,0
1984,9,22,0,5.740146,10.427,0
1984,9,22,6,4.87553,10.259,0
1984,9,22,12,0.477012,14.126,0
1984,9,22,18,0.16129,10.215,0
1984,9,23,0,0,6.659,0
1984,9,23,6,0,8.19,0
1984,9,23,12,0,15.105,0
1984,9,23,18,0,10.125,0
1984,9,24,0,0,6.409,0
1984,9,24,6,0,8.918,0
1984,9,24,12,0,16.48,0
1984,9,24,18,0,11.453,0
1984,9,25,0,0,8.295,0
1984,9,25,6,0.105918,9.537,0
1984,9,25,12,0,16.387,0
1984,9,25,18,0.04064,13.799,0
1984,9,26,0,0,9.842,0
1984,9,26,6,0,11.966,0
1984,9,26,12,0,19.044,0
1984,9,26,18,0,15.28,0
1984,9,27,0,0,9.801,0
1984,9,27,6,0,11.434,0
1984,9,27,12,0,20.603,0
1984,9,27,18,0,14.11,0
1984,9,28,0,0,10.091,0
1984,9,28,6,0,10.697,0
1984,9,28,12,0,19.78,0
1984,9,28,18,0,14.11,0
1984,9,29,0,0,8.18,0
1984,9,29,6,0,10.198,0
1984,9,29,12,0,19.923,0
1984,9,29,18,0,13.311,0
1984,9,30,0,0,9.762,0
1984,9,30,6,0,11.302,0
1984,9,30,12,0,16.928,0
1984,9,30,18,0,12.123,0
1984,10,1,0,0,8.188,0
1984,10,1,6,0,8.512,0
1984,10,1,12,0,17.331,0
1984,10,1,18,0,10.875,0
1984,10,2,0,0,5.653,0
1984,10,2,6,0,8.324,0
1984,10,2,12,0,19.284,0
1984,10,2,18,0,13.065,0
1984,10,3,0,0,6.774,0
1984,10,3,6,0,10.57,0
1984,10,3,12,0,18.459,0
1984,10,3,18,0.229616,12.373,0
1984,10,4,0,5.341366,10.251,0
1984,10,4,6,1.759204,13.151,0
1984,10,4,12,1.15697,16.985,0
1984,10,4,18,0,11.087,0
1984,10,5,0,0,6.654,0
1984,10,5,6,0,8.283,0
1984,10,5,12,0,16.02,0
1984,10,5,18,0,11.59,0
1984,10,6,0,0,9.42,0
1984,10,6,6,0.005334,13.085,0
1984,10,6,12,0,17.45,0
1984,10,6,18,0,16.001,0
1984,10,7,0,0,14.918,0
1984,10,7,6,1.34112,15.689,0
1984,10,7,12,0.520446,16.814,0
1984,10,7,18,0,17.152,0
1984,10,8,0,1.6256,16.483,0
1984,10,8,6,5.886958,15.987,0
1984,10,8,12,3.380232,16.225,0
1984,10,8,18,1.585468,14.199,0
1984,10,9,0,0.281178,12.533,0
1984,10,9,6,0.609346,12.931,0
1984,10,9,12,0.94234,14.036,0
1984,10,9,18,23.871428,12.723,0
1984,10,10,0,24.12111,12.417,0
1984,10,10,6,9.501632,12.352,0
1984,10,10,12,12.057888,12.262,0
1984,10,10,18,4.54533,11.011,0
1984,10,11,0,5.396992,9.668,0
1984,10,11,6,8.237728,8.587,0
1984,10,11,12,7.143496,10.801,0
1984,10,11,18,2.081276,9.439,0
1984,10,12,0,1.626616,7.518,0
1984,10,12,6,4.782058,9.625,0
1984,10,12,12,4.68884,13.614,0
1984,10,12,18,1.618234,11.18,0
1984,10,13,0,3.016504,9.234,0
1984,10,13,6,5.896864,8.217,0
1984,10,13,12,6.488684,11.799,0
1984,10,13,18,3.22199,9.372,0
1984,10,14,0,6.724396,7.628,0
1984,10,14,6,2.861056,6.81,0
1984,10,14,12,1.97612,10.337,0
1984,10,14,18,0.124714,6.598,0
1984,10,15,0,0,2.958,0
1984,10,15,6,0,3.107,0
1984,10,15,12,0,8.997,0
1984,10,15,18,0,4.856,0
1984,10,16,0,0,2.204,0
1984,10,16,6,0.012192,2.636,0
1984,10,16,12,0,8.428,0
1984,10,16,18,0.000762,5.009,0
1984,10,17,0,0.087884,1.786,0
1984,10,17,6,1.569212,2.81,0
1984,10,17,12,4.632706,8.436,0
1984,10,17,18,1.116838,5.6,0
1984,10,18,0,0.896366,3.396,0
1984,10,18,6,7.081774,4.688,0
1984,10,18,12,6.201918,7.008,0
1984,10,18,18,2.96418,6.057,0
1984,10,19,0,3.374898,6.356,0
1984,10,19,6,5.107178,6.376,0
1984,10,19,12,6.712204,8.203,0
1984,10,19,18,0.964946,6.646,0
1984,10,20,0,0.114554,6.112,0
1984,10,20,6,0.68834,6.284,0
1984,10,20,12,0,8.419,0
1984,10,20,18,0,6.542,0
1984,10,21,0,0,4.475,0
1984,10,21,6,0,4.317,0
1984,10,21,12,0,9.213,0
1984,10,21,18,0,6.279,0
1984,10,22,0,0,2.428,0
1984,10,22,6,0.016256,3.333,0
1984,10,22,12,0.022606,10.253,0
1984,10,22,18,0.022606,6.378,0
1984,10,23,0,0.021336,3.716,0
1984,10,23,6,1.467866,5.532,0
1984,10,23,12,1.556766,8.73,0
1984,10,23,18,0.44704,7.139,0
1984,10,24,0,0.22733,7.171,0
1984,10,24,6,0.966978,7.554,0
1984,10,24,12,3.68554,11.502,0
1984,10,24,18,0,10.073,0
1984,10,25,0,4.273804,8.684,0
1984,10,25,6,16.758666,8.757,0
1984,10,25,12,12.72032,11.336,0
1984,10,25,18,1.629918,10.591,0
1984,10,26,0,2.889758,8.546,0
1984,10,26,6,7.865618,5.75,0
1984,10,26,12,8.404606,6.94,0
1984,10,26,18,3.404616,6.784,0
1984,10,27,0,6.439408,5.705,0
1984,10,27,6,7.418324,5.809,0
1984,10,27,12,7.5438,7.789,0
1984,10,27,18,3.62077,6.221,0
1984,10,28,0,5.674614,5.423,0
1984,10,28,6,0.948436,5.268,0
1984,10,28,12,0.222758,8.113,0
1984,10,28,18,0.682752,4.974,0
1984,10,29,0,1.959356,2.613,0
1984,10,29,6,4.094734,3.048,0
1984,10,29,12,2.77241,6.841,0
1984,10,29,18,0.676656,4.365,0
1984,10,30,0,2.388616,3.966,0
1984,10,30,6,1.451356,6.224,0
1984,10,30,12,2.373884,7.447,0
1984,10,30,18,0.386842,4.808,0
1984,10,31,0,0.245618,2.348,0
1984,10,31,6,14.73835,3.319,0
1984,10,31,12,6.83387,6.748,0
1984,10,31,18,0,5.455,0
1984,11,1,0,0.229362,4.142,0
1984,11,1,6,2.949194,5.517,0
1984,11,1,12,25.981406,8.567,0
1984,11,1,18,26.632916,9.499,0
1984,11,2,0,28.089606,10.086,0
1984,11,2,6,28.27909,9.883,0
1984,11,2,12,3.84556,9.743,0
1984,11,2,18,3.950208,8.467,0
1984,11,3,0,10.433812,8.146,0
1984,11,3,6,3.34645,8.061,0
1984,11,3,12,1.21285,9.53,0
1984,11,3,18,1.826006,8.706,0
1984,11,4,0,2.312162,7.577,0
1984,11,4,6,0.402336,6.668,0
1984,11,4,12,0.316992,9.724,0
1984,11,4,18,0,7.385,0
1984,11,5,0,0,4.69,0
1984,11,5,6,0,5.432,0
1984,11,5,12,0.669544,8.881,0
1984,11,5,18,0.608584,8.171,0
1984,11,6,0,8.920226,7.64,0
1984,11,6,6,10.38606,7.455,0
1984,11,6,12,6.367018,8.324,0
1984,11,6,18,7.206742,6.489,0
1984,11,7,0,2.681224,6.357,0
1984,11,7,6,4.446524,6.121,0
1984,11,7,12,4.118864,8.425,0
1984,11,7,18,1.340612,6.531,0
1984,11,8,0,3.91668,4.991,0
1984,11,8,6,11.99515,4.848,0
1984,11,8,12,4.332986,7.052,0
1984,11,8,18,1.589786,5.398,0
1984,11,9,0,4.330446,4.804,0
1984,11,9,6,3.338576,5.071,0
1984,11,9,12,7.29107,7.278,0
1984,11,9,18,22.091142,6.289,0
1984,11,10,0,22.370034,8.024,0
1984,11,10,6,4.93776,8.347,0
1984,11,10,12,3.117596,9.043,0
1984,11,10,18,0.876554,9.145,0
1984,11,11,0,1.358392,8.269,0
1984,11,11,6,5.45465,9.115,0
1984,11,11,12,8.510524,10.535,0
1984,11,11,18,9.48309,10.488,0
1984,11,12,0,5.07746,9.425,0
1984,11,12,6,15.898622,8.803,0
1984,11,12,12,2.721356,9.693,0
1984,11,12,18,1.169162,8.477,0
1984,11,13,0,3.908044,8.202,0
1984,11,13,6,1.887728,7.819,0
1984,11,13,12,0.6223,8.528,0
1984,11,13,18,0,5.856,0
1984,11,14,0,0.252222,3.783,0
1984,11,14,6,0,3.208,0
1984,11,14,12,0,7.149,0
1984,11,14,18,0,4.357,0
1984,11,15,0,0,2.602,0.008
1984,11,15,6,0,3.919,0
1984,11,15,12,0.671576,8.438,0
1984,11,15,18,0.09525,5.641,0
1984,11,16,0,0,4.118,0
1984,11,16,6,2.915666,4.691,0
1984,11,16,12,3.497326,7.075,0
1984,11,16,18,3.498088,1.815,0
1984,11,17,0,3.499358,2.355,0
1984,11,17,6,0.58293,4.257,0
1984,11,17,12,8.099298,7.37,0
1984,11,17,18,9.85393,6.657,0
1984,11,18,0,10.691114,6.475,0
1984,11,18,6,4.336796,5.774,0
1984,11,18,12,1.910842,7.002,0
1984,11,18,18,0.903478,5.26,0
1984,11,19,0,1.57099,4.716,0
1984,11,19,6,0.47244,5.998,0
1984,11,19,12,7.797292,7.257,0
1984,11,19,18,9.973564,6.555,0
1984,11,20,0,2.196846,5.552,0
1984,11,20,6,2.124456,5.247,0
1984,11,20,12,0.742442,7.347,0
1984,11,20,18,0.2159,4.768,0
1984,11,21,0,0,1.246,0.0168
1984,11,21,6,0,1.19,0.0897
1984,11,21,12,0,6.077,0
1984,11,21,18,0,0.644,0.1284
1984,11,22,0,0,-1.187,0.9869
1984,11,22,6,0,0.628,0.345
1984,11,22,12,0,5.95,0
1984,11,22,18,0,4.051,0
1984,11,23,0,12.88161,4.437,0
1984,11,23,6,31.203392,5.244,0
1984,11,23,12,5.180584,4.503,0
1984,11,23,18,0.114554,2.524,0
1984,11,24,0,0,0.28,0.5427
1984,11,24,6,2.711704,0.671,0.1503
1984,11,24,12,9.900158,3.726,0
1984,11,24,18,3.227324,2.093,0
1984,11,25,0,5.027168,1.038,0.0292
1984,11,25,6,2.750312,0.804,0.0904
1984,11,25,12,0.889762,2.817,0
1984,11,25,18,0.884174,1.668,0.0015
1984,11,26,0,0.052324,-0.769,0.8796
1984,11,26,6,0.940308,0.614,0.2057
1984,11,26,12,0,4.18,0
1984,11,26,18,25.58923,2.601,0
1984,11,27,0,49.029366,3.132,0
